99,0,931.0,441.0,44.5,108.3#
100,0,934.0,436.0,40.8,115.3#
101,0,933.0,438.0,39.4,102.3#
102,0,931.0,442.0,42.6,104.0#
103,0,931.0,432.0,45.8,115.5#
104,0,930.0,439.0,44.6,109.6#
105,0,934.0,436.0,44.2,120.2#
106,0,935.0,437.0,43.1,118.9#
107,0,935.0,438.0,42.8,115.2#
108,0,935.0,437.0,42.9,118.6#
109,0,935.0,438.0,39.4,106.4#
110,0,936.0,434.0,42.4,114.2#
111,0,935.0,439.0,45.4,118.2#
112,0,935.0,439.0,43.0,115.9#
113,0,936.0,432.0,44.4,122.5#
114,0,939.0,442.0,37.1,104.4#
115,0,934.0,436.0,41.5,108.5#
116,0,939.0,437.0,38.0,110.5#
117,0,937.0,440.0,40.3,110.7#
118,0,939.0,436.0,40.6,110.1#
119,0,932.0,437.0,43.4,108.3#
120,0,940.0,433.0,40.8,116.6#
121,0,935.0,439.0,36.7,113.0#
122,0,941.0,443.0,42.6,114.4#
123,0,940.0,429.0,43.4,127.1#
124,0,941.0,437.0,41.9,111.1#
125,0,939.0,431.0,46.6,118.7#
126,0,939.0,435.0,45.1,113.2#
127,0,945.0,434.0,43.2,117.6#
128,0,942.0,433.0,45.5,114.3#
129,0,942.0,436.0,45.3,111.1#
130,0,947.0,440.0,43.5,110.8#
131,0,949.0,433.0,38.7,117.7#
132,0,949.0,438.0,41.7,111.8#
133,0,949.0,435.0,41.6,109.7#
134,0,953.0,435.0,40.2,110.3#
135,0,954.0,438.0,42.8,112.1#
136,0,946.0,432.0,46.2,118.4#
137,0,957.0,437.0,38.6,111.4#
138,0,950.0,439.0,41.5,106.0#
139,0,957.0,438.0,33.8,108.4#
140,0,954.0,439.0,40.3,111.9#
141,0,948.0,436.0,41.5,112.6#
142,0,956.0,439.0,38.3,113.3#
143,0,956.0,436.0,41.2,118.6#
144,0,955.0,443.0,37.4,101.3#
145,0,957.0,440.0,35.4,106.1#
146,0,957.0,437.0,39.6,118.3#
147,0,957.0,440.0,36.8,99.6#
148,0,957.0,440.0,36.1,108.7#
149,0,956.0,441.0,37.8,103.3#
150,0,956.0,444.0,37.4,99.7#
151,0,959.0,446.0,35.5,97.8#
152,0,957.0,444.0,41.7,108.0#
153,0,960.0,447.0,34.2,95.6#
154,0,959.0,448.0,34.9,93.8#
155,0,956.0,445.0,34.6,87.5#
156,0,949.0,435.0,49.4,115.4#
157,0,972.0,447.0,29.2,76.1#
158,0,956.0,437.0,39.8,112.5#
159,0,962.0,448.0,37.9,95.6#
160,0,964.0,445.0,33.3,88.6#
161,0,965.0,444.0,43.2,108.0#
162,0,961.0,450.0,34.8,92.7#
163,0,963.0,444.0,33.2,97.6#
164,0,958.0,447.0,42.9,106.2#
165,0,960.0,451.0,42.1,86.3#
166,0,971.0,453.0,38.2,96.8#
167,0,973.0,449.0,41.4,102.4#
1,1,374.0,446.0,42.3,100.6#
2,1,375.0,449.0,41.8,96.9#
3,1,374.0,449.0,41.7,102.1#
4,1,375.0,450.0,41.8,100.2#
5,1,375.0,450.0,41.9,100.2#
6,1,375.0,448.0,42.3,99.8#
7,1,375.0,450.0,42.6,97.3#
8,1,374.0,450.0,41.7,99.1#
9,1,374.0,447.0,41.1,100.7#
10,1,372.0,446.0,43.2,101.1#
11,1,374.0,445.0,42.5,100.7#
12,1,375.0,451.0,41.7,95.6#
13,1,375.0,444.0,40.3,104.9#
14,1,377.0,451.0,39.6,99.8#
15,1,369.0,446.0,43.6,101.3#
16,1,376.0,445.0,40.8,105.0#
17,1,373.0,448.0,42.8,105.6#
18,1,371.0,445.0,46.5,106.4#
19,1,372.0,448.0,47.0,107.6#
20,1,375.0,446.0,41.8,101.6#
21,1,375.0,446.0,43.5,100.5#
22,1,376.0,445.0,45.3,103.1#
23,1,371.0,449.0,45.7,104.4#
24,1,371.0,448.0,46.1,105.2#
25,1,376.0,445.0,42.6,101.9#
26,1,371.0,444.0,43.0,105.8#
27,1,373.0,448.0,42.3,102.6#
28,1,374.0,448.0,41.9,98.0#
29,1,372.0,452.0,45.7,101.1#
30,1,372.0,446.0,42.9,103.9#
31,1,377.0,447.0,41.9,105.1#
32,1,376.0,448.0,41.7,104.4#
33,1,375.0,448.0,42.6,106.6#
34,1,372.0,448.0,44.3,106.3#
35,1,372.0,451.0,41.6,97.4#
36,1,370.0,449.0,43.9,104.4#
37,1,377.0,450.0,40.7,101.6#
38,1,373.0,447.0,43.0,104.0#
39,1,373.0,448.0,41.1,99.9#
40,1,375.0,450.0,41.8,102.5#
41,1,371.0,449.0,43.5,103.9#
42,1,372.0,451.0,45.2,100.1#
43,1,372.0,446.0,44.9,102.3#
44,1,373.0,446.0,41.2,103.5#
45,1,372.0,449.0,42.9,95.0#
46,1,372.0,445.0,43.8,106.8#
47,1,375.0,449.0,40.9,101.3#
48,1,373.0,451.0,42.9,101.8#
49,1,376.0,445.0,39.2,99.9#
50,1,376.0,447.0,40.6,100.6#
51,1,371.0,448.0,43.4,103.7#
52,1,372.0,448.0,42.1,101.2#
53,1,375.0,448.0,41.8,98.3#
54,1,372.0,449.0,43.8,102.2#
55,1,372.0,449.0,43.3,100.5#
56,1,375.0,448.0,42.2,99.1#
57,1,372.0,450.0,43.7,104.7#
58,1,376.0,449.0,41.4,105.8#
59,1,376.0,449.0,41.9,101.2#
60,1,377.0,450.0,41.0,101.1#
61,1,374.0,446.0,45.0,104.9#
62,1,375.0,448.0,41.8,103.4#
63,1,372.0,450.0,42.7,95.4#
64,1,376.0,444.0,44.1,109.2#
65,1,372.0,442.0,41.1,106.6#
66,1,371.0,451.0,44.1,98.9#
67,1,375.0,447.0,41.6,99.0#
68,1,372.0,448.0,43.4,104.4#
69,1,372.0,449.0,43.4,104.4#
70,1,376.0,451.0,39.6,92.4#
71,1,375.0,448.0,43.9,101.3#
72,1,372.0,449.0,43.9,99.1#
73,1,372.0,450.0,43.7,99.1#
74,1,370.0,446.0,44.4,106.5#
75,1,370.0,446.0,43.4,106.2#
76,1,375.0,443.0,41.3,106.4#
77,1,371.0,446.0,42.6,104.7#
78,1,368.0,445.0,45.2,102.3#
79,1,374.0,447.0,43.1,102.5#
80,1,368.0,444.0,45.6,103.4#
81,1,372.0,449.0,42.7,98.4#
82,1,371.0,444.0,44.4,108.8#
83,1,372.0,451.0,43.0,101.1#
84,1,370.0,452.0,43.3,99.7#
85,1,373.0,447.0,42.9,101.4#
86,1,374.0,445.0,43.1,107.2#
87,1,374.0,448.0,41.3,99.1#
88,1,370.0,443.0,43.1,110.5#
89,1,377.0,448.0,40.8,97.2#
90,1,375.0,445.0,41.2,102.7#
91,1,372.0,444.0,40.5,104.8#
92,1,375.0,446.0,42.4,103.0#
93,1,375.0,446.0,42.4,106.1#
94,1,373.0,443.0,43.7,110.8#
95,1,371.0,448.0,43.3,103.2#
96,1,373.0,449.0,42.5,103.5#
97,1,373.0,449.0,42.6,103.5#
98,1,372.0,449.0,39.7,103.0#
99,1,374.0,445.0,46.0,107.1#
100,1,373.0,446.0,42.7,105.6#
101,1,372.0,447.0,43.6,106.2#
102,1,370.0,449.0,42.3,104.1#
103,1,374.0,447.0,44.0,106.2#
104,1,370.0,448.0,44.6,104.6#
105,1,370.0,449.0,44.8,103.2#
106,1,371.0,449.0,43.5,103.2#
107,1,372.0,451.0,40.9,94.9#
108,1,373.0,452.0,40.4,93.8#
109,1,373.0,453.0,40.3,93.8#
110,1,372.0,448.0,42.4,102.2#
111,1,372.0,441.0,42.3,110.6#
112,1,371.0,440.0,44.1,112.3#
113,1,373.0,450.0,43.5,101.6#
114,1,372.0,440.0,43.4,111.7#
115,1,374.0,450.0,42.4,101.5#
116,1,372.0,450.0,43.4,102.6#
117,1,373.0,448.0,43.2,104.7#
118,1,373.0,449.0,42.8,103.8#
119,1,373.0,449.0,43.3,103.3#
120,1,377.0,446.0,39.2,99.6#
121,1,373.0,442.0,42.6,108.0#
122,1,372.0,449.0,44.5,103.3#
123,1,373.0,448.0,41.2,103.4#
124,1,373.0,447.0,42.7,104.9#
125,1,373.0,443.0,43.3,105.3#
126,1,373.0,447.0,42.6,102.0#
127,1,371.0,446.0,43.4,105.9#
128,1,371.0,442.0,43.8,110.0#
129,1,372.0,442.0,43.1,110.0#
130,1,372.0,442.0,43.9,110.9#
131,1,372.0,446.0,43.6,108.3#
132,1,372.0,447.0,44.1,107.8#
133,1,375.0,447.0,42.2,102.9#
134,1,373.0,447.0,42.9,101.4#
135,1,371.0,450.0,43.0,102.2#
136,1,375.0,447.0,41.2,104.8#
137,1,372.0,447.0,43.8,103.2#
138,1,377.0,446.0,40.0,108.3#
139,1,372.0,449.0,42.3,102.0#
140,1,376.0,448.0,40.0,103.7#
141,1,371.0,448.0,44.8,101.9#
142,1,375.0,449.0,42.0,104.1#
143,1,371.0,444.0,44.8,108.6#
144,1,371.0,445.0,41.8,102.1#
145,1,370.0,446.0,44.3,105.4#
146,1,375.0,445.0,41.4,102.6#
147,1,369.0,443.0,45.3,107.9#
148,1,371.0,448.0,42.8,107.7#
149,1,374.0,446.0,40.9,105.4#
150,1,371.0,451.0,44.7,102.1#
151,1,371.0,444.0,45.3,108.2#
152,1,369.0,451.0,41.0,99.2#
153,1,372.0,451.0,41.9,95.6#
154,1,375.0,449.0,40.0,101.1#
155,1,371.0,449.0,41.9,101.9#
156,1,373.0,448.0,43.6,102.2#
157,1,370.0,449.0,44.9,102.6#
158,1,370.0,446.0,42.9,100.6#
159,1,370.0,449.0,41.8,101.0#
160,1,370.0,449.0,42.6,102.3#
161,1,369.0,442.0,43.8,109.3#
162,1,370.0,448.0,43.0,102.4#
163,1,374.0,444.0,42.8,104.0#
164,1,370.0,447.0,44.6,101.4#
165,1,370.0,451.0,45.8,97.8#
166,1,373.0,447.0,43.1,101.9#
167,1,373.0,447.0,42.8,101.2#
168,1,371.0,443.0,42.4,109.1#
169,1,371.0,445.0,46.2,109.0#
170,1,374.0,444.0,41.2,105.7#
171,1,372.0,444.0,41.4,105.9#
172,1,371.0,447.0,45.2,103.7#
173,1,375.0,445.0,39.9,101.8#
174,1,373.0,444.0,42.4,104.1#
175,1,374.0,445.0,42.1,107.3#
176,1,369.0,446.0,45.7,107.4#
177,1,369.0,445.0,46.7,108.5#
178,1,370.0,446.0,47.1,104.8#
179,1,370.0,448.0,43.2,103.3#
180,1,371.0,447.0,43.2,101.0#
181,1,373.0,448.0,42.5,99.2#
182,1,371.0,445.0,41.1,101.7#
183,1,370.0,446.0,42.6,105.1#
184,1,369.0,448.0,41.4,99.7#
185,1,370.0,445.0,44.0,104.1#
186,1,369.0,449.0,44.5,101.5#
187,1,370.0,446.0,41.2,104.4#
188,1,370.0,448.0,45.1,101.5#
189,1,371.0,448.0,42.6,97.6#
190,1,371.0,444.0,42.1,105.0#
191,1,369.0,446.0,45.7,104.3#
192,1,374.0,448.0,43.8,100.5#
193,1,375.0,448.0,41.7,102.0#
194,1,374.0,449.0,41.7,102.2#
195,1,372.0,448.0,40.8,106.2#
196,1,371.0,448.0,44.8,105.5#
197,1,373.0,449.0,40.5,100.8#
198,1,372.0,448.0,40.4,97.3#
199,1,371.0,447.0,41.4,100.6#
200,1,373.0,445.0,40.1,103.1#
201,1,371.0,447.0,42.5,102.9#
202,1,371.0,447.0,44.1,107.8#
203,1,371.0,445.0,42.8,105.6#
204,1,369.0,447.0,43.6,107.2#
205,1,372.0,446.0,40.5,106.3#
206,1,366.0,447.0,45.5,105.8#
207,1,367.0,450.0,45.1,103.3#
208,1,369.0,445.0,43.6,105.7#
209,1,373.0,446.0,41.8,105.0#
210,1,371.0,450.0,40.8,101.1#
211,1,370.0,448.0,46.4,105.1#
212,1,375.0,446.0,38.7,106.1#
213,1,367.0,452.0,44.5,100.9#
214,1,372.0,448.0,42.4,104.9#
215,1,373.0,445.0,46.2,104.8#
216,1,369.0,445.0,46.5,105.0#
217,1,373.0,445.0,45.3,102.6#
218,1,371.0,450.0,44.0,99.4#
219,1,370.0,446.0,41.7,102.8#
220,1,371.0,446.0,41.0,105.4#
221,1,371.0,447.0,43.5,102.6#
222,1,369.0,447.0,44.4,102.9#
223,1,370.0,445.0,45.3,108.0#
224,1,373.0,446.0,43.6,104.3#
225,1,371.0,444.0,41.0,106.7#
226,1,372.0,448.0,44.7,105.4#
227,1,370.0,444.0,43.8,108.2#
228,1,372.0,444.0,42.2,109.4#
229,1,370.0,447.0,44.1,99.9#
230,1,369.0,446.0,44.0,104.0#
231,1,371.0,449.0,44.7,102.7#
232,1,370.0,447.0,46.0,106.0#
233,1,370.0,444.0,47.3,107.2#
234,1,374.0,450.0,43.9,98.1#
235,1,370.0,446.0,46.0,105.1#
236,1,370.0,447.0,46.5,108.3#
237,1,368.0,447.0,45.6,106.3#
238,1,368.0,449.0,43.8,102.4#
239,1,372.0,448.0,43.2,105.9#
240,1,371.0,446.0,44.3,107.4#
241,1,370.0,447.0,43.0,105.4#
242,1,371.0,443.0,41.5,104.1#
243,1,372.0,446.0,43.7,105.8#
244,1,372.0,446.0,43.9,106.0#
245,1,373.0,443.0,42.5,107.3#
246,1,372.0,449.0,42.7,102.8#
247,1,372.0,449.0,40.5,102.7#
248,1,371.0,448.0,42.1,100.0#
249,1,370.0,446.0,42.4,105.8#
250,1,367.0,448.0,44.6,100.2#
251,1,373.0,447.0,42.2,106.8#
252,1,370.0,447.0,43.8,107.4#
253,1,371.0,446.0,44.4,107.0#
254,1,371.0,448.0,42.7,100.8#
255,1,371.0,448.0,42.7,101.6#
256,1,372.0,449.0,39.5,98.8#
257,1,368.0,446.0,46.0,106.1#
258,1,369.0,446.0,42.8,102.2#
259,1,366.0,453.0,43.8,97.6#
260,1,370.0,445.0,40.4,106.4#
261,1,370.0,451.0,42.6,103.3#
262,1,372.0,454.0,43.2,103.0#
263,1,366.0,446.0,42.6,107.6#
264,1,369.0,445.0,48.9,109.0#
265,1,371.0,454.0,44.0,94.8#
266,1,370.0,450.0,46.2,100.7#
267,1,371.0,451.0,43.8,98.3#
268,1,371.0,457.0,42.6,99.3#
269,1,371.0,445.0,43.5,101.8#
270,1,370.0,451.0,43.2,96.7#
271,1,366.0,453.0,43.8,100.3#
272,1,371.0,450.0,44.5,105.3#
273,1,371.0,451.0,43.6,105.2#
274,1,370.0,451.0,41.7,98.0#
275,1,371.0,454.0,43.0,100.9#
1,2,1255.0,449.0,38.9,96.8#
2,2,1256.0,449.0,35.9,98.0#
3,2,1254.0,453.0,35.8,96.0#
4,2,1255.0,450.0,37.6,102.0#
5,2,1259.0,450.0,36.0,102.1#
6,2,1258.0,450.0,35.0,101.6#
7,2,1258.0,448.0,36.9,104.1#
8,2,1256.0,451.0,36.1,98.1#
9,2,1257.0,453.0,33.8,93.6#
10,2,1256.0,446.0,34.1,105.4#
11,2,1255.0,449.0,32.4,96.3#
12,2,1256.0,451.0,33.4,97.9#
13,2,1256.0,453.0,34.5,95.6#
14,2,1256.0,449.0,34.6,100.1#
15,2,1256.0,450.0,34.8,99.7#
16,2,1256.0,447.0,35.1,100.6#
17,2,1256.0,451.0,35.1,98.7#
18,2,1256.0,445.0,34.1,100.8#
19,2,1255.0,447.0,36.7,98.3#
20,2,1255.0,449.0,36.0,94.9#
21,2,1253.0,450.0,34.8,101.1#
22,2,1253.0,449.0,35.7,98.7#
23,2,1253.0,444.0,35.8,104.3#
24,2,1253.0,445.0,35.8,101.0#
25,2,1253.0,449.0,36.4,94.9#
26,2,1252.0,451.0,36.1,94.2#
27,2,1253.0,444.0,35.4,104.7#
28,2,1254.0,447.0,34.2,100.7#
29,2,1254.0,445.0,34.4,100.9#
30,2,1254.0,442.0,35.6,105.3#
31,2,1254.0,443.0,36.1,106.5#
32,2,1255.0,448.0,34.8,94.8#
33,2,1256.0,446.0,34.0,98.5#
34,2,1255.0,445.0,35.0,102.1#
35,2,1253.0,443.0,37.3,105.4#
36,2,1255.0,449.0,34.6,97.0#
37,2,1256.0,444.0,35.0,102.3#
38,2,1260.0,448.0,34.3,102.4#
39,2,1261.0,449.0,34.1,100.1#
40,2,1258.0,446.0,34.4,101.0#
41,2,1259.0,446.0,33.1,98.0#
42,2,1258.0,447.0,35.4,101.9#
43,2,1258.0,448.0,33.6,95.7#
44,2,1258.0,446.0,36.1,100.5#
45,2,1258.0,444.0,37.7,106.5#
46,2,1259.0,446.0,33.2,99.7#
47,2,1258.0,450.0,35.4,101.4#
48,2,1258.0,451.0,32.4,94.8#
49,2,1261.0,447.0,34.4,100.8#
50,2,1261.0,449.0,33.5,102.1#
51,2,1260.0,447.0,34.6,98.9#
52,2,1264.0,446.0,32.2,102.4#
53,2,1255.0,451.0,41.2,94.1#
54,2,1260.0,451.0,34.2,96.7#
55,2,1263.0,452.0,34.3,96.8#
56,2,1259.0,451.0,34.3,96.1#
57,2,1260.0,448.0,32.4,98.3#
58,2,1260.0,450.0,34.1,95.9#
59,2,1261.0,450.0,35.2,97.6#
60,2,1260.0,443.0,35.6,103.9#
61,2,1262.0,447.0,33.1,101.5#
62,2,1262.0,449.0,32.5,100.7#
63,2,1261.0,443.0,36.2,108.8#
64,2,1260.0,445.0,36.1,102.2#
65,2,1261.0,448.0,32.3,102.2#
66,2,1261.0,445.0,32.7,98.3#
67,2,1261.0,448.0,32.2,98.7#
68,2,1261.0,449.0,31.5,97.1#
69,2,1260.0,443.0,35.7,106.0#
70,2,1260.0,443.0,35.4,106.4#
71,2,1260.0,449.0,31.4,95.7#
72,2,1259.0,447.0,33.0,100.2#
73,2,1260.0,447.0,32.9,100.5#
74,2,1260.0,447.0,33.1,102.7#
75,2,1261.0,449.0,34.0,103.0#
76,2,1260.0,445.0,35.1,108.0#
77,2,1259.0,450.0,32.0,100.4#
78,2,1262.0,451.0,31.3,91.2#
79,2,1261.0,451.0,31.8,92.2#
80,2,1260.0,446.0,36.2,100.0#
81,2,1261.0,447.0,36.4,100.6#
82,2,1262.0,452.0,34.9,99.7#
83,2,1261.0,450.0,39.1,96.5#
84,2,1263.0,447.0,32.9,96.9#
85,2,1261.0,448.0,35.5,98.9#
86,2,1264.0,446.0,35.8,102.8#
87,2,1262.0,448.0,33.4,98.2#
88,2,1261.0,447.0,35.8,101.8#
89,2,1262.0,446.0,36.9,99.6#
90,2,1266.0,446.0,31.4,98.8#
91,2,1264.0,452.0,31.3,95.0#
92,2,1262.0,445.0,38.3,103.8#
93,2,1263.0,449.0,32.1,100.6#
94,2,1261.0,447.0,33.3,103.6#
95,2,1259.0,450.0,34.4,99.1#
96,2,1257.0,446.0,36.7,104.1#
97,2,1260.0,444.0,36.0,107.1#
98,2,1259.0,444.0,36.5,106.6#
99,2,1259.0,452.0,33.1,98.3#
100,2,1259.0,445.0,34.6,102.3#
101,2,1255.0,449.0,41.7,95.9#
102,2,1258.0,444.0,39.3,107.6#
103,2,1254.0,447.0,39.2,104.5#
104,2,1255.0,445.0,40.0,105.3#
105,2,1252.0,450.0,37.1,98.1#
106,2,1253.0,444.0,38.0,104.9#
107,2,1247.0,445.0,42.1,105.6#
108,2,1251.0,447.0,36.6,102.1#
109,2,1250.0,449.0,36.3,95.9#
110,2,1248.0,450.0,37.7,95.4#
111,2,1251.0,448.0,36.3,98.2#
112,2,1244.0,450.0,36.8,96.1#
113,2,1244.0,449.0,39.1,101.5#
114,2,1241.0,448.0,40.1,101.0#
115,2,1245.0,449.0,40.4,98.9#
116,2,1241.0,448.0,38.2,100.4#
117,2,1243.0,443.0,39.1,101.8#
118,2,1240.0,449.0,38.1,97.8#
119,2,1239.0,447.0,37.0,95.3#
120,2,1236.0,445.0,37.4,103.9#
121,2,1239.0,443.0,35.4,107.7#
122,2,1239.0,443.0,37.0,101.1#
123,2,1236.0,448.0,36.7,96.9#
124,2,1235.0,450.0,36.4,94.9#
125,2,1232.0,449.0,35.9,99.1#
126,2,1231.0,450.0,39.7,94.0#
127,2,1229.0,447.0,38.4,96.1#
128,2,1230.0,448.0,40.1,94.8#
129,2,1224.0,447.0,42.4,101.5#
130,2,1224.0,443.0,41.9,103.4#
131,2,1219.0,441.0,45.1,110.2#
132,2,1227.0,456.0,36.1,91.1#
133,2,1224.0,445.0,41.4,101.1#
134,2,1222.0,450.0,40.4,95.3#
135,2,1224.0,446.0,41.1,102.3#
136,2,1221.0,445.0,41.9,106.8#
137,2,1219.0,448.0,38.0,104.6#
138,2,1213.0,449.0,39.3,95.5#
139,2,1217.0,446.0,38.7,100.4#
140,2,1213.0,446.0,39.6,105.6#
141,2,1213.0,449.0,36.0,101.9#
142,2,1208.0,448.0,40.7,106.5#
143,2,1211.0,448.0,35.2,91.8#
144,2,1209.0,451.0,36.4,97.0#
145,2,1205.0,447.0,40.2,99.8#
146,2,1210.0,448.0,35.8,99.5#
147,2,1206.0,450.0,37.0,95.9#
148,2,1204.0,447.0,34.9,101.2#
149,2,1203.0,449.0,35.0,100.4#
150,2,1199.0,441.0,40.6,108.9#
151,2,1198.0,444.0,39.8,107.9#
152,2,1201.0,455.0,34.8,87.9#
153,2,1196.0,453.0,38.5,91.3#
154,2,1196.0,448.0,37.8,93.0#
155,2,1194.0,444.0,38.7,104.2#
156,2,1195.0,445.0,37.6,101.9#
157,2,1191.0,442.0,41.4,111.8#
158,2,1188.0,445.0,41.9,102.9#
159,2,1191.0,443.0,36.0,103.7#
160,2,1190.0,448.0,35.9,98.4#
161,2,1187.0,446.0,39.2,104.6#
162,2,1184.0,441.0,39.4,107.6#
163,2,1186.0,445.0,37.7,103.0#
164,2,1185.0,450.0,35.5,98.4#
165,2,1177.0,451.0,41.3,97.4#
166,2,1177.0,446.0,40.3,104.5#
167,2,1173.0,447.0,47.4,98.9#
168,2,1175.0,446.0,38.8,102.5#
169,2,1174.0,447.0,37.5,104.0#
170,2,1172.0,448.0,38.6,100.2#
171,2,1171.0,443.0,39.5,105.8#
172,2,1164.0,454.0,47.8,93.7#
173,2,1167.0,446.0,38.8,101.4#
174,2,1170.0,451.0,37.8,94.2#
175,2,1169.0,451.0,40.4,94.5#
176,2,1162.0,457.0,44.6,90.0#
177,2,1166.0,454.0,37.5,93.9#
178,2,1164.0,450.0,40.0,102.7#
179,2,1162.0,449.0,34.6,89.7#
180,2,1159.0,446.0,41.5,100.0#
181,2,1156.0,444.0,40.4,101.5#
182,2,1156.0,448.0,43.4,100.9#
183,2,1156.0,446.0,37.2,100.2#
184,2,1153.0,448.0,37.1,101.9#
185,2,1159.0,454.0,40.3,96.6#
186,2,1160.0,453.0,37.4,92.2#
187,2,1160.0,453.0,40.0,89.5#
188,2,1155.0,452.0,34.4,94.5#
189,2,1156.0,446.0,42.3,99.6#
190,2,1149.0,454.0,44.8,93.4#
191,2,1163.0,451.0,42.5,95.4#
192,2,1172.0,457.0,39.1,91.6#
193,2,1167.0,455.0,39.3,88.3#
194,2,1167.0,450.0,39.4,95.5#
195,2,1174.0,455.0,37.0,88.0#
196,2,1172.0,450.0,36.6,94.4#
197,2,1176.0,449.0,34.4,98.1#
198,2,1174.0,449.0,36.6,94.2#
199,2,1182.0,448.0,34.1,99.7#
200,2,1179.0,450.0,39.1,94.2#
201,2,1180.0,452.0,36.6,91.9#
202,2,1182.0,451.0,36.8,96.4#
203,2,1186.0,454.0,34.3,92.0#
204,2,1186.0,452.0,34.1,93.3#
205,2,1190.0,452.0,33.2,89.1#
206,2,1189.0,443.0,33.9,103.9#
207,2,1188.0,448.0,39.0,96.5#
208,2,1195.0,453.0,34.5,91.5#
209,2,1194.0,446.0,37.4,100.6#
210,2,1194.0,447.0,38.1,99.9#
211,2,1192.0,448.0,37.3,99.3#
212,2,1198.0,446.0,38.5,99.5#
213,2,1201.0,445.0,32.7,101.0#
214,2,1196.0,445.0,37.8,102.8#
