7,2,1394.0,521.0,35.0,101.6#
8,2,1392.0,537.0,34.5,91.7#
9,2,1400.0,535.0,33.9,102.5#
10,2,1398.0,545.0,35.3,99.5#
11,2,1402.0,534.0,37.5,102.3#
12,2,1403.0,539.0,37.0,97.5#
13,2,1408.0,537.0,35.7,95.0#
14,2,1410.0,534.0,36.7,102.5#
15,2,1414.0,533.0,37.8,98.6#
16,2,1414.0,536.0,36.6,100.7#
17,2,1420.0,534.0,37.8,104.5#
18,2,1422.0,540.0,34.5,93.8#
19,2,1421.0,538.0,42.4,101.2#
20,2,1425.0,536.0,41.9,106.0#
21,2,1431.0,535.0,38.9,108.1#
22,2,1433.0,534.0,39.0,111.1#
23,2,1433.0,537.0,37.7,109.3#
24,2,1430.0,532.0,47.9,108.3#
25,2,1437.0,534.0,43.6,115.6#
26,2,1442.0,540.0,38.7,110.2#
27,2,1444.0,547.0,40.2,107.2#
28,2,1451.0,546.0,39.2,111.6#
29,2,1448.0,552.0,41.3,111.5#
30,2,1450.0,543.0,46.2,126.9#
31,2,1459.0,559.0,46.3,119.7#
32,2,1460.0,560.0,43.5,118.6#
33,2,1458.0,545.0,46.3,118.9#
34,2,1461.0,542.0,49.7,130.2#
35,2,1476.0,550.0,45.8,121.9#
36,2,1480.0,545.0,40.9,122.9#
37,2,1478.0,538.0,47.5,120.7#
38,2,1477.0,531.0,45.8,126.0#
39,2,1490.0,538.0,47.6,126.8#
40,2,1491.0,536.0,49.9,124.3#
41,2,1496.0,542.0,44.9,124.4#
42,2,1503.0,540.0,44.4,129.4#
43,2,1504.0,546.0,49.6,120.6#
44,2,1515.0,541.0,47.9,137.6#
45,2,1512.0,556.0,52.5,132.4#
46,2,1522.0,556.0,54.1,133.5#
47,2,1519.0,553.0,53.3,137.4#
48,2,1520.0,554.0,53.1,132.8#
49,2,1534.0,569.0,47.6,128.0#
50,2,1535.0,556.0,52.2,142.8#
51,2,1543.0,562.0,45.4,133.6#
52,2,1549.0,562.0,49.6,129.6#
53,2,1545.0,560.0,51.9,144.1#
54,2,1555.0,553.0,54.6,148.3#
55,2,1553.0,560.0,56.0,141.0#
56,2,1564.0,557.0,51.6,150.1#
57,2,1568.0,559.0,57.6,148.0#
58,2,1573.0,555.0,54.4,148.9#
59,2,1580.0,555.0,48.7,149.2#
60,2,1585.0,558.0,53.5,150.0#
61,2,1581.0,555.0,61.3,155.0#
62,2,1593.0,551.0,52.7,156.7#
63,2,1601.0,545.0,52.8,147.6#
64,2,1601.0,566.0,55.5,140.3#
65,2,1610.0,562.0,52.8,147.7#
66,2,1615.0,558.0,53.3,148.3#
67,2,1615.0,569.0,57.2,157.1#
68,2,1619.0,559.0,54.9,151.1#
69,2,1615.0,576.0,70.3,159.9#
70,2,1624.0,569.0,56.1,159.7#
71,2,1628.0,573.0,56.0,153.5#
72,2,1635.0,561.0,60.6,164.3#
73,2,1637.0,577.0,64.9,163.8#
74,2,1648.0,574.0,59.6,153.3#
75,2,1646.0,577.0,62.5,161.8#
76,2,1650.0,570.0,57.6,181.1#
77,2,1649.0,572.0,66.7,174.3#
78,2,1656.0,582.0,64.4,171.8#
79,2,1648.0,579.0,74.5,175.2#
80,2,1660.0,580.0,70.2,177.1#
81,2,1658.0,576.0,65.2,184.7#
82,2,1657.0,583.0,64.6,168.5#
83,2,1662.0,586.0,72.3,163.1#
84,2,1663.0,587.0,68.6,170.0#
85,2,1673.0,574.0,64.0,186.0#
86,2,1675.0,589.0,71.9,177.5#
87,2,1680.0,586.0,66.5,187.2#
88,2,1680.0,580.0,72.9,187.9#
89,2,1682.0,574.0,63.4,199.2#
90,2,1678.0,588.0,74.6,203.5#
91,2,1682.0,597.0,74.4,195.8#
92,2,1680.0,591.0,82.2,200.1#
93,2,1681.0,592.0,80.7,201.0#
94,2,1697.0,608.0,70.0,182.2#
95,2,1704.0,595.0,71.8,206.9#
96,2,1690.0,603.0,84.4,196.7#
97,2,1701.0,606.0,80.2,206.3#
98,2,1707.0,616.0,78.4,189.4#
99,2,1702.0,604.0,79.5,207.7#
100,2,1714.0,614.0,73.5,195.7#
101,2,1701.0,618.0,89.6,203.5#
102,2,1712.0,607.0,89.7,217.4#
103,2,1719.0,618.0,86.0,217.7#
104,2,1718.0,620.0,87.4,211.2#
105,2,1727.0,621.0,84.4,220.6#
106,2,1723.0,618.0,85.1,230.5#
107,2,1724.0,627.0,91.5,225.2#
108,2,1722.0,635.0,81.3,205.5#
109,2,1728.0,630.0,91.1,219.4#
110,2,1728.0,630.0,94.7,217.3#
111,2,1729.0,630.0,89.2,230.9#
112,2,1736.0,638.0,90.9,231.4#
113,2,1729.0,628.0,87.3,230.2#
114,2,1746.0,621.0,79.2,233.7#
115,2,1741.0,625.0,94.1,250.3#
116,2,1744.0,631.0,107.8,250.0#
117,2,1739.0,633.0,108.6,254.0#
118,2,1749.0,643.0,92.4,239.2#
119,2,1749.0,638.0,111.6,250.7#
120,2,1753.0,639.0,100.5,245.4#
121,2,1748.0,653.0,120.9,241.3#
122,2,1757.0,653.0,110.1,233.1#
123,2,1766.0,658.0,104.4,244.9#
124,2,1764.0,659.0,113.6,251.5#
125,2,1762.0,639.0,123.7,285.1#
126,2,1775.0,648.0,94.5,266.0#
127,2,1767.0,654.0,112.4,264.6#
128,2,1775.0,653.0,117.3,259.4#
129,2,1794.0,657.0,114.8,265.2#
130,2,1780.0,640.0,131.4,284.4#
131,2,1795.0,642.0,127.7,291.5#
132,2,1806.0,658.0,119.5,291.1#
133,2,1806.0,675.0,113.3,286.4#
134,2,1806.0,664.0,120.2,300.1#
135,2,1821.0,675.0,110.4,298.3#
136,2,1818.0,675.0,113.4,291.5#
137,2,1825.0,697.0,112.0,259.7#
138,2,1826.0,667.0,126.5,326.0#
139,2,1845.0,676.0,103.3,302.2#
140,2,1830.0,679.0,128.5,307.0#
141,2,1838.0,681.0,125.9,322.1#
142,2,1846.0,687.0,113.1,319.8#
1,3,500.0,550.0,35.3,89.8#
2,3,498.0,537.0,37.8,94.7#
3,3,498.0,551.0,38.5,93.6#
4,3,498.0,548.0,37.6,86.6#
5,3,496.0,537.0,33.0,96.0#
6,3,496.0,554.0,37.6,95.6#
7,3,496.0,550.0,36.6,91.6#
8,3,494.0,557.0,36.0,94.2#
9,3,492.0,558.0,33.0,89.5#
10,3,488.0,548.0,35.6,94.6#
11,3,486.0,553.0,33.8,98.0#
12,3,489.0,557.0,33.3,91.9#
13,3,482.0,543.0,37.9,92.1#
14,3,479.0,548.0,36.9,97.4#
15,3,479.0,547.0,36.8,97.9#
16,3,481.0,544.0,35.0,96.7#
17,3,475.0,545.0,37.1,101.2#
18,3,476.0,549.0,36.8,97.1#
19,3,472.0,545.0,35.7,101.0#
20,3,470.0,549.0,36.0,99.1#
21,3,468.0,550.0,36.8,96.1#
22,3,466.0,551.0,35.6,94.8#
23,3,465.0,550.0,35.4,102.5#
24,3,461.0,555.0,36.9,96.7#
25,3,459.0,551.0,37.5,108.2#
26,3,454.0,555.0,41.5,107.3#
27,3,456.0,560.0,40.3,105.3#
28,3,454.0,563.0,37.2,101.3#
29,3,449.0,562.0,36.5,99.1#
30,3,449.0,570.0,35.7,102.6#
31,3,448.0,582.0,35.6,103.1#
32,3,444.0,573.0,37.5,100.7#
33,3,437.0,559.0,37.6,113.0#
34,3,441.0,578.0,33.0,90.7#
35,3,437.0,564.0,37.7,100.0#
36,3,433.0,562.0,37.7,104.8#
37,3,425.0,557.0,37.3,107.1#
38,3,428.0,553.0,36.6,110.6#
39,3,427.0,544.0,36.8,109.2#
40,3,424.0,547.0,42.2,114.7#
41,3,425.0,550.0,38.9,105.8#
42,3,425.0,553.0,37.9,104.0#
43,3,421.0,554.0,40.2,106.2#
44,3,415.0,553.0,42.3,115.7#
45,3,416.0,552.0,41.2,112.4#
46,3,414.0,557.0,37.2,104.2#
47,3,410.0,550.0,37.8,115.1#
48,3,407.0,554.0,41.3,116.1#
49,3,407.0,559.0,38.6,113.8#
50,3,402.0,559.0,39.0,111.5#
51,3,400.0,563.0,40.1,111.3#
52,3,397.0,564.0,41.9,110.1#
53,3,394.0,564.0,43.1,111.1#
54,3,390.0,564.0,43.3,106.1#
55,3,390.0,559.0,39.1,116.5#
56,3,384.0,559.0,40.0,116.6#
57,3,380.0,562.0,41.9,113.2#
58,3,372.0,563.0,41.7,115.2#
59,3,374.0,550.0,45.6,127.3#
60,3,371.0,550.0,43.9,126.6#
61,3,369.0,556.0,43.9,118.7#
62,3,366.0,551.0,43.5,117.5#
63,3,364.0,571.0,43.1,116.8#
64,3,357.0,555.0,46.0,115.8#
65,3,360.0,565.0,41.1,118.6#
66,3,354.0,570.0,43.6,116.3#
67,3,352.0,555.0,42.1,117.9#
68,3,344.0,561.0,47.0,126.1#
69,3,337.0,547.0,47.5,126.7#
70,3,337.0,553.0,48.2,124.6#
71,3,338.0,551.0,43.5,133.2#
72,3,323.0,556.0,46.1,128.6#
73,3,322.0,554.0,46.6,123.4#
74,3,314.0,557.0,48.3,130.3#
75,3,311.0,562.0,44.5,118.1#
76,3,305.0,556.0,47.6,123.7#
77,3,297.0,555.0,44.8,128.9#
78,3,291.0,544.0,48.0,131.9#
79,3,281.0,560.0,48.9,118.6#
80,3,274.0,546.0,54.5,143.4#
81,3,270.0,559.0,45.4,122.5#
82,3,268.0,556.0,41.3,118.9#
83,3,255.0,558.0,49.5,129.1#
84,3,250.0,556.0,48.9,134.1#
85,3,242.0,563.0,44.9,129.7#
86,3,235.0,564.0,46.4,128.0#
87,3,227.0,560.0,52.3,136.8#
88,3,223.0,564.0,47.8,126.4#
89,3,212.0,574.0,46.0,120.7#
90,3,208.0,571.0,51.9,136.3#
91,3,205.0,573.0,48.0,127.8#
92,3,191.0,577.0,54.5,132.3#
93,3,182.0,569.0,59.1,148.3#
94,3,179.0,576.0,55.6,141.0#
95,3,177.0,582.0,50.0,128.0#
96,3,166.0,585.0,60.8,135.2#
97,3,154.0,580.0,60.8,143.3#
98,3,152.0,589.0,53.1,130.5#
99,3,143.0,585.0,56.8,133.6#
100,3,132.0,591.0,53.9,131.3#
101,3,130.0,592.0,50.3,123.1#
102,3,115.0,580.0,59.9,150.5#
103,3,108.0,586.0,56.8,140.5#
104,3,99.0,582.0,57.3,141.9#
105,3,90.0,577.0,54.4,146.6#
106,3,76.0,572.0,61.4,151.9#
107,3,73.0,574.0,58.1,155.9#
108,3,55.0,572.0,65.9,153.9#
109,3,54.0,579.0,54.8,146.7#
110,3,39.0,570.0,58.3,152.1#
111,3,35.0,581.0,61.4,153.7#
112,3,23.0,580.0,60.7,151.9#
113,3,20.0,589.0,57.2,143.2#
114,3,9.0,590.0,64.2,146.5#
115,3,-1.0,593.0,60.6,142.4#
116,3,-7.0,598.0,53.1,138.4#
1,4,268.0,586.0,50.2,145.0#
2,4,264.0,572.0,52.4,145.6#
3,4,246.0,594.0,56.4,152.9#
4,4,251.0,602.0,53.6,142.6#
5,4,240.0,595.0,50.0,140.6#
6,4,237.0,602.0,54.1,148.3#
7,4,227.0,601.0,55.1,147.1#
8,4,218.0,613.0,49.0,135.9#
9,4,207.0,597.0,57.3,152.1#
10,4,187.0,594.0,54.9,154.8#
11,4,188.0,612.0,55.1,148.7#
12,4,184.0,611.0,53.7,152.1#
13,4,165.0,595.0,62.9,158.0#
14,4,152.0,600.0,65.2,162.7#
15,4,144.0,600.0,62.4,158.7#
16,4,127.0,608.0,60.1,163.5#
17,4,122.0,599.0,52.9,172.1#
18,4,104.0,610.0,62.0,168.5#
19,4,91.0,602.0,62.8,177.6#
20,4,81.0,605.0,64.9,183.8#
21,4,72.0,604.0,56.6,188.1#
22,4,63.0,604.0,50.9,185.4#
23,4,47.0,618.0,64.1,177.6#
24,4,44.0,625.0,59.9,182.4#
1,5,649.0,528.0,26.2,69.0#
2,5,647.0,520.0,27.4,69.2#
3,5,645.0,527.0,27.6,74.5#
4,5,637.0,527.0,28.6,73.6#
5,5,634.0,525.0,27.7,67.5#
6,5,638.0,535.0,26.3,73.0#
7,5,637.0,531.0,23.8,62.2#
8,5,633.0,544.0,23.5,60.6#
9,5,630.0,542.0,25.2,64.4#
10,5,627.0,536.0,24.6,66.2#
11,5,628.0,541.0,22.5,62.6#
12,5,623.0,545.0,24.9,62.8#
13,5,623.0,532.0,25.6,64.1#
14,5,616.0,537.0,23.2,65.1#
15,5,619.0,533.0,25.1,63.3#
16,5,617.0,535.0,23.4,62.1#
17,5,614.0,535.0,22.9,64.8#
18,5,618.0,537.0,22.2,60.7#
19,5,613.0,530.0,25.0,71.7#
20,5,607.0,531.0,26.1,74.6#
21,5,611.0,532.0,25.2,72.5#
22,5,610.0,538.0,23.3,65.5#
23,5,610.0,541.0,23.8,64.0#
24,5,603.0,541.0,27.2,72.5#
25,5,605.0,545.0,25.8,70.3#
26,5,603.0,538.0,27.8,82.2#
27,5,601.0,544.0,28.8,78.9#
28,5,601.0,548.0,24.7,78.3#
29,5,602.0,552.0,27.2,75.5#
30,5,596.0,559.0,25.4,69.7#
31,5,600.0,571.0,25.5,74.0#
32,5,595.0,563.0,27.0,75.5#
33,5,596.0,555.0,25.4,73.6#
34,5,591.0,555.0,26.5,70.0#
35,5,587.0,550.0,26.2,73.5#
36,5,587.0,544.0,27.4,78.5#
37,5,589.0,540.0,26.9,78.8#
38,5,587.0,543.0,25.8,80.5#
39,5,587.0,534.0,29.2,82.4#
40,5,583.0,542.0,28.6,77.3#
41,5,582.0,539.0,27.8,79.1#
42,5,581.0,541.0,28.0,84.3#
43,5,581.0,535.0,27.3,90.2#
44,5,580.0,542.0,28.9,87.8#
45,5,578.0,535.0,29.8,90.0#
46,5,577.0,545.0,29.8,82.6#
47,5,577.0,539.0,31.7,88.9#
48,5,576.0,544.0,31.4,92.6#
49,5,570.0,547.0,31.9,89.2#
50,5,567.0,548.0,29.7,86.9#
51,5,567.0,549.0,31.5,88.1#
52,5,564.0,554.0,29.6,84.2#
53,5,563.0,555.0,27.4,80.3#
54,5,560.0,553.0,28.9,83.6#
55,5,557.0,553.0,31.9,87.9#
56,5,559.0,557.0,29.5,87.3#
57,5,555.0,554.0,29.9,84.8#
58,5,554.0,554.0,28.7,85.6#
59,5,553.0,550.0,31.1,86.2#
60,5,544.0,553.0,31.0,82.9#
61,5,541.0,551.0,28.4,82.0#
62,5,541.0,543.0,32.3,86.7#
63,5,538.0,559.0,32.9,87.4#
64,5,537.0,544.0,33.8,93.0#
65,5,529.0,546.0,35.8,98.1#
66,5,529.0,562.0,32.6,84.3#
67,5,522.0,549.0,35.1,97.1#
68,5,520.0,554.0,35.8,99.0#
69,5,521.0,555.0,32.2,88.4#
70,5,513.0,550.0,34.8,94.9#
71,5,511.0,550.0,33.6,98.3#
72,5,502.0,548.0,35.2,101.0#
73,5,500.0,549.0,36.7,100.5#
74,5,497.0,548.0,35.0,99.1#
75,5,489.0,552.0,35.5,94.1#
76,5,486.0,551.0,35.1,95.2#
77,5,482.0,553.0,34.7,95.4#
78,5,475.0,556.0,34.0,93.5#
79,5,465.0,546.0,41.7,107.6#
80,5,458.0,555.0,40.3,103.1#
81,5,453.0,545.0,35.7,104.0#
82,5,446.0,552.0,35.4,104.1#
83,5,440.0,550.0,38.6,102.8#
84,5,433.0,561.0,34.0,90.9#
85,5,424.0,558.0,37.3,97.3#
86,5,421.0,562.0,33.1,93.2#
87,5,414.0,558.0,38.2,103.6#
88,5,404.0,564.0,36.8,103.8#
89,5,397.0,562.0,38.0,104.7#
90,5,394.0,576.0,35.2,96.3#
91,5,383.0,571.0,37.9,102.8#
92,5,374.0,573.0,41.6,113.5#
93,5,369.0,574.0,38.2,107.0#
94,5,365.0,578.0,39.1,103.8#
95,5,353.0,577.0,41.6,108.3#
96,5,347.0,580.0,37.9,111.6#
97,5,337.0,579.0,38.0,112.0#
98,5,332.0,582.0,40.2,118.4#
99,5,322.0,585.0,40.2,107.9#
100,5,320.0,580.0,46.5,112.7#
101,5,310.0,576.0,43.4,119.5#
102,5,298.0,584.0,40.8,116.0#
103,5,301.0,563.0,49.6,121.4#
104,5,295.0,552.0,44.1,129.7#
105,5,284.0,560.0,54.0,128.0#
1,7,1609.0,560.0,54.7,121.0#
2,7,1618.0,556.0,53.8,126.8#
3,7,1627.0,547.0,53.6,127.1#
4,7,1635.0,552.0,62.0,133.0#
5,7,1639.0,563.0,62.1,129.7#
6,7,1648.0,574.0,60.1,124.0#
7,7,1657.0,564.0,62.8,138.6#
8,7,1661.0,582.0,62.7,126.5#
9,7,1669.0,581.0,71.2,143.0#
10,7,1671.0,598.0,63.8,136.7#
11,7,1681.0,587.0,62.1,136.4#
12,7,1691.0,583.0,62.1,152.3#
13,7,1689.0,587.0,65.0,141.9#
14,7,1706.0,577.0,63.6,151.2#
15,7,1713.0,589.0,66.3,138.0#
16,7,1723.0,595.0,51.9,130.6#
17,7,1725.0,582.0,62.9,148.5#
18,7,1728.0,586.0,76.2,151.7#
19,7,1742.0,597.0,65.6,141.1#
20,7,1751.0,585.0,58.3,151.0#
21,7,1760.0,601.0,61.5,145.6#
22,7,1766.0,603.0,60.3,139.4#
23,7,1785.0,590.0,60.3,160.4#
24,7,1786.0,598.0,63.2,149.8#
25,7,1795.0,608.0,72.8,155.4#
26,7,1801.0,600.0,78.0,168.2#
27,7,1811.0,596.0,79.0,164.8#
28,7,1819.0,604.0,74.8,165.5#
29,7,1831.0,622.0,75.1,157.9#
30,7,1835.0,617.0,77.9,164.3#
31,7,1847.0,612.0,81.1,184.8#
32,7,1860.0,623.0,77.2,181.8#
33,7,1869.0,624.0,78.0,171.2#
1,8,635.0,532.0,22.8,60.1#
2,8,634.0,524.0,22.3,59.9#
3,8,613.0,513.0,31.2,79.5#
1,9,674.0,523.0,23.6,57.2#
2,9,675.0,513.0,24.7,61.1#
3,9,679.0,530.0,21.9,48.1#
4,9,676.0,521.0,23.9,61.7#
5,9,680.0,515.0,22.9,67.2#
6,9,678.0,527.0,25.5,64.7#
7,9,678.0,523.0,27.7,65.4#
8,9,678.0,530.0,26.6,65.6#
9,9,678.0,529.0,25.7,61.5#
10,9,678.0,529.0,25.3,57.3#
11,9,675.0,526.0,29.5,73.6#
12,9,675.0,535.0,26.4,60.4#
13,9,675.0,517.0,28.1,72.1#
14,9,676.0,527.0,27.1,63.9#
15,9,674.0,523.0,28.8,69.6#
16,9,676.0,517.0,27.9,70.9#
17,9,674.0,522.0,28.7,66.7#
18,9,674.0,521.0,29.4,68.2#
19,9,672.0,522.0,29.0,72.8#
20,9,674.0,529.0,29.3,66.5#
21,9,668.0,525.0,30.3,72.2#
22,9,668.0,527.0,31.7,73.1#
23,9,666.0,525.0,32.4,79.3#
24,9,667.0,532.0,28.6,67.0#
25,9,669.0,533.0,29.9,71.2#
26,9,665.0,534.0,30.0,74.6#
27,9,663.0,542.0,30.6,70.3#
28,9,666.0,537.0,29.9,70.1#
29,9,666.0,543.0,27.0,64.4#
30,9,665.0,547.0,25.8,64.5#
31,9,661.0,558.0,28.8,71.5#
32,9,660.0,548.0,30.9,75.4#
33,9,658.0,536.0,29.0,74.9#
34,9,658.0,547.0,28.0,70.1#
35,9,660.0,534.0,29.2,80.3#
36,9,659.0,536.0,30.2,72.6#
37,9,655.0,528.0,31.7,75.3#
38,9,653.0,530.0,32.3,77.2#
39,9,653.0,523.0,33.8,79.0#
40,9,651.0,526.0,30.6,81.9#
41,9,650.0,521.0,31.7,83.5#
42,9,652.0,527.0,29.5,77.1#
43,9,648.0,525.0,31.1,81.4#
44,9,646.0,527.0,32.4,84.9#
45,9,646.0,529.0,31.0,81.3#
46,9,643.0,533.0,34.6,84.5#
47,9,646.0,531.0,32.1,79.6#
48,9,644.0,533.0,32.6,83.2#
49,9,640.0,541.0,33.7,83.2#
50,9,640.0,537.0,34.5,87.9#
51,9,639.0,534.0,33.7,87.1#
52,9,638.0,540.0,33.2,84.0#
53,9,634.0,539.0,34.7,83.5#
54,9,632.0,539.0,34.3,87.5#
55,9,636.0,539.0,33.2,83.3#
56,9,633.0,539.0,34.4,86.0#
57,9,631.0,533.0,35.3,95.5#
58,9,630.0,539.0,35.8,81.0#
59,9,630.0,532.0,34.3,86.0#
60,9,625.0,531.0,33.7,88.6#
61,9,621.0,535.0,32.0,81.7#
62,9,618.0,533.0,33.9,82.6#
63,9,616.0,538.0,36.5,92.8#
64,9,616.0,528.0,34.6,93.5#
65,9,617.0,535.0,30.9,94.8#
66,9,615.0,537.0,32.6,90.5#
67,9,611.0,536.0,34.2,90.0#
68,9,607.0,537.0,34.3,89.3#
69,9,607.0,537.0,34.9,82.8#
70,9,601.0,535.0,32.4,89.5#
71,9,595.0,529.0,35.9,97.8#
72,9,596.0,532.0,34.4,98.3#
73,9,591.0,534.0,34.6,88.4#
74,9,587.0,534.0,34.5,89.7#
75,9,583.0,534.0,32.2,89.6#
76,9,576.0,530.0,37.0,95.5#
77,9,574.0,533.0,34.6,91.2#
78,9,564.0,534.0,36.6,95.5#
79,9,564.0,530.0,36.9,100.5#
80,9,556.0,534.0,40.3,97.4#
81,9,548.0,531.0,39.5,98.6#
82,9,549.0,530.0,36.7,104.9#
83,9,542.0,535.0,37.0,93.2#
84,9,535.0,531.0,39.2,100.8#
85,9,536.0,539.0,37.0,100.8#
86,9,525.0,539.0,39.2,101.2#
87,9,518.0,535.0,40.2,107.5#
88,9,512.0,543.0,40.8,99.0#
89,9,511.0,543.0,36.9,99.5#
90,9,500.0,543.0,41.8,104.5#
91,9,495.0,545.0,36.8,104.0#
92,9,489.0,551.0,38.6,100.5#
93,9,486.0,552.0,37.3,105.1#
94,9,476.0,553.0,37.0,101.2#
95,9,472.0,555.0,38.8,101.7#
96,9,466.0,556.0,37.4,106.6#
97,9,460.0,558.0,40.4,112.3#
98,9,451.0,558.0,42.0,111.4#
99,9,449.0,555.0,38.2,103.8#
100,9,440.0,564.0,38.3,103.6#
101,9,430.0,558.0,37.9,111.5#
102,9,422.0,564.0,38.2,101.5#
103,9,420.0,558.0,37.5,106.5#
104,9,413.0,559.0,38.5,106.2#
105,9,405.0,559.0,39.8,107.6#
106,9,398.0,560.0,38.1,109.6#
107,9,389.0,549.0,40.6,116.6#
108,9,386.0,552.0,38.3,113.5#
109,9,380.0,559.0,37.8,113.1#
110,9,373.0,557.0,39.3,110.8#
111,9,357.0,552.0,43.6,114.2#
112,9,355.0,556.0,39.3,116.5#
113,9,349.0,559.0,37.1,112.3#
114,9,338.0,562.0,41.6,113.3#
115,9,327.0,555.0,42.4,115.0#
116,9,321.0,566.0,41.9,111.8#
117,9,314.0,563.0,43.0,111.4#
118,9,306.0,563.0,42.6,114.6#
119,9,299.0,566.0,41.9,111.9#
120,9,289.0,554.0,43.4,125.2#
121,9,283.0,556.0,43.8,122.7#
122,9,272.0,560.0,44.6,123.0#
123,9,268.0,561.0,42.7,121.2#
124,9,258.0,562.0,43.7,124.7#
125,9,251.0,566.0,41.7,121.0#
126,9,243.0,567.0,44.8,129.5#
127,9,233.0,575.0,43.3,115.1#
128,9,225.0,578.0,40.9,112.8#
129,9,223.0,572.0,43.2,126.5#
130,9,210.0,575.0,42.9,126.0#
131,9,197.0,579.0,45.9,123.3#
132,9,191.0,576.0,45.6,125.0#
133,9,180.0,576.0,46.9,132.1#
134,9,168.0,574.0,49.5,128.3#
135,9,165.0,579.0,43.2,130.5#
136,9,155.0,581.0,44.0,126.4#
137,9,151.0,585.0,41.3,125.2#
