67,2,809.0,345.0,234.9,678.8#
68,2,833.0,354.0,207.4,667.6#
69,2,838.0,320.0,213.5,688.5#
70,2,826.0,320.0,226.9,681.2#
71,2,826.0,318.0,234.4,690.8#
72,2,850.0,322.0,211.0,676.0#
73,2,854.0,298.0,199.1,696.5#
74,2,845.0,289.0,209.3,694.0#
75,2,843.0,293.0,222.6,685.1#
76,2,848.0,281.0,218.1,709.8#
77,2,846.0,305.0,213.8,679.3#
78,2,840.0,297.0,216.0,673.4#
79,2,834.0,289.0,229.7,696.8#
80,2,838.0,298.0,208.6,658.0#
81,2,836.0,298.0,212.3,654.9#
82,2,839.0,300.0,195.7,666.3#
83,2,833.0,275.0,183.1,692.3#
84,2,830.0,307.0,194.4,655.7#
85,2,806.0,286.0,208.1,670.2#
86,2,793.0,286.0,219.1,668.1#
87,2,783.0,274.0,207.9,653.3#
88,2,773.0,278.0,212.8,663.6#
89,2,770.0,268.0,205.5,669.8#
90,2,763.0,260.0,202.2,687.2#
91,2,732.0,277.0,235.1,655.1#
92,2,717.0,256.0,227.0,677.3#
93,2,719.0,229.0,225.8,689.2#
94,2,710.0,250.0,233.2,664.2#
95,2,719.0,251.0,210.7,638.7#
96,2,704.0,246.0,236.2,661.3#
97,2,713.0,250.0,210.5,678.9#
98,2,696.0,245.0,238.7,693.4#
99,2,708.0,269.0,200.9,642.3#
100,2,711.0,267.0,206.8,650.4#
101,2,691.0,245.0,221.9,688.2#
102,2,715.0,236.0,209.5,666.5#
103,2,722.0,238.0,214.3,653.6#
104,2,720.0,246.0,232.4,659.9#
105,2,733.0,257.0,226.7,635.4#
106,2,730.0,243.0,225.9,644.3#
107,2,742.0,248.0,221.8,635.7#
108,2,759.0,243.0,220.9,648.3#
109,2,740.0,228.0,227.6,654.7#
110,2,755.0,219.0,219.8,660.1#
111,2,755.0,227.0,233.5,636.2#
112,2,768.0,223.0,204.7,652.3#
113,2,769.0,245.0,220.3,620.5#
114,2,770.0,221.0,219.0,655.2#
115,2,788.0,236.0,181.1,623.0#
116,2,767.0,241.0,197.9,637.0#
117,2,785.0,243.0,196.7,621.3#
118,2,779.0,256.0,190.4,611.5#
119,2,761.0,236.0,201.5,636.2#
120,2,760.0,225.0,224.8,632.4#
121,2,758.0,230.0,201.3,659.1#
122,2,762.0,220.0,193.6,640.2#
123,2,761.0,229.0,186.6,654.2#
124,2,755.0,220.0,197.0,643.3#
125,2,736.0,224.0,211.1,651.2#
126,2,721.0,228.0,221.2,659.6#
127,2,734.0,239.0,206.4,619.5#
128,2,708.0,227.0,229.7,640.0#
129,2,720.0,223.0,209.0,674.1#
130,2,705.0,242.0,206.5,633.8#
131,2,726.0,231.0,212.4,653.3#
132,2,725.0,221.0,210.4,670.3#
133,2,718.0,232.0,212.9,661.3#
134,2,730.0,240.0,202.3,635.6#
135,2,720.0,240.0,203.6,629.5#
136,2,730.0,231.0,188.9,645.1#
137,2,739.0,243.0,188.7,629.6#
138,2,742.0,233.0,198.4,652.7#
139,2,735.0,245.0,195.3,633.5#
140,2,747.0,245.0,177.4,626.6#
141,2,741.0,261.0,196.7,619.8#
142,2,744.0,239.0,194.5,639.0#
143,2,761.0,263.0,195.1,625.1#
144,2,754.0,269.0,215.2,600.9#
145,2,776.0,245.0,196.3,656.6#
146,2,768.0,266.0,194.0,617.1#
147,2,769.0,255.0,197.2,641.1#
148,2,771.0,260.0,202.1,617.3#
149,2,781.0,263.0,209.3,621.5#
150,2,785.0,262.0,196.2,635.4#
151,2,774.0,272.0,194.6,627.6#
152,2,777.0,262.0,217.4,626.1#
153,2,781.0,273.0,194.5,621.0#
154,2,771.0,274.0,198.6,617.4#
155,2,793.0,262.0,184.6,624.5#
156,2,768.0,239.0,205.2,636.1#
157,2,774.0,241.0,220.5,661.1#
158,2,775.0,266.0,213.7,623.2#
159,2,774.0,253.0,216.3,621.9#
160,2,785.0,255.0,205.8,645.6#
161,2,763.0,263.0,229.1,619.7#
162,2,776.0,265.0,206.3,625.0#
163,2,758.0,248.0,201.2,616.5#
164,2,754.0,280.0,210.5,600.8#
165,2,743.0,242.0,210.9,641.8#
166,2,760.0,269.0,209.6,600.4#
167,2,754.0,250.0,210.9,637.3#
168,2,758.0,260.0,197.3,625.1#
169,2,750.0,248.0,200.9,627.0#
170,2,763.0,249.0,194.8,627.8#
171,2,774.0,259.0,181.5,609.5#
172,2,752.0,257.0,194.1,619.8#
173,2,745.0,242.0,198.3,636.2#
174,2,738.0,249.0,223.2,625.9#
175,2,760.0,247.0,196.5,635.6#
176,2,752.0,260.0,199.3,624.0#
177,2,771.0,258.0,187.4,623.6#
178,2,769.0,254.0,204.1,631.9#
179,2,787.0,269.0,192.4,588.7#
180,2,781.0,255.0,204.1,639.6#
181,2,777.0,261.0,200.6,642.3#
182,2,781.0,269.0,198.1,601.0#
183,2,789.0,259.0,195.7,599.1#
184,2,789.0,259.0,192.1,614.3#
185,2,791.0,251.0,197.8,609.9#
186,2,781.0,251.0,210.8,612.1#
187,2,798.0,244.0,191.8,615.0#
188,2,792.0,258.0,197.1,609.4#
189,2,799.0,246.0,188.8,607.5#
190,2,772.0,240.0,231.0,608.0#
191,2,808.0,254.0,189.7,599.4#
192,2,782.0,245.0,220.8,629.6#
193,2,796.0,258.0,203.3,599.5#
194,2,801.0,264.0,206.3,625.4#
195,2,809.0,281.0,206.0,587.9#
196,2,797.0,267.0,205.3,605.6#
197,2,804.0,260.0,204.8,607.6#
198,2,798.0,251.0,211.5,631.6#
199,2,802.0,275.0,202.8,598.2#
200,2,787.0,275.0,216.8,640.1#
201,2,787.0,289.0,211.0,591.6#
202,2,807.0,263.0,176.7,636.0#
203,2,798.0,266.0,182.2,621.8#
204,2,797.0,281.0,192.8,610.3#
205,2,804.0,288.0,192.0,622.5#
206,2,805.0,295.0,165.4,592.8#
207,2,793.0,299.0,185.6,595.2#
208,2,790.0,295.0,199.0,593.8#
209,2,799.0,300.0,179.0,597.6#
210,2,785.0,285.0,192.6,621.6#
211,2,783.0,280.0,202.6,621.0#
212,2,788.0,285.0,189.0,606.7#
213,2,778.0,293.0,195.4,608.3#
214,2,777.0,311.0,196.0,574.9#
215,2,769.0,299.0,192.0,607.2#
216,2,774.0,281.0,211.5,643.8#
217,2,788.0,316.0,203.6,562.1#
218,2,775.0,296.0,198.9,593.0#
219,2,792.0,286.0,194.6,626.9#
220,2,783.0,274.0,212.2,645.3#
221,2,798.0,281.0,211.2,627.3#
222,2,798.0,310.0,195.4,588.4#
223,2,817.0,315.0,192.4,597.1#
224,2,839.0,328.0,173.1,558.7#
225,2,812.0,313.0,193.5,584.2#
226,2,835.0,313.0,198.2,582.5#
227,2,836.0,311.0,186.6,579.1#
228,2,835.0,288.0,179.2,615.9#
229,2,848.0,299.0,188.1,602.3#
230,2,860.0,302.0,185.6,592.9#
231,2,839.0,290.0,188.2,621.0#
232,2,863.0,289.0,166.3,609.5#
233,2,835.0,284.0,185.7,617.4#
234,2,838.0,314.0,180.1,583.4#
235,2,851.0,295.0,189.5,614.2#
236,2,847.0,301.0,178.1,594.5#
237,2,847.0,304.0,185.8,576.8#
238,2,838.0,328.0,181.3,569.2#
239,2,842.0,326.0,195.1,592.0#
240,2,842.0,318.0,185.1,601.8#
241,2,833.0,340.0,187.6,591.8#
242,2,824.0,336.0,187.0,549.6#
243,2,820.0,330.0,169.8,575.1#
244,2,799.0,323.0,191.4,585.9#
245,2,811.0,317.0,178.0,594.7#
246,2,790.0,297.0,191.3,611.5#
247,2,781.0,312.0,187.5,580.3#
248,2,770.0,307.0,193.5,591.9#
249,2,783.0,299.0,180.0,629.3#
250,2,781.0,313.0,195.0,600.1#
251,2,785.0,334.0,171.5,590.2#
252,2,781.0,345.0,191.0,581.6#
253,2,769.0,315.0,209.2,610.3#
254,2,760.0,343.0,202.1,608.5#
255,2,785.0,343.0,197.7,595.4#
256,2,771.0,341.0,193.2,590.6#
257,2,799.0,342.0,189.6,562.2#
258,2,790.0,353.0,197.4,562.2#
259,2,808.0,342.0,170.9,578.5#
260,2,791.0,321.0,190.3,638.1#
261,2,807.0,341.0,203.9,592.8#
262,2,819.0,345.0,191.7,577.4#
263,2,822.0,329.0,183.8,577.2#
264,2,809.0,349.0,192.3,568.1#
265,2,829.0,339.0,185.6,580.4#
266,2,830.0,329.0,175.3,586.3#
267,2,836.0,326.0,172.6,562.0#
268,2,827.0,321.0,175.6,582.3#
269,2,826.0,331.0,180.4,558.5#
270,2,835.0,335.0,173.2,559.5#
271,2,824.0,331.0,171.4,577.0#
272,2,816.0,306.0,183.5,578.6#
273,2,823.0,308.0,181.0,586.7#
274,2,807.0,306.0,195.9,578.7#
275,2,795.0,282.0,193.1,581.6#
276,2,802.0,296.0,175.0,564.3#
277,2,780.0,283.0,195.1,591.4#
278,2,763.0,273.0,190.8,592.5#
279,2,758.0,267.0,204.3,571.8#
280,2,775.0,247.0,182.3,592.3#
281,2,772.0,243.0,185.5,591.7#
282,2,763.0,245.0,186.9,570.2#
283,2,768.0,219.0,184.5,573.1#
284,2,767.0,222.0,173.0,580.5#
285,2,778.0,204.0,179.7,578.4#
286,2,761.0,209.0,188.4,566.5#
287,2,768.0,207.0,193.7,579.5#
288,2,777.0,200.0,186.4,571.8#
289,2,780.0,178.0,180.7,585.3#
290,2,786.0,189.0,168.9,576.0#
291,2,789.0,187.0,179.3,562.8#
292,2,796.0,189.0,178.0,559.3#
293,2,811.0,174.0,182.1,576.8#
294,2,800.0,167.0,194.2,564.4#
295,2,805.0,169.0,195.3,581.7#
296,2,824.0,183.0,174.4,558.2#
297,2,840.0,181.0,174.1,579.2#
298,2,832.0,194.0,174.5,547.8#
299,2,856.0,174.0,174.3,564.7#
300,2,849.0,170.0,175.5,568.9#
301,2,860.0,164.0,178.5,582.0#
302,2,847.0,179.0,184.3,575.0#
303,2,852.0,173.0,191.7,559.6#
304,2,851.0,180.0,187.5,571.6#
305,2,842.0,176.0,199.4,575.9#
306,2,841.0,177.0,195.3,570.9#
307,2,843.0,175.0,185.4,576.4#
308,2,828.0,179.0,190.3,550.8#
309,2,820.0,198.0,213.7,546.3#
310,2,838.0,196.0,166.3,537.9#
311,2,836.0,171.0,174.8,591.9#
312,2,816.0,163.0,205.3,596.2#
313,2,835.0,156.0,177.3,602.9#
314,2,838.0,179.0,183.2,549.1#
315,2,808.0,186.0,212.5,548.7#
316,2,811.0,169.0,194.2,568.8#
317,2,802.0,179.0,204.4,560.5#
318,2,813.0,165.0,190.3,574.0#
319,2,819.0,177.0,193.7,566.6#
320,2,817.0,174.0,183.6,564.1#
321,2,814.0,145.0,205.7,579.1#
322,2,828.0,155.0,191.1,563.5#
323,2,824.0,154.0,194.1,572.1#
324,2,798.0,158.0,206.4,578.7#
325,2,816.0,144.0,186.9,566.4#
326,2,832.0,172.0,171.6,555.2#
327,2,821.0,173.0,186.2,540.2#
328,2,807.0,163.0,189.8,561.4#
329,2,812.0,158.0,178.5,577.5#
330,2,811.0,157.0,201.5,582.2#
331,2,822.0,160.0,197.8,571.5#
332,2,837.0,198.0,171.2,525.1#
333,2,824.0,180.0,193.4,542.5#
334,2,837.0,184.0,178.5,559.8#
335,2,826.0,185.0,194.3,573.0#
336,2,847.0,200.0,171.6,545.9#
337,2,823.0,180.0,186.8,564.0#
338,2,830.0,197.0,179.6,544.6#
339,2,830.0,196.0,174.2,555.9#
340,2,829.0,187.0,166.2,553.9#
341,2,818.0,194.0,201.0,552.5#
342,2,806.0,178.0,199.6,563.7#
343,2,808.0,195.0,190.0,542.0#
344,2,816.0,196.0,184.7,542.6#
345,2,794.0,180.0,202.4,558.8#
346,2,787.0,185.0,213.8,567.2#
347,2,797.0,198.0,194.5,538.3#
348,2,794.0,204.0,183.4,551.2#
349,2,800.0,205.0,192.7,531.7#
350,2,798.0,184.0,195.2,555.9#
351,2,798.0,197.0,196.4,561.1#
352,2,778.0,185.0,207.8,557.9#
353,2,798.0,190.0,193.8,547.3#
354,2,782.0,183.0,190.9,561.2#
355,2,805.0,185.0,172.7,534.5#
356,2,800.0,182.0,165.3,555.8#
357,2,790.0,189.0,180.5,551.2#
358,2,799.0,175.0,165.8,547.7#
359,2,788.0,186.0,154.9,529.6#
360,2,768.0,170.0,193.2,562.7#
361,2,761.0,168.0,186.5,571.2#
362,2,765.0,164.0,174.4,575.4#
363,2,773.0,181.0,156.5,550.2#
364,2,753.0,189.0,186.4,557.2#
365,2,754.0,177.0,188.5,579.5#
366,2,754.0,184.0,183.4,572.1#
367,2,737.0,194.0,184.8,550.3#
368,2,737.0,198.0,192.2,566.4#
369,2,747.0,202.0,175.4,544.9#
370,2,741.0,187.0,200.7,564.2#
371,2,763.0,210.0,163.8,514.2#
372,2,753.0,209.0,173.7,521.4#
373,2,761.0,194.0,173.3,542.0#
374,2,763.0,202.0,184.4,549.9#
375,2,753.0,190.0,179.2,583.4#
376,2,753.0,201.0,191.6,570.4#
377,2,760.0,207.0,193.0,575.0#
378,2,770.0,207.0,184.7,578.1#
379,2,783.0,205.0,174.2,553.5#
380,2,778.0,223.0,181.9,542.9#
381,2,754.0,202.0,186.8,556.5#
382,2,766.0,216.0,188.6,548.2#
383,2,774.0,228.0,173.1,550.6#
384,2,778.0,210.0,165.8,543.7#
385,2,772.0,223.0,179.9,542.2#
386,2,771.0,216.0,175.3,563.5#
387,2,773.0,220.0,188.2,548.8#
388,2,779.0,203.0,175.8,544.0#
389,2,775.0,229.0,171.4,523.9#
390,2,766.0,229.0,184.4,540.8#
391,2,766.0,213.0,176.9,556.6#
392,2,772.0,224.0,177.6,539.2#
393,2,752.0,219.0,175.1,531.1#
394,2,762.0,215.0,176.4,542.4#
395,2,750.0,222.0,188.8,540.8#
396,2,739.0,214.0,204.7,522.2#
397,2,750.0,231.0,188.6,539.9#
398,2,741.0,211.0,182.5,548.5#
399,2,744.0,218.0,173.8,528.0#
400,2,736.0,225.0,180.8,516.2#
401,2,727.0,220.0,175.7,530.9#
402,2,727.0,204.0,190.6,525.6#
403,2,711.0,198.0,191.3,552.2#
404,2,710.0,194.0,175.5,548.1#
405,2,703.0,190.0,190.0,574.1#
406,2,720.0,204.0,183.1,540.3#
407,2,712.0,210.0,178.0,568.7#
408,2,704.0,199.0,199.3,577.7#
409,2,729.0,222.0,170.7,545.5#
410,2,725.0,231.0,184.4,542.1#
411,2,723.0,225.0,182.1,548.0#
412,2,738.0,222.0,173.8,535.2#
413,2,728.0,215.0,175.8,539.4#
414,2,757.0,229.0,169.0,527.3#
415,2,744.0,239.0,170.3,500.8#
416,2,752.0,217.0,171.9,524.8#
417,2,752.0,227.0,168.5,507.6#
418,2,738.0,202.0,182.0,534.5#
419,2,737.0,198.0,186.9,564.3#
420,2,745.0,213.0,171.8,533.6#
421,2,748.0,221.0,181.3,534.4#
422,2,739.0,212.0,191.3,548.8#
423,2,739.0,204.0,164.1,561.5#
424,2,728.0,202.0,198.5,538.0#
425,2,719.0,205.0,175.0,551.0#
426,2,714.0,210.0,192.1,539.2#
427,2,717.0,220.0,189.3,532.2#
428,2,707.0,209.0,181.6,534.1#
429,2,727.0,221.0,161.8,527.5#
430,2,714.0,214.0,170.9,535.0#
431,2,689.0,196.0,177.1,555.9#
432,2,680.0,197.0,188.0,571.7#
433,2,672.0,199.0,184.6,533.1#
434,2,680.0,194.0,180.9,551.4#
435,2,674.0,203.0,178.5,540.7#
436,2,679.0,205.0,176.4,532.9#
437,2,663.0,203.0,179.7,525.8#
438,2,657.0,210.0,178.6,504.4#
439,2,672.0,197.0,174.9,542.0#
440,2,668.0,200.0,172.5,538.1#
441,2,672.0,197.0,174.9,528.6#
442,2,666.0,198.0,183.4,538.8#
443,2,661.0,201.0,187.9,538.2#
444,2,670.0,187.0,170.9,549.6#
445,2,685.0,197.0,168.7,521.7#
446,2,666.0,198.0,176.4,516.0#
447,2,681.0,193.0,194.7,549.7#
448,2,695.0,194.0,169.6,539.3#
449,2,682.0,197.0,184.4,519.3#
450,2,705.0,202.0,179.3,533.8#
451,2,701.0,194.0,175.7,542.4#
452,2,712.0,206.0,163.6,534.4#
453,2,715.0,203.0,180.9,534.2#
454,2,728.0,202.0,165.7,514.5#
455,2,735.0,200.0,187.9,532.6#
456,2,735.0,191.0,170.2,517.8#
457,2,765.0,187.0,176.7,552.9#
458,2,763.0,201.0,176.7,516.3#
459,2,768.0,191.0,172.9,543.5#
460,2,766.0,199.0,183.6,538.9#
461,2,766.0,186.0,198.3,544.9#
462,2,754.0,183.0,199.8,544.1#
463,2,763.0,187.0,192.5,515.6#
464,2,782.0,165.0,188.9,546.8#
465,2,766.0,183.0,208.3,511.2#
466,2,760.0,178.0,184.6,527.4#
467,2,767.0,181.0,176.7,510.9#
468,2,758.0,184.0,200.8,509.6#
469,2,770.0,177.0,180.4,526.0#
470,2,762.0,197.0,183.4,500.6#
471,2,751.0,200.0,176.3,508.9#
472,2,770.0,195.0,162.7,501.2#
473,2,771.0,189.0,163.0,518.9#
474,2,767.0,176.0,169.8,533.0#
475,2,753.0,169.0,190.5,547.3#
476,2,769.0,180.0,167.5,525.1#
477,2,771.0,187.0,161.6,508.6#
478,2,768.0,171.0,161.0,522.1#
479,2,764.0,168.0,170.0,521.3#
480,2,775.0,185.0,162.0,512.9#
481,2,766.0,191.0,169.4,504.9#
482,2,782.0,195.0,165.2,520.1#
483,2,796.0,180.0,161.2,526.5#
484,2,780.0,186.0,172.9,519.5#
485,2,809.0,194.0,171.0,524.0#
486,2,811.0,177.0,172.5,535.2#
487,2,816.0,185.0,183.7,520.6#
488,2,804.0,184.0,198.7,538.9#
489,2,830.0,204.0,177.6,530.5#
490,2,831.0,208.0,190.8,537.4#
491,2,844.0,204.0,186.7,550.7#
492,2,854.0,232.0,180.3,489.3#
493,2,838.0,230.0,191.7,520.9#
494,2,839.0,213.0,184.9,529.5#
495,2,865.0,232.0,151.7,495.6#
496,2,850.0,236.0,186.7,483.4#
497,2,858.0,242.0,173.9,488.3#
498,2,866.0,219.0,162.7,508.6#
499,2,853.0,221.0,183.2,521.9#
500,2,857.0,240.0,175.4,486.3#
501,2,854.0,229.0,181.1,501.9#
502,2,856.0,222.0,183.3,510.0#
503,2,856.0,215.0,188.6,521.0#
504,2,852.0,209.0,191.6,506.8#
505,2,853.0,234.0,172.2,482.6#
506,2,875.0,219.0,169.0,523.4#
507,2,860.0,236.0,181.7,476.4#
508,2,851.0,214.0,202.3,521.3#
509,2,860.0,233.0,168.3,488.7#
510,2,856.0,224.0,171.6,504.6#
511,2,853.0,210.0,188.0,528.1#
512,2,853.0,207.0,185.4,496.4#
513,2,842.0,215.0,184.3,494.4#
514,2,856.0,210.0,163.2,495.7#
515,2,845.0,204.0,187.9,480.3#
516,2,837.0,212.0,195.5,467.2#
517,2,849.0,209.0,175.7,480.3#
518,2,838.0,188.0,169.6,495.7#
519,2,859.0,196.0,167.1,503.1#
520,2,844.0,195.0,166.1,504.9#
521,2,843.0,200.0,162.4,489.9#
522,2,848.0,200.0,158.0,479.8#
523,2,857.0,189.0,179.0,508.1#
524,2,848.0,202.0,165.9,468.8#
525,2,855.0,192.0,167.6,501.6#
526,2,872.0,209.0,159.9,472.4#
527,2,872.0,185.0,166.6,509.1#
528,2,889.0,208.0,156.3,460.6#
529,2,871.0,212.0,159.9,481.9#
530,2,881.0,191.0,158.8,496.8#
531,2,885.0,187.0,163.1,495.2#
532,2,871.0,188.0,183.3,489.5#
533,2,872.0,208.0,170.4,500.4#
534,2,884.0,205.0,161.3,481.5#
535,2,893.0,210.0,155.0,480.2#
536,2,892.0,214.0,162.1,497.5#
537,2,893.0,208.0,159.4,483.1#
538,2,885.0,197.0,176.2,521.1#
539,2,903.0,213.0,170.9,486.0#
540,2,885.0,201.0,161.1,509.8#
541,2,894.0,212.0,164.7,506.4#
542,2,882.0,211.0,163.5,482.1#
543,2,885.0,206.0,156.3,494.1#
544,2,878.0,193.0,169.5,502.3#
545,2,870.0,198.0,170.3,492.4#
546,2,881.0,214.0,158.0,483.5#
547,2,885.0,210.0,154.2,482.1#
548,2,869.0,201.0,159.2,472.0#
549,2,848.0,189.0,180.8,510.6#
550,2,866.0,201.0,159.5,489.0#
551,2,851.0,233.0,167.7,459.4#
552,2,845.0,224.0,159.5,463.7#
553,2,843.0,221.0,171.7,477.3#
554,2,840.0,208.0,171.7,486.2#
555,2,842.0,223.0,161.4,472.4#
556,2,831.0,225.0,166.6,464.0#
557,2,822.0,216.0,168.8,485.1#
558,2,821.0,227.0,165.1,466.6#
559,2,821.0,225.0,166.6,460.1#
560,2,831.0,237.0,159.1,475.4#
561,2,832.0,218.0,153.0,484.8#
562,2,815.0,218.0,165.2,471.7#
563,2,831.0,212.0,164.1,487.4#
564,2,817.0,237.0,186.7,459.8#
565,2,833.0,223.0,176.8,500.2#
566,2,819.0,231.0,184.5,481.9#
567,2,844.0,218.0,153.8,484.9#
568,2,849.0,214.0,149.1,493.1#
569,2,843.0,245.0,172.4,484.4#
570,2,866.0,242.0,154.2,477.8#
571,2,844.0,247.0,184.7,486.7#
572,2,860.0,239.0,171.5,481.7#
573,2,882.0,248.0,158.6,459.0#
574,2,877.0,228.0,163.3,485.0#
575,2,870.0,254.0,176.4,445.1#
576,2,865.0,238.0,169.3,465.0#
577,2,881.0,228.0,168.7,484.9#
578,2,877.0,244.0,158.9,471.7#
579,2,880.0,247.0,165.3,477.6#
580,2,890.0,250.0,156.3,470.8#
581,2,878.0,240.0,160.7,471.9#
582,2,877.0,251.0,156.5,481.3#
583,2,890.0,252.0,139.5,477.8#
584,2,863.0,230.0,171.7,515.3#
585,2,875.0,259.0,158.4,468.3#
586,2,857.0,240.0,155.0,490.0#
587,2,839.0,247.0,160.0,474.0#
588,2,853.0,261.0,156.6,457.4#
589,2,852.0,253.0,141.6,465.1#
590,2,844.0,251.0,146.0,478.3#
591,2,839.0,244.0,157.3,473.9#
592,2,813.0,237.0,167.7,470.0#
593,2,818.0,226.0,163.8,494.5#
594,2,807.0,230.0,174.6,490.7#
595,2,805.0,258.0,168.5,451.5#
596,2,808.0,247.0,156.7,481.0#
597,2,795.0,247.0,174.4,474.7#
598,2,798.0,260.0,171.6,475.4#
599,2,799.0,258.0,161.1,472.3#
600,2,810.0,238.0,164.0,486.1#
601,2,814.0,260.0,164.7,470.0#
602,2,804.0,252.0,165.4,484.3#
603,2,804.0,256.0,173.9,476.0#
604,2,805.0,266.0,176.4,486.2#
605,2,824.0,272.0,161.1,482.3#
606,2,826.0,276.0,161.8,475.7#
607,2,830.0,268.0,153.6,476.0#
608,2,844.0,269.0,158.3,481.2#
609,2,853.0,267.0,158.6,482.1#
610,2,855.0,279.0,163.4,466.8#
611,2,864.0,267.0,149.5,483.4#
612,2,866.0,277.0,156.5,465.5#
613,2,872.0,284.0,161.2,471.2#
614,2,873.0,272.0,147.9,478.5#
615,2,864.0,275.0,162.5,488.0#
616,2,866.0,298.0,153.8,467.2#
617,2,870.0,293.0,158.8,461.1#
618,2,889.0,304.0,147.1,450.0#
619,2,873.0,287.0,143.6,484.6#
620,2,864.0,297.0,153.2,484.4#
621,2,870.0,286.0,157.3,494.2#
622,2,870.0,287.0,146.7,472.7#
623,2,861.0,318.0,146.1,448.0#
624,2,856.0,291.0,155.2,470.7#
625,2,834.0,305.0,147.7,452.1#
626,2,840.0,303.0,165.4,476.8#
627,2,836.0,296.0,168.2,462.2#
628,2,830.0,309.0,171.8,462.2#
629,2,827.0,301.0,176.5,476.9#
630,2,817.0,302.0,168.9,467.1#
631,2,819.0,301.0,166.5,470.9#
632,2,815.0,291.0,171.7,487.2#
633,2,808.0,309.0,169.9,456.3#
