57,1,1357.0,578.0,98.9,227.3#
58,1,1357.0,559.0,99.8,244.9#
59,1,1361.0,564.0,96.0,247.8#
60,1,1366.0,572.0,97.9,234.2#
61,1,1364.0,570.0,99.7,233.9#
62,1,1361.0,566.0,104.7,240.6#
63,1,1364.0,569.0,98.9,238.2#
64,1,1358.0,579.0,99.5,232.0#
65,1,1366.0,572.0,99.8,233.4#
66,1,1361.0,564.0,96.1,249.8#
67,1,1366.0,572.0,99.6,234.8#
68,1,1361.0,565.0,97.0,249.5#
69,1,1365.0,569.0,100.1,236.8#
70,1,1361.0,564.0,96.6,251.1#
71,1,1365.0,571.0,99.9,234.3#
72,1,1370.0,573.0,98.7,246.2#
73,1,1369.0,573.0,99.4,229.8#
74,1,1364.0,572.0,101.2,236.2#
75,1,1365.0,571.0,98.9,237.5#
76,1,1364.0,573.0,99.4,233.5#
77,1,1360.0,566.0,110.2,246.2#
78,1,1362.0,567.0,105.0,240.6#
79,1,1360.0,570.0,96.4,233.0#
80,1,1364.0,571.0,98.0,235.0#
81,1,1364.0,576.0,96.7,226.4#
82,1,1355.0,567.0,104.2,240.1#
83,1,1359.0,573.0,97.2,232.8#
84,1,1354.0,574.0,104.2,241.7#
85,1,1364.0,574.0,97.0,227.6#
86,1,1363.0,575.0,95.9,229.3#
87,1,1363.0,575.0,96.1,231.4#
88,1,1362.0,569.0,109.4,243.7#
89,1,1360.0,557.0,101.5,257.3#
90,1,1361.0,569.0,110.6,246.0#
91,1,1363.0,575.0,97.8,229.0#
92,1,1363.0,575.0,96.7,226.9#
93,1,1363.0,561.0,98.6,241.6#
94,1,1362.0,572.0,99.7,228.6#
95,1,1366.0,558.0,98.6,243.3#
96,1,1356.0,573.0,102.1,244.9#
97,1,1356.0,571.0,102.4,242.1#
98,1,1357.0,573.0,100.8,235.1#
99,1,1358.0,566.0,99.1,237.6#
100,1,1359.0,573.0,96.7,237.6#
101,1,1357.0,576.0,100.8,242.6#
102,1,1362.0,570.0,101.6,230.0#
103,1,1363.0,574.0,97.9,221.6#
104,1,1362.0,572.0,99.8,226.3#
105,1,1356.0,558.0,110.0,244.4#
106,1,1356.0,564.0,103.5,251.4#
107,1,1362.0,562.0,100.9,243.0#
108,1,1366.0,574.0,92.8,219.7#
109,1,1355.0,572.0,105.5,247.7#
110,1,1357.0,566.0,103.8,250.2#
111,1,1357.0,562.0,102.0,257.0#
112,1,1355.0,568.0,106.3,247.6#
113,1,1362.0,562.0,101.9,239.9#
114,1,1358.0,568.0,107.7,241.5#
115,1,1356.0,570.0,101.7,234.0#
116,1,1361.0,560.0,102.6,243.1#
117,1,1356.0,564.0,104.4,245.0#
118,1,1356.0,573.0,102.6,242.4#
119,1,1361.0,571.0,102.9,228.9#
120,1,1362.0,570.0,99.7,228.8#
121,1,1362.0,571.0,100.8,229.6#
122,1,1363.0,574.0,97.7,223.7#
123,1,1355.0,562.0,115.5,246.8#
124,1,1364.0,572.0,98.9,225.9#
125,1,1356.0,576.0,104.2,242.1#
126,1,1358.0,576.0,100.7,225.8#
127,1,1354.0,565.0,108.2,234.9#
128,1,1358.0,572.0,99.5,233.3#
129,1,1356.0,566.0,111.5,241.0#
130,1,1354.0,562.0,118.2,250.0#
131,1,1358.0,567.0,109.3,236.7#
132,1,1362.0,575.0,99.5,228.2#
133,1,1360.0,568.0,103.7,231.8#
134,1,1352.0,566.0,111.2,254.6#
135,1,1363.0,575.0,97.8,222.0#
136,1,1363.0,573.0,98.4,226.3#
137,1,1361.0,570.0,103.4,232.0#
138,1,1363.0,573.0,98.0,227.3#
139,1,1359.0,570.0,96.4,236.2#
140,1,1359.0,567.0,98.1,244.1#
141,1,1364.0,571.0,98.2,240.7#
142,1,1351.0,565.0,111.8,240.0#
143,1,1364.0,573.0,96.2,222.0#
144,1,1361.0,575.0,100.9,228.3#
145,1,1363.0,568.0,97.8,240.8#
146,1,1352.0,566.0,109.4,243.8#
147,1,1364.0,570.0,98.4,240.2#
148,1,1362.0,575.0,98.8,229.4#
149,1,1354.0,573.0,104.2,228.4#
150,1,1356.0,573.0,103.3,242.4#
151,1,1362.0,575.0,98.6,228.4#
152,1,1350.0,564.0,115.7,240.3#
153,1,1362.0,574.0,98.0,227.9#
154,1,1353.0,567.0,110.0,233.2#
155,1,1346.0,559.0,121.6,254.8#
156,1,1362.0,563.0,100.4,242.5#
157,1,1361.0,569.0,104.7,232.4#
158,1,1359.0,566.0,108.1,237.4#
159,1,1356.0,562.0,113.7,244.5#
160,1,1364.0,572.0,95.9,237.2#
161,1,1358.0,572.0,99.8,238.6#
162,1,1365.0,563.0,94.4,231.8#
163,1,1364.0,575.0,97.3,222.7#
164,1,1359.0,567.0,89.4,240.5#
165,1,1365.0,576.0,95.2,222.3#
166,1,1359.0,570.0,97.7,234.3#
167,1,1362.0,570.0,98.3,241.1#
168,1,1358.0,569.0,100.1,246.1#
169,1,1363.0,576.0,97.3,227.3#
170,1,1362.0,572.0,99.1,228.1#
171,1,1363.0,565.0,98.1,243.5#
172,1,1359.0,567.0,107.2,237.1#
173,1,1357.0,563.0,112.7,250.3#
174,1,1360.0,563.0,102.3,242.9#
175,1,1361.0,572.0,102.8,228.6#
176,1,1364.0,576.0,97.7,224.5#
177,1,1360.0,564.0,102.5,246.5#
178,1,1360.0,568.0,105.6,238.0#
179,1,1354.0,563.0,116.1,243.9#
180,1,1360.0,566.0,102.5,244.9#
181,1,1364.0,575.0,95.3,221.4#
182,1,1362.0,574.0,97.4,237.0#
183,1,1361.0,565.0,100.0,241.5#
184,1,1366.0,576.0,94.0,220.2#
185,1,1365.0,577.0,94.9,224.1#
186,1,1366.0,567.0,93.2,232.5#
187,1,1361.0,565.0,99.5,240.9#
188,1,1359.0,573.0,106.7,237.6#
189,1,1351.0,564.0,112.6,249.8#
190,1,1363.0,565.0,99.4,240.2#
191,1,1358.0,564.0,102.8,248.5#
192,1,1362.0,564.0,98.4,242.5#
193,1,1358.0,576.0,97.4,230.0#
194,1,1367.0,565.0,93.6,231.1#
195,1,1361.0,561.0,94.9,254.4#
196,1,1363.0,578.0,93.3,229.3#
197,1,1363.0,579.0,94.0,227.8#
198,1,1354.0,566.0,101.6,234.4#
199,1,1368.0,577.0,95.7,226.8#
200,1,1366.0,559.0,106.5,245.8#
201,1,1346.0,559.0,114.2,268.1#
202,1,1366.0,578.0,99.4,227.5#
203,1,1360.0,567.0,100.0,235.9#
204,1,1366.0,575.0,99.3,234.2#
205,1,1365.0,574.0,100.3,236.4#
206,1,1363.0,573.0,102.9,242.1#
207,1,1364.0,576.0,98.9,234.0#
208,1,1364.0,575.0,100.2,231.6#
209,1,1364.0,577.0,100.0,229.1#
210,1,1356.0,577.0,99.0,231.2#
211,1,1364.0,577.0,98.4,228.6#
212,1,1363.0,578.0,97.8,228.4#
213,1,1363.0,578.0,97.1,229.3#
214,1,1352.0,569.0,112.2,245.3#
215,1,1362.0,562.0,93.5,241.8#
216,1,1363.0,578.0,96.1,224.8#
217,1,1349.0,558.0,119.1,241.8#
218,1,1363.0,576.0,100.1,228.2#
219,1,1364.0,575.0,98.3,226.3#
220,1,1363.0,575.0,100.5,230.5#
221,1,1353.0,558.0,111.8,256.9#
222,1,1352.0,576.0,113.6,226.0#
223,1,1353.0,561.0,112.2,253.7#
224,1,1354.0,577.0,110.2,228.8#
225,1,1354.0,561.0,110.1,248.0#
226,1,1352.0,570.0,113.1,230.0#
227,1,1366.0,563.0,107.5,257.8#
228,1,1363.0,567.0,99.3,238.3#
229,1,1362.0,579.0,101.0,229.4#
230,1,1366.0,575.0,101.2,228.8#
231,1,1362.0,575.0,102.8,232.9#
232,1,1363.0,573.0,104.8,229.0#
233,1,1359.0,575.0,115.4,234.9#
234,1,1362.0,574.0,102.3,235.0#
235,1,1362.0,574.0,103.4,232.9#
236,1,1362.0,574.0,102.1,235.5#
237,1,1363.0,577.0,102.6,231.1#
238,1,1363.0,577.0,103.2,230.9#
239,1,1368.0,566.0,114.3,249.7#
240,1,1363.0,576.0,106.5,233.3#
241,1,1365.0,558.0,97.6,236.9#
242,1,1372.0,569.0,103.7,238.9#
243,1,1366.0,578.0,106.6,230.2#
244,1,1379.0,578.0,103.1,241.7#
245,1,1371.0,578.0,103.4,233.8#
246,1,1366.0,565.0,113.8,240.9#
247,1,1370.0,569.0,118.1,245.8#
248,1,1370.0,574.0,109.4,244.4#
249,1,1384.0,563.0,97.4,235.8#
250,1,1385.0,569.0,99.0,228.5#
251,1,1379.0,572.0,111.9,243.2#
252,1,1384.0,562.0,98.9,251.3#
253,1,1390.0,571.0,89.1,233.0#
254,1,1395.0,576.0,88.0,219.6#
255,1,1389.0,568.0,97.0,238.9#
256,1,1395.0,562.0,96.1,242.0#
257,1,1400.0,570.0,102.4,240.4#
258,1,1404.0,572.0,96.3,244.2#
259,1,1398.0,578.0,99.3,232.6#
260,1,1396.0,560.0,105.4,251.2#
261,1,1410.0,569.0,86.6,238.9#
262,1,1403.0,573.0,95.0,251.3#
263,1,1413.0,565.0,88.0,247.6#
264,1,1401.0,569.0,101.7,256.4#
265,1,1407.0,564.0,106.7,256.8#
266,1,1413.0,574.0,94.9,234.4#
267,1,1408.0,570.0,103.6,250.4#
268,1,1419.0,586.0,87.5,225.5#
269,1,1426.0,587.0,86.1,238.2#
270,1,1417.0,578.0,97.1,240.3#
271,1,1413.0,564.0,105.7,259.7#
272,1,1421.0,578.0,91.2,236.5#
273,1,1417.0,576.0,97.5,231.1#
274,1,1430.0,578.0,91.1,234.8#
275,1,1425.0,578.0,99.4,238.3#
276,1,1423.0,575.0,90.7,238.5#
277,1,1427.0,580.0,87.4,234.7#
278,1,1424.0,581.0,91.7,245.9#
279,1,1434.0,583.0,81.9,234.2#
280,1,1440.0,577.0,94.3,250.5#
281,1,1442.0,583.0,95.8,260.3#
282,1,1428.0,581.0,106.5,247.7#
283,1,1450.0,572.0,87.9,248.7#
284,1,1439.0,586.0,93.2,246.0#
285,1,1443.0,587.0,92.8,245.2#
286,1,1454.0,591.0,83.7,233.9#
287,1,1452.0,589.0,88.6,242.8#
288,1,1454.0,585.0,78.0,238.0#
289,1,1458.0,593.0,80.3,239.4#
290,1,1453.0,591.0,87.0,233.7#
291,1,1460.0,591.0,87.1,236.1#
292,1,1459.0,596.0,89.6,227.1#
293,1,1454.0,583.0,106.4,260.7#
294,1,1455.0,586.0,90.8,249.1#
295,1,1465.0,590.0,92.2,244.6#
296,1,1459.0,588.0,91.2,248.1#
297,1,1455.0,590.0,90.5,251.8#
298,1,1465.0,592.0,94.0,245.3#
299,1,1465.0,592.0,92.4,235.3#
300,1,1475.0,594.0,89.7,238.2#
301,1,1481.0,594.0,90.5,236.0#
302,1,1478.0,594.0,95.4,237.4#
303,1,1472.0,602.0,88.1,222.7#
304,1,1478.0,594.0,93.3,247.8#
305,1,1483.0,597.0,89.1,244.7#
306,1,1481.0,594.0,89.5,249.1#
307,1,1481.0,597.0,91.7,239.1#
308,1,1487.0,583.0,101.0,255.4#
309,1,1496.0,594.0,91.0,240.5#
310,1,1491.0,599.0,93.7,240.6#
311,1,1498.0,592.0,90.6,254.6#
312,1,1485.0,596.0,101.8,246.1#
313,1,1491.0,601.0,99.8,239.4#
314,1,1496.0,605.0,97.0,236.2#
315,1,1504.0,603.0,91.0,245.9#
316,1,1507.0,605.0,86.8,239.9#
317,1,1504.0,605.0,90.5,234.9#
318,1,1512.0,597.0,89.9,250.4#
319,1,1514.0,599.0,82.7,235.4#
320,1,1515.0,596.0,82.1,235.2#
321,1,1509.0,594.0,98.6,245.1#
322,1,1513.0,596.0,87.1,248.0#
323,1,1531.0,596.0,85.8,244.1#
324,1,1531.0,599.0,84.6,244.7#
325,1,1513.0,600.0,91.8,247.5#
326,1,1517.0,605.0,86.6,240.0#
327,1,1523.0,598.0,83.5,253.1#
328,1,1526.0,601.0,82.2,250.6#
329,1,1535.0,613.0,74.4,232.5#
330,1,1527.0,604.0,82.6,243.1#
331,1,1533.0,622.0,84.4,233.8#
332,1,1533.0,603.0,87.6,246.3#
333,1,1534.0,617.0,89.3,243.3#
334,1,1536.0,607.0,87.6,246.9#
335,1,1542.0,618.0,82.5,233.2#
336,1,1537.0,614.0,85.7,233.4#
337,1,1535.0,619.0,84.0,228.2#
338,1,1545.0,616.0,76.3,241.0#
339,1,1546.0,612.0,77.2,241.6#
340,1,1546.0,620.0,80.0,229.2#
341,1,1545.0,620.0,86.3,238.5#
342,1,1546.0,617.0,84.8,238.8#
343,1,1540.0,624.0,84.3,233.7#
344,1,1553.0,628.0,84.2,230.2#
345,1,1557.0,620.0,74.5,234.4#
346,1,1552.0,619.0,83.1,231.6#
347,1,1548.0,618.0,80.9,244.2#
348,1,1560.0,616.0,84.2,240.4#
349,1,1549.0,619.0,81.9,247.3#
350,1,1550.0,620.0,94.6,239.5#
351,1,1564.0,617.0,84.6,250.5#
352,1,1559.0,614.0,94.4,267.8#
353,1,1560.0,619.0,95.1,271.0#
354,1,1552.0,628.0,99.9,238.5#
355,1,1552.0,628.0,96.3,243.2#
356,1,1569.0,620.0,86.1,256.3#
357,1,1561.0,632.0,88.8,233.3#
358,1,1567.0,628.0,95.1,238.0#
359,1,1571.0,626.0,88.2,247.3#
360,1,1563.0,632.0,84.8,232.1#
361,1,1571.0,638.0,91.8,239.4#
362,1,1562.0,623.0,90.7,256.9#
363,1,1572.0,622.0,80.8,251.6#
364,1,1570.0,636.0,93.8,240.1#
365,1,1565.0,635.0,100.7,244.7#
366,1,1590.0,637.0,80.8,240.8#
367,1,1572.0,636.0,85.4,245.4#
368,1,1568.0,617.0,106.9,257.0#
369,1,1587.0,630.0,94.1,248.9#
370,1,1580.0,634.0,96.7,241.9#
371,1,1581.0,636.0,96.8,247.4#
372,1,1580.0,623.0,98.9,255.1#
373,1,1577.0,633.0,106.3,253.6#
374,1,1585.0,638.0,92.9,252.5#
375,1,1586.0,629.0,85.5,249.2#
376,1,1587.0,635.0,85.5,241.5#
377,1,1589.0,636.0,85.2,236.8#
378,1,1592.0,631.0,88.5,249.0#
379,1,1595.0,629.0,83.7,245.7#
380,1,1599.0,627.0,82.7,256.2#
381,1,1599.0,642.0,69.3,234.8#
382,1,1602.0,631.0,80.5,251.9#
383,1,1596.0,637.0,81.3,243.1#
384,1,1606.0,629.0,77.5,251.6#
385,1,1599.0,634.0,83.7,234.2#
386,1,1599.0,632.0,82.3,243.8#
387,1,1599.0,630.0,83.5,247.0#
388,1,1599.0,632.0,81.8,241.3#
389,1,1600.0,631.0,81.7,244.9#
390,1,1598.0,633.0,82.2,243.4#
391,1,1599.0,634.0,82.0,243.0#
392,1,1598.0,628.0,84.8,252.3#
393,1,1597.0,623.0,82.7,253.2#
394,1,1597.0,625.0,83.7,250.4#
395,1,1600.0,621.0,80.1,240.9#
396,1,1601.0,619.0,80.0,240.3#
397,1,1595.0,625.0,86.3,236.9#
398,1,1594.0,615.0,75.2,247.3#
399,1,1596.0,621.0,82.7,240.5#
400,1,1597.0,626.0,86.3,242.0#
401,1,1597.0,621.0,90.2,245.5#
402,1,1595.0,609.0,92.0,273.0#
403,1,1594.0,611.0,86.9,249.3#
404,1,1595.0,607.0,96.5,261.4#
405,1,1591.0,613.0,90.8,250.9#
406,1,1592.0,610.0,90.2,256.7#
407,1,1591.0,607.0,91.2,264.5#
408,1,1588.0,613.0,104.5,253.4#
409,1,1591.0,608.0,90.6,259.8#
410,1,1583.0,609.0,106.3,259.2#
411,1,1589.0,607.0,92.1,257.8#
412,1,1580.0,606.0,98.6,247.4#
413,1,1578.0,606.0,107.8,257.1#
414,1,1578.0,607.0,105.4,254.8#
415,1,1577.0,603.0,106.4,258.7#
416,1,1577.0,612.0,94.2,244.9#
417,1,1589.0,616.0,95.2,236.3#
418,1,1579.0,609.0,101.1,255.1#
419,1,1586.0,611.0,99.4,245.1#
420,1,1577.0,624.0,94.3,226.7#
421,1,1580.0,622.0,90.0,239.1#
422,1,1575.0,617.0,93.8,248.1#
423,1,1579.0,631.0,100.9,242.8#
424,1,1571.0,614.0,102.1,250.2#
425,1,1571.0,615.0,101.6,251.5#
426,1,1574.0,624.0,98.3,243.2#
427,1,1569.0,613.0,98.8,257.8#
428,1,1569.0,615.0,96.3,244.1#
429,1,1577.0,611.0,88.2,241.3#
430,1,1568.0,625.0,87.4,234.3#
431,1,1565.0,618.0,93.6,240.2#
432,1,1564.0,620.0,94.0,240.5#
433,1,1563.0,620.0,92.5,240.1#
434,1,1575.0,627.0,75.3,239.1#
435,1,1562.0,620.0,92.0,237.4#
436,1,1563.0,623.0,86.4,231.5#
437,1,1574.0,616.0,75.0,233.5#
438,1,1561.0,611.0,86.7,255.9#
439,1,1571.0,612.0,74.7,237.2#
440,1,1570.0,632.0,70.9,238.4#
441,1,1570.0,627.0,70.5,243.8#
442,1,1557.0,616.0,72.5,237.2#
443,1,1553.0,616.0,75.5,256.5#
444,1,1567.0,631.0,69.2,242.2#
445,1,1564.0,620.0,68.9,231.9#
446,1,1560.0,615.0,72.7,251.4#
447,1,1556.0,619.0,73.0,236.8#
448,1,1553.0,617.0,68.1,243.1#
449,1,1546.0,611.0,88.1,242.5#
450,1,1546.0,617.0,91.7,230.8#
451,1,1555.0,612.0,74.3,238.8#
452,1,1542.0,603.0,77.0,257.5#
453,1,1548.0,618.0,74.6,231.9#
454,1,1546.0,615.0,78.9,237.9#
455,1,1547.0,612.0,73.4,238.1#
456,1,1544.0,613.0,76.5,243.3#
457,1,1536.0,614.0,83.9,237.0#
458,1,1535.0,608.0,87.8,241.1#
459,1,1539.0,613.0,78.9,244.1#
460,1,1546.0,608.0,75.6,235.7#
461,1,1541.0,591.0,80.0,264.0#
462,1,1538.0,611.0,81.5,236.6#
463,1,1536.0,607.0,84.5,236.8#
464,1,1546.0,600.0,72.9,243.7#
465,1,1546.0,597.0,80.9,240.0#
466,1,1543.0,593.0,78.6,240.7#
467,1,1541.0,598.0,79.4,241.0#
468,1,1545.0,609.0,75.0,241.0#
469,1,1542.0,610.0,74.1,236.3#
470,1,1541.0,597.0,81.6,243.0#
471,1,1525.0,595.0,85.7,254.7#
472,1,1539.0,610.0,73.6,240.4#
473,1,1534.0,589.0,85.8,253.2#
474,1,1534.0,599.0,87.9,247.5#
475,1,1543.0,590.0,76.3,236.0#
476,1,1539.0,599.0,80.6,245.3#
477,1,1540.0,606.0,80.6,238.8#
478,1,1543.0,592.0,74.2,250.1#
479,1,1542.0,590.0,74.3,242.0#
480,1,1544.0,594.0,81.9,243.4#
481,1,1547.0,594.0,86.2,249.1#
482,1,1549.0,596.0,83.0,230.8#
483,1,1546.0,597.0,81.8,233.8#
484,1,1545.0,601.0,82.3,227.5#
485,1,1543.0,609.0,77.3,233.7#
486,1,1547.0,597.0,85.9,229.6#
487,1,1546.0,597.0,85.6,228.5#
488,1,1547.0,605.0,79.2,228.9#
489,1,1545.0,600.0,79.0,230.3#
490,1,1542.0,603.0,84.3,237.4#
491,1,1548.0,604.0,80.2,234.1#
492,1,1548.0,604.0,80.2,231.6#
493,1,1547.0,604.0,81.0,228.0#
494,1,1547.0,594.0,78.1,241.5#
495,1,1552.0,609.0,77.8,223.5#
496,1,1549.0,608.0,80.9,227.3#
497,1,1549.0,610.0,80.2,234.4#
498,1,1552.0,601.0,74.4,227.8#
499,1,1549.0,600.0,74.3,231.4#
500,1,1547.0,610.0,75.8,221.4#
501,1,1547.0,612.0,75.2,232.7#
502,1,1551.0,610.0,70.2,224.7#
503,1,1549.0,608.0,73.8,224.9#
504,1,1552.0,608.0,70.0,223.1#
505,1,1554.0,607.0,71.7,224.6#
506,1,1552.0,609.0,72.2,236.3#
507,1,1555.0,610.0,71.9,236.4#
508,1,1556.0,604.0,74.6,230.4#
509,1,1553.0,601.0,77.3,241.2#
510,1,1554.0,599.0,77.5,241.5#
511,1,1556.0,602.0,74.1,232.0#
512,1,1556.0,605.0,75.7,233.5#
513,1,1558.0,603.0,74.0,231.2#
514,1,1558.0,601.0,72.7,230.7#
515,1,1552.0,605.0,75.5,236.4#
516,1,1563.0,601.0,68.3,241.3#
517,1,1567.0,602.0,63.9,238.8#
518,1,1567.0,596.0,62.5,239.8#
519,1,1568.0,600.0,62.2,248.9#
520,1,1571.0,607.0,63.8,227.8#
521,1,1568.0,604.0,64.6,242.0#
522,1,1571.0,594.0,66.5,246.2#
523,1,1575.0,591.0,76.3,241.0#
524,1,1566.0,600.0,67.0,235.5#
525,1,1573.0,603.0,67.3,229.9#
526,1,1575.0,583.0,63.7,251.8#
527,1,1572.0,601.0,75.4,233.3#
528,1,1576.0,593.0,67.5,236.5#
529,1,1580.0,595.0,65.5,239.1#
530,1,1577.0,592.0,66.2,237.9#
531,1,1580.0,602.0,66.4,228.6#
532,1,1580.0,600.0,68.5,230.8#
533,1,1582.0,594.0,64.5,239.4#
534,1,1579.0,602.0,69.8,225.5#
535,1,1583.0,599.0,67.9,226.5#
536,1,1585.0,598.0,66.5,228.4#
537,1,1586.0,590.0,71.3,241.9#
538,1,1586.0,587.0,69.3,237.4#
539,1,1586.0,590.0,74.8,242.2#
540,1,1593.0,584.0,68.0,241.0#
541,1,1589.0,592.0,70.8,229.5#
542,1,1593.0,584.0,70.5,239.7#
543,1,1589.0,585.0,73.5,243.5#
544,1,1591.0,586.0,69.3,232.7#
545,1,1588.0,592.0,78.4,240.0#
546,1,1590.0,581.0,77.4,238.1#
547,1,1601.0,588.0,63.3,239.8#
548,1,1593.0,580.0,68.1,247.9#
549,1,1595.0,580.0,69.3,245.6#
550,1,1592.0,579.0,69.5,255.9#
551,1,1603.0,589.0,62.0,237.5#
552,1,1603.0,584.0,64.5,247.8#
553,1,1603.0,585.0,63.2,244.4#
554,1,1601.0,572.0,74.5,251.6#
555,1,1601.0,573.0,77.4,250.7#
556,1,1595.0,589.0,70.1,237.6#
557,1,1591.0,591.0,76.1,245.6#
558,1,1591.0,594.0,78.1,242.9#
559,1,1594.0,582.0,77.1,238.9#
560,1,1594.0,582.0,74.2,247.1#
561,1,1593.0,587.0,71.7,244.4#
562,1,1597.0,584.0,72.1,234.9#
563,1,1597.0,610.0,75.1,230.9#
564,1,1596.0,589.0,73.3,247.2#
565,1,1593.0,594.0,76.4,245.6#
566,1,1591.0,589.0,76.7,238.5#
567,1,1591.0,596.0,89.4,231.1#
568,1,1582.0,582.0,96.5,258.2#
569,1,1591.0,588.0,89.1,237.9#
570,1,1574.0,596.0,96.3,227.8#
571,1,1573.0,599.0,97.9,224.2#
572,1,1585.0,598.0,90.4,224.3#
573,1,1584.0,597.0,89.5,223.2#
574,1,1574.0,597.0,95.2,229.2#
575,1,1576.0,599.0,91.9,235.0#
576,1,1584.0,592.0,87.9,223.2#
577,1,1583.0,595.0,89.8,221.2#
578,1,1582.0,591.0,92.5,230.9#
579,1,1577.0,588.0,104.3,238.7#
580,1,1579.0,592.0,100.4,236.1#
581,1,1568.0,597.0,98.8,227.4#
582,1,1567.0,595.0,106.1,236.6#
583,1,1566.0,595.0,101.2,233.1#
584,1,1570.0,590.0,97.8,230.6#
585,1,1569.0,594.0,98.1,228.8#
586,1,1567.0,586.0,100.6,238.1#
587,1,1570.0,592.0,100.3,231.3#
588,1,1571.0,593.0,98.5,228.2#
589,1,1580.0,592.0,97.4,235.4#
590,1,1571.0,595.0,98.2,229.3#
591,1,1572.0,593.0,95.7,226.0#
592,1,1570.0,589.0,95.3,228.9#
593,1,1576.0,590.0,92.8,231.4#
594,1,1568.0,598.0,106.9,231.4#
595,1,1583.0,587.0,85.5,240.9#
596,1,1572.0,590.0,96.2,228.2#
597,1,1571.0,588.0,96.6,229.9#
598,1,1589.0,589.0,91.8,232.8#
599,1,1571.0,597.0,97.2,223.7#
600,1,1580.0,597.0,92.9,225.1#
601,1,1569.0,593.0,100.3,228.2#
602,1,1582.0,590.0,89.6,229.9#
603,1,1579.0,589.0,99.5,237.4#
604,1,1580.0,589.0,98.3,236.5#
605,1,1568.0,592.0,100.6,231.6#
606,1,1578.0,588.0,103.8,238.8#
607,1,1567.0,596.0,101.1,237.9#
608,1,1579.0,590.0,100.8,237.8#
609,1,1568.0,592.0,101.3,241.2#
610,1,1569.0,595.0,98.8,234.1#
611,1,1569.0,597.0,98.1,232.7#
612,1,1569.0,597.0,105.4,233.4#
613,1,1569.0,595.0,103.9,236.2#
614,1,1575.0,593.0,93.8,233.1#
615,1,1571.0,591.0,99.2,243.0#
616,1,1567.0,593.0,101.7,240.2#
617,1,1573.0,593.0,93.3,235.2#
618,1,1570.0,597.0,97.7,232.5#
619,1,1570.0,591.0,98.2,238.2#
620,1,1590.0,590.0,91.6,230.7#
621,1,1570.0,599.0,97.9,227.5#
622,1,1571.0,600.0,97.0,229.0#
623,1,1570.0,599.0,97.8,229.7#
624,1,1571.0,597.0,96.5,230.5#
