50,0,1024.4615384615386,457.2307692307692,31.849999999999998,75.1#
51,0,1025.3846153846155,456.6923076923077,31.849999999999998,75.1#
52,0,1026.3076923076924,456.15384615384613,31.849999999999998,75.1#
53,0,1027.2307692307693,455.61538461538464,31.849999999999998,75.1#
54,0,1028.1538461538462,455.0769230769231,31.849999999999998,75.1#
55,0,1029.076923076923,454.53846153846155,31.849999999999998,75.1#
56,0,1030.0,454.0,34.3,77.5#
57,0,1035.0,457.0,33.9,78.4#
58,0,1033.0,455.0,30.8,76.6#
59,0,1032.0,452.0,29.7,80.1#
60,0,1032.0,458.0,32.3,75.3#
61,0,1035.0,457.0,32.9,78.4#
62,0,1034.0,456.0,32.1,77.2#
63,0,1035.0,456.0,30.9,74.7#
64,0,1037.0,456.0,32.7,74.8#
65,0,1036.0,461.0,29.7,71.4#
66,0,1039.0,458.0,31.7,74.9#
67,0,1040.0,458.0,30.8,79.1#
68,0,1040.0,459.0,31.8,72.8#
69,0,1039.0,457.0,29.5,75.8#
70,0,1042.0,459.0,29.4,74.0#
71,0,1040.0,454.0,31.9,74.1#
72,0,1043.0,454.0,33.4,74.5#
73,0,1042.0,457.0,33.4,72.1#
74,0,1041.0,454.0,33.8,84.1#
75,0,1043.0,453.0,35.7,84.5#
76,0,1045.0,448.0,32.1,83.0#
77,0,1042.0,454.0,31.5,82.9#
78,0,1043.3157894736842,453.7894736842105,31.9,91.9#
79,0,1044.6315789473683,453.57894736842104,31.9,91.9#
80,0,1045.9473684210527,453.36842105263156,31.9,91.9#
81,0,1047.2631578947369,453.1578947368421,31.9,91.9#
82,0,1048.578947368421,452.94736842105266,31.9,91.9#
83,0,1049.8947368421052,452.7368421052632,31.9,91.9#
84,0,1051.2105263157894,452.5263157894737,31.9,91.9#
85,0,1052.5263157894738,452.3157894736842,31.9,91.9#
86,0,1053.842105263158,452.10526315789474,31.9,91.9#
87,0,1055.157894736842,451.89473684210526,31.9,91.9#
88,0,1056.4736842105262,451.6842105263158,31.9,91.9#
89,0,1057.7894736842106,451.4736842105263,31.9,91.9#
90,0,1059.1052631578948,451.2631578947368,31.9,91.9#
91,0,1060.421052631579,451.05263157894734,31.9,91.9#
92,0,1061.7368421052631,450.8421052631579,31.9,91.9#
93,0,1063.0526315789473,450.63157894736844,31.9,91.9#
94,0,1064.3684210526317,450.42105263157896,31.9,91.9#
95,0,1065.6842105263158,450.2105263157895,31.9,91.9#
96,0,1067.0,450.0,32.3,100.9#
97,0,1073.0,461.0,26.5,77.5#
98,0,1071.0,451.0,30.4,91.1#
99,0,1073.0,455.0,33.5,92.8#
100,0,1072.0,450.0,31.8,91.1#
101,0,1073.0,453.0,29.1,84.0#
102,0,1073.0,448.0,30.7,88.9#
103,0,1076.0,452.0,31.8,87.6#
104,0,1078.0,452.0,31.5,84.8#
105,0,1075.0,448.0,28.8,80.9#
106,0,1076.0,450.0,28.4,80.1#
107,0,1076.0,452.0,29.7,85.5#
108,0,1079.0,452.0,27.1,78.9#
109,0,1080.0,452.0,27.4,79.2#
110,0,1079.0,457.0,31.0,72.8#
111,0,1079.0,453.0,26.6,73.3#
112,0,1085.0,452.0,27.3,80.3#
1,1,1255.0,449.0,38.9,96.8#
2,1,1256.0,449.0,35.9,98.0#
3,1,1254.0,453.0,35.8,96.0#
4,1,1255.0,450.0,37.6,102.0#
5,1,1259.0,450.0,36.0,102.1#
6,1,1258.0,450.0,35.0,101.6#
7,1,1258.0,448.0,36.9,104.1#
8,1,1256.0,451.0,36.1,98.1#
9,1,1257.0,453.0,33.8,93.6#
10,1,1256.0,446.0,34.1,105.4#
11,1,1255.0,449.0,32.4,96.3#
12,1,1256.0,451.0,33.4,97.9#
13,1,1256.0,453.0,34.5,95.6#
14,1,1256.0,449.0,34.6,100.1#
15,1,1256.0,450.0,34.8,99.7#
16,1,1256.0,447.0,35.1,100.6#
17,1,1256.0,451.0,35.1,98.7#
18,1,1256.0,445.0,34.1,100.8#
19,1,1255.0,447.0,36.7,98.3#
20,1,1255.0,449.0,36.0,94.9#
21,1,1253.0,450.0,34.8,101.1#
22,1,1253.0,449.0,35.7,98.7#
23,1,1253.0,444.0,35.8,104.3#
24,1,1253.0,445.0,35.8,101.0#
25,1,1253.0,449.0,36.4,94.9#
26,1,1252.0,451.0,36.1,94.2#
27,1,1253.0,444.0,35.4,104.7#
28,1,1254.0,447.0,34.2,100.7#
29,1,1254.0,445.0,34.4,100.9#
30,1,1254.0,442.0,35.6,105.3#
31,1,1254.0,443.0,36.1,106.5#
32,1,1255.0,448.0,34.8,94.8#
33,1,1256.0,446.0,34.0,98.5#
34,1,1255.0,445.0,35.0,102.1#
35,1,1253.0,443.0,37.3,105.4#
36,1,1255.0,449.0,34.6,97.0#
37,1,1256.0,444.0,35.0,102.3#
38,1,1260.0,448.0,34.3,102.4#
39,1,1261.0,449.0,34.1,100.1#
40,1,1258.0,446.0,34.4,101.0#
41,1,1259.0,446.0,33.1,98.0#
42,1,1258.0,447.0,35.4,101.9#
43,1,1258.0,448.0,33.6,95.7#
44,1,1258.0,446.0,36.1,100.5#
45,1,1258.0,444.0,37.7,106.5#
46,1,1259.0,446.0,33.2,99.7#
47,1,1258.0,450.0,35.4,101.4#
48,1,1258.0,451.0,32.4,94.8#
49,1,1261.0,447.0,34.4,100.8#
50,1,1261.0,449.0,33.5,102.1#
51,1,1260.0,447.0,34.6,98.9#
52,1,1264.0,446.0,32.2,102.4#
53,1,1255.0,451.0,41.2,94.1#
54,1,1260.0,451.0,34.2,96.7#
55,1,1263.0,452.0,34.3,96.8#
56,1,1259.0,451.0,34.3,96.1#
57,1,1260.0,448.0,32.4,98.3#
58,1,1260.0,450.0,34.1,95.9#
59,1,1261.0,450.0,35.2,97.6#
60,1,1260.0,443.0,35.6,103.9#
61,1,1262.0,447.0,33.1,101.5#
62,1,1262.0,449.0,32.5,100.7#
63,1,1261.0,443.0,36.2,108.8#
64,1,1260.0,445.0,36.1,102.2#
65,1,1261.0,448.0,32.3,102.2#
66,1,1261.0,445.0,32.7,98.3#
67,1,1261.0,448.0,32.2,98.7#
68,1,1261.0,449.0,31.5,97.1#
69,1,1260.0,443.0,35.7,106.0#
70,1,1260.0,443.0,35.4,106.4#
71,1,1260.0,449.0,31.4,95.7#
72,1,1259.0,447.0,33.0,100.2#
73,1,1260.0,447.0,32.9,100.5#
74,1,1260.0,447.0,33.1,102.7#
75,1,1261.0,449.0,34.0,103.0#
76,1,1260.0,445.0,35.1,108.0#
77,1,1259.0,450.0,32.0,100.4#
78,1,1262.0,451.0,31.3,91.2#
79,1,1261.0,451.0,31.8,92.2#
80,1,1260.0,446.0,36.2,100.0#
81,1,1261.0,447.0,36.4,100.6#
82,1,1262.0,452.0,34.9,99.7#
83,1,1261.0,450.0,39.1,96.5#
84,1,1263.0,447.0,32.9,96.9#
85,1,1261.0,448.0,35.5,98.9#
86,1,1264.0,446.0,35.8,102.8#
87,1,1262.0,448.0,33.4,98.2#
88,1,1261.0,447.0,35.8,101.8#
89,1,1262.0,446.0,36.9,99.6#
90,1,1266.0,446.0,31.4,98.8#
91,1,1264.0,452.0,31.3,95.0#
92,1,1262.0,445.0,38.3,103.8#
93,1,1263.0,449.0,32.1,100.6#
94,1,1261.0,447.0,33.3,103.6#
95,1,1259.0,450.0,34.4,99.1#
96,1,1257.0,446.0,36.7,104.1#
97,1,1260.0,444.0,36.0,107.1#
98,1,1259.0,444.0,36.5,106.6#
99,1,1259.0,452.0,33.1,98.3#
100,1,1259.0,445.0,34.6,102.3#
101,1,1255.0,449.0,41.7,95.9#
102,1,1258.0,444.0,39.3,107.6#
103,1,1254.0,447.0,39.2,104.5#
104,1,1255.0,445.0,40.0,105.3#
105,1,1252.0,450.0,37.1,98.1#
106,1,1253.0,444.0,38.0,104.9#
107,1,1247.0,445.0,42.1,105.6#
108,1,1251.0,447.0,36.6,102.1#
109,1,1250.0,449.0,36.3,95.9#
110,1,1248.0,450.0,37.7,95.4#
111,1,1251.0,448.0,36.3,98.2#
112,1,1244.0,450.0,36.8,96.1#
113,1,1244.0,449.0,39.1,101.5#
114,1,1241.0,448.0,40.1,101.0#
115,1,1245.0,449.0,40.4,98.9#
116,1,1241.0,448.0,38.2,100.4#
117,1,1243.0,443.0,39.1,101.8#
118,1,1240.0,449.0,38.1,97.8#
119,1,1239.0,447.0,37.0,95.3#
120,1,1236.0,445.0,37.4,103.9#
121,1,1239.0,443.0,35.4,107.7#
122,1,1239.0,443.0,37.0,101.1#
123,1,1236.0,448.0,36.7,96.9#
124,1,1235.0,450.0,36.4,94.9#
125,1,1232.0,449.0,35.9,99.1#
126,1,1231.0,450.0,39.7,94.0#
127,1,1229.0,447.0,38.4,96.1#
128,1,1230.0,448.0,40.1,94.8#
129,1,1224.0,447.0,42.4,101.5#
130,1,1224.0,443.0,41.9,103.4#
131,1,1219.0,441.0,45.1,110.2#
132,1,1227.0,456.0,36.1,91.1#
133,1,1224.0,445.0,41.4,101.1#
134,1,1222.0,450.0,40.4,95.3#
135,1,1224.0,446.0,41.1,102.3#
136,1,1221.0,445.0,41.9,106.8#
137,1,1219.0,448.0,38.0,104.6#
138,1,1213.0,449.0,39.3,95.5#
139,1,1217.0,446.0,38.7,100.4#
140,1,1213.0,446.0,39.6,105.6#
141,1,1213.0,449.0,36.0,101.9#
142,1,1208.0,448.0,40.7,106.5#
143,1,1211.0,448.0,35.2,91.8#
144,1,1209.0,451.0,36.4,97.0#
145,1,1205.0,447.0,40.2,99.8#
146,1,1210.0,448.0,35.8,99.5#
147,1,1206.0,450.0,37.0,95.9#
148,1,1204.0,447.0,34.9,101.2#
149,1,1203.0,449.0,35.0,100.4#
150,1,1199.0,441.0,40.6,108.9#
151,1,1198.0,444.0,39.8,107.9#
152,1,1201.0,455.0,34.8,87.9#
153,1,1196.0,453.0,38.5,91.3#
154,1,1196.0,448.0,37.8,93.0#
155,1,1194.0,444.0,38.7,104.2#
156,1,1195.0,445.0,37.6,101.9#
157,1,1191.0,442.0,41.4,111.8#
158,1,1188.0,445.0,41.9,102.9#
159,1,1191.0,443.0,36.0,103.7#
160,1,1190.0,448.0,35.9,98.4#
161,1,1187.0,446.0,39.2,104.6#
162,1,1184.0,441.0,39.4,107.6#
163,1,1186.0,445.0,37.7,103.0#
164,1,1185.0,450.0,35.5,98.4#
165,1,1177.0,451.0,41.3,97.4#
166,1,1177.0,446.0,40.3,104.5#
167,1,1173.0,447.0,47.4,98.9#
168,1,1175.0,446.0,38.8,102.5#
169,1,1174.0,447.0,37.5,104.0#
170,1,1172.0,448.0,38.6,100.2#
171,1,1171.0,443.0,39.5,105.8#
172,1,1164.0,454.0,47.8,93.7#
173,1,1167.0,446.0,38.8,101.4#
174,1,1170.0,451.0,37.8,94.2#
175,1,1169.0,451.0,40.4,94.5#
176,1,1162.0,457.0,44.6,90.0#
177,1,1166.0,454.0,37.5,93.9#
178,1,1164.0,450.0,40.0,102.7#
179,1,1162.0,449.0,34.6,89.7#
180,1,1159.0,446.0,41.5,100.0#
181,1,1156.0,444.0,40.4,101.5#
182,1,1156.0,448.0,43.4,100.9#
183,1,1156.0,446.0,37.2,100.2#
184,1,1153.0,448.0,37.1,101.9#
185,1,1159.0,454.0,40.3,96.6#
186,1,1160.0,453.0,37.4,92.2#
187,1,1160.0,453.0,40.0,89.5#
188,1,1155.0,452.0,34.4,94.5#
189,1,1156.0,446.0,42.3,99.6#
190,1,1149.0,454.0,44.8,93.4#
191,1,1163.0,451.0,42.5,95.4#
192,1,1172.0,457.0,39.1,91.6#
193,1,1167.0,455.0,39.3,88.3#
194,1,1167.0,450.0,39.4,95.5#
195,1,1174.0,455.0,37.0,88.0#
196,1,1172.0,450.0,36.6,94.4#
197,1,1176.0,449.0,34.4,98.1#
198,1,1174.0,449.0,36.6,94.2#
199,1,1182.0,448.0,34.1,99.7#
200,1,1179.0,450.0,39.1,94.2#
201,1,1180.0,452.0,36.6,91.9#
202,1,1182.0,451.0,36.8,96.4#
203,1,1186.0,454.0,34.3,92.0#
204,1,1186.0,452.0,34.1,93.3#
205,1,1190.0,452.0,33.2,89.1#
206,1,1189.0,443.0,33.9,103.9#
207,1,1188.0,448.0,39.0,96.5#
208,1,1195.0,453.0,34.5,91.5#
209,1,1194.0,446.0,37.4,100.6#
210,1,1194.0,447.0,38.1,99.9#
211,1,1192.0,448.0,37.3,99.3#
212,1,1198.0,446.0,38.5,99.5#
213,1,1201.0,445.0,32.7,101.0#
214,1,1196.0,445.0,37.8,102.8#
215,1,1204.0,449.0,38.8,96.3#
216,1,1201.0,451.0,38.2,101.0#
217,1,1207.0,449.0,36.3,98.1#
218,1,1204.0,447.0,40.7,102.9#
219,1,1210.0,451.0,38.7,98.7#
220,1,1206.0,448.0,41.4,98.8#
221,1,1210.0,453.0,38.1,92.7#
222,1,1215.0,455.0,43.7,106.2#
223,1,1215.0,451.0,45.1,105.5#
224,1,1213.0,447.0,45.0,106.6#
225,1,1217.0,446.0,40.7,101.8#
226,1,1218.0,449.0,41.4,97.0#
227,1,1218.0,446.0,45.0,103.1#
228,1,1222.0,451.0,40.4,100.2#
229,1,1219.0,448.0,47.4,106.8#
230,1,1221.2058823529412,448.0,47.4,105.0#
231,1,1223.4117647058824,448.0,47.4,105.0#
232,1,1225.6176470588234,448.0,47.4,105.0#
233,1,1227.8235294117646,448.0,47.4,105.0#
234,1,1230.0294117647059,448.0,47.4,105.0#
235,1,1232.235294117647,448.0,47.4,105.0#
236,1,1234.4411764705883,448.0,47.4,105.0#
237,1,1236.6470588235295,448.0,47.4,105.0#
238,1,1238.8529411764705,448.0,47.4,105.0#
239,1,1241.0588235294117,448.0,47.4,105.0#
240,1,1243.264705882353,448.0,47.4,105.0#
241,1,1245.4705882352941,448.0,47.4,105.0#
242,1,1247.6764705882354,448.0,47.4,105.0#
243,1,1249.8823529411766,448.0,47.4,105.0#
244,1,1252.0882352941176,448.0,47.4,105.0#
245,1,1254.2941176470588,448.0,47.4,105.0#
246,1,1256.5,448.0,47.4,105.0#
247,1,1258.7058823529412,448.0,47.4,105.0#
248,1,1260.9117647058824,448.0,47.4,105.0#
249,1,1263.1176470588234,448.0,47.4,105.0#
250,1,1265.3235294117646,448.0,47.4,105.0#
251,1,1267.5294117647059,448.0,47.4,105.0#
252,1,1269.735294117647,448.0,47.4,105.0#
253,1,1271.9411764705883,448.0,47.4,105.0#
254,1,1274.1470588235295,448.0,47.4,105.0#
255,1,1276.3529411764705,448.0,47.4,105.0#
256,1,1278.5588235294117,448.0,47.4,105.0#
257,1,1280.764705882353,448.0,47.4,105.0#
258,1,1282.9705882352941,448.0,47.4,105.0#
259,1,1285.1764705882354,448.0,47.4,105.0#
260,1,1287.3823529411766,448.0,47.4,105.0#
261,1,1289.5882352941176,448.0,47.4,105.0#
262,1,1291.7941176470588,448.0,47.4,105.0#
263,1,1294.0,448.0,47.4,103.2#
264,1,1295.0,449.0,43.8,104.9#
265,1,1300.0,448.0,40.4,105.3#
266,1,1300.0,443.0,41.2,112.1#
267,1,1303.0,444.0,43.9,111.0#
268,1,1302.0,436.0,42.3,113.6#
269,1,1302.0,447.0,44.9,102.4#
270,1,1303.0,440.0,45.8,110.6#
271,1,1307.0,444.0,45.5,108.0#
272,1,1311.0,443.0,46.7,103.1#
273,1,1314.0,444.0,46.9,110.4#
274,1,1318.0,446.0,45.1,112.2#
275,1,1311.0,449.0,45.6,109.8#
276,1,1322.0,445.0,46.1,103.2#
277,1,1324.0,447.0,47.3,102.9#
278,1,1321.0,451.0,42.2,111.0#
279,1,1330.0,444.0,47.0,109.1#
280,1,1331.0,444.0,44.9,107.9#
281,1,1338.0,446.0,41.5,104.7#
282,1,1338.0,448.0,37.5,101.7#
283,1,1337.0,445.0,41.7,104.9#
284,1,1344.0,446.0,42.3,102.2#
285,1,1343.0,447.0,42.8,101.1#
286,1,1347.0,443.0,42.3,111.3#
287,1,1347.0,446.0,42.3,104.0#
288,1,1350.0,449.0,43.8,105.3#
289,1,1352.0,446.0,44.3,113.0#
290,1,1353.0,448.0,47.5,105.7#
291,1,1351.0,444.0,47.5,112.0#
292,1,1358.0,442.0,51.2,111.5#
293,1,1354.0,441.0,52.6,111.9#
294,1,1364.0,445.0,45.7,107.3#
295,1,1366.0,444.0,47.8,110.8#
296,1,1371.0,448.0,44.4,108.0#
297,1,1373.0,444.0,44.3,108.4#
298,1,1375.25,443.6666666666667,47.099999999999994,109.1#
299,1,1377.5,443.3333333333333,47.099999999999994,109.1#
300,1,1379.75,443.0,47.099999999999994,109.1#
301,1,1382.0,442.6666666666667,47.099999999999994,109.1#
302,1,1384.25,442.3333333333333,47.099999999999994,109.1#
303,1,1386.5,442.0,47.099999999999994,109.1#
304,1,1388.75,441.6666666666667,47.099999999999994,109.1#
305,1,1391.0,441.3333333333333,47.099999999999994,109.1#
306,1,1393.25,441.0,47.099999999999994,109.1#
307,1,1395.5,440.6666666666667,47.099999999999994,109.1#
308,1,1397.75,440.3333333333333,47.099999999999994,109.1#
309,1,1400.0,440.0,49.9,109.8#
310,1,1403.0,442.0,50.4,108.5#
311,1,1405.0,442.0,48.2,105.3#
312,1,1404.0,443.0,50.7,104.2#
313,1,1402.0,435.0,56.6,113.6#
314,1,1410.0,435.0,52.1,119.6#
315,1,1413.0,436.0,53.5,114.2#
316,1,1422.0,438.0,46.8,114.0#
317,1,1423.0,439.0,45.9,114.3#
318,1,1426.0,435.0,46.8,120.9#
319,1,1430.0,435.0,47.0,114.5#
320,1,1438.0,435.0,43.9,113.3#
321,1,1434.0,441.0,54.9,112.5#
322,1,1436.0,436.0,49.5,116.5#
323,1,1442.0,441.0,47.8,108.8#
324,1,1446.0,441.0,54.0,111.9#
325,1,1443.0,442.0,53.2,108.4#
326,1,1445.0,441.0,51.9,116.6#
327,1,1442.0,440.0,52.9,111.2#
328,1,1454.0,442.0,43.9,113.8#
329,1,1456.0,439.0,42.6,110.7#
330,1,1460.0,441.0,44.8,108.3#
331,1,1460.0,441.0,41.9,109.8#
332,1,1461.0,440.0,46.2,112.2#
333,1,1465.0,440.0,45.2,110.2#
334,1,1469.0,438.0,41.1,105.3#
335,1,1471.0,438.0,44.4,108.4#
336,1,1474.0,442.0,43.3,108.4#
337,1,1478.0,436.0,43.6,111.2#
338,1,1475.0,438.0,47.8,114.8#
339,1,1478.0,438.0,53.9,115.3#
340,1,1484.0,441.0,49.1,113.0#
341,1,1484.0,439.0,51.7,112.6#
342,1,1486.0,434.0,54.0,110.3#
343,1,1487.0,438.0,51.0,113.7#
344,1,1490.0,438.0,53.6,108.2#
345,1,1492.0,430.0,54.8,114.2#
346,1,1497.0,436.0,51.1,111.5#
347,1,1498.0,438.0,45.3,111.6#
348,1,1500.0,433.0,45.3,116.7#
349,1,1507.0,432.0,42.9,115.8#
350,1,1503.0,435.0,49.4,114.2#
351,1,1509.0,436.0,50.8,111.1#
352,1,1513.0,440.0,46.8,111.9#
353,1,1514.0,436.0,43.2,108.7#
354,1,1517.0,437.0,49.8,113.2#
355,1,1518.0,433.0,51.9,117.5#
356,1,1522.0,435.0,50.6,112.3#
357,1,1526.0,434.0,50.6,117.5#
358,1,1530.0,433.0,49.1,112.0#
359,1,1530.0,431.0,45.3,114.9#
360,1,1536.0,434.0,47.6,114.1#
361,1,1538.0,433.0,48.3,115.4#
362,1,1534.0,433.0,48.3,117.4#
363,1,1538.0,435.0,50.0,111.9#
364,1,1546.0,431.0,43.0,113.9#
365,1,1553.0,430.0,46.7,113.0#
366,1,1547.0,436.0,40.8,108.8#
367,1,1551.0,428.0,45.7,120.1#
368,1,1548.0,428.0,46.1,111.1#
369,1,1554.0,423.0,49.2,127.1#
370,1,1557.0,427.0,50.8,117.7#
371,1,1554.0,436.0,49.6,116.9#
372,1,1557.0,440.0,39.9,102.5#
373,1,1559.0,440.0,42.3,105.1#
374,1,1556.0,435.0,43.1,110.7#
375,1,1560.0,441.0,41.1,102.5#
1,2,475.0,444.0,89.9,265.1#
2,2,475.0,443.0,82.1,263.5#
3,2,477.0,448.0,81.4,255.0#
4,2,471.0,443.0,87.6,274.2#
5,2,469.0,463.0,83.5,254.6#
6,2,483.0,454.0,84.7,242.8#
7,2,470.0,454.0,77.9,248.9#
8,2,474.0,444.0,94.5,270.8#
9,2,474.0,443.0,98.5,268.8#
10,2,484.0,458.0,85.3,258.7#
11,2,482.0,454.0,85.4,261.7#
12,2,474.0,446.0,85.4,272.8#
13,2,481.0,450.0,97.4,274.3#
14,2,492.0,455.0,90.0,266.2#
15,2,494.0,464.0,90.7,255.7#
16,2,492.0,460.0,89.1,262.1#
17,2,472.0,451.0,95.6,258.8#
18,2,483.0,462.0,85.5,258.6#
19,2,476.0,451.0,97.0,266.8#
20,2,487.0,461.0,89.0,242.1#
21,2,496.0,464.0,87.7,254.0#
22,2,494.0,452.0,89.0,270.4#
23,2,480.0,450.0,94.1,268.1#
24,2,495.0,462.0,84.5,242.7#
25,2,500.0,441.0,85.1,283.9#
26,2,489.0,450.0,88.1,260.5#
27,2,478.0,453.0,94.8,271.9#
28,2,491.0,452.0,73.4,255.3#
29,2,498.0,455.0,83.7,274.8#
30,2,503.0,447.0,78.0,260.3#
31,2,480.0,460.0,87.1,257.7#
32,2,498.0,461.0,71.3,248.6#
33,2,500.0,448.0,77.4,261.2#
34,2,497.0,467.0,77.5,251.5#
35,2,505.0,461.0,77.0,242.3#
36,2,506.0,462.0,76.7,244.9#
37,2,489.0,447.0,92.5,280.2#
38,2,490.0,455.0,93.1,264.3#
39,2,510.0,458.0,75.8,247.7#
40,2,502.0,454.0,83.5,258.7#
41,2,507.0,455.0,79.3,281.0#
42,2,495.0,449.0,86.3,271.5#
43,2,505.0,458.0,94.0,284.8#
44,2,508.0,459.0,83.8,248.0#
45,2,505.0,444.0,80.6,274.6#
46,2,504.0,464.0,93.3,278.6#
47,2,500.0,441.0,93.5,291.0#
48,2,496.0,468.0,89.5,246.3#
49,2,502.0,452.0,91.0,270.3#
50,2,507.0,461.0,96.8,278.0#
51,2,506.0,448.0,80.1,277.1#
52,2,487.0,453.0,105.4,290.2#
53,2,502.0,442.0,87.2,297.6#
54,2,504.0,466.0,88.4,261.9#
55,2,487.0,439.0,102.0,304.4#
56,2,488.0,438.0,105.5,309.7#
57,2,505.0,463.0,80.8,277.1#
58,2,504.0,460.0,79.4,276.4#
59,2,492.0,452.0,82.6,271.5#
60,2,495.0,467.0,87.9,261.6#
61,2,486.0,458.0,100.3,278.3#
62,2,505.0,448.0,87.6,279.7#
63,2,511.0,453.0,82.8,285.6#
64,2,510.0,452.0,77.9,265.4#
65,2,499.0,450.0,86.0,264.9#
66,2,508.0,451.0,85.3,284.4#
67,2,509.0,451.0,79.6,276.3#
68,2,504.0,445.0,85.0,286.6#
69,2,499.0,457.0,90.2,277.2#
70,2,507.0,453.0,81.6,262.2#
71,2,507.0,453.0,94.7,279.6#
72,2,509.0,458.0,93.5,282.3#
73,2,512.0,461.0,87.3,281.2#
74,2,522.0,455.0,83.9,266.5#
75,2,521.0,457.0,81.5,263.9#
76,2,508.0,449.0,99.7,288.9#
77,2,511.0,469.0,96.1,272.3#
78,2,505.0,455.0,103.2,286.7#
79,2,519.0,459.0,101.5,267.3#
80,2,534.0,439.0,91.8,317.7#
81,2,517.0,450.0,105.0,296.0#
82,2,527.0,453.0,93.0,296.7#
83,2,532.0,450.0,90.6,297.8#
84,2,526.0,460.0,94.3,302.7#
85,2,520.0,437.0,101.3,306.2#
86,2,531.0,457.0,90.4,281.1#
87,2,515.0,435.0,109.0,317.3#
88,2,536.0,443.0,98.9,306.7#
89,2,531.0,440.0,107.2,311.7#
90,2,523.0,459.0,97.0,297.0#
91,2,527.0,434.0,91.9,307.5#
92,2,535.0,443.0,99.8,303.1#
93,2,526.0,431.0,91.3,312.9#
94,2,531.0,443.0,101.1,304.4#
95,2,518.0,435.0,108.3,313.6#
96,2,532.0,449.0,98.3,299.3#
97,2,525.0,432.0,92.0,314.8#
98,2,521.0,454.0,91.9,310.8#
99,2,530.0,453.0,93.3,294.0#
100,2,516.0,453.0,97.1,298.1#
101,2,529.6666666666666,451.3333333333333,107.9,327.95000000000005#
102,2,543.3333333333334,449.6666666666667,107.9,327.95000000000005#
103,2,557.0,448.0,118.7,357.8#
104,2,551.0,435.0,129.8,354.4#
105,2,555.0,436.0,129.4,382.3#
106,2,556.0,458.0,129.5,329.0#
107,2,555.0,456.0,131.2,345.2#
108,2,556.0,435.0,129.5,364.0#
109,2,535.0,431.0,121.1,339.3#
110,2,561.0,458.0,112.2,324.6#
111,2,544.0,438.0,135.0,343.4#
112,2,561.0,443.0,120.0,330.8#
113,2,547.0,430.0,132.0,362.4#
114,2,551.0,441.0,127.5,345.3#
115,2,561.0,440.0,129.6,358.1#
116,2,563.0,457.0,124.7,323.6#
117,2,554.0,432.0,141.7,370.9#
118,2,564.0,458.0,109.3,336.3#
119,2,551.0,445.0,123.2,351.0#
120,2,559.0,438.0,127.5,367.9#
121,2,561.0,438.0,122.7,345.6#
122,2,564.0,449.0,122.1,351.3#
123,2,573.0,440.0,118.0,355.1#
124,2,569.0,442.0,120.1,365.7#
125,2,566.0,430.0,124.1,371.4#
126,2,575.0,455.0,133.8,349.8#
127,2,585.0,457.0,117.3,342.0#
128,2,572.0,451.0,127.2,351.8#
129,2,578.0,455.0,127.2,341.1#
130,2,564.0,451.0,138.4,363.4#
131,2,569.0,456.0,123.5,328.9#
132,2,584.0,451.0,114.8,353.3#
