69,0,103.0,540.0,86.3,252.9#
70,0,101.0,539.0,88.0,251.3#
71,0,101.0,549.0,88.3,248.2#
72,0,101.0,547.0,88.6,247.9#
73,0,106.0,555.0,88.4,242.2#
74,0,101.0,539.0,87.9,251.9#
75,0,95.0,560.0,91.6,234.6#
76,0,101.0,550.0,87.1,244.7#
77,0,101.0,538.0,88.1,251.8#
78,0,107.0,537.0,81.1,265.0#
79,0,103.0,547.0,85.2,246.0#
80,0,102.0,538.0,87.1,252.6#
81,0,102.0,538.0,87.3,252.7#
82,0,100.0,542.0,90.6,262.7#
83,0,100.0,542.0,90.3,262.7#
84,0,101.0,541.0,89.8,263.2#
85,0,100.0,541.0,89.1,261.8#
86,0,100.0,542.0,89.7,261.4#
87,0,100.0,541.0,90.0,263.2#
88,0,101.0,542.0,89.7,261.8#
89,0,101.0,542.0,90.0,260.7#
90,0,100.0,543.0,91.0,260.4#
91,0,108.0,537.0,82.3,240.8#
92,0,100.0,542.0,91.1,259.9#
93,0,102.0,553.0,84.4,250.7#
94,0,95.0,544.0,94.6,267.6#
95,0,109.0,541.0,86.9,257.0#
96,0,100.0,543.0,90.1,260.3#
97,0,95.0,547.0,94.9,266.3#
98,0,95.0,544.0,95.4,267.2#
99,0,100.0,543.0,89.6,259.5#
100,0,100.0,544.0,89.7,259.1#
101,0,102.0,546.0,81.7,261.2#
102,0,103.0,547.0,81.0,260.0#
103,0,102.0,544.0,89.6,258.4#
104,0,101.0,543.0,89.4,258.8#
105,0,102.0,543.0,89.1,256.6#
106,0,102.0,549.0,80.1,252.1#
107,0,102.0,543.0,88.5,254.8#
108,0,101.0,543.0,89.0,255.2#
109,0,106.0,546.0,78.1,253.4#
110,0,105.0,544.0,82.3,253.7#
111,0,104.0,546.0,80.8,247.8#
112,0,108.0,553.0,75.7,241.7#
113,0,102.0,550.0,87.7,253.0#
114,0,102.0,550.0,73.5,250.2#
115,0,105.0,554.0,83.6,242.0#
116,0,100.0,546.0,88.3,249.1#
117,0,99.0,536.0,84.7,240.4#
118,0,100.0,547.0,91.1,253.4#
119,0,103.0,548.0,78.8,255.4#
120,0,100.0,555.0,84.8,252.6#
121,0,97.0,549.0,87.5,242.1#
122,0,102.0,551.0,83.7,246.0#
123,0,82.0,538.0,99.1,251.5#
124,0,97.0,547.0,84.5,255.8#
125,0,108.0,554.0,76.6,249.9#
126,0,102.0,540.0,92.5,268.5#
127,0,101.0,544.0,88.8,252.7#
128,0,108.0,553.0,80.6,242.5#
129,0,107.0,555.0,77.1,242.4#
130,0,95.0,547.0,84.3,246.6#
131,0,103.0,545.0,83.5,237.0#
132,0,102.0,542.0,83.2,237.1#
133,0,98.0,541.0,81.9,238.1#
134,0,105.0,554.0,74.8,224.8#
135,0,107.0,550.0,80.6,238.9#
136,0,102.0,560.0,78.0,221.1#
137,0,99.0,554.0,88.8,251.7#
138,0,104.0,535.0,74.4,245.0#
139,0,98.0,543.0,82.7,237.8#
140,0,107.0,555.0,73.1,234.0#
141,0,98.0,545.0,79.8,238.2#
142,0,104.0,536.0,86.3,255.0#
143,0,105.0,539.0,83.7,247.6#
144,0,106.0,544.0,80.2,246.6#
145,0,93.0,544.0,82.6,240.7#
146,0,104.0,542.0,85.0,244.8#
147,0,94.0,548.0,81.8,242.3#
148,0,99.0,547.0,84.2,256.3#
149,0,99.0,542.0,86.9,250.2#
150,0,99.0,541.0,87.0,251.8#
151,0,99.0,539.0,86.9,255.6#
152,0,99.0,538.0,88.3,255.4#
153,0,99.0,538.0,89.4,257.5#
154,0,99.0,539.0,89.7,257.2#
155,0,99.0,540.0,89.1,255.3#
156,0,99.0,544.0,81.5,261.6#
157,0,99.0,541.0,87.7,254.0#
158,0,98.0,550.0,90.3,243.8#
159,0,99.0,550.0,90.0,243.9#
160,0,103.0,558.0,81.3,247.1#
161,0,108.0,557.0,78.8,237.6#
162,0,102.0,557.0,80.4,246.2#
163,0,103.0,537.0,81.8,257.4#
164,0,105.0,535.0,78.9,262.3#
165,0,99.0,558.0,85.1,236.9#
166,0,105.0,534.0,79.6,264.3#
167,0,112.0,559.0,76.5,239.6#
168,0,108.0,557.0,78.2,236.4#
169,0,112.0,554.0,73.8,242.5#
170,0,112.0,559.0,75.0,240.1#
171,0,100.0,551.0,85.1,253.6#
172,0,111.0,549.0,76.9,250.4#
173,0,110.0,551.0,77.0,248.2#
174,0,98.0,551.0,84.9,242.2#
175,0,110.0,556.0,79.8,243.4#
176,0,100.0,558.0,77.5,234.0#
177,0,107.0,546.0,72.1,247.5#
178,0,100.0,552.0,82.3,245.4#
179,0,98.0,542.0,87.2,255.3#
180,0,105.0,539.0,80.5,259.5#
181,0,99.0,551.0,83.8,245.0#
182,0,98.0,555.0,85.0,245.2#
183,0,95.0,555.0,91.7,248.5#
184,0,98.0,551.0,85.5,252.7#
185,0,102.0,542.0,77.6,254.0#
186,0,98.0,548.0,88.7,244.8#
187,0,91.0,548.0,82.6,244.6#
188,0,99.0,541.0,86.6,258.0#
189,0,88.0,547.0,96.0,239.9#
190,0,79.0,546.0,93.4,258.8#
191,0,80.0,551.0,95.3,243.8#
192,0,91.0,544.0,88.9,255.6#
193,0,80.0,552.0,105.7,243.6#
194,0,79.0,560.0,105.7,236.0#
195,0,88.0,534.0,82.2,236.5#
196,0,87.0,533.0,85.1,243.7#
197,0,95.0,547.0,89.1,243.5#
198,0,100.0,548.0,87.7,253.4#
199,0,94.0,540.0,89.0,247.2#
200,0,91.0,543.0,91.7,255.4#
201,0,91.0,542.0,78.6,265.1#
202,0,93.0,544.0,98.6,262.5#
203,0,103.0,555.0,86.1,240.7#
204,0,101.875,555.25,80.94999999999999,233.2#
205,0,100.75,555.5,80.94999999999999,233.2#
206,0,99.625,555.75,80.94999999999999,233.2#
207,0,98.5,556.0,80.94999999999999,233.2#
208,0,97.375,556.25,80.94999999999999,233.2#
209,0,96.25,556.5,80.94999999999999,233.2#
210,0,95.125,556.75,80.94999999999999,233.2#
211,0,94.0,557.0,75.8,225.7#
212,0,86.0,549.0,93.4,257.6#
213,0,92.0,548.0,78.9,237.9#
214,0,93.0,539.0,89.4,235.7#
215,0,95.0,548.0,79.7,245.3#
216,0,102.0,553.0,74.8,232.0#
217,0,102.0,539.0,74.8,248.9#
218,0,102.0,547.0,82.8,236.7#
219,0,98.0,550.0,87.1,255.4#
220,0,96.0,548.0,92.2,247.0#
221,0,101.0,541.0,77.6,234.7#
222,0,98.0,541.0,87.3,243.6#
223,0,103.0,537.0,78.0,242.9#
224,0,102.0,532.0,80.2,247.5#
225,0,101.91666666666667,533.25,82.5,241.15#
226,0,101.83333333333333,534.5,82.5,241.15#
227,0,101.75,535.75,82.5,241.15#
228,0,101.66666666666667,537.0,82.5,241.15#
229,0,101.58333333333333,538.25,82.5,241.15#
230,0,101.5,539.5,82.5,241.15#
231,0,101.41666666666667,540.75,82.5,241.15#
232,0,101.33333333333333,542.0,82.5,241.15#
233,0,101.25,543.25,82.5,241.15#
234,0,101.16666666666667,544.5,82.5,241.15#
235,0,101.08333333333333,545.75,82.5,241.15#
236,0,101.0,547.0,84.8,234.8#
237,0,107.0,556.0,74.6,236.7#
238,0,108.0,560.0,79.2,236.9#
239,0,104.0,561.0,87.2,250.5#
240,0,108.0,561.0,87.5,249.1#
241,0,111.0,564.0,86.8,251.5#
242,0,118.0,567.0,77.9,246.4#
243,0,115.0,552.0,89.2,244.4#
244,0,118.0,565.0,84.4,243.5#
245,0,118.0,565.0,92.9,254.7#
246,0,122.0,563.0,72.9,248.7#
247,0,119.0,558.0,91.5,256.5#
248,0,120.0,551.0,85.9,259.2#
249,0,124.0,562.0,86.8,255.4#
250,0,135.0,557.0,73.6,263.7#
251,0,127.0,559.0,86.7,263.8#
252,0,130.0,557.0,81.6,246.7#
253,0,134.0,562.0,79.6,245.5#
254,0,139.0,566.0,85.4,247.0#
255,0,139.0,571.0,78.8,247.0#
256,0,145.0,567.0,76.5,234.6#
257,0,141.0,549.0,79.6,247.0#
258,0,143.0,571.0,83.7,243.8#
259,0,148.0,573.0,88.1,244.7#
260,0,155.0,569.0,87.3,252.2#
261,0,150.0,563.0,91.0,257.8#
262,0,158.0,566.0,86.6,251.9#
263,0,168.0,571.0,77.2,245.4#
264,0,169.0,568.0,79.8,262.9#
265,0,165.0,573.0,85.7,245.8#
266,0,161.0,560.0,83.9,260.0#
267,0,170.0,563.0,91.5,257.9#
268,0,173.0,560.0,86.9,268.3#
269,0,180.0,571.0,78.8,241.6#
270,0,176.0,583.0,80.9,241.8#
271,0,187.0,568.0,83.9,245.2#
272,0,184.0,583.0,100.5,243.2#
273,0,186.0,580.0,104.0,242.8#
274,0,191.0,583.0,91.8,233.6#
275,0,194.0,574.0,101.2,248.6#
276,0,197.0,575.0,90.1,235.6#
277,0,198.0,575.0,87.3,244.4#
278,0,197.0,581.0,89.0,241.4#
279,0,210.0,599.0,86.2,237.5#
280,0,203.0,581.0,74.8,249.9#
281,0,199.0,589.0,86.5,249.3#
282,0,213.0,579.0,85.4,248.3#
283,0,212.0,579.0,84.3,241.7#
284,0,223.0,584.0,70.0,250.2#
285,0,210.0,578.0,103.7,258.9#
286,0,228.0,588.0,74.1,242.8#
287,0,215.0,570.0,93.9,250.3#
288,0,229.0,574.0,77.2,254.8#
289,0,229.0,575.0,83.3,248.9#
290,0,236.0,601.0,78.6,240.3#
291,0,230.0,577.0,98.0,264.2#
292,0,238.0,587.0,91.7,245.9#
293,0,240.0,584.0,89.6,248.2#
294,0,231.0,600.0,99.8,244.6#
295,0,248.0,580.0,90.2,250.6#
296,0,244.0,594.0,102.4,244.9#
297,0,239.0,578.0,96.7,251.2#
298,0,250.0,588.0,90.8,242.6#
299,0,257.0,581.0,94.3,250.9#
300,0,248.0,604.0,102.7,240.7#
301,0,257.0,582.0,103.5,241.6#
302,0,261.0,579.0,105.6,245.8#
303,0,270.0,571.0,99.8,255.7#
304,0,273.0,574.0,94.3,252.3#
305,0,276.0,566.0,108.1,271.1#
306,0,284.0,571.0,86.7,251.9#
307,0,290.0,579.0,88.5,249.5#
308,0,303.0,588.0,92.5,245.9#
309,0,308.0,568.0,83.0,270.3#
310,0,310.0,581.0,83.2,257.0#
311,0,308.0,588.0,81.8,249.1#
312,0,322.0,593.0,88.7,244.6#
313,0,312.0,592.0,90.9,255.3#
314,0,313.0,590.0,95.6,247.3#
315,0,320.0,593.0,106.8,237.5#
316,0,312.0,587.0,105.6,242.1#
317,0,323.0,583.0,96.8,242.5#
318,0,322.0,572.0,114.6,260.7#
319,0,337.0,587.0,90.0,241.5#
320,0,331.0,579.0,117.6,262.4#
321,0,326.0,583.0,124.1,255.7#
322,0,344.0,589.0,98.8,253.5#
323,0,348.0,579.0,98.7,247.2#
324,0,355.0,582.0,89.4,240.6#
325,0,366.0,586.0,88.3,246.6#
326,0,376.0,593.0,80.0,235.8#
327,0,368.0,582.0,83.3,244.0#
328,0,378.0,588.0,79.0,251.2#
329,0,373.0,570.0,100.2,269.8#
330,0,390.0,578.0,86.7,257.7#
331,0,387.0,579.0,92.7,247.5#
332,0,391.0,583.0,91.9,243.9#
333,0,393.0,585.0,99.1,235.4#
334,0,394.0,592.0,108.0,229.3#
335,0,388.0,588.0,112.2,246.0#
336,0,398.0,584.0,110.1,241.9#
337,0,397.0,569.0,116.7,269.3#
338,0,414.0,569.0,101.6,261.0#
339,0,419.0,569.0,103.0,260.6#
340,0,417.0,578.0,103.0,241.9#
341,0,419.0,590.0,107.8,240.5#
342,0,419.0,593.0,120.9,242.7#
343,0,445.0,584.0,91.0,243.9#
344,0,439.0,575.0,89.3,247.7#
345,0,447.0,569.0,90.7,257.8#
346,0,456.0,572.0,81.6,252.0#
347,0,464.0,568.0,83.2,249.1#
348,0,472.0,566.0,77.0,260.8#
349,0,479.0,580.0,77.8,251.5#
350,0,477.0,565.0,80.9,258.0#
351,0,483.0,562.0,84.0,260.5#
352,0,477.0,570.0,111.7,270.9#
353,0,484.0,574.0,100.3,240.8#
354,0,486.0,578.0,98.2,251.5#
355,0,478.0,575.0,123.7,245.1#
356,0,494.0,577.0,99.8,242.4#
357,0,491.0,566.0,116.7,254.1#
358,0,511.0,582.0,102.2,244.6#
359,0,509.0,581.0,89.6,239.4#
360,0,507.0,562.0,95.6,276.0#
361,0,506.0,562.0,92.4,254.4#
362,0,521.0,573.0,88.4,237.0#
363,0,519.0,568.0,98.9,243.8#
364,0,522.0,568.0,96.3,250.4#
365,0,538.0,578.0,82.3,237.3#
366,0,542.0,576.0,81.6,237.2#
367,0,546.0,572.0,85.0,252.0#
368,0,540.0,571.0,83.8,245.1#
369,0,546.0,567.0,91.9,252.3#
370,0,548.0,570.0,94.0,250.1#
371,0,551.0,576.0,100.6,252.6#
372,0,557.0,578.0,90.5,246.9#
373,0,561.0,558.0,92.5,253.1#
374,0,564.0,561.0,89.7,251.9#
375,0,562.0,557.0,89.8,252.1#
376,0,565.0,555.0,91.9,250.7#
377,0,568.0,560.0,103.1,252.7#
378,0,565.0,550.0,111.5,279.0#
379,0,586.0,564.0,83.7,242.6#
380,0,582.0,565.0,96.3,254.3#
381,0,595.0,558.0,94.3,259.1#
382,0,607.0,548.0,89.7,268.4#
383,0,608.0,550.0,83.2,256.5#
384,0,618.0,560.0,80.4,248.9#
385,0,614.0,534.0,86.9,276.0#
386,0,615.0,557.0,88.4,252.2#
387,0,620.0,559.0,87.6,241.1#
388,0,629.0,552.0,81.1,247.8#
389,0,631.0,548.0,85.1,245.5#
390,0,643.0,561.0,79.3,232.7#
391,0,635.0,563.0,92.5,249.8#
392,0,628.0,563.0,96.9,231.7#
393,0,639.0,569.0,98.0,236.9#
394,0,629.0,565.0,88.3,249.0#
395,0,644.0,564.0,94.7,239.7#
396,0,651.0,567.0,84.6,242.2#
397,0,649.0,553.0,80.9,244.4#
398,0,650.0,556.0,81.2,247.7#
399,0,653.0,560.0,83.9,253.3#
400,0,663.0,570.0,87.4,248.1#
401,0,671.0,578.0,79.1,226.0#
402,0,669.0,559.0,90.1,262.3#
403,0,681.0,573.0,76.9,238.5#
404,0,675.0,569.0,82.0,233.4#
405,0,673.0,555.0,86.8,246.4#
406,0,678.0,554.0,86.4,253.3#
407,0,691.0,568.0,79.7,236.3#
408,0,684.0,572.0,91.9,243.5#
409,0,691.0,558.0,85.9,253.8#
410,0,695.0,554.0,79.3,248.4#
411,0,699.0,553.0,77.7,243.9#
412,0,693.0,537.0,93.9,268.5#
413,0,700.0,545.0,84.5,261.1#
414,0,706.0,558.0,81.9,240.2#
415,0,709.0,560.0,79.0,238.7#
416,0,712.0,562.0,79.4,237.8#
417,0,716.0,560.0,78.2,233.7#
418,0,716.0,563.0,80.1,233.1#
419,0,721.0,563.0,73.2,232.7#
420,0,720.0,562.0,76.4,231.6#
421,0,726.0,561.0,78.0,238.0#
422,0,735.0,557.0,80.3,231.5#
423,0,738.0,555.0,76.7,235.9#
424,0,730.0,561.0,80.6,232.2#
425,0,736.0,565.0,82.2,237.8#
426,0,737.0,557.0,83.7,245.3#
427,0,741.0,556.0,82.6,251.5#
428,0,746.0,560.0,83.6,248.2#
429,0,743.0,559.0,82.2,252.8#
430,0,743.0,571.0,77.8,230.6#
431,0,742.0,577.0,85.2,241.9#
432,0,750.0,560.0,85.5,241.3#
433,0,751.0,566.0,77.5,243.1#
434,0,754.0,569.0,82.7,242.3#
435,0,758.0,563.0,80.1,241.3#
436,0,763.0,566.0,76.4,246.5#
437,0,758.0,567.0,82.8,246.5#
438,0,755.0,567.0,86.5,240.6#
439,0,767.0,570.0,82.7,242.1#
440,0,767.0,565.0,81.2,245.6#
441,0,763.0,560.0,85.2,256.2#
442,0,766.0,563.0,81.2,249.2#
443,0,769.0,566.0,80.8,248.0#
444,0,778.0,572.0,78.7,253.7#
445,0,771.0,568.0,80.1,252.8#
446,0,772.0,559.0,80.1,248.7#
447,0,785.0,571.0,76.1,245.5#
448,0,785.0,560.0,76.5,244.6#
449,0,784.0,578.0,79.9,240.0#
450,0,795.0,568.0,77.6,259.3#
451,0,787.0,580.0,79.2,240.2#
452,0,795.0,585.0,85.1,240.9#
453,0,794.0,582.0,79.9,234.0#
454,0,795.0,570.0,79.1,249.9#
455,0,797.0,573.0,77.6,248.9#
456,0,796.0,575.0,83.4,249.8#
457,0,802.0,579.0,78.2,250.9#
458,0,805.0,583.0,77.5,245.7#
459,0,807.0,582.0,77.3,243.1#
460,0,807.0,581.0,86.5,254.0#
461,0,820.0,580.0,84.7,259.9#
462,0,810.0,587.0,82.4,247.6#
463,0,811.0,591.0,83.9,243.5#
464,0,815.0,591.0,83.2,241.0#
465,0,817.0,589.0,83.0,240.3#
466,0,810.0,583.0,100.9,262.4#
467,0,817.0,591.0,97.7,246.4#
468,0,807.0,575.0,99.2,265.4#
469,0,811.0,598.0,92.0,233.0#
470,0,818.0,589.0,94.6,263.3#
471,0,814.0,583.0,106.2,272.4#
472,0,813.0,588.0,91.2,266.7#
473,0,816.0,595.0,93.4,263.0#
474,0,803.0,592.0,105.8,250.6#
475,0,813.0,590.0,102.9,266.0#
476,0,810.0,589.0,90.8,251.7#
477,0,801.0,584.0,103.5,260.2#
478,0,809.0,593.0,94.3,262.5#
479,0,809.0,588.0,94.3,256.9#
480,0,812.0,595.0,83.3,257.2#
481,0,801.0,597.0,79.8,246.8#
482,0,799.0,600.0,87.7,256.5#
483,0,812.0,604.0,81.7,247.9#
484,0,797.0,594.0,96.2,252.2#
485,0,810.0,600.0,79.3,241.3#
486,0,792.0,593.0,104.3,260.9#
487,0,794.0,588.0,101.1,264.9#
488,0,796.0,594.0,93.6,254.4#
489,0,795.0,588.0,98.6,258.0#
490,0,804.0,605.0,88.0,251.3#
491,0,798.0,601.0,92.1,248.5#
492,0,798.0,608.0,90.1,255.5#
493,0,800.0,599.0,93.8,268.2#
494,0,804.0,603.0,91.6,255.4#
495,0,820.0,617.0,74.7,249.6#
496,0,810.0,608.0,85.7,247.9#
497,0,813.0,614.0,88.1,248.8#
498,0,820.0,608.0,78.5,250.9#
499,0,817.0,612.0,74.9,238.7#
500,0,820.0,616.0,81.7,240.6#
501,0,822.0,613.0,81.9,246.0#
502,0,815.0,605.0,83.9,253.7#
503,0,822.0,604.0,79.2,253.9#
504,0,822.0,604.0,79.7,257.6#
505,0,825.0,611.0,78.0,250.3#
506,0,823.0,604.0,79.7,255.0#
507,0,825.0,607.0,77.0,251.1#
508,0,825.0,611.0,77.7,246.9#
509,0,826.0,611.0,76.7,247.6#
510,0,826.0,609.0,76.2,249.0#
511,0,818.0,605.0,81.5,254.0#
512,0,826.0,610.0,77.3,249.4#
513,0,827.0,612.0,77.3,246.9#
514,0,828.0,610.0,76.0,246.1#
515,0,827.0,607.0,78.1,252.5#
516,0,827.0,608.0,77.3,252.1#
517,0,820.0,612.0,76.2,249.1#
518,0,826.0,606.0,76.5,252.5#
519,0,823.0,615.0,78.0,242.3#
520,0,826.0,601.0,76.2,254.6#
521,0,820.0,601.0,84.8,262.1#
522,0,822.0,614.0,78.1,239.5#
523,0,822.0,605.0,77.2,257.4#
524,0,820.0,601.0,77.2,262.4#
525,0,825.0,613.0,67.7,244.7#
526,0,819.0,604.0,74.2,256.7#
527,0,819.0,609.0,73.2,253.3#
528,0,822.0,608.0,70.8,246.3#
529,0,812.0,600.0,79.0,268.5#
530,0,807.0,593.0,85.1,267.2#
531,0,814.0,614.0,80.6,247.8#
532,0,809.0,613.0,86.7,242.6#
533,0,809.0,599.0,74.1,252.9#
534,0,806.0,603.0,75.2,252.6#
535,0,797.0,597.0,88.9,260.3#
536,0,809.0,615.0,79.4,236.2#
537,0,789.0,608.0,80.3,246.9#
538,0,789.0,593.0,90.9,257.7#
539,0,795.0,593.0,84.5,259.5#
540,0,794.0,590.0,85.1,261.5#
541,0,781.0,601.0,83.2,245.6#
542,0,778.0,605.0,82.2,249.1#
543,0,779.0,602.0,83.1,254.5#
544,0,781.0,597.0,86.9,259.9#
545,0,768.0,595.0,98.6,260.4#
546,0,783.0,612.0,94.3,247.3#
547,0,783.0,606.0,91.2,246.2#
548,0,780.0,613.0,86.3,234.3#
549,0,775.0,610.0,93.3,242.4#
550,0,765.0,593.0,109.2,264.4#
551,0,769.0,606.0,90.2,240.8#
552,0,766.0,601.0,88.1,253.4#
553,0,760.0,601.0,96.8,251.1#
554,0,765.0,593.0,91.3,249.9#
555,0,765.0,608.0,90.1,246.4#
556,0,764.0,601.0,85.3,234.1#
557,0,759.0,604.0,88.9,247.0#
558,0,750.0,591.0,82.8,259.1#
559,0,753.0,590.0,83.0,250.0#
560,0,744.0,597.0,78.9,242.8#
561,0,741.0,605.0,81.8,234.4#
562,0,738.0,594.0,81.8,243.4#
563,0,738.0,592.0,79.6,242.2#
564,0,739.0,587.0,80.1,243.1#
565,0,731.0,587.0,84.9,243.9#
566,0,733.0,593.0,72.5,229.0#
567,0,730.0,596.0,87.4,241.9#
568,0,730.0,600.0,81.9,231.7#
569,0,725.0,591.0,83.6,238.8#
570,0,722.0,591.0,80.4,238.0#
571,0,725.0,590.0,79.7,245.8#
572,0,720.0,594.0,85.7,248.2#
573,0,713.0,595.0,87.5,251.5#
574,0,709.0,592.0,86.9,245.1#
575,0,720.0,583.0,85.3,247.9#
576,0,715.0,574.0,76.4,253.4#
577,0,716.0,573.0,75.3,253.8#
578,0,710.0,576.0,83.2,246.2#
579,0,706.0,566.0,83.5,256.0#
580,0,708.0,565.0,81.4,250.5#
581,0,703.0,562.0,83.7,253.9#
582,0,681.0,567.0,90.0,245.9#
583,0,696.0,581.0,82.9,233.0#
584,0,676.0,566.0,92.7,248.2#
585,0,684.0,576.0,87.5,251.6#
586,0,675.0,552.0,98.0,259.9#
587,0,679.0,558.0,89.3,264.2#
588,0,682.0,566.0,76.3,247.7#
589,0,677.0,561.0,77.4,255.1#
590,0,676.0,566.0,90.0,263.2#
591,0,673.0,566.0,87.6,255.7#
592,0,669.0,554.0,93.8,266.3#
593,0,665.0,565.0,91.1,254.1#
594,0,662.0,550.0,79.7,249.7#
595,0,652.0,554.0,89.0,252.5#
596,0,655.0,556.0,91.3,252.6#
597,0,648.0,554.0,92.6,252.8#
598,0,642.0,548.0,89.5,261.7#
599,0,648.0,553.0,87.7,251.5#
600,0,635.0,561.0,90.8,254.5#
601,0,639.0,558.0,80.2,258.2#
602,0,643.0,560.0,76.4,249.8#
603,0,634.0,559.0,77.9,240.7#
604,0,619.0,539.0,105.5,264.1#
605,0,617.0,555.0,83.1,246.9#
606,0,614.0,545.0,81.7,253.6#
607,0,603.0,560.0,84.7,237.9#
608,0,606.0,571.0,85.6,235.3#
609,0,592.0,555.0,88.6,237.0#
610,0,586.0,554.0,97.1,240.4#
611,0,582.0,554.0,99.1,239.8#
612,0,583.0,547.0,87.1,236.5#
613,0,586.0,550.0,90.2,235.8#
614,0,578.0,540.0,82.4,251.4#
615,0,585.0,551.0,78.4,232.6#
616,0,589.0,538.0,86.8,254.1#
617,0,577.0,543.0,76.9,233.0#
618,0,574.0,550.0,74.1,225.8#
619,0,565.0,544.0,86.4,245.3#
620,0,573.0,541.0,72.9,238.5#
621,0,564.0,538.0,75.5,246.7#
622,0,559.0,535.0,75.0,247.8#
623,0,554.0,533.0,78.3,249.5#
624,0,547.0,545.0,91.6,247.7#
625,0,545.0,534.0,83.0,247.8#
626,0,536.0,539.0,81.6,247.6#
627,0,534.0,541.0,79.9,235.8#
628,0,523.0,546.0,100.4,241.1#
629,0,512.0,544.0,104.1,237.4#
630,0,503.0,542.0,111.3,239.4#
631,0,500.0,546.0,111.6,233.5#
632,0,501.0,539.0,120.2,241.9#
633,0,492.0,553.0,103.2,233.5#
634,0,503.0,535.0,110.6,251.1#
635,0,507.0,553.0,96.6,234.7#
636,0,499.0,542.0,102.2,231.8#
637,0,499.0,543.0,92.2,232.0#
638,0,498.0,540.0,95.4,248.5#
639,0,497.0,542.0,97.6,251.2#
640,0,497.0,540.0,82.5,240.8#
641,0,492.0,538.0,77.9,237.2#
642,0,488.0,538.0,85.5,239.1#
643,0,484.0,543.0,77.3,234.1#
644,0,482.0,539.0,74.5,235.5#
645,0,475.0,536.0,91.9,243.4#
646,0,478.0,543.0,63.0,249.4#
647,0,464.0,538.0,98.8,248.2#
648,0,465.0,546.0,86.3,244.7#
649,0,454.0,535.0,93.9,241.5#
650,0,460.0,536.0,83.8,242.1#
651,0,451.0,541.0,89.4,235.5#
652,0,458.0,533.0,86.3,246.4#
653,0,446.0,542.0,92.6,238.7#
654,0,455.0,536.0,75.4,232.1#
655,0,444.0,532.0,90.9,243.9#
656,0,447.0,539.0,87.6,237.9#
657,0,447.0,537.0,87.4,245.8#
658,0,446.0,538.0,78.6,242.9#
659,0,451.0,528.0,81.7,255.4#
660,0,446.0,527.0,74.4,253.2#
661,0,444.0,530.0,71.2,246.1#
662,0,435.0,527.0,74.1,238.9#
663,0,431.0,529.0,70.6,237.3#
