151,0,896.0,225.0,329.7,857.8#
152,0,886.0,225.0,319.1,851.5#
153,0,866.0,231.0,339.0,875.8#
154,0,864.0,213.0,341.3,895.8#
155,0,805.0,212.0,393.2,888.1#
156,0,795.0,216.0,381.7,908.5#
157,0,795.0,196.0,360.7,940.0#
158,0,788.0,195.0,366.3,943.7#
159,0,765.0,205.0,383.1,921.2#
160,0,764.0,189.0,354.4,944.6#
161,0,751.0,183.0,346.7,958.1#
162,0,760.0,190.0,336.2,964.7#
163,0,717.0,192.0,370.2,962.4#
164,0,725.0,211.0,350.0,938.0#
165,0,718.0,207.0,366.7,978.8#
166,0,680.0,173.0,366.2,977.3#
167,0,659.0,184.0,400.3,997.4#
168,0,621.0,163.0,425.3,1016.5#
169,0,607.0,166.0,400.2,1012.3#
170,0,590.0,129.0,409.6,1061.4#
171,0,568.0,152.0,423.9,1059.8#
172,0,567.0,157.0,423.5,1057.0#
173,0,551.0,137.0,412.5,1081.3#
174,0,511.0,154.0,426.9,1087.7#
175,0,496.0,142.0,457.6,1111.0#
176,0,485.0,134.0,435.8,1140.4#
177,0,478.0,124.0,424.2,1149.4#
178,0,444.0,143.0,442.9,1119.9#
179,0,440.0,148.0,459.1,1114.9#
180,0,378.0,144.0,506.9,1112.1#
181,0,330.0,140.0,534.8,1123.1#
182,0,317.0,126.0,530.5,1120.7#
183,0,288.0,92.0,560.2,1218.7#
184,0,243.0,98.0,552.4,1161.7#
185,0,242.0,84.0,568.6,1220.1#
186,0,218.0,80.0,506.1,1204.4#
187,0,211.0,92.0,501.5,1217.1#
188,0,174.0,65.0,517.2,1265.6#
189,0,129.0,89.0,460.7,1235.2#
190,0,18.0,92.0,571.2,1202.6#
191,0,2.0,67.0,529.6,1251.2#
192,0,-31.0,99.0,572.2,1190.9#
193,0,-56.0,88.0,567.1,1218.8#
194,0,-18.0,63.0,511.9,1284.0#
195,0,-24.0,102.0,494.5,1244.8#
196,0,-17.0,118.0,535.8,1139.5#
197,0,-39.0,91.0,478.5,1185.5#
198,0,-38.0,82.0,391.0,1179.5#
199,0,-20.0,71.0,280.8,1182.8#
200,0,-12.0,62.0,217.9,1141.8#
201,0,-32.0,109.0,212.8,1028.0#
202,0,-12.0,79.0,199.1,1075.7#8
203,0,-15.2,118.8,179.64999999999998,952.1500000000001#
204,0,-18.4,158.6,179.64999999999998,952.1500000000001#
205,0,-21.6,198.39999999999998,179.64999999999998,952.1500000000001#
206,0,-24.8,238.2,179.64999999999998,952.1500000000001#
207,0,-28.0,278.0,160.2,828.6#
208,0,-22.0,286.0,191.8,758.5#
209,0,-29.0,284.0,236.2,745.7#
210,0,-22.0,288.0,230.3,712.4#
211,0,-16.0,299.0,187.7,674.1#6
212,0,4.0,295.42857142857144,227.1,700.25#
213,0,24.0,291.85714285714283,227.1,700.25#
214,0,44.0,288.2857142857143,227.1,700.25#
215,0,64.0,284.7142857142857,227.1,700.25#
216,0,84.0,281.14285714285717,227.1,700.25#
217,0,104.0,277.57142857142856,227.1,700.25#
218,0,124.0,274.0,266.5,726.4#
219,0,148.0,267.0,289.8,732.8#
220,0,115.0,276.0,398.7,715.9#
221,0,127.0,263.0,421.6,706.9#
222,0,132.0,281.0,420.7,704.6#
223,0,173.0,291.0,367.1,704.2#
224,0,214.0,278.0,365.1,679.2#
225,0,153.0,298.0,374.8,691.8#
226,0,252.0,294.0,349.0,672.1#
227,0,312.0,291.0,284.8,682.7#
228,0,349.0,290.0,269.4,685.3#
229,0,397.0,277.0,213.5,694.2#
230,0,428.0,293.0,213.1,653.0#
231,0,414.0,278.0,253.5,654.4#
232,0,450.0,298.0,249.4,649.4#
233,0,447.0,289.0,259.1,672.2#
234,0,469.0,307.0,264.2,659.1#
235,0,494.0,296.0,264.9,636.0#
236,0,504.0,307.0,253.5,623.9#
237,0,532.0,304.0,219.9,622.0#
238,0,519.0,293.0,234.9,629.9#
239,0,561.0,311.0,216.7,603.7#
240,0,579.0,300.0,226.4,613.2#
241,0,607.0,296.0,214.8,604.3#
242,0,617.0,316.0,219.2,601.3#
243,0,646.0,302.0,218.0,591.7#
244,0,653.0,316.0,237.1,582.8#
245,0,655.0,302.0,246.6,593.9#
246,0,634.0,305.0,311.0,608.5#
247,0,679.0,313.0,252.5,566.3#
248,0,677.0,329.0,289.3,560.0#
249,0,706.0,314.0,265.6,570.6#
250,0,723.0,330.0,247.3,555.4#
251,0,769.0,307.0,213.0,581.0#
252,0,783.0,328.0,213.2,551.8#
253,0,808.0,303.0,192.9,564.8#
254,0,814.0,319.0,199.9,554.7#2
467,1,1141.0,470.0,53.9,176.7#
468,1,1135.0,461.0,60.2,189.1#
469,1,1137.0,465.0,56.8,187.7#
470,1,1139.0,459.0,66.0,195.2#
471,1,1142.0,453.0,73.7,200.9#
472,1,1151.0,459.0,69.1,188.0#
473,1,1152.0,464.0,74.1,185.2#
474,1,1158.0,462.0,75.1,185.2#
475,1,1163.0,478.0,74.8,163.0#
476,1,1167.0,476.0,74.7,168.8#
477,1,1171.0,462.0,73.4,193.5#
478,1,1170.0,459.0,81.0,190.6#
479,1,1173.0,463.0,83.3,195.0#
480,1,1188.0,456.0,79.1,193.9#
481,1,1199.0,458.0,68.5,192.9#
482,1,1186.0,450.0,85.2,193.6#
483,1,1199.0,458.0,79.1,192.1#
484,1,1207.0,459.0,80.9,187.4#
485,1,1209.0,459.0,82.5,184.1#
486,1,1215.0,462.0,82.0,188.0#
487,1,1225.0,460.0,79.1,183.9#
488,1,1223.0,457.0,89.8,191.7#
489,1,1224.0,464.0,91.4,181.6#
490,1,1227.0,451.0,96.3,205.5#
491,1,1233.0,455.0,93.4,190.9#
492,1,1237.0,457.0,91.1,197.5#
493,1,1254.0,453.0,73.4,192.9#
494,1,1245.0,454.0,97.1,199.7#
495,1,1261.0,454.0,86.5,201.9#
496,1,1270.0,452.0,81.7,196.6#
497,1,1270.0,455.0,85.0,190.0#
498,1,1276.0,459.0,85.1,194.4#
499,1,1275.0,459.0,93.0,184.5#
500,1,1294.0,461.0,84.6,191.1#
501,1,1289.0,457.0,94.5,187.8#
502,1,1298.0,459.0,82.3,179.9#
503,1,1302.0,458.0,76.9,183.9#
504,1,1300.0,450.0,97.4,191.7#
505,1,1306.0,448.0,85.0,202.7#
506,1,1320.0,448.0,74.7,203.3#
507,1,1328.0,453.0,75.5,194.6#2
508,1,1334.2142857142858,453.0,75.5,201.6#
509,1,1340.4285714285713,453.0,75.5,201.6#
510,1,1346.642857142857,453.0,75.5,201.6#
511,1,1352.857142857143,453.0,75.5,201.6#
512,1,1359.0714285714287,453.0,75.5,201.6#
513,1,1365.2857142857142,453.0,75.5,201.6#
514,1,1371.5,453.0,75.5,201.6#
515,1,1377.7142857142858,453.0,75.5,201.6#
516,1,1383.9285714285713,453.0,75.5,201.6#
517,1,1390.142857142857,453.0,75.5,201.6#
518,1,1396.357142857143,453.0,75.5,201.6#
519,1,1402.5714285714287,453.0,75.5,201.6#
520,1,1408.7857142857142,453.0,75.5,201.6#
521,1,1415.0,453.0,75.5,208.6#
522,1,1415.0,455.0,79.3,200.9#
523,1,1424.0,457.0,85.3,213.3#
524,1,1426.0,453.0,95.1,203.0#
1,2,248.0,435.0,129.4,272.9#
2,2,265.0,442.0,108.6,272.0#
3,2,262.0,456.0,106.4,253.2#
4,2,266.0,453.0,104.6,257.3#
5,2,268.0,452.0,100.0,256.4#
6,2,273.0,454.0,100.5,253.1#
7,2,263.0,437.0,105.0,292.6#
8,2,280.0,446.0,108.7,260.5#
9,2,286.0,455.0,93.1,246.8#
10,2,270.0,445.0,117.3,272.1#
11,2,271.0,444.0,116.1,264.8#
12,2,283.0,437.0,109.4,269.3#
13,2,285.0,438.0,106.5,265.9#
14,2,292.0,447.0,105.6,265.5#
15,2,296.0,444.0,94.7,262.7#
16,2,286.0,442.0,111.2,258.7#
17,2,282.0,442.0,122.9,277.3#
18,2,293.0,442.0,105.5,255.5#
19,2,307.0,445.0,97.3,264.0#
20,2,299.0,441.0,98.1,250.0#
21,2,317.0,443.0,86.6,268.5#
22,2,306.0,445.0,96.9,256.6#
23,2,307.0,441.0,108.8,269.1#
24,2,307.0,440.0,112.1,274.4#
25,2,313.0,452.0,100.7,252.5#
26,2,317.0,445.0,105.5,270.5#
27,2,321.0,455.0,104.5,261.4#
28,2,308.0,444.0,107.6,266.6#
29,2,315.0,458.0,104.9,247.3#2
30,2,316.85185185185185,457.48148148148147,106.0,252.5#
31,2,318.7037037037037,456.962962962963,106.0,252.5#
32,2,320.55555555555554,456.44444444444446,106.0,252.5#
33,2,322.4074074074074,455.9259259259259,106.0,252.5#
34,2,324.25925925925924,455.4074074074074,106.0,252.5#
35,2,326.1111111111111,454.8888888888889,106.0,252.5#
36,2,327.962962962963,454.3703703703704,106.0,252.5#
37,2,329.81481481481484,453.85185185185185,106.0,252.5#
38,2,331.6666666666667,453.3333333333333,106.0,252.5#
39,2,333.51851851851853,452.81481481481484,106.0,252.5#
40,2,335.3703703703704,452.2962962962963,106.0,252.5#
41,2,337.22222222222223,451.77777777777777,106.0,252.5#
42,2,339.0740740740741,451.25925925925924,106.0,252.5#
43,2,340.9259259259259,450.74074074074076,106.0,252.5#
44,2,342.77777777777777,450.22222222222223,106.0,252.5#
45,2,344.6296296296296,449.7037037037037,106.0,252.5#
46,2,346.48148148148147,449.18518518518516,106.0,252.5#
47,2,348.3333333333333,448.6666666666667,106.0,252.5#
48,2,350.18518518518516,448.14814814814815,106.0,252.5#
49,2,352.03703703703707,447.6296296296296,106.0,252.5#
50,2,353.8888888888889,447.1111111111111,106.0,252.5#
51,2,355.74074074074076,446.5925925925926,106.0,252.5#
52,2,357.5925925925926,446.0740740740741,106.0,252.5#
53,2,359.44444444444446,445.55555555555554,106.0,252.5#
54,2,361.2962962962963,445.03703703703707,106.0,252.5#
55,2,363.14814814814815,444.51851851851853,106.0,252.5#
56,2,365.0,444.0,107.1,257.7#
57,2,371.0,440.0,109.4,268.8#
58,2,377.0,448.0,103.8,255.6#
59,2,361.0,443.0,118.6,275.2#
60,2,360.0,439.0,122.3,280.7#
61,2,365.0,441.0,118.8,282.2#
62,2,387.0,423.0,113.7,274.9#
63,2,383.0,439.0,102.1,289.1#
64,2,392.0,437.0,101.4,265.9#
65,2,401.0,442.0,113.1,270.8#
66,2,405.0,438.0,112.7,253.8#
67,2,404.0,440.0,123.3,267.7#
68,2,409.0,432.0,114.5,275.6#
69,2,404.0,427.0,121.7,282.9#
70,2,410.0,420.0,121.2,298.1#
71,2,409.0,432.0,107.4,287.0#
72,2,419.0,430.0,115.8,276.6#
73,2,414.0,426.0,107.1,295.2#
74,2,424.0,441.0,103.9,257.7#
75,2,412.0,427.0,119.2,292.5#
76,2,415.0,445.0,125.4,267.1#
77,2,419.0,435.0,115.4,275.8#
78,2,414.0,423.0,121.8,289.5#
79,2,416.0,423.0,121.8,301.1#
80,2,432.0,446.0,100.2,267.0#
81,2,444.0,441.0,101.7,253.5#
82,2,434.0,435.0,106.9,272.0#
83,2,434.0,434.0,100.5,265.3#
84,2,439.0,442.0,97.1,273.5#
85,2,445.0,424.0,111.2,279.7#
86,2,454.0,424.0,109.3,288.0#
87,2,456.0,424.0,108.7,289.5#
88,2,453.0,419.0,112.9,304.3#
89,2,442.0,423.0,130.5,289.2#
90,2,460.0,420.0,120.9,280.8#
91,2,447.0,417.0,124.4,303.5#
92,2,452.0,429.0,122.2,288.9#
93,2,455.0,412.0,121.7,310.7#
94,2,449.0,410.0,120.1,298.3#
95,2,464.0,429.0,105.7,282.2#
96,2,464.0,423.0,126.1,303.4#
97,2,454.0,416.0,136.0,301.0#
98,2,460.0,417.0,114.1,310.6#
99,2,447.0,406.0,140.1,323.4#
100,2,448.0,403.0,144.8,325.7#
101,2,458.0,418.0,138.7,314.8#
102,2,460.0,422.0,123.0,293.9#
103,2,454.0,430.0,125.3,284.5#
104,2,463.0,402.0,135.7,326.8#
105,2,473.0,426.0,104.1,286.4#
106,2,461.0,420.0,115.6,304.8#
107,2,470.0,417.0,116.8,304.9#
108,2,449.0,419.0,128.9,315.2#
109,2,466.0,413.0,126.3,304.9#
110,2,469.0,422.0,110.9,301.2#
111,2,471.0,402.0,119.1,335.3#
112,2,451.0,399.0,131.4,337.3#
113,2,462.0,410.0,125.4,325.5#
114,2,443.0,419.0,131.3,321.7#
115,2,466.0,426.0,123.2,284.2#
116,2,445.0,404.0,124.5,330.3#
117,2,461.0,414.0,112.3,308.7#
118,2,457.0,393.0,113.2,335.1#
119,2,446.0,400.0,115.5,306.6#
120,2,449.0,405.0,121.9,321.2#
121,2,446.0,410.0,119.5,310.5#
122,2,451.0,392.0,114.0,328.3#
123,2,445.0,390.0,118.4,325.6#
124,2,441.0,408.0,118.0,312.9#
125,2,439.0,415.0,123.2,309.4#
126,2,440.0,401.0,130.7,335.0#
127,2,433.0,385.0,125.5,346.9#
128,2,458.0,392.0,99.9,325.3#
129,2,449.0,398.0,123.8,325.0#
130,2,456.0,386.0,112.4,343.5#
131,2,434.0,398.0,149.0,326.8#
132,2,431.0,387.0,129.8,336.9#
133,2,452.0,397.0,116.1,330.1#
134,2,435.0,381.0,127.2,346.7#
135,2,456.0,399.0,129.8,330.6#
136,2,446.0,387.0,124.9,358.7#
137,2,452.0,394.0,117.2,336.5#
138,2,451.0,376.0,131.7,347.8#
139,2,445.0,393.0,126.6,351.5#
140,2,429.0,376.0,146.1,376.0#
141,2,450.0,404.0,120.9,336.9#
142,2,442.0,408.0,127.9,331.2#
143,2,437.0,388.0,140.2,365.6#
144,2,444.0,387.0,128.5,348.9#
145,2,438.0,409.0,138.2,344.6#
146,2,445.0,401.0,141.3,340.3#
147,2,443.0,395.0,143.6,350.7#
148,2,441.0,377.0,150.5,372.7#
149,2,445.0,387.0,148.9,363.8#
150,2,448.0,388.0,136.6,372.2#
151,2,448.0,388.0,145.0,360.7#
152,2,440.0,379.0,144.0,378.0#
153,2,455.0,374.0,139.3,390.3#
154,2,453.0,389.0,143.1,377.0#
155,2,440.0,386.0,149.7,365.0#
156,2,449.0,379.0,151.5,377.3#
157,2,440.0,378.0,155.5,383.3#
158,2,443.0,377.0,160.5,385.7#
159,2,459.0,391.0,148.5,360.4#
160,2,450.0,379.0,142.8,378.4#
161,2,464.0,371.0,156.9,396.8#
162,2,483.0,394.0,130.5,370.2#5
163,2,491.2857142857143,393.64285714285717,156.4,391.79999999999995#
164,2,499.57142857142856,393.2857142857143,156.4,391.79999999999995#
165,2,507.8571428571429,392.92857142857144,156.4,391.79999999999995#
166,2,516.1428571428571,392.57142857142856,156.4,391.79999999999995#
167,2,524.4285714285714,392.2142857142857,156.4,391.79999999999995#
168,2,532.7142857142858,391.85714285714283,156.4,391.79999999999995#
169,2,541.0,391.5,156.4,391.79999999999995#
170,2,549.2857142857143,391.14285714285717,156.4,391.79999999999995#
171,2,557.5714285714286,390.7857142857143,156.4,391.79999999999995#
172,2,565.8571428571429,390.42857142857144,156.4,391.79999999999995#
173,2,574.1428571428571,390.07142857142856,156.4,391.79999999999995#
174,2,582.4285714285714,389.7142857142857,156.4,391.79999999999995#
175,2,590.7142857142858,389.35714285714283,156.4,391.79999999999995#
176,2,599.0,389.0,156.4,391.79999999999995#
177,2,607.2857142857143,388.64285714285717,156.4,391.79999999999995#
178,2,615.5714285714286,388.2857142857143,156.4,391.79999999999995#
179,2,623.8571428571429,387.92857142857144,156.4,391.79999999999995#
180,2,632.1428571428571,387.57142857142856,156.4,391.79999999999995#
181,2,640.4285714285714,387.2142857142857,156.4,391.79999999999995#
182,2,648.7142857142858,386.85714285714283,156.4,391.79999999999995#
183,2,657.0,386.5,156.4,391.79999999999995#
184,2,665.2857142857143,386.14285714285717,156.4,391.79999999999995#
185,2,673.5714285714286,385.7857142857143,156.4,391.79999999999995#
186,2,681.8571428571429,385.42857142857144,156.4,391.79999999999995#
187,2,690.1428571428571,385.07142857142856,156.4,391.79999999999995#
188,2,698.4285714285714,384.7142857142857,156.4,391.79999999999995#
189,2,706.7142857142858,384.35714285714283,156.4,391.79999999999995#
190,2,715.0,384.0,156.4,391.79999999999995#
191,2,723.2857142857143,383.64285714285717,156.4,391.79999999999995#
192,2,731.5714285714286,383.2857142857143,156.4,391.79999999999995#
193,2,739.8571428571429,382.92857142857144,156.4,391.79999999999995#
194,2,748.1428571428571,382.57142857142856,156.4,391.79999999999995#
195,2,756.4285714285714,382.2142857142857,156.4,391.79999999999995#
196,2,764.7142857142858,381.85714285714283,156.4,391.79999999999995#
197,2,773.0,381.5,156.4,391.79999999999995#
198,2,781.2857142857143,381.14285714285717,156.4,391.79999999999995#
199,2,789.5714285714287,380.7857142857143,156.4,391.79999999999995#
200,2,797.8571428571429,380.42857142857144,156.4,391.79999999999995#
201,2,806.1428571428571,380.07142857142856,156.4,391.79999999999995#
202,2,814.4285714285714,379.7142857142857,156.4,391.79999999999995#
203,2,822.7142857142858,379.35714285714283,156.4,391.79999999999995#
204,2,831.0,379.0,182.3,413.4#
205,2,835.0,361.0,210.6,456.1#
206,2,853.0,387.0,190.8,403.3#
207,2,869.0,395.0,188.5,388.2#
208,2,878.0,386.0,179.9,401.6#
209,2,886.0,398.0,180.3,399.4#
210,2,905.0,399.0,168.3,371.5#
211,2,927.0,395.0,134.2,382.4#
212,2,939.0,373.0,134.1,395.4#
213,2,942.0,394.0,143.9,382.4#
214,2,954.0,400.0,139.7,365.8#
215,2,966.0,416.0,131.1,368.7#
216,2,958.0,391.0,163.1,392.6#
217,2,966.0,420.0,143.1,352.6#
218,2,980.0,423.0,154.6,357.2#
219,2,1008.0,414.0,131.5,357.2#
220,2,997.0,407.0,149.4,353.7#
221,2,1017.0,397.0,131.1,361.7#
222,2,1030.0,401.0,135.2,374.3#
223,2,1041.0,400.0,131.7,352.4#
224,2,1047.0,407.0,128.8,346.0#
225,2,1041.0,394.0,149.7,379.6#
226,2,1052.0,413.0,145.2,336.4#
227,2,1073.0,408.0,152.9,339.4#
228,2,1064.0,398.0,142.2,363.3#
229,2,1081.0,419.0,151.4,327.3#
230,2,1099.0,423.0,147.3,332.3#
231,2,1097.0,413.0,127.0,342.7#
232,2,1112.0,420.0,138.2,333.3#
233,2,1139.0,427.0,112.1,309.3#
234,2,1136.0,432.0,120.7,317.9#
235,2,1134.0,429.0,123.6,307.0#
236,2,1163.0,435.0,104.0,295.3#
237,2,1150.0,430.0,121.7,285.2#
238,2,1171.0,427.0,114.6,260.5#
239,2,1183.0,421.0,102.9,283.6#
240,2,1188.0,420.0,107.1,305.3#
241,2,1170.0,418.0,131.9,335.6#
242,2,1189.0,427.0,121.3,320.4#
243,2,1203.0,430.0,108.5,297.0#
244,2,1197.0,437.0,119.7,290.5#
245,2,1199.0,433.0,115.9,297.9#
246,2,1226.0,423.0,97.6,313.1#
247,2,1206.0,438.0,128.0,295.5#
248,2,1226.0,418.0,107.7,309.4#
249,2,1220.0,425.0,123.5,306.9#
250,2,1229.0,424.0,112.4,301.7#
251,2,1248.0,440.0,103.8,278.2#
252,2,1227.0,427.0,128.1,287.8#
253,2,1230.0,416.0,124.9,296.4#8
254,2,1247.5,423.5,111.95,293.79999999999995#
255,2,1265.0,431.0,99.0,291.2#
256,2,1280.0,419.0,100.5,290.2#
257,2,1277.0,413.0,112.5,317.7#
258,2,1283.0,418.0,106.1,290.0#
259,2,1292.0,423.0,108.3,300.5#
260,2,1299.0,413.0,104.3,317.9#
261,2,1301.0,422.0,94.2,297.6#
262,2,1309.0,427.0,93.1,289.0#
263,2,1311.0,417.0,103.6,302.3#
264,2,1313.0,435.0,89.8,277.0#
265,2,1320.0,427.0,102.9,279.4#
266,2,1326.0,414.0,98.2,295.8#
267,2,1333.0,420.0,93.9,295.6#
268,2,1324.0,417.0,97.7,308.5#
269,2,1343.0,435.0,107.8,277.0#
270,2,1337.0,431.0,93.4,271.8#
271,2,1354.0,443.0,88.6,253.0#
272,2,1347.0,442.0,106.6,262.7#7
273,2,1353.2222222222222,437.3333333333333,93.19999999999999,289.15#
274,2,1359.4444444444443,432.6666666666667,93.19999999999999,289.15#
275,2,1365.6666666666667,428.0,93.19999999999999,289.15#
276,2,1371.888888888889,423.3333333333333,93.19999999999999,289.15#
277,2,1378.111111111111,418.6666666666667,93.19999999999999,289.15#
278,2,1384.3333333333333,414.0,93.19999999999999,289.15#
279,2,1390.5555555555557,409.3333333333333,93.19999999999999,289.15#
280,2,1396.7777777777778,404.6666666666667,93.19999999999999,289.15#
281,2,1403.0,400.0,79.8,315.6#6
282,2,1400.5,411.0,89.85,293.65#
283,2,1398.0,422.0,99.9,271.7#5
284,2,1413.5,417.5,90.30000000000001,270.9#
285,2,1429.0,413.0,80.7,270.1#8
286,2,1424.0,424.5,84.4,262.25#
287,2,1419.0,436.0,88.1,254.4#
288,2,1423.0,430.0,84.4,268.9#
289,2,1425.0,448.0,89.5,254.6#
290,2,1439.0,438.0,75.5,255.2#
291,2,1444.0,431.0,84.4,264.2#
292,2,1446.0,426.0,87.9,265.7#
293,2,1445.0,442.0,81.0,256.3#6
294,2,1454.6666666666667,441.3333333333333,82.0,258.35#
295,2,1464.3333333333333,440.6666666666667,82.0,258.35#
296,2,1474.0,440.0,83.0,260.4#
