61,0,1262.0,447.0,33.1,101.5#
62,0,1262.0,449.0,32.5,100.7#
63,0,1261.0,443.0,36.2,108.8#
64,0,1260.0,445.0,36.1,102.2#
65,0,1261.0,448.0,32.3,102.2#
66,0,1261.0,445.0,32.7,98.3#
67,0,1261.0,448.0,32.2,98.7#
68,0,1261.0,449.0,31.5,97.1#
69,0,1260.0,443.0,35.7,106.0#
70,0,1260.0,443.0,35.4,106.4#
71,0,1260.0,449.0,31.4,95.7#
72,0,1259.0,447.0,33.0,100.2#
73,0,1260.0,447.0,32.9,100.5#
74,0,1260.0,447.0,33.1,102.7#
75,0,1261.0,449.0,34.0,103.0#
76,0,1260.0,445.0,35.1,108.0#
77,0,1259.0,450.0,32.0,100.4#
78,0,1262.0,451.0,31.3,91.2#
79,0,1261.0,451.0,31.8,92.2#
80,0,1260.0,446.0,36.2,100.0#
81,0,1261.0,447.0,36.4,100.6#
82,0,1262.0,452.0,34.9,99.7#
83,0,1261.0,450.0,39.1,96.5#
84,0,1263.0,447.0,32.9,96.9#
85,0,1261.0,448.0,35.5,98.9#
86,0,1264.0,446.0,35.8,102.8#
87,0,1262.0,448.0,33.4,98.2#
88,0,1261.0,447.0,35.8,101.8#
89,0,1262.0,446.0,36.9,99.6#
90,0,1266.0,446.0,31.4,98.8#
91,0,1264.0,452.0,31.3,95.0#
92,0,1262.0,445.0,38.3,103.8#
93,0,1263.0,449.0,32.1,100.6#
94,0,1261.0,447.0,33.3,103.6#
95,0,1259.0,450.0,34.4,99.1#
96,0,1257.0,446.0,36.7,104.1#
97,0,1260.0,444.0,36.0,107.1#
98,0,1259.0,444.0,36.5,106.6#
99,0,1259.0,452.0,33.1,98.3#
100,0,1259.0,445.0,34.6,102.3#
101,0,1255.0,449.0,41.7,95.9#
102,0,1258.0,444.0,39.3,107.6#
103,0,1254.0,447.0,39.2,104.5#
104,0,1255.0,445.0,40.0,105.3#
105,0,1252.0,450.0,37.1,98.1#
106,0,1253.0,444.0,38.0,104.9#
107,0,1247.0,445.0,42.1,105.6#
108,0,1251.0,447.0,36.6,102.1#
109,0,1250.0,449.0,36.3,95.9#
110,0,1248.0,450.0,37.7,95.4#
111,0,1251.0,448.0,36.3,98.2#
112,0,1244.0,450.0,36.8,96.1#
113,0,1244.0,449.0,39.1,101.5#
114,0,1241.0,448.0,40.1,101.0#
115,0,1245.0,449.0,40.4,98.9#
116,0,1241.0,448.0,38.2,100.4#
117,0,1243.0,443.0,39.1,101.8#
118,0,1240.0,449.0,38.1,97.8#
119,0,1239.0,447.0,37.0,95.3#
120,0,1236.0,445.0,37.4,103.9#
121,0,1239.0,443.0,35.4,107.7#
122,0,1239.0,443.0,37.0,101.1#
123,0,1236.0,448.0,36.7,96.9#
124,0,1235.0,450.0,36.4,94.9#
125,0,1232.0,449.0,35.9,99.1#
126,0,1231.0,450.0,39.7,94.0#
127,0,1229.0,447.0,38.4,96.1#
128,0,1230.0,448.0,40.1,94.8#
129,0,1224.0,447.0,42.4,101.5#
130,0,1224.0,443.0,41.9,103.4#
131,0,1219.0,441.0,45.1,110.2#
132,0,1227.0,456.0,36.1,91.1#
133,0,1224.0,445.0,41.4,101.1#
134,0,1222.0,450.0,40.4,95.3#
135,0,1224.0,446.0,41.1,102.3#
136,0,1221.0,445.0,41.9,106.8#
137,0,1219.0,448.0,38.0,104.6#
138,0,1213.0,449.0,39.3,95.5#
139,0,1217.0,446.0,38.7,100.4#
140,0,1213.0,446.0,39.6,105.6#
141,0,1213.0,449.0,36.0,101.9#
142,0,1208.0,448.0,40.7,106.5#
143,0,1211.0,448.0,35.2,91.8#
144,0,1209.0,451.0,36.4,97.0#
145,0,1205.0,447.0,40.2,99.8#
146,0,1210.0,448.0,35.8,99.5#
147,0,1206.0,450.0,37.0,95.9#
148,0,1204.0,447.0,34.9,101.2#
149,0,1203.0,449.0,35.0,100.4#
150,0,1199.0,441.0,40.6,108.9#
151,0,1198.0,444.0,39.8,107.9#
152,0,1201.0,455.0,34.8,87.9#
153,0,1196.0,453.0,38.5,91.3#
154,0,1196.0,448.0,37.8,93.0#
155,0,1194.0,444.0,38.7,104.2#
156,0,1195.0,445.0,37.6,101.9#
157,0,1191.0,442.0,41.4,111.8#
158,0,1188.0,445.0,41.9,102.9#
159,0,1191.0,443.0,36.0,103.7#
160,0,1190.0,448.0,35.9,98.4#
161,0,1187.0,446.0,39.2,104.6#
162,0,1184.0,441.0,39.4,107.6#
163,0,1186.0,445.0,37.7,103.0#
164,0,1185.0,450.0,35.5,98.4#
165,0,1177.0,451.0,41.3,97.4#
166,0,1177.0,446.0,40.3,104.5#
167,0,1173.0,447.0,47.4,98.9#
168,0,1175.0,446.0,38.8,102.5#
169,0,1174.0,447.0,37.5,104.0#
170,0,1172.0,448.0,38.6,100.2#
171,0,1171.0,443.0,39.5,105.8#
172,0,1164.0,454.0,47.8,93.7#
173,0,1167.0,446.0,38.8,101.4#
174,0,1170.0,451.0,37.8,94.2#
175,0,1169.0,451.0,40.4,94.5#
176,0,1162.0,457.0,44.6,90.0#
177,0,1166.0,454.0,37.5,93.9#
178,0,1164.0,450.0,40.0,102.7#
179,0,1162.0,449.0,34.6,89.7#
180,0,1159.0,446.0,41.5,100.0#
181,0,1156.0,444.0,40.4,101.5#
182,0,1156.0,448.0,43.4,100.9#
183,0,1156.0,446.0,37.2,100.2#
184,0,1153.0,448.0,37.1,101.9#
185,0,1159.0,454.0,40.3,96.6#
186,0,1160.0,453.0,37.4,92.2#
187,0,1160.0,453.0,40.0,89.5#
188,0,1155.0,452.0,34.4,94.5#
189,0,1156.0,446.0,42.3,99.6#
190,0,1149.0,454.0,44.8,93.4#
191,0,1163.0,451.0,42.5,95.4#
192,0,1172.0,457.0,39.1,91.6#
193,0,1167.0,455.0,39.3,88.3#
194,0,1167.0,450.0,39.4,95.5#
195,0,1174.0,455.0,37.0,88.0#
196,0,1172.0,450.0,36.6,94.4#
197,0,1176.0,449.0,34.4,98.1#
198,0,1174.0,449.0,36.6,94.2#
199,0,1182.0,448.0,34.1,99.7#
200,0,1179.0,450.0,39.1,94.2#
201,0,1180.0,452.0,36.6,91.9#
202,0,1182.0,451.0,36.8,96.4#
203,0,1186.0,454.0,34.3,92.0#
204,0,1186.0,452.0,34.1,93.3#
205,0,1190.0,452.0,33.2,89.1#
206,0,1189.0,443.0,33.9,103.9#
207,0,1188.0,448.0,39.0,96.5#
208,0,1195.0,453.0,34.5,91.5#
209,0,1194.0,446.0,37.4,100.6#
210,0,1194.0,447.0,38.1,99.9#
211,0,1192.0,448.0,37.3,99.3#
212,0,1198.0,446.0,38.5,99.5#
213,0,1201.0,445.0,32.7,101.0#
214,0,1196.0,445.0,37.8,102.8#
215,0,1204.0,449.0,38.8,96.3#
216,0,1201.0,451.0,38.2,101.0#
217,0,1207.0,449.0,36.3,98.1#
218,0,1204.0,447.0,40.7,102.9#
219,0,1210.0,451.0,38.7,98.7#
220,0,1206.0,448.0,41.4,98.8#
221,0,1210.0,453.0,38.1,92.7#
222,0,1215.0,455.0,43.7,106.2#
223,0,1215.0,451.0,45.1,105.5#
224,0,1213.0,447.0,45.0,106.6#
225,0,1217.0,446.0,40.7,101.8#
226,0,1218.0,449.0,41.4,97.0#
227,0,1218.0,446.0,45.0,103.1#
228,0,1222.0,451.0,40.4,100.2#
229,0,1219.0,448.0,47.4,106.8#7
230,0,1219.0,443.5,48.05,113.75#
231,0,1219.0,439.0,48.7,120.7#20
232,0,1221.34375,439.28125,48.05,111.95#
233,0,1223.6875,439.5625,48.05,111.95#
234,0,1226.03125,439.84375,48.05,111.95#
235,0,1228.375,440.125,48.05,111.95#
236,0,1230.71875,440.40625,48.05,111.95#
237,0,1233.0625,440.6875,48.05,111.95#
238,0,1235.40625,440.96875,48.05,111.95#
239,0,1237.75,441.25,48.05,111.95#
240,0,1240.09375,441.53125,48.05,111.95#
241,0,1242.4375,441.8125,48.05,111.95#
242,0,1244.78125,442.09375,48.05,111.95#
243,0,1247.125,442.375,48.05,111.95#
244,0,1249.46875,442.65625,48.05,111.95#
245,0,1251.8125,442.9375,48.05,111.95#
246,0,1254.15625,443.21875,48.05,111.95#
247,0,1256.5,443.5,48.05,111.95#
248,0,1258.84375,443.78125,48.05,111.95#
249,0,1261.1875,444.0625,48.05,111.95#
250,0,1263.53125,444.34375,48.05,111.95#
251,0,1265.875,444.625,48.05,111.95#
252,0,1268.21875,444.90625,48.05,111.95#
253,0,1270.5625,445.1875,48.05,111.95#
254,0,1272.90625,445.46875,48.05,111.95#
255,0,1275.25,445.75,48.05,111.95#
256,0,1277.59375,446.03125,48.05,111.95#
257,0,1279.9375,446.3125,48.05,111.95#
258,0,1282.28125,446.59375,48.05,111.95#
259,0,1284.625,446.875,48.05,111.95#
260,0,1286.96875,447.15625,48.05,111.95#
261,0,1289.3125,447.4375,48.05,111.95#
262,0,1291.65625,447.71875,48.05,111.95#
263,0,1294.0,448.0,47.4,103.2#
264,0,1295.0,449.0,43.8,104.9#
265,0,1300.0,448.0,40.4,105.3#
266,0,1300.0,443.0,41.2,112.1#
267,0,1303.0,444.0,43.9,111.0#
268,0,1302.0,436.0,42.3,113.6#
269,0,1302.0,447.0,44.9,102.4#
270,0,1303.0,440.0,45.8,110.6#
271,0,1307.0,444.0,45.5,108.0#
272,0,1311.0,443.0,46.7,103.1#
273,0,1314.0,444.0,46.9,110.4#
274,0,1318.0,446.0,45.1,112.2#
275,0,1311.0,449.0,45.6,109.8#
276,0,1322.0,445.0,46.1,103.2#
277,0,1324.0,447.0,47.3,102.9#
278,0,1321.0,451.0,42.2,111.0#
279,0,1330.0,444.0,47.0,109.1#
280,0,1331.0,444.0,44.9,107.9#
281,0,1338.0,446.0,41.5,104.7#
282,0,1338.0,448.0,37.5,101.7#
283,0,1337.0,445.0,41.7,104.9#
284,0,1344.0,446.0,42.3,102.2#
285,0,1343.0,447.0,42.8,101.1#
286,0,1347.0,443.0,42.3,111.3#
287,0,1347.0,446.0,42.3,104.0#
288,0,1350.0,449.0,43.8,105.3#
289,0,1352.0,446.0,44.3,113.0#
290,0,1353.0,448.0,47.5,105.7#
291,0,1351.0,444.0,47.5,112.0#
292,0,1358.0,442.0,51.2,111.5#
293,0,1354.0,441.0,52.6,111.9#
294,0,1364.0,445.0,45.7,107.3#
295,0,1366.0,444.0,47.8,110.8#
296,0,1371.0,448.0,44.4,108.0#
297,0,1373.0,444.0,44.3,108.4#14
298,0,1375.25,443.6666666666667,47.099999999999994,109.1#
299,0,1377.5,443.3333333333333,47.099999999999994,109.1#
300,0,1379.75,443.0,47.099999999999994,109.1#
301,0,1382.0,442.6666666666667,47.099999999999994,109.1#
302,0,1384.25,442.3333333333333,47.099999999999994,109.1#
303,0,1386.5,442.0,47.099999999999994,109.1#
304,0,1388.75,441.6666666666667,47.099999999999994,109.1#
305,0,1391.0,441.3333333333333,47.099999999999994,109.1#
306,0,1393.25,441.0,47.099999999999994,109.1#
307,0,1395.5,440.6666666666667,47.099999999999994,109.1#
308,0,1397.75,440.3333333333333,47.099999999999994,109.1#
309,0,1400.0,440.0,49.9,109.8#
310,0,1403.0,442.0,50.4,108.5#
311,0,1405.0,442.0,48.2,105.3#
312,0,1404.0,443.0,50.7,104.2#
313,0,1402.0,435.0,56.6,113.6#
314,0,1410.0,435.0,52.1,119.6#
315,0,1413.0,436.0,53.5,114.2#
316,0,1422.0,438.0,46.8,114.0#
317,0,1423.0,439.0,45.9,114.3#
318,0,1426.0,435.0,46.8,120.9#
319,0,1430.0,435.0,47.0,114.5#
320,0,1438.0,435.0,43.9,113.3#
321,0,1434.0,441.0,54.9,112.5#
322,0,1436.0,436.0,49.5,116.5#
323,0,1442.0,441.0,47.8,108.8#
324,0,1446.0,441.0,54.0,111.9#
325,0,1443.0,442.0,53.2,108.4#
326,0,1445.0,441.0,51.9,116.6#
327,0,1442.0,440.0,52.9,111.2#
328,0,1454.0,442.0,43.9,113.8#
329,0,1456.0,439.0,42.6,110.7#
330,0,1460.0,441.0,44.8,108.3#
331,0,1460.0,441.0,41.9,109.8#
332,0,1461.0,440.0,46.2,112.2#
333,0,1465.0,440.0,45.2,110.2#
334,0,1469.0,438.0,41.1,105.3#
335,0,1471.0,438.0,44.4,108.4#
336,0,1474.0,442.0,43.3,108.4#
337,0,1478.0,436.0,43.6,111.2#
338,0,1475.0,438.0,47.8,114.8#
339,0,1478.0,438.0,53.9,115.3#
340,0,1484.0,441.0,49.1,113.0#
341,0,1484.0,439.0,51.7,112.6#
342,0,1486.0,434.0,54.0,110.3#
343,0,1487.0,438.0,51.0,113.7#
344,0,1490.0,438.0,53.6,108.2#
345,0,1492.0,430.0,54.8,114.2#
346,0,1497.0,436.0,51.1,111.5#
347,0,1498.0,438.0,45.3,111.6#
348,0,1500.0,433.0,45.3,116.7#
349,0,1507.0,432.0,42.9,115.8#
350,0,1503.0,435.0,49.4,114.2#
351,0,1509.0,436.0,50.8,111.1#
352,0,1513.0,440.0,46.8,111.9#
353,0,1514.0,436.0,43.2,108.7#
354,0,1517.0,437.0,49.8,113.2#
355,0,1518.0,433.0,51.9,117.5#
356,0,1522.0,435.0,50.6,112.3#
357,0,1526.0,434.0,50.6,117.5#
358,0,1530.0,433.0,49.1,112.0#
359,0,1530.0,431.0,45.3,114.9#
360,0,1536.0,434.0,47.6,114.1#
361,0,1538.0,433.0,48.3,115.4#
362,0,1534.0,433.0,48.3,117.4#
363,0,1538.0,435.0,50.0,111.9#
364,0,1546.0,431.0,43.0,113.9#
365,0,1553.0,430.0,46.7,113.0#
366,0,1547.0,436.0,40.8,108.8#
367,0,1551.0,428.0,45.7,120.1#
368,0,1548.0,428.0,46.1,111.1#
369,0,1554.0,423.0,49.2,127.1#
370,0,1557.0,427.0,50.8,117.7#
371,0,1554.0,436.0,49.6,116.9#
372,0,1557.0,440.0,39.9,102.5#
373,0,1559.0,440.0,42.3,105.1#
374,0,1556.0,435.0,43.1,110.7#
375,0,1560.0,441.0,41.1,102.5#13
462,1,529.0,455.0,22.9,64.2#
463,1,530.0,455.0,22.9,69.6#
464,1,526.0,460.0,19.6,58.8#
465,1,526.0,462.0,28.0,64.9#17
466,1,527.4285714285714,462.2857142857143,22.85,60.7#
467,1,528.8571428571429,462.57142857142856,22.85,60.7#
468,1,530.2857142857143,462.85714285714283,22.85,60.7#
469,1,531.7142857142857,463.14285714285717,22.85,60.7#
470,1,533.1428571428571,463.42857142857144,22.85,60.7#
471,1,534.5714285714286,463.7142857142857,22.85,60.7#
472,1,536.0,464.0,17.7,56.5#
473,1,528.0,458.0,19.0,63.3#
474,1,534.0,464.0,16.7,57.8#
475,1,533.0,459.0,17.6,62.8#
476,1,531.0,461.0,22.4,66.8#
477,1,530.0,461.0,23.3,64.9#
478,1,534.0,456.0,17.4,62.8#
479,1,530.0,464.0,19.9,58.9#
480,1,531.0,462.0,20.4,63.0#
481,1,532.0,462.0,21.4,63.2#
482,1,536.0,466.0,15.9,52.6#
483,1,535.0,460.0,17.9,64.8#
484,1,536.0,465.0,18.7,58.0#
485,1,536.0,464.0,18.7,59.4#
486,1,537.0,464.0,19.0,58.3#
487,1,534.0,457.0,22.0,69.6#
488,1,536.0,463.0,18.7,61.1#
489,1,539.0,459.0,19.4,68.0#
490,1,537.0,463.0,18.4,60.4#
491,1,537.0,464.0,18.4,59.9#
492,1,540.0,458.0,19.9,65.5#
493,1,541.0,457.0,17.5,69.8#
494,1,539.0,463.0,19.0,63.6#
495,1,540.0,464.0,19.0,61.5#
496,1,539.0,459.0,22.0,70.0#
497,1,542.0,460.0,20.8,69.3#
498,1,540.0,459.0,23.8,74.5#
499,1,538.0,459.0,23.0,71.6#
500,1,538.0,465.0,22.6,66.2#
501,1,539.0,462.0,25.5,71.3#
502,1,538.0,461.0,24.7,70.9#
503,1,538.0,464.0,23.9,64.2#
504,1,536.0,463.0,24.8,65.8#
505,1,537.0,461.0,25.3,71.1#
506,1,536.0,460.0,26.2,68.8#
507,1,539.0,462.0,21.2,71.5#
508,1,540.0,463.0,26.6,76.4#
509,1,540.0,462.0,26.2,78.0#
510,1,541.0,459.0,25.3,74.0#
511,1,539.0,460.0,22.4,69.1#
512,1,541.0,466.0,24.9,71.9#
513,1,542.0,455.0,28.1,82.0#
514,1,539.0,461.0,26.1,77.1#
515,1,542.0,458.0,24.3,78.9#
516,1,541.0,457.0,28.7,76.6#
517,1,540.0,463.0,27.0,71.3#
518,1,540.0,463.0,26.0,72.8#
519,1,540.0,458.0,26.9,77.4#
520,1,545.0,462.0,25.2,73.6#
521,1,538.0,464.0,25.7,71.1#
522,1,545.0,464.0,25.3,73.8#
523,1,542.0,459.0,25.3,78.3#
524,1,539.0,463.0,25.1,70.3#
525,1,540.0,463.0,25.0,70.2#
526,1,542.0,461.0,24.0,67.1#
527,1,542.0,462.0,24.4,73.1#
528,1,543.0,460.0,26.0,77.9#
529,1,546.0,458.0,25.0,78.0#
530,1,544.0,466.0,23.1,63.3#5
531,1,543.5,463.0,25.05,69.19999999999999#
532,1,543.0,460.0,27.0,75.1#
533,1,545.0,464.0,26.5,69.7#
534,1,543.0,461.0,29.6,76.1#
535,1,545.0,460.0,27.7,73.3#7
536,1,545.3170731707318,460.0243902439024,27.299999999999997,76.4#
537,1,545.6341463414634,460.0487804878049,27.299999999999997,76.4#
538,1,545.9512195121952,460.0731707317073,27.299999999999997,76.4#
539,1,546.2682926829268,460.0975609756098,27.299999999999997,76.4#
540,1,546.5853658536586,460.1219512195122,27.299999999999997,76.4#
541,1,546.9024390243902,460.1463414634146,27.299999999999997,76.4#
542,1,547.219512195122,460.1707317073171,27.299999999999997,76.4#
543,1,547.5365853658536,460.1951219512195,27.299999999999997,76.4#
544,1,547.8536585365854,460.219512195122,27.299999999999997,76.4#
545,1,548.170731707317,460.2439024390244,27.299999999999997,76.4#
546,1,548.4878048780488,460.2682926829268,27.299999999999997,76.4#
547,1,548.8048780487804,460.2926829268293,27.299999999999997,76.4#
548,1,549.1219512195122,460.3170731707317,27.299999999999997,76.4#
549,1,549.439024390244,460.3414634146341,27.299999999999997,76.4#
550,1,549.7560975609756,460.3658536585366,27.299999999999997,76.4#
551,1,550.0731707317074,460.390243902439,27.299999999999997,76.4#
552,1,550.390243902439,460.4146341463415,27.299999999999997,76.4#
553,1,550.7073170731708,460.4390243902439,27.299999999999997,76.4#
554,1,551.0243902439024,460.4634146341463,27.299999999999997,76.4#
555,1,551.3414634146342,460.4878048780488,27.299999999999997,76.4#
556,1,551.6585365853658,460.5121951219512,27.299999999999997,76.4#
557,1,551.9756097560976,460.5365853658537,27.299999999999997,76.4#
558,1,552.2926829268292,460.5609756097561,27.299999999999997,76.4#
559,1,552.609756097561,460.5853658536585,27.299999999999997,76.4#
560,1,552.9268292682926,460.609756097561,27.299999999999997,76.4#
561,1,553.2439024390244,460.6341463414634,27.299999999999997,76.4#
562,1,553.560975609756,460.6585365853659,27.299999999999997,76.4#
563,1,553.8780487804878,460.6829268292683,27.299999999999997,76.4#
564,1,554.1951219512196,460.7073170731707,27.299999999999997,76.4#
565,1,554.5121951219512,460.7317073170732,27.299999999999997,76.4#
566,1,554.829268292683,460.7560975609756,27.299999999999997,76.4#
567,1,555.1463414634146,460.780487804878,27.299999999999997,76.4#
568,1,555.4634146341464,460.8048780487805,27.299999999999997,76.4#
569,1,555.780487804878,460.8292682926829,27.299999999999997,76.4#
570,1,556.0975609756098,460.8536585365854,27.299999999999997,76.4#
571,1,556.4146341463414,460.8780487804878,27.299999999999997,76.4#
572,1,556.7317073170732,460.9024390243902,27.299999999999997,76.4#
573,1,557.0487804878048,460.9268292682927,27.299999999999997,76.4#
574,1,557.3658536585366,460.9512195121951,27.299999999999997,76.4#
575,1,557.6829268292682,460.9756097560976,27.299999999999997,76.4#
576,1,558.0,461.0,26.9,79.5#
577,1,556.0,460.0,29.0,80.6#
578,1,557.0,460.0,28.3,82.3#
579,1,555.0,463.0,29.3,81.5#
580,1,554.0,458.0,28.3,82.1#
581,1,558.0,459.0,29.3,81.9#
582,1,557.0,466.0,28.1,75.3#
583,1,557.0,462.0,29.8,82.9#
584,1,553.0,458.0,28.6,83.9#
585,1,558.0,460.0,26.5,80.3#
586,1,554.0,461.0,32.9,81.2#
587,1,558.0,459.0,28.1,83.0#
588,1,556.0,457.0,28.9,83.4#
589,1,552.0,461.0,30.6,86.6#
590,1,555.0,466.0,30.8,77.1#
591,1,556.0,464.0,29.0,82.9#
592,1,554.0,462.0,29.8,84.1#
593,1,553.0,460.0,32.1,84.5#
594,1,555.0,459.0,30.7,85.9#
595,1,554.0,460.0,31.8,85.6#
596,1,556.0,460.0,29.2,87.3#
597,1,555.0,463.0,30.3,82.1#
598,1,556.0,463.0,29.8,79.9#
599,1,555.0,459.0,30.5,85.0#
1,2,475.0,444.0,89.9,265.1#
2,2,475.0,443.0,82.1,263.5#
3,2,477.0,448.0,81.4,255.0#
4,2,471.0,443.0,87.6,274.2#
5,2,469.0,463.0,83.5,254.6#
6,2,483.0,454.0,84.7,242.8#
7,2,470.0,454.0,77.9,248.9#
8,2,474.0,444.0,94.5,270.8#
9,2,474.0,443.0,98.5,268.8#
10,2,484.0,458.0,85.3,258.7#
11,2,482.0,454.0,85.4,261.7#
12,2,474.0,446.0,85.4,272.8#
13,2,481.0,450.0,97.4,274.3#
14,2,492.0,455.0,90.0,266.2#
15,2,494.0,464.0,90.7,255.7#
16,2,492.0,460.0,89.1,262.1#
17,2,472.0,451.0,95.6,258.8#
18,2,483.0,462.0,85.5,258.6#
19,2,476.0,451.0,97.0,266.8#
20,2,487.0,461.0,89.0,242.1#
21,2,496.0,464.0,87.7,254.0#
22,2,494.0,452.0,89.0,270.4#
23,2,480.0,450.0,94.1,268.1#
24,2,495.0,462.0,84.5,242.7#
25,2,500.0,441.0,85.1,283.9#
26,2,489.0,450.0,88.1,260.5#
27,2,478.0,453.0,94.8,271.9#
28,2,491.0,452.0,73.4,255.3#
29,2,498.0,455.0,83.7,274.8#
30,2,503.0,447.0,78.0,260.3#
31,2,480.0,460.0,87.1,257.7#
32,2,498.0,461.0,71.3,248.6#
33,2,500.0,448.0,77.4,261.2#
34,2,497.0,467.0,77.5,251.5#
35,2,505.0,461.0,77.0,242.3#
36,2,506.0,462.0,76.7,244.9#
37,2,489.0,447.0,92.5,280.2#
38,2,490.0,455.0,93.1,264.3#
39,2,510.0,458.0,75.8,247.7#
40,2,502.0,454.0,83.5,258.7#
41,2,507.0,455.0,79.3,281.0#
42,2,495.0,449.0,86.3,271.5#
43,2,505.0,458.0,94.0,284.8#
44,2,508.0,459.0,83.8,248.0#
45,2,505.0,444.0,80.6,274.6#
46,2,504.0,464.0,93.3,278.6#
47,2,500.0,441.0,93.5,291.0#
48,2,496.0,468.0,89.5,246.3#
49,2,502.0,452.0,91.0,270.3#
50,2,507.0,461.0,96.8,278.0#
51,2,506.0,448.0,80.1,277.1#
52,2,487.0,453.0,105.4,290.2#
53,2,502.0,442.0,87.2,297.6#
54,2,504.0,466.0,88.4,261.9#
55,2,487.0,439.0,102.0,304.4#
56,2,488.0,438.0,105.5,309.7#
57,2,505.0,463.0,80.8,277.1#
58,2,504.0,460.0,79.4,276.4#
59,2,492.0,452.0,82.6,271.5#
60,2,495.0,467.0,87.9,261.6#
61,2,486.0,458.0,100.3,278.3#
62,2,505.0,448.0,87.6,279.7#
63,2,511.0,453.0,82.8,285.6#
64,2,510.0,452.0,77.9,265.4#
65,2,499.0,450.0,86.0,264.9#
66,2,508.0,451.0,85.3,284.4#
67,2,509.0,451.0,79.6,276.3#
68,2,504.0,445.0,85.0,286.6#
69,2,499.0,457.0,90.2,277.2#
70,2,507.0,453.0,81.6,262.2#
71,2,507.0,453.0,94.7,279.6#
72,2,509.0,458.0,93.5,282.3#
73,2,512.0,461.0,87.3,281.2#
74,2,522.0,455.0,83.9,266.5#
75,2,521.0,457.0,81.5,263.9#
76,2,508.0,449.0,99.7,288.9#
77,2,511.0,469.0,96.1,272.3#
78,2,505.0,455.0,103.2,286.7#
79,2,519.0,459.0,101.5,267.3#7
80,2,518.0,454.5,103.25,281.65#
81,2,517.0,450.0,105.0,296.0#
82,2,527.0,453.0,93.0,296.7#
83,2,532.0,450.0,90.6,297.8#
84,2,526.0,460.0,94.3,302.7#
85,2,520.0,437.0,101.3,306.2#
86,2,531.0,457.0,90.4,281.1#
87,2,515.0,435.0,109.0,317.3#
88,2,536.0,443.0,98.9,306.7#
89,2,531.0,440.0,107.2,311.7#
90,2,523.0,459.0,97.0,297.0#
91,2,527.0,434.0,91.9,307.5#
92,2,535.0,443.0,99.8,303.1#
93,2,526.0,431.0,91.3,312.9#
94,2,531.0,443.0,101.1,304.4#
95,2,518.0,435.0,108.3,313.6#
96,2,532.0,449.0,98.3,299.3#
97,2,525.0,432.0,92.0,314.8#
98,2,521.0,454.0,91.9,310.8#
99,2,530.0,453.0,93.3,294.0#
100,2,516.0,453.0,97.1,298.1#12
101,2,519.3333333333334,449.0,92.0,302.25#
102,2,522.6666666666666,445.0,92.0,302.25#
103,2,526.0,441.0,86.9,306.4#13
104,2,532.5,448.5,91.9,303.0#
