227,2,133.0,589.0,30.8,85.3#
228,2,131.0,585.0,31.3,86.9#
229,2,130.0,588.0,32.8,83.9#
230,2,127.0,589.0,33.5,87.5#
231,2,125.0,588.0,30.8,86.4#
232,2,128.0,587.0,32.2,88.6#
233,2,123.0,588.0,31.4,88.2#
234,2,123.0,588.0,36.3,89.6#
235,2,122.0,589.0,32.4,87.3#
236,2,124.0,589.0,31.5,87.9#
237,2,120.0,588.0,31.3,88.4#
238,2,122.0,588.0,31.0,91.4#
239,2,119.0,586.0,35.1,87.0#
240,2,118.0,585.0,35.0,91.4#
241,2,119.0,586.0,35.7,95.1#
242,2,116.0,589.0,36.2,89.9#
243,2,117.0,582.0,36.2,101.1#
244,2,119.0,580.0,36.4,94.2#
245,2,118.0,584.0,31.1,93.8#
246,2,119.0,581.0,37.4,98.8#
247,2,117.0,586.0,35.0,97.1#
248,2,118.0,583.0,35.3,95.5#
249,2,119.0,586.0,35.4,93.3#
250,2,123.0,591.0,33.3,93.6#
251,2,124.0,591.0,35.6,94.7#
252,2,123.0,589.0,34.2,94.9#
253,2,128.0,589.0,35.0,98.1#
254,2,131.0,597.0,34.5,93.7#
255,2,128.0,596.0,34.5,96.8#
256,2,134.0,604.0,33.7,93.8#
257,2,136.0,597.0,37.1,101.1#
258,2,140.0,600.0,34.8,94.2#
259,2,143.0,602.0,34.0,92.6#
260,2,141.0,594.0,37.7,106.4#
261,2,149.0,600.0,36.7,95.9#
262,2,152.0,602.0,34.4,98.4#
263,2,150.0,599.0,37.0,101.3#
264,2,153.0,602.0,33.9,99.0#
265,2,156.0,606.0,35.9,98.3#
266,2,157.0,599.0,39.4,102.7#
267,2,159.0,602.0,36.7,104.2#
268,2,163.0,602.0,40.6,103.4#
269,2,166.0,598.0,36.1,104.7#
270,2,165.0,598.0,37.5,101.4#
271,2,174.0,593.0,37.9,100.7#
272,2,173.0,596.0,36.2,104.9#
273,2,182.0,595.0,38.2,99.7#
274,2,183.0,592.0,37.2,104.5#
275,2,188.0,591.0,37.4,106.6#
276,2,187.0,589.0,39.8,111.1#
277,2,193.0,590.0,37.7,111.6#
278,2,196.0,593.0,37.5,106.3#
279,2,193.0,596.0,39.9,104.5#
280,2,199.0,593.0,37.5,109.6#
281,2,204.0,598.0,38.7,107.7#
282,2,200.0,596.0,40.9,111.9#
283,2,208.0,596.0,40.5,114.6#
284,2,205.0,598.0,38.4,115.0#
285,2,212.0,600.0,38.4,109.6#
286,2,216.0,604.0,37.6,107.1#
287,2,216.0,611.0,36.2,104.8#
288,2,220.0,604.0,40.7,107.0#
289,2,223.0,604.0,43.3,118.2#
290,2,227.0,608.0,39.7,106.4#
291,2,224.0,608.0,40.0,107.3#
292,2,226.0,610.0,43.2,115.4#
293,2,232.0,610.0,42.3,112.4#
294,2,233.0,614.0,42.3,115.3#
295,2,238.0,615.0,38.6,108.8#
296,2,235.0,620.0,38.9,114.4#
297,2,235.0,621.0,39.6,112.6#
298,2,234.0,614.0,41.1,121.8#
299,2,239.0,620.0,40.4,114.1#
300,2,235.0,618.0,41.5,121.4#
301,2,238.0,618.0,41.4,117.7#
302,2,237.0,618.0,41.7,119.0#
303,2,248.0,619.0,42.9,112.4#2
304,2,248.88888888888889,619.7777777777778,42.95,116.7#
305,2,249.77777777777777,620.5555555555555,42.95,116.7#
306,2,250.66666666666666,621.3333333333334,42.95,116.7#
307,2,251.55555555555554,622.1111111111111,42.95,116.7#
308,2,252.44444444444446,622.8888888888889,42.95,116.7#
309,2,253.33333333333334,623.6666666666666,42.95,116.7#
310,2,254.22222222222223,624.4444444444445,42.95,116.7#
311,2,255.11111111111111,625.2222222222222,42.95,116.7#
312,2,256.0,626.0,43.0,121.0#
313,2,254.0,632.0,41.1,108.2#4
314,2,254.8,631.6,40.3,113.75#
315,2,255.6,631.2,40.3,113.75#
316,2,256.4,630.8,40.3,113.75#
317,2,257.2,630.4,40.3,113.75#
318,2,258.0,630.0,39.5,119.3#6
319,2,252.5,641.0,41.3,119.85#
320,2,247.0,652.0,43.1,120.4#
321,2,255.0,638.0,40.3,111.0#6
1,3,787.0,505.0,17.9,45.0#
2,3,792.0,496.0,17.6,50.6#
3,3,790.0,514.0,16.5,41.4#
4,3,794.0,506.0,17.1,46.0#
5,3,795.0,504.0,17.6,44.9#
6,3,797.0,516.0,16.2,44.7#
7,3,796.0,510.0,16.5,47.8#
8,3,796.0,514.0,17.3,49.1#
9,3,797.0,518.0,14.4,37.7#
10,3,797.0,514.0,14.4,44.2#
11,3,796.0,513.0,17.4,46.6#
12,3,796.0,515.0,16.8,47.9#
13,3,795.0,508.0,15.8,39.6#
14,3,795.0,507.0,15.9,42.5#
15,3,794.0,506.0,16.4,46.0#
16,3,796.0,502.0,15.6,48.2#
17,3,794.0,506.0,16.4,43.3#
18,3,792.0,507.0,15.8,47.4#
19,3,793.0,507.0,16.4,45.8#
20,3,791.0,507.0,17.2,42.7#
21,3,793.0,508.0,17.7,45.1#
22,3,792.0,512.0,16.8,42.1#
23,3,793.0,510.0,17.4,43.8#
24,3,789.0,512.0,16.7,42.5#
25,3,792.0,511.0,18.8,46.8#
26,3,792.0,516.0,17.8,42.7#
27,3,789.0,512.0,18.4,47.8#
28,3,787.0,512.0,19.4,52.4#
29,3,791.0,517.0,20.0,51.3#
30,3,789.0,522.0,20.4,51.0#
31,3,790.0,530.0,19.7,54.4#
32,3,786.0,528.0,18.7,53.7#
33,3,790.0,521.0,17.5,47.7#
34,3,788.0,523.0,19.3,50.1#
35,3,789.0,513.0,19.2,56.8#
36,3,791.0,513.0,18.2,50.4#
37,3,791.0,512.0,18.3,47.6#
38,3,790.0,509.0,18.6,51.6#
39,3,792.0,510.0,18.3,48.9#
40,3,789.0,507.0,17.8,48.5#
41,3,791.0,507.0,17.6,47.8#
42,3,791.0,505.0,19.1,51.5#
43,3,794.0,507.0,17.9,52.1#
44,3,791.0,511.0,18.4,53.0#
45,3,791.0,507.0,18.0,52.3#
46,3,793.0,511.0,18.3,52.0#
47,3,791.0,508.0,20.1,56.9#
48,3,790.0,513.0,20.8,52.5#
49,3,791.0,515.0,17.5,48.6#
50,3,790.0,518.0,17.2,48.4#
51,3,792.0,513.0,17.0,53.2#
52,3,790.0,514.0,18.5,52.9#
53,3,790.0,514.0,18.3,51.1#
54,3,789.0,516.0,16.3,48.8#
55,3,788.0,511.0,17.2,55.6#
56,3,786.0,512.0,17.7,57.0#
57,3,789.0,513.0,17.0,54.0#
58,3,783.0,509.0,20.1,55.4#
59,3,787.0,510.0,16.6,47.5#
60,3,784.0,505.0,18.8,56.2#
61,3,783.0,508.0,19.1,54.3#
62,3,781.0,502.0,20.9,59.2#
63,3,780.0,511.0,17.5,56.1#
64,3,784.0,508.0,19.3,51.3#
65,3,780.0,510.0,18.4,49.4#
66,3,777.0,514.0,18.3,50.1#
67,3,777.0,508.0,19.4,54.5#
68,3,775.0,508.0,20.8,57.9#
69,3,775.0,506.0,19.7,56.0#
70,3,772.0,510.0,18.0,49.4#
71,3,771.0,506.0,18.5,51.5#
72,3,767.0,507.0,21.8,59.9#
73,3,769.0,506.0,19.1,53.4#9
74,3,763.6041666666666,506.2708333333333,20.9,57.75#
75,3,758.2083333333334,506.5416666666667,20.9,57.75#
76,3,752.8125,506.8125,20.9,57.75#
77,3,747.4166666666666,507.0833333333333,20.9,57.75#
78,3,742.0208333333334,507.3541666666667,20.9,57.75#
79,3,736.625,507.625,20.9,57.75#
80,3,731.2291666666666,507.8958333333333,20.9,57.75#
81,3,725.8333333333334,508.1666666666667,20.9,57.75#
82,3,720.4375,508.4375,20.9,57.75#
83,3,715.0416666666666,508.7083333333333,20.9,57.75#
84,3,709.6458333333334,508.9791666666667,20.9,57.75#
85,3,704.25,509.25,20.9,57.75#
86,3,698.8541666666666,509.5208333333333,20.9,57.75#
87,3,693.4583333333334,509.7916666666667,20.9,57.75#
88,3,688.0625,510.0625,20.9,57.75#
89,3,682.6666666666666,510.3333333333333,20.9,57.75#
90,3,677.2708333333334,510.6041666666667,20.9,57.75#
91,3,671.875,510.875,20.9,57.75#
92,3,666.4791666666666,511.1458333333333,20.9,57.75#
93,3,661.0833333333334,511.4166666666667,20.9,57.75#
94,3,655.6875,511.6875,20.9,57.75#
95,3,650.2916666666666,511.9583333333333,20.9,57.75#
96,3,644.8958333333334,512.2291666666666,20.9,57.75#
97,3,639.5,512.5,20.9,57.75#
98,3,634.1041666666667,512.7708333333334,20.9,57.75#
99,3,628.7083333333334,513.0416666666666,20.9,57.75#
100,3,623.3125,513.3125,20.9,57.75#
101,3,617.9166666666667,513.5833333333334,20.9,57.75#
102,3,612.5208333333334,513.8541666666666,20.9,57.75#
103,3,607.125,514.125,20.9,57.75#
104,3,601.7291666666667,514.3958333333334,20.9,57.75#
105,3,596.3333333333334,514.6666666666666,20.9,57.75#
106,3,590.9375,514.9375,20.9,57.75#
107,3,585.5416666666667,515.2083333333334,20.9,57.75#
108,3,580.1458333333334,515.4791666666666,20.9,57.75#
109,3,574.75,515.75,20.9,57.75#
110,3,569.3541666666667,516.0208333333334,20.9,57.75#
111,3,563.9583333333334,516.2916666666666,20.9,57.75#
112,3,558.5625,516.5625,20.9,57.75#
113,3,553.1666666666667,516.8333333333334,20.9,57.75#
114,3,547.7708333333334,517.1041666666666,20.9,57.75#
115,3,542.375,517.375,20.9,57.75#
116,3,536.9791666666667,517.6458333333334,20.9,57.75#
117,3,531.5833333333334,517.9166666666666,20.9,57.75#
118,3,526.1875,518.1875,20.9,57.75#
119,3,520.7916666666667,518.4583333333334,20.9,57.75#
120,3,515.3958333333334,518.7291666666666,20.9,57.75#
121,3,510.0,519.0,22.7,62.1#
122,3,508.0,522.0,23.7,60.8#
123,3,504.0,525.0,25.5,62.2#
124,3,496.0,522.0,24.7,58.6#
125,3,493.0,520.0,24.9,60.6#
126,3,486.0,523.0,23.5,65.9#
127,3,480.0,525.0,25.8,64.1#
128,3,475.0,529.0,24.3,63.1#
129,3,466.0,530.0,24.9,53.8#
130,3,462.0,527.0,25.1,58.5#
131,3,457.0,529.0,25.9,61.7#
132,3,450.0,527.0,27.3,69.8#
133,3,445.0,532.0,23.0,59.4#
134,3,438.0,533.0,25.3,64.1#
135,3,437.0,537.0,20.7,59.4#
136,3,427.0,534.0,23.7,66.3#
137,3,426.0,536.0,21.6,60.0#
138,3,417.0,529.0,24.9,65.4#
139,3,409.0,528.0,27.6,65.4#
140,3,407.0,527.0,26.6,67.9#
141,3,403.0,532.0,20.8,62.9#
142,3,399.0,532.0,24.8,67.0#
143,3,389.0,528.0,24.9,72.1#
144,3,387.0,533.0,25.1,65.8#
145,3,383.0,533.0,24.0,62.0#
146,3,376.0,526.0,26.0,73.1#
147,3,373.0,529.0,25.2,71.0#
148,3,365.0,531.0,25.8,66.4#
149,3,361.0,531.0,24.1,66.4#
150,3,354.0,529.0,25.6,69.7#
151,3,350.0,534.0,22.8,65.6#
152,3,343.0,536.0,25.3,65.8#
153,3,348.0,539.0,21.8,60.1#
154,3,351.0,536.0,23.1,57.7#
155,3,345.0,535.0,21.7,59.4#
156,3,334.0,529.0,27.1,65.0#
157,3,328.0,542.0,20.0,60.4#
158,3,321.0,537.0,27.1,70.2#
159,3,319.0,534.0,23.7,68.5#
160,3,313.0,545.0,22.8,60.5#16
161,3,305.0,542.0,23.4,65.5#
162,3,297.0,539.0,24.0,70.5#15
163,3,296.4,539.0,25.35,72.65#
164,3,295.8,539.0,25.35,72.65#
165,3,295.2,539.0,25.35,72.65#
166,3,294.6,539.0,25.35,72.65#
167,3,294.0,539.0,26.7,74.8#
168,3,286.0,541.0,26.5,71.9#
169,3,278.0,540.0,28.8,72.2#
170,3,279.0,543.0,23.8,68.0#1
170,4,264.0,542.0,28.8,70.3#
171,4,270.0,537.0,28.1,71.6#
172,4,266.0,539.0,27.1,74.1#
173,4,260.0,540.0,26.6,75.6#
174,4,252.0,540.0,27.0,71.2#
175,4,249.0,535.0,27.3,74.3#7
176,4,230.0,541.0,23.2,69.6#
177,4,233.0,536.0,28.6,73.2#
178,4,231.0,538.0,26.6,74.3#
179,4,227.0,537.0,29.3,80.8#
180,4,221.0,538.0,28.6,75.2#
181,4,213.0,541.0,27.9,78.6#
182,4,213.0,542.0,25.6,72.3#
183,4,205.0,539.0,29.0,78.1#
184,4,200.0,541.0,26.9,73.0#
185,4,195.0,543.0,30.1,71.3#
186,4,192.0,546.0,25.3,68.0#
187,4,185.0,547.0,27.9,78.4#
188,4,176.0,546.0,30.8,81.1#
189,4,174.0,547.0,30.7,78.1#
190,4,172.0,550.0,28.7,79.8#
191,4,169.0,551.0,28.5,79.7#
192,4,160.0,555.0,27.0,73.9#
193,4,157.0,556.0,26.6,75.5#
194,4,148.0,551.0,32.8,85.9#
195,4,143.0,557.0,29.0,83.2#
196,4,141.0,556.0,31.9,81.0#
197,4,136.0,557.0,27.5,77.0#
198,4,130.0,552.0,31.4,83.9#
199,4,129.0,560.0,28.5,80.0#
200,4,119.0,556.0,32.7,91.5#
201,4,117.0,560.0,29.3,85.1#
202,4,111.0,561.0,31.8,87.3#
203,4,109.0,563.0,29.2,86.3#
204,4,101.0,561.0,33.5,91.0#
205,4,97.0,568.0,30.0,83.9#
206,4,90.0,568.0,32.4,86.8#
207,4,85.0,567.0,32.6,84.6#
208,4,75.0,568.0,33.2,84.9#
209,4,73.0,567.0,31.5,87.1#
210,4,62.0,571.0,35.1,87.7#
211,4,65.0,568.0,31.3,91.1#
212,4,59.0,571.0,31.5,84.5#
213,4,48.0,577.0,34.8,86.7#
214,4,48.0,579.0,33.2,88.7#
215,4,46.0,574.0,32.4,86.0#
216,4,43.0,575.0,33.3,88.4#
217,4,40.0,580.0,29.4,74.1#
218,4,33.0,577.0,32.8,89.9#
219,4,32.0,580.0,30.2,77.7#
220,4,25.0,580.0,35.7,90.9#7
249,5,1111.0,539.0,33.2,82.3#
250,5,1116.0,541.0,29.4,80.8#
251,5,1119.0,544.0,35.8,84.2#
252,5,1131.0,545.0,29.9,74.7#
253,5,1134.0,541.0,37.1,92.0#
254,5,1123.0,545.0,34.2,86.4#
255,5,1140.0,544.0,38.9,84.2#
256,5,1153.0,541.0,33.5,92.7#
257,5,1139.0,535.0,34.9,93.8#9
258,5,1145.5,536.5,32.55,84.75#
259,5,1152.0,538.0,30.2,75.7#
260,5,1155.0,533.0,38.8,103.3#
261,5,1155.0,534.0,36.9,91.8#
262,5,1156.0,526.0,47.0,106.9#
263,5,1151.0,544.0,38.4,96.9#
264,5,1163.0,543.0,40.8,96.1#4
265,5,1166.9375,543.4375,41.05,101.8#
266,5,1170.875,543.875,41.05,101.8#
267,5,1174.8125,544.3125,41.05,101.8#
268,5,1178.75,544.75,41.05,101.8#
269,5,1182.6875,545.1875,41.05,101.8#
270,5,1186.625,545.625,41.05,101.8#
271,5,1190.5625,546.0625,41.05,101.8#
272,5,1194.5,546.5,41.05,101.8#
273,5,1198.4375,546.9375,41.05,101.8#
274,5,1202.375,547.375,41.05,101.8#
275,5,1206.3125,547.8125,41.05,101.8#
276,5,1210.25,548.25,41.05,101.8#
277,5,1214.1875,548.6875,41.05,101.8#
278,5,1218.125,549.125,41.05,101.8#
279,5,1222.0625,549.5625,41.05,101.8#
280,5,1226.0,550.0,41.3,107.5#
281,5,1233.0,538.0,50.0,110.1#7
282,5,1236.5,541.0,46.35,110.44999999999999#
283,5,1240.0,544.0,42.7,110.8#
284,5,1245.0,544.0,41.3,110.6#
285,5,1253.0,536.0,46.1,121.5#
286,5,1257.0,539.0,45.4,116.5#
287,5,1261.0,552.0,45.5,109.0#
288,5,1271.0,553.0,42.4,113.7#
289,5,1279.0,561.0,39.6,108.2#
290,5,1286.0,561.0,36.6,102.0#
291,5,1281.0,563.0,44.0,113.2#
292,5,1294.0,565.0,45.4,107.2#
293,5,1298.0,558.0,42.0,113.4#
294,5,1302.0,558.0,40.9,102.0#
295,5,1309.0,555.0,43.3,124.9#
296,5,1311.0,585.0,45.0,126.0#
297,5,1322.0,571.0,40.4,125.4#4
141,6,439.0,528.0,21.5,59.7#
142,6,444.0,527.0,21.4,58.0#
143,6,439.0,520.0,24.0,65.2#
144,6,430.0,525.0,24.6,63.3#
145,6,427.0,523.0,22.1,64.4#
146,6,423.0,525.0,23.9,61.6#9
147,6,415.6666666666667,526.0,23.5,60.75#
148,6,408.3333333333333,527.0,23.5,60.75#
149,6,401.0,528.0,23.1,59.9#
150,6,398.0,527.0,23.3,63.6#
151,6,392.0,525.0,25.7,69.3#
152,6,383.0,530.0,25.6,65.1#
153,6,378.0,524.0,27.1,72.4#
154,6,372.0,526.0,25.9,68.3#4
142,7,692.0,507.0,15.7,38.9#
143,7,690.0,505.0,15.1,32.0#
144,7,685.0,504.0,16.2,40.9#
145,7,686.0,508.0,15.3,36.2#
146,7,678.0,506.0,13.5,32.8#
147,7,678.0,509.0,14.2,32.2#9
148,7,670.0,508.5,14.25,32.85#
149,7,662.0,508.0,14.3,33.5#
150,7,656.0,511.0,13.8,30.3#
151,7,653.0,511.0,13.8,36.3#
152,7,655.0,514.0,14.8,35.9#
153,7,649.0,507.0,16.0,40.7#16
339,8,1241.0,507.0,22.3,54.2#8
340,8,1242.6666666666667,507.6666666666667,20.1,51.900000000000006#
341,8,1244.3333333333333,508.3333333333333,20.1,51.900000000000006#
342,8,1246.0,509.0,17.9,49.6#8
343,8,1246.5,512.5,19.1,50.400000000000006#
344,8,1247.0,516.0,20.3,51.2#7
345,8,1248.0,516.7777777777778,23.35,63.5#
346,8,1249.0,517.5555555555555,23.35,63.5#
347,8,1250.0,518.3333333333334,23.35,63.5#
348,8,1251.0,519.1111111111111,23.35,63.5#
349,8,1252.0,519.8888888888889,23.35,63.5#
350,8,1253.0,520.6666666666666,23.35,63.5#
351,8,1254.0,521.4444444444445,23.35,63.5#
352,8,1255.0,522.2222222222222,23.35,63.5#
353,8,1256.0,523.0,23.35,63.5#
354,8,1257.0,523.7777777777778,23.35,63.5#
355,8,1258.0,524.5555555555555,23.35,63.5#
356,8,1259.0,525.3333333333334,23.35,63.5#
357,8,1260.0,526.1111111111111,23.35,63.5#
358,8,1261.0,526.8888888888889,23.35,63.5#
359,8,1262.0,527.6666666666666,23.35,63.5#
360,8,1263.0,528.4444444444445,23.35,63.5#
361,8,1264.0,529.2222222222222,23.35,63.5#
362,8,1265.0,530.0,26.4,75.8#
363,8,1265.0,526.0,27.8,77.7#7
364,8,1267.0,531.25,24.950000000000003,69.9#
365,8,1269.0,536.5,24.950000000000003,69.9#
366,8,1271.0,541.75,24.950000000000003,69.9#
367,8,1273.0,547.0,22.1,62.1#6
103,9,893.0,509.0,14.4,32.3#
104,9,893.0,506.0,14.8,33.9#
105,9,887.0,508.0,14.4,32.4#
106,9,884.0,505.0,16.0,36.9#
107,9,880.0,508.0,15.5,33.3#
108,9,876.0,507.0,14.6,34.3#
109,9,874.0,505.0,15.4,34.8#18
110,9,868.0,505.75,15.4,34.7#
111,9,862.0,506.5,15.4,34.7#
112,9,856.0,507.25,15.4,34.7#
113,9,850.0,508.0,15.4,34.6#
114,9,843.0,502.0,16.1,39.1#
115,9,842.0,507.0,15.8,37.1#20
116,9,840.0,505.0,15.45,34.4#
117,9,838.0,503.0,15.1,31.7#23
105,10,1260.0,520.0,20.1,57.5#
106,10,1262.0,519.0,22.8,57.2#
107,10,1256.0,517.0,23.1,55.1#
108,10,1251.0,514.0,23.1,60.6#
109,10,1247.0,519.0,22.6,55.1#
110,10,1258.0,516.0,20.6,53.6#22
111,10,1241.0,515.0,22.5,52.3#22
112,10,1240.3333333333333,517.3333333333334,21.35,50.05#
113,10,1239.6666666666667,519.6666666666666,21.35,50.05#
114,10,1239.0,522.0,20.2,47.8#
115,10,1235.0,520.0,21.5,52.7#
116,10,1233.0,526.0,21.9,47.2#25
24,11,1586.0,505.0,18.7,39.5#
25,11,1582.0,503.0,25.0,53.2#
26,11,1588.0,513.0,20.3,46.2#
27,11,1584.0,510.0,25.8,54.0#
28,11,1588.0,509.0,22.8,50.6#
29,11,1589.0,519.0,21.2,46.2#
30,11,1589.0,517.0,21.9,47.8#
31,11,1589.0,520.0,24.9,49.4#
32,11,1590.0,524.0,24.2,49.4#
33,11,1594.0,520.0,22.9,39.5#
34,11,1592.0,512.0,23.8,50.9#
35,11,1593.0,515.0,20.8,46.1#
36,11,1593.0,513.0,19.6,43.4#
37,11,1596.0,506.0,23.2,54.0#
38,11,1595.0,496.0,25.7,57.4#15
39,11,1595.5,497.75,26.2,56.0#
40,11,1596.0,499.5,26.2,56.0#
41,11,1596.5,501.25,26.2,56.0#
42,11,1597.0,503.0,26.2,56.0#
43,11,1597.5,504.75,26.2,56.0#
44,11,1598.0,506.5,26.2,56.0#
45,11,1598.5,508.25,26.2,56.0#
46,11,1599.0,510.0,26.7,54.6#
47,11,1604.0,512.0,26.9,58.1#
48,11,1603.0,513.0,26.3,57.5#
49,11,1607.0,517.0,25.7,54.3#
50,11,1606.0,513.0,29.1,63.3#
51,11,1611.0,524.0,23.8,51.1#14
52,11,1612.0,525.5,22.05,46.900000000000006#
53,11,1613.0,527.0,20.3,42.7#
54,11,1607.0,521.0,26.9,58.2#
55,11,1613.0,527.0,24.2,54.2#16
9,12,1466.0,508.0,22.1,47.2#
10,12,1466.0,519.0,21.1,45.5#
11,12,1460.0,503.0,20.3,41.7#
12,12,1463.0,509.0,21.4,40.8#
13,12,1471.0,505.0,24.8,50.6#
14,12,1471.0,504.0,24.1,65.9#
15,12,1473.0,516.0,25.5,59.4#
16,12,1472.0,507.0,24.5,63.2#17
17,12,1475.5,504.0,23.2,56.2#
18,12,1479.0,501.0,21.9,49.2#
19,12,1477.0,498.0,23.8,55.0#
20,12,1477.0,504.0,22.2,46.0#13
21,12,1475.875,504.1041666666667,21.85,50.15#
22,12,1474.75,504.2083333333333,21.85,50.15#
23,12,1473.625,504.3125,21.85,50.15#
24,12,1472.5,504.4166666666667,21.85,50.15#
25,12,1471.375,504.5208333333333,21.85,50.15#
26,12,1470.25,504.625,21.85,50.15#
27,12,1469.125,504.7291666666667,21.85,50.15#
28,12,1468.0,504.8333333333333,21.85,50.15#
29,12,1466.875,504.9375,21.85,50.15#
30,12,1465.75,505.0416666666667,21.85,50.15#
31,12,1464.625,505.1458333333333,21.85,50.15#
32,12,1463.5,505.25,21.85,50.15#
33,12,1462.375,505.3541666666667,21.85,50.15#
34,12,1461.25,505.4583333333333,21.85,50.15#
35,12,1460.125,505.5625,21.85,50.15#
36,12,1459.0,505.6666666666667,21.85,50.15#
37,12,1457.875,505.7708333333333,21.85,50.15#
38,12,1456.75,505.875,21.85,50.15#
39,12,1455.625,505.9791666666667,21.85,50.15#
40,12,1454.5,506.0833333333333,21.85,50.15#
41,12,1453.375,506.1875,21.85,50.15#
42,12,1452.25,506.2916666666667,21.85,50.15#
43,12,1451.125,506.3958333333333,21.85,50.15#
44,12,1450.0,506.5,21.85,50.15#
45,12,1448.875,506.6041666666667,21.85,50.15#
46,12,1447.75,506.7083333333333,21.85,50.15#
47,12,1446.625,506.8125,21.85,50.15#
48,12,1445.5,506.9166666666667,21.85,50.15#
49,12,1444.375,507.0208333333333,21.85,50.15#
50,12,1443.25,507.125,21.85,50.15#
51,12,1442.125,507.2291666666667,21.85,50.15#
52,12,1441.0,507.3333333333333,21.85,50.15#
53,12,1439.875,507.4375,21.85,50.15#
54,12,1438.75,507.5416666666667,21.85,50.15#
55,12,1437.625,507.6458333333333,21.85,50.15#
56,12,1436.5,507.75,21.85,50.15#
57,12,1435.375,507.8541666666667,21.85,50.15#
58,12,1434.25,507.9583333333333,21.85,50.15#
59,12,1433.125,508.0625,21.85,50.15#
60,12,1432.0,508.1666666666667,21.85,50.15#
61,12,1430.875,508.2708333333333,21.85,50.15#
62,12,1429.75,508.375,21.85,50.15#
63,12,1428.625,508.4791666666667,21.85,50.15#
64,12,1427.5,508.5833333333333,21.85,50.15#
65,12,1426.375,508.6875,21.85,50.15#
66,12,1425.25,508.7916666666667,21.85,50.15#
67,12,1424.125,508.8958333333333,21.85,50.15#
68,12,1423.0,509.0,21.5,54.3#21
69,12,1422.0,512.5,20.0,49.5#
70,12,1421.0,516.0,18.5,44.7#
71,12,1418.0,520.0,19.9,46.7#18
