632,0,237.0,550.0,57.4,119.6#
633,0,238.0,558.0,50.9,116.8#
634,0,250.0,560.0,43.5,122.3#
635,0,245.0,551.0,53.5,120.0#
636,0,244.0,560.0,56.8,113.4#
637,0,249.0,556.0,53.6,121.0#
638,0,249.0,554.0,52.1,132.7#
639,0,250.0,563.0,54.4,122.0#
640,0,250.0,557.0,56.6,126.8#
641,0,253.0,563.0,51.5,134.3#
642,0,258.0,572.0,53.5,124.8#
643,0,258.0,567.0,50.5,124.0#
644,0,265.0,570.0,51.7,122.1#
645,0,267.0,566.0,50.0,126.5#
646,0,270.0,569.0,48.4,125.7#
647,0,275.0,572.0,49.0,132.4#
648,0,276.0,564.0,54.0,139.0#
649,0,281.0,563.0,53.3,128.2#
650,0,288.0,570.0,46.4,122.1#
651,0,290.0,570.0,52.0,130.1#
652,0,301.0,556.0,48.2,130.9#
653,0,306.0,558.0,45.0,131.4#
654,0,306.0,565.0,51.1,132.2#
655,0,321.0,568.0,49.2,122.5#
656,0,326.0,576.0,50.7,129.1#
657,0,333.0,579.0,57.0,126.4#
658,0,344.0,582.0,49.7,129.9#
659,0,343.0,600.0,56.2,124.1#
660,0,354.0,594.0,53.0,129.7#
661,0,363.0,597.0,53.7,131.0#
662,0,376.0,598.0,48.8,123.2#
663,0,382.0,593.0,51.1,123.1#
664,0,389.0,592.0,50.0,124.0#
665,0,389.0,592.0,57.4,138.6#
666,0,400.0,591.0,65.5,128.1#
667,0,404.0,591.0,70.4,127.2#
668,0,403.0,585.0,77.3,133.6#
669,0,421.0,587.0,79.5,134.5#
670,0,428.0,583.0,87.7,136.2#
671,0,436.0,579.0,86.7,140.3#
672,0,452.0,578.0,77.6,142.4#
673,0,468.0,584.0,79.1,135.1#
674,0,489.0,566.0,69.6,134.3#
675,0,500.0,570.0,78.6,130.7#
676,0,511.0,580.0,76.1,124.5#
677,0,527.0,578.0,72.8,133.6#
678,0,541.0,578.0,68.0,130.1#
679,0,546.0,576.0,76.9,143.2#
680,0,564.0,571.0,77.1,148.6#
681,0,581.0,595.0,65.2,157.1#1
682,0,598.5,593.25,68.7,147.95#
683,0,616.0,591.5,68.7,147.95#
684,0,633.5,589.75,68.7,147.95#
685,0,651.0,588.0,72.2,138.8#
686,0,656.0,575.0,70.9,139.4#
687,0,663.0,569.0,83.9,152.0#
688,0,682.0,572.0,78.8,146.4#
689,0,687.0,558.0,86.0,161.9#
690,0,698.0,563.0,96.9,156.4#
691,0,714.0,560.0,95.1,151.4#
692,0,743.0,568.0,77.1,156.8#
693,0,762.0,579.0,67.0,146.6#
694,0,777.0,583.0,80.5,154.4#
695,0,793.0,577.0,68.2,152.5#
696,0,808.0,587.0,79.6,148.9#
697,0,815.0,587.0,90.1,144.1#
698,0,827.0,591.0,105.4,145.3#
699,0,844.0,588.0,104.5,150.7#
700,0,864.0,592.0,97.7,151.4#
701,0,894.0,594.0,83.9,152.3#
702,0,909.0,600.0,88.7,152.5#
703,0,930.0,615.0,83.8,144.1#
704,0,941.0,616.0,92.4,156.8#
705,0,968.0,612.0,84.2,160.4#
706,0,977.0,613.0,90.7,169.7#
707,0,981.0,602.0,105.5,182.3#
708,0,993.0,609.0,112.5,183.2#
709,0,1023.0,615.0,100.7,176.5#
710,0,1036.0,624.0,106.2,187.7#
711,0,1052.0,617.0,111.2,178.7#
712,0,1085.0,633.0,94.7,188.6#
713,0,1101.0,630.0,97.3,175.8#
714,0,1122.0,645.0,103.2,177.8#
715,0,1140.0,640.0,102.4,174.8#
716,0,1151.0,631.0,109.2,183.7#
717,0,1174.0,628.0,105.0,186.6#
718,0,1195.0,633.0,109.0,189.5#
719,0,1206.0,636.0,125.5,189.7#
720,0,1222.0,634.0,138.8,193.1#
721,0,1260.0,634.0,98.0,203.9#
722,0,1290.0,656.0,89.3,190.7#
723,0,1311.0,658.0,104.2,202.1#
724,0,1345.0,674.0,90.2,193.0#
725,0,1359.0,662.0,112.4,200.2#
726,0,1378.0,682.0,113.4,194.9#
727,0,1393.0,681.0,125.4,202.9#
728,0,1410.0,695.0,125.9,185.1#
729,0,1443.0,678.0,124.2,212.5#5
730,0,1474.4,682.0,117.05000000000001,224.0#
731,0,1505.8,686.0,117.05000000000001,224.0#
732,0,1537.2,690.0,117.05000000000001,224.0#
733,0,1568.6,694.0,117.05000000000001,224.0#
734,0,1600.0,698.0,109.9,235.5#
735,0,1605.0,703.0,147.2,237.8#
736,0,1637.0,706.0,139.3,248.3#
737,0,1670.0,700.0,129.7,255.9#
738,0,1689.0,712.0,144.1,253.3#
739,0,1727.0,703.0,148.0,286.6#
740,0,1738.0,718.0,153.9,255.6#1
1,1,1609.0,560.0,54.7,121.0#
2,1,1618.0,556.0,53.8,126.8#
3,1,1627.0,547.0,53.6,127.1#
4,1,1635.0,552.0,62.0,133.0#
5,1,1639.0,563.0,62.1,129.7#
6,1,1648.0,574.0,60.1,124.0#
7,1,1657.0,564.0,62.8,138.6#
8,1,1661.0,582.0,62.7,126.5#
9,1,1669.0,581.0,71.2,143.0#
10,1,1671.0,598.0,63.8,136.7#
11,1,1681.0,587.0,62.1,136.4#
12,1,1691.0,583.0,62.1,152.3#
13,1,1689.0,587.0,65.0,141.9#
14,1,1706.0,577.0,63.6,151.2#
15,1,1713.0,589.0,66.3,138.0#
16,1,1723.0,595.0,51.9,130.6#
17,1,1725.0,582.0,62.9,148.5#
18,1,1728.0,586.0,76.2,151.7#
19,1,1742.0,597.0,65.6,141.1#
20,1,1751.0,585.0,58.3,151.0#
21,1,1760.0,601.0,61.5,145.6#
22,1,1766.0,603.0,60.3,139.4#3
23,1,1785.0,590.0,60.3,160.4#
24,1,1786.0,598.0,63.2,149.8#
25,1,1795.0,608.0,72.8,155.4#
26,1,1801.0,600.0,78.0,168.2#
27,1,1811.0,596.0,79.0,164.8#
28,1,1819.0,604.0,74.8,165.5#
29,1,1831.0,622.0,75.1,157.9#
30,1,1835.0,617.0,77.9,164.3#
31,1,1847.0,612.0,81.1,184.8#
32,1,1860.0,623.0,77.2,181.8#
33,1,1869.0,624.0,78.0,171.2#15
1,2,1446.0,504.0,29.6,81.0#
2,2,1449.0,505.0,30.2,78.5#
3,2,1449.0,499.0,34.6,80.7#
4,2,1458.0,498.0,30.6,80.8#
5,2,1462.0,506.0,29.1,80.4#
6,2,1465.0,518.0,31.6,74.0#
7,2,1466.0,510.0,31.1,76.0#
8,2,1469.0,515.0,33.0,82.0#
9,2,1475.0,520.0,31.8,81.6#
10,2,1474.0,533.0,31.9,77.8#
11,2,1479.0,522.0,31.5,76.2#
12,2,1478.0,522.0,32.6,85.4#
13,2,1482.0,525.0,29.7,81.5#
14,2,1486.0,516.0,30.3,83.7#
15,2,1492.0,517.0,31.8,81.6#
16,2,1492.0,525.0,28.6,77.9#
17,2,1499.0,519.0,29.3,82.6#
18,2,1502.0,515.0,32.2,86.5#
19,2,1500.0,520.0,32.3,78.5#
20,2,1508.0,521.0,28.6,79.0#
21,2,1507.0,520.0,34.0,79.8#
22,2,1516.0,519.0,29.6,79.8#
23,2,1518.0,521.0,30.1,77.8#
24,2,1523.0,519.0,33.0,81.1#
25,2,1525.0,527.0,33.2,76.1#
26,2,1526.0,527.0,35.6,83.6#
27,2,1530.0,533.0,32.1,77.6#
28,2,1534.0,532.0,31.3,76.7#
29,2,1540.0,538.0,33.3,81.2#
30,2,1540.0,539.0,32.0,78.4#
31,2,1545.0,540.0,31.6,78.9#
32,2,1546.0,542.0,35.7,81.6#
33,2,1554.0,527.0,32.5,89.4#
34,2,1556.0,530.0,36.6,87.2#
35,2,1563.0,528.0,33.2,82.9#
36,2,1564.0,521.0,36.4,89.2#
37,2,1570.0,518.0,34.8,92.1#
38,2,1572.0,507.0,37.2,97.5#
39,2,1578.0,515.0,34.5,95.5#
40,2,1583.0,513.0,34.7,93.2#
41,2,1588.0,514.0,35.8,99.2#
42,2,1592.0,522.0,33.4,86.5#
43,2,1598.0,519.0,34.2,93.4#
44,2,1601.0,522.0,34.4,90.5#
45,2,1603.0,525.0,36.7,93.5#
46,2,1611.0,527.0,38.1,93.7#
47,2,1617.0,534.0,34.0,87.7#
48,2,1621.0,528.0,37.6,96.1#
49,2,1628.0,538.0,32.8,91.4#
50,2,1634.0,529.0,32.8,94.1#
51,2,1635.0,538.0,33.0,89.6#
52,2,1643.0,535.0,34.0,96.4#
53,2,1644.0,536.0,33.3,95.7#
54,2,1646.0,537.0,37.6,93.0#
55,2,1655.0,539.0,37.2,94.3#
56,2,1656.0,533.0,38.7,96.8#
57,2,1659.0,528.0,40.2,101.1#
58,2,1659.0,526.0,42.6,103.1#
59,2,1665.0,526.0,41.1,103.7#
60,2,1669.0,526.0,39.2,106.1#
61,2,1675.0,518.0,38.9,104.5#
62,2,1677.0,527.0,41.7,102.3#
63,2,1682.0,514.0,37.6,94.3#
64,2,1689.0,527.0,38.7,101.3#
65,2,1689.0,530.0,37.5,93.3#
66,2,1695.0,518.0,37.0,97.7#
67,2,1698.0,532.0,37.8,102.3#
68,2,1699.0,519.0,40.5,109.4#
69,2,1705.0,535.0,38.7,104.5#
70,2,1706.0,528.0,37.5,101.4#
71,2,1704.0,534.0,40.1,97.8#
72,2,1703.0,531.0,39.1,98.8#
73,2,1707.0,533.0,38.4,99.6#
74,2,1711.0,533.0,36.9,97.6#
75,2,1709.0,534.0,37.2,101.1#
76,2,1712.0,533.0,36.2,98.2#
77,2,1716.0,541.0,34.6,92.4#
78,2,1711.0,535.0,41.4,99.1#
79,2,1713.0,539.0,37.3,89.1#
80,2,1716.0,538.0,35.5,90.7#
81,2,1712.0,537.0,35.3,95.0#
82,2,1713.0,530.0,36.2,104.9#
83,2,1712.0,531.0,36.4,106.6#
84,2,1706.0,534.0,42.4,91.8#
85,2,1706.0,528.0,40.4,119.1#
86,2,1705.0,532.0,37.8,108.3#
87,2,1705.0,534.0,37.3,100.5#
88,2,1702.0,533.0,40.5,90.8#16
89,2,1704.0,536.5,39.7,92.85#
90,2,1706.0,540.0,38.9,94.9#
91,2,1701.0,539.0,36.5,94.4#
92,2,1692.0,543.0,51.3,94.2#
93,2,1696.0,539.0,42.6,99.3#
94,2,1701.0,545.0,35.5,94.9#
95,2,1692.0,550.0,42.1,94.9#
96,2,1697.0,550.0,34.9,94.7#
97,2,1691.0,546.0,44.8,101.5#
98,2,1688.0,550.0,38.0,98.8#
99,2,1685.0,550.0,44.9,101.1#
100,2,1683.0,552.0,43.4,102.6#
101,2,1685.0,552.0,40.8,105.7#
102,2,1685.0,549.0,41.4,111.6#
103,2,1683.0,547.0,37.0,109.6#
104,2,1678.0,550.0,41.4,106.3#
105,2,1681.0,552.0,36.9,108.5#
106,2,1674.0,554.0,39.0,106.7#
107,2,1673.0,555.0,38.5,107.0#
108,2,1672.0,551.0,39.0,114.6#
109,2,1667.0,550.0,38.7,111.5#
110,2,1667.0,559.0,41.4,101.6#
111,2,1658.0,553.0,40.1,104.5#
112,2,1657.0,545.0,44.4,116.3#
113,2,1651.0,535.0,45.4,131.6#
114,2,1651.0,547.0,45.6,120.5#23
115,2,1650.0,546.0,44.7,117.35#
116,2,1649.0,545.0,43.8,114.2#
117,2,1640.0,548.0,45.8,122.7#
118,2,1638.0,543.0,45.2,120.8#
119,2,1634.0,553.0,43.2,116.8#
120,2,1630.0,551.0,44.0,124.0#
121,2,1635.0,546.0,39.9,116.1#
122,2,1627.0,548.0,43.7,120.8#
123,2,1623.0,549.0,46.7,113.2#
124,2,1624.0,549.0,42.1,112.3#
125,2,1620.0,556.0,41.8,114.3#
126,2,1611.0,543.0,42.2,120.8#
127,2,1612.0,552.0,44.0,111.7#
128,2,1609.0,541.0,39.8,122.9#
129,2,1605.0,557.0,42.1,112.6#
130,2,1604.0,546.0,39.7,117.1#
131,2,1598.0,549.0,39.9,115.1#
132,2,1595.0,551.0,41.4,110.7#
133,2,1592.0,554.0,39.3,109.3#
134,2,1587.0,546.0,45.0,116.0#
135,2,1584.0,555.0,41.1,113.6#
136,2,1581.0,548.0,40.2,114.5#
137,2,1574.0,554.0,41.7,115.4#
138,2,1573.0,556.0,44.3,118.6#
139,2,1567.0,554.0,41.8,108.7#
140,2,1567.0,554.0,40.2,109.3#
141,2,1559.0,552.0,43.9,113.4#
142,2,1558.0,547.0,41.5,116.9#
143,2,1551.0,554.0,41.5,110.2#
144,2,1553.0,556.0,42.3,112.6#
145,2,1544.0,553.0,48.5,114.8#
146,2,1537.0,548.0,45.9,122.5#
147,2,1537.0,546.0,54.3,116.7#
148,2,1532.0,559.0,45.1,115.6#
149,2,1522.0,552.0,51.2,120.3#
150,2,1516.0,556.0,49.7,118.4#
151,2,1514.0,555.0,51.6,120.1#
152,2,1505.0,552.0,48.8,118.7#
153,2,1506.0,555.0,46.2,117.9#
154,2,1498.0,555.0,47.2,119.0#
155,2,1492.0,547.0,45.8,122.1#
156,2,1480.0,550.0,47.2,122.4#
157,2,1481.0,540.0,48.1,129.3#
158,2,1470.0,542.0,54.3,127.6#
159,2,1471.0,538.0,45.5,126.5#
160,2,1460.0,541.0,50.2,129.2#
161,2,1457.0,540.0,51.1,131.4#
162,2,1452.0,544.0,47.8,121.9#
163,2,1449.0,547.0,41.8,118.6#
164,2,1448.0,552.0,46.3,117.1#
165,2,1436.0,548.0,49.9,120.7#
166,2,1433.0,547.0,47.2,123.2#
167,2,1431.0,542.0,43.7,121.9#
168,2,1429.0,540.0,47.6,128.0#
169,2,1421.0,540.0,43.9,120.5#
170,2,1420.0,543.0,44.0,118.6#
171,2,1418.0,541.0,44.7,122.1#
172,2,1410.0,540.0,45.1,122.3#
173,2,1407.0,545.0,45.8,124.3#
174,2,1401.0,542.0,46.8,119.6#
175,2,1399.0,545.0,47.9,117.6#
176,2,1386.0,548.0,55.7,121.1#
177,2,1391.0,542.0,49.7,121.2#
178,2,1388.0,544.0,47.1,116.7#
179,2,1389.0,553.0,45.0,114.7#
180,2,1383.0,545.0,49.8,126.4#
181,2,1384.0,548.0,47.3,124.3#
182,2,1373.0,548.0,48.9,121.3#
183,2,1372.0,544.0,46.3,122.2#
184,2,1374.0,545.0,48.3,125.0#
185,2,1368.0,544.0,54.3,127.6#
186,2,1365.0,544.0,50.9,127.1#
187,2,1366.0,548.0,50.6,126.9#
188,2,1362.0,547.0,47.0,122.4#
189,2,1361.0,549.0,42.7,115.1#
190,2,1354.0,548.0,47.5,123.6#
191,2,1358.0,550.0,47.9,119.7#
192,2,1349.0,539.0,49.7,134.4#
193,2,1352.0,547.0,49.5,123.3#
194,2,1345.0,542.0,48.9,128.7#
195,2,1349.0,546.0,47.0,122.4#
196,2,1345.0,539.0,52.9,128.8#
197,2,1344.0,539.0,57.1,132.8#
198,2,1343.0,544.0,47.3,127.9#
199,2,1341.0,546.0,46.2,124.1#
200,2,1338.0,538.0,46.0,127.8#
201,2,1334.0,539.0,50.9,133.4#
202,2,1337.0,551.0,48.7,125.2#
203,2,1335.0,547.0,49.7,131.9#
204,2,1332.0,543.0,53.5,141.6#
205,2,1336.0,546.0,51.3,127.4#
206,2,1333.0,549.0,47.4,133.0#
207,2,1334.0,554.0,52.3,122.9#
208,2,1330.0,551.0,49.2,129.2#
209,2,1334.0,556.0,50.9,127.0#
210,2,1330.0,550.0,50.5,134.9#
211,2,1337.0,543.0,50.8,139.0#
212,2,1335.0,547.0,50.4,135.1#
213,2,1335.0,554.0,48.6,127.9#
214,2,1332.0,552.0,48.8,130.4#
215,2,1331.0,552.0,50.2,135.3#
216,2,1337.0,555.0,49.9,135.1#
217,2,1334.0,554.0,48.7,127.9#
218,2,1338.0,560.0,47.0,127.5#
219,2,1331.0,556.0,55.5,132.2#
220,2,1343.0,553.0,51.1,133.7#
221,2,1346.0,564.0,46.4,131.5#
222,2,1345.0,552.0,50.5,134.6#
223,2,1344.0,555.0,53.1,133.1#
224,2,1346.0,559.0,49.4,129.7#
225,2,1352.0,559.0,49.7,132.0#
226,2,1352.0,553.0,50.5,134.3#
227,2,1358.0,554.0,49.4,133.3#
228,2,1356.0,550.0,50.0,144.3#
229,2,1364.0,553.0,43.9,135.9#
230,2,1355.0,546.0,59.2,142.9#
231,2,1355.0,551.0,58.0,145.8#
232,2,1365.0,554.0,53.0,138.0#
233,2,1371.0,556.0,48.5,134.5#
234,2,1375.0,555.0,50.4,130.8#
235,2,1374.0,552.0,55.9,136.7#
236,2,1381.0,550.0,50.2,141.4#
237,2,1387.0,548.0,44.9,135.8#
238,2,1384.0,552.0,51.8,140.1#
239,2,1390.0,547.0,52.9,146.1#
240,2,1393.0,553.0,46.5,132.2#
241,2,1389.0,544.0,56.7,155.2#
242,2,1405.0,552.0,50.5,146.5#
243,2,1406.0,553.0,52.1,145.3#
244,2,1414.0,550.0,53.6,144.7#
245,2,1411.0,544.0,61.6,159.1#
246,2,1423.0,553.0,46.3,140.0#
247,2,1428.0,548.0,54.7,150.8#
248,2,1427.0,550.0,55.0,141.8#
249,2,1437.0,558.0,54.9,138.7#
250,2,1442.0,545.0,60.9,154.7#
251,2,1445.0,553.0,58.6,152.9#
252,2,1459.0,541.0,55.4,151.3#
253,2,1460.0,541.0,61.2,155.3#
254,2,1472.0,550.0,58.2,140.5#
255,2,1477.0,534.0,56.9,161.7#
256,2,1484.0,539.0,60.4,162.1#
257,2,1497.0,537.0,58.8,155.5#
258,2,1501.0,531.0,60.5,172.2#
259,2,1502.0,542.0,70.0,161.5#
260,2,1501.0,536.0,67.2,163.5#
261,2,1513.0,539.0,71.5,163.7#
262,2,1513.0,544.0,84.1,162.8#
263,2,1532.0,550.0,73.9,151.4#
264,2,1531.0,541.0,95.7,160.9#
265,2,1547.0,552.0,83.7,159.1#
266,2,1560.0,555.0,92.1,153.3#
267,2,1569.0,553.0,81.5,167.5#
268,2,1574.0,540.0,87.9,175.6#
269,2,1588.0,559.0,73.0,160.1#
270,2,1589.0,526.0,88.6,206.2#
271,2,1597.0,536.0,93.6,192.1#
272,2,1620.0,553.0,85.3,186.6#
273,2,1628.0,540.0,95.5,218.7#6
274,2,1639.4,542.8,77.0,196.05#
275,2,1650.8,545.6,77.0,196.05#
276,2,1662.2,548.4,77.0,196.05#
277,2,1673.6,551.2,77.0,196.05#
278,2,1685.0,554.0,58.5,173.4#
279,2,1683.0,547.0,71.7,187.3#
280,2,1700.0,554.0,76.8,182.5#
281,2,1713.0,540.0,61.1,194.3#
282,2,1723.0,550.0,72.1,186.6#
283,2,1735.0,551.0,77.9,179.7#
284,2,1753.0,546.0,72.1,189.9#
285,2,1760.0,542.0,76.8,199.7#
286,2,1767.0,546.0,90.8,198.4#
287,2,1788.0,550.0,80.3,190.4#
288,2,1799.0,544.0,76.3,191.6#
289,2,1819.0,539.0,81.6,209.8#
290,2,1837.0,539.0,80.2,205.6#
291,2,1852.0,542.0,77.7,203.3#
292,2,1862.0,533.0,71.3,214.1#
293,2,1876.0,535.0,55.1,223.4#5
1,3,1475.0,515.0,39.1,83.3#
2,3,1486.0,515.0,33.0,77.1#
3,3,1487.0,514.0,35.3,73.7#
4,3,1490.0,509.0,36.7,76.9#
5,3,1494.0,517.0,37.2,79.6#
6,3,1501.0,530.0,35.8,78.7#
7,3,1502.0,517.0,37.3,81.6#5
8,3,1506.5,522.0,35.849999999999994,80.35#
9,3,1511.0,527.0,35.849999999999994,80.35#
10,3,1515.5,532.0,35.849999999999994,80.35#
11,3,1520.0,537.0,34.4,79.1#
12,3,1522.0,540.0,36.7,80.6#
13,3,1527.0,540.0,33.3,80.9#
14,3,1528.0,527.0,37.4,91.4#
15,3,1530.0,525.0,44.8,100.0#
16,3,1531.0,529.0,50.1,89.3#
17,3,1539.0,533.0,43.3,85.4#
18,3,1546.0,532.0,35.9,88.8#
19,3,1550.0,530.0,40.0,91.9#
20,3,1546.0,527.0,43.6,97.9#
21,3,1556.0,533.0,37.2,83.3#
22,3,1562.0,537.0,35.8,83.6#
23,3,1566.0,536.0,35.5,83.9#
24,3,1573.0,537.0,38.3,82.1#
25,3,1578.0,539.0,40.8,84.2#
26,3,1576.0,538.0,40.2,87.1#
27,3,1582.0,545.0,35.8,87.8#
28,3,1586.0,539.0,38.2,84.1#
29,3,1595.0,556.0,31.7,75.2#
30,3,1595.0,542.0,38.5,90.9#
31,3,1606.0,560.0,32.2,78.5#
32,3,1604.0,559.0,35.6,83.2#
33,3,1609.0,549.0,34.5,84.5#
34,3,1614.0,543.0,39.1,94.8#
35,3,1615.0,542.0,38.5,93.5#
36,3,1621.0,537.0,41.3,98.1#
37,3,1630.0,543.0,36.2,86.5#
38,3,1629.0,537.0,38.2,90.4#
39,3,1638.0,544.0,36.8,82.1#
40,3,1636.0,535.0,39.7,92.5#
41,3,1640.0,542.0,40.2,86.9#
42,3,1648.0,545.0,36.5,82.1#
43,3,1650.0,538.0,43.4,98.0#
44,3,1656.0,537.0,41.5,98.9#
45,3,1660.0,536.0,43.4,106.9#
46,3,1664.0,540.0,40.1,90.9#
47,3,1672.0,548.0,40.1,89.0#
48,3,1674.0,546.0,38.1,93.5#
49,3,1677.0,558.0,40.5,83.5#
50,3,1680.0,547.0,45.2,99.0#
51,3,1685.0,547.0,43.2,94.0#
52,3,1690.0,547.0,44.9,97.2#
53,3,1698.0,555.0,39.5,88.2#
54,3,1700.0,548.0,45.2,98.9#
55,3,1702.0,546.0,46.2,99.4#
56,3,1708.0,553.0,43.4,84.2#
57,3,1712.0,555.0,42.8,85.5#
58,3,1716.0,539.0,44.7,104.1#
59,3,1720.0,547.0,47.3,95.1#
60,3,1724.0,543.0,44.1,94.8#
61,3,1728.0,542.0,46.0,95.6#
62,3,1734.0,536.0,43.9,111.4#
63,3,1739.0,530.0,48.4,100.1#
64,3,1741.0,543.0,43.8,103.6#
65,3,1746.0,529.0,41.7,109.6#
66,3,1754.0,530.0,42.1,101.5#
67,3,1754.0,548.0,41.7,104.0#
68,3,1753.0,546.0,49.3,100.3#
69,3,1763.0,558.0,44.3,98.1#
70,3,1764.0,551.0,45.8,96.4#
71,3,1767.0,556.0,42.4,100.6#
72,3,1768.0,547.0,45.5,104.8#
73,3,1771.0,552.0,45.5,102.6#
74,3,1776.0,559.0,44.4,101.0#
75,3,1771.0,554.0,44.7,105.2#
76,3,1774.0,552.0,44.6,106.9#
77,3,1777.0,556.0,43.3,107.5#
78,3,1773.0,553.0,44.8,109.8#
79,3,1778.0,557.0,43.8,105.3#
80,3,1776.0,548.0,46.8,108.9#
81,3,1775.0,551.0,47.9,108.5#
82,3,1777.0,551.0,42.2,103.2#
83,3,1776.0,551.0,49.8,112.2#
84,3,1776.0,553.0,44.9,98.6#
85,3,1778.0,552.0,45.6,103.7#
86,3,1776.0,550.0,50.6,110.7#
87,3,1780.0,556.0,45.5,101.1#
88,3,1775.0,556.0,49.5,108.1#
89,3,1779.0,554.0,45.3,112.3#
90,3,1776.0,554.0,51.2,112.6#
91,3,1777.0,554.0,52.0,111.1#
92,3,1776.0,560.0,48.4,107.2#
93,3,1780.0,559.0,40.9,112.8#
94,3,1774.0,557.0,48.8,113.5#
95,3,1778.0,563.0,47.2,110.4#
96,3,1782.0,563.0,42.2,109.9#
97,3,1781.0,564.0,43.3,116.7#
98,3,1779.0,564.0,47.8,114.9#
99,3,1773.0,566.0,45.3,111.8#
100,3,1772.0,566.0,46.7,113.8#
101,3,1772.0,562.0,47.7,116.4#
102,3,1772.0,567.0,46.4,111.9#
103,3,1773.0,568.0,51.3,106.1#
104,3,1766.0,567.0,45.8,100.0#
105,3,1767.0,567.0,48.0,94.7#
106,3,1766.0,566.0,47.0,112.0#
107,3,1767.0,572.0,44.4,94.9#
108,3,1770.0,575.0,47.4,99.0#
109,3,1765.0,572.0,43.7,104.3#
110,3,1764.0,565.0,51.9,113.7#
111,3,1758.0,568.0,52.9,108.5#
112,3,1765.0,567.0,43.4,109.5#
113,3,1754.0,567.0,48.9,109.3#
114,3,1755.0,562.0,46.5,112.4#
115,3,1755.0,575.0,47.4,102.0#
116,3,1750.0,565.0,51.8,113.2#
117,3,1745.0,566.0,50.0,109.6#
118,3,1749.0,568.0,51.7,95.9#
119,3,1744.0,552.0,54.7,120.7#
120,3,1743.0,560.0,53.7,115.3#
121,3,1743.0,557.0,52.6,122.6#
122,3,1741.0,564.0,51.0,106.0#
123,3,1736.0,562.0,56.3,112.6#
124,3,1731.0,563.0,58.0,113.4#
125,3,1733.0,564.0,53.7,111.8#
126,3,1731.0,560.0,55.8,117.6#
127,3,1730.0,562.0,50.7,123.0#
128,3,1725.0,557.0,49.4,124.0#
129,3,1721.0,562.0,55.4,123.3#
130,3,1721.0,564.0,53.0,119.0#
131,3,1715.0,565.0,65.4,110.5#
132,3,1715.0,564.0,63.4,116.6#
133,3,1710.0,564.0,56.1,119.7#
134,3,1713.0,566.0,54.5,112.5#
135,3,1705.0,565.0,57.7,113.6#
136,3,1702.0,558.0,63.8,122.7#
137,3,1702.0,568.0,55.1,112.8#
138,3,1700.0,565.0,56.0,113.8#
139,3,1699.0,563.0,54.4,112.4#
140,3,1691.0,557.0,64.6,119.8#
141,3,1693.0,558.0,58.8,121.1#
142,3,1697.0,557.0,50.3,122.3#
143,3,1689.0,558.0,62.4,124.0#
144,3,1698.0,560.0,51.7,122.6#
145,3,1692.0,563.0,49.4,127.9#
146,3,1693.0,562.0,49.4,124.1#
147,3,1688.0,568.0,51.1,122.1#
148,3,1680.0,563.0,55.4,119.9#
149,3,1679.0,564.0,46.6,121.1#
