103,0,827.0,392.0,75.2,177.5#
104,0,822.0,391.0,77.8,177.9#
105,0,822.0,394.0,70.0,176.5#
106,0,825.0,396.0,62.7,165.8#
107,0,823.0,378.0,71.6,190.1#
108,0,811.0,398.0,74.9,178.2#
109,0,817.0,392.0,71.5,174.3#
110,0,817.0,394.0,69.2,166.7#
111,0,810.0,386.0,70.8,179.6#
112,0,814.0,392.0,66.2,174.1#
113,0,810.0,389.0,72.2,176.3#
114,0,811.0,389.0,73.7,177.1#
115,0,818.0,395.0,70.5,173.3#
116,0,812.0,394.0,65.9,164.5#
117,0,812.0,387.0,75.9,175.3#
118,0,818.0,396.0,73.6,170.6#
119,0,827.0,402.0,65.9,163.9#
120,0,829.0,391.0,73.9,173.0#
121,0,850.0,395.0,65.4,162.4#
122,0,854.0,397.0,72.2,163.4#
123,0,859.0,392.0,68.7,174.7#
124,0,866.0,397.0,68.9,159.8#
125,0,876.0,394.0,70.1,163.4#
126,0,883.0,378.0,75.7,175.4#
127,0,897.0,389.0,61.8,163.2#
128,0,897.0,383.0,70.7,167.2#
129,0,907.0,379.0,67.0,174.4#
130,0,907.0,384.0,64.9,172.3#
131,0,923.0,378.0,66.0,166.2#
132,0,925.0,381.0,70.3,162.2#
133,0,930.0,375.0,71.5,170.9#
134,0,938.0,376.0,73.7,167.8#
135,0,943.0,373.0,67.8,161.8#
136,0,952.0,368.0,73.0,169.7#
137,0,948.0,361.0,74.8,167.0#
138,0,956.0,356.0,74.2,181.0#
139,0,962.0,357.0,67.9,175.8#
140,0,964.0,362.0,72.2,161.7#
141,0,967.0,355.0,69.8,171.2#
142,0,975.0,355.0,69.7,177.9#
143,0,968.0,353.0,70.8,172.9#
144,0,975.0,352.0,72.1,171.6#
145,0,980.0,360.0,72.4,163.1#
146,0,980.0,357.0,68.3,173.2#
147,0,979.0,362.0,69.1,165.0#
148,0,990.0,355.0,75.7,176.0#
149,0,988.0,350.0,76.5,175.6#
150,0,998.0,360.0,66.9,165.3#
151,0,1001.0,358.0,74.7,170.2#
152,0,1003.0,353.0,70.2,173.7#
153,0,1007.0,349.0,68.4,170.8#
154,0,1013.0,349.0,63.9,163.2#
155,0,1017.0,340.0,63.0,175.6#
156,0,1014.0,350.0,62.1,165.2#
157,0,1014.0,350.0,61.8,160.3#
158,0,1014.0,346.0,71.3,170.7#
159,0,1013.0,354.0,68.1,161.8#
160,0,1006.0,354.0,67.6,161.8#
161,0,997.0,349.0,68.5,171.2#
162,0,994.0,352.0,75.6,169.6#
163,0,989.0,342.0,72.7,180.0#
164,0,985.0,344.0,69.1,169.0#
165,0,975.0,341.0,66.0,180.6#
166,0,960.0,341.0,68.3,176.0#
167,0,958.0,354.0,71.6,161.1#
168,0,949.0,344.0,73.3,169.5#
169,0,944.0,347.0,62.5,160.9#
170,0,934.0,349.0,65.3,161.7#
171,0,918.0,341.0,67.5,175.0#
172,0,909.0,350.0,67.8,161.9#
173,0,908.0,347.0,69.1,172.2#
174,0,899.0,345.0,69.8,170.3#
175,0,896.0,345.0,68.2,173.9#
176,0,892.0,350.0,63.4,166.6#
177,0,885.0,343.0,67.5,165.2#
178,0,890.0,348.0,67.8,164.1#
179,0,889.0,347.0,66.9,162.2#
180,0,887.0,340.0,61.6,170.6#
181,0,877.0,331.0,69.9,164.4#
182,0,880.0,337.0,65.5,164.3#
183,0,872.0,329.0,71.0,166.7#
184,0,872.0,331.0,65.5,163.2#
185,0,869.0,326.0,66.8,161.0#
186,0,875.0,326.0,65.7,168.1#
187,0,877.0,335.0,61.8,159.2#
188,0,865.0,327.0,74.5,170.2#
189,0,867.0,324.0,67.4,163.7#
190,0,868.0,333.0,65.4,153.9#
191,0,865.0,328.0,69.9,176.3#
192,0,868.0,339.0,65.9,167.8#
193,0,862.0,331.0,72.3,177.1#
194,0,864.0,335.0,68.3,173.4#
195,0,866.0,333.0,65.0,167.7#
196,0,865.0,334.0,66.9,163.1#
197,0,866.0,340.0,68.5,166.7#
198,0,870.0,338.0,62.4,166.0#
199,0,870.0,337.0,69.9,174.1#
200,0,876.0,348.0,69.1,167.2#
201,0,884.0,347.0,66.1,168.3#
202,0,885.0,352.0,69.1,159.6#
203,0,891.0,360.0,69.1,175.1#
204,0,908.0,357.0,64.3,170.6#
205,0,909.0,362.0,69.4,167.4#
206,0,928.0,376.0,68.9,157.8#
207,0,930.0,372.0,72.8,164.3#
208,0,938.0,372.0,69.9,160.3#
209,0,944.0,369.0,63.8,167.4#
210,0,945.0,375.0,72.0,164.3#
211,0,958.0,366.0,66.7,166.2#
212,0,957.0,363.0,71.7,168.4#
213,0,962.0,368.0,73.9,163.3#
214,0,970.0,365.0,66.7,166.9#
215,0,968.0,361.0,76.4,174.2#
216,0,981.0,370.0,66.2,169.2#
217,0,983.0,374.0,61.9,158.7#
218,0,982.0,367.0,71.7,174.1#
219,0,992.0,377.0,62.5,160.2#
220,0,997.0,375.0,65.1,168.0#
221,0,990.0,377.0,68.0,166.1#
222,0,993.0,370.0,68.2,160.5#
223,0,995.0,365.0,64.5,171.8#
224,0,1001.0,367.0,63.6,163.9#
225,0,993.0,359.0,69.6,167.7#
226,0,1003.0,366.0,69.6,171.1#
227,0,997.0,359.0,66.6,170.9#
228,0,1011.0,363.0,63.4,171.8#
229,0,1007.0,370.0,73.7,160.2#
230,0,1008.0,355.0,70.1,168.5#
231,0,1017.0,366.0,66.4,164.8#
232,0,1022.0,361.0,67.5,162.2#
233,0,1018.0,361.0,71.9,162.4#
234,0,1030.0,356.0,69.9,162.2#
235,0,1036.0,357.0,65.5,160.8#
236,0,1035.0,350.0,70.4,163.4#
237,0,1035.0,351.0,68.3,155.5#
238,0,1035.0,338.0,70.5,173.8#
239,0,1050.0,342.0,60.5,165.6#
240,0,1051.0,339.0,62.3,175.3#
241,0,1055.0,350.0,65.8,158.2#
242,0,1050.0,345.0,68.0,156.8#
243,0,1059.0,343.0,61.8,153.0#
244,0,1056.0,336.0,68.2,165.0#
245,0,1069.0,349.0,69.0,153.9#
246,0,1071.0,338.0,70.8,164.5#
247,0,1065.0,335.0,80.8,173.3#
248,0,1073.0,341.0,69.5,164.6#
249,0,1072.0,341.0,65.2,161.8#
250,0,1078.0,344.0,69.4,159.9#
251,0,1086.0,335.0,68.8,160.7#
252,0,1091.0,336.0,66.6,159.7#
253,0,1087.0,333.0,67.4,159.2#
254,0,1090.0,329.0,63.9,156.8#
255,0,1094.0,324.0,67.0,163.9#
256,0,1097.0,330.0,66.2,162.0#
257,0,1104.0,325.0,65.1,161.7#
258,0,1107.0,323.0,70.8,164.3#
259,0,1118.0,326.0,58.4,157.5#
260,0,1123.0,321.0,57.5,165.6#
261,0,1131.0,314.0,61.6,162.2#
262,0,1140.0,319.0,52.2,159.1#
263,0,1138.0,314.0,66.5,170.0#
264,0,1144.0,310.0,66.0,161.7#
265,0,1139.0,308.0,71.6,171.9#
266,0,1152.0,301.0,69.4,169.6#
267,0,1151.0,309.0,67.3,153.8#
268,0,1155.0,301.0,67.1,168.1#
269,0,1159.0,308.0,70.1,162.4#
270,0,1165.0,304.0,67.2,165.3#
271,0,1165.0,302.0,62.5,166.7#
272,0,1161.0,318.0,62.8,149.9#
273,0,1159.0,319.0,62.4,149.1#
274,0,1153.0,308.0,73.2,164.4#
275,0,1158.0,303.0,71.8,166.4#
276,0,1146.0,311.0,67.9,159.1#
277,0,1146.0,305.0,65.5,157.8#
278,0,1135.0,308.0,65.9,162.5#
279,0,1126.0,299.0,69.7,163.4#
280,0,1122.0,301.0,70.8,169.0#
281,0,1113.0,293.0,65.2,167.6#
282,0,1114.0,296.0,58.4,157.6#
283,0,1106.0,302.0,58.6,154.1#
284,0,1097.0,295.0,63.4,155.5#
285,0,1100.0,297.0,59.0,158.3#
286,0,1097.0,289.0,61.1,160.0#
287,0,1091.0,295.0,62.8,155.8#
288,0,1099.0,291.0,62.4,156.4#
289,0,1098.0,290.0,64.3,151.1#
290,0,1095.0,285.0,65.5,165.3#
291,0,1102.0,285.0,60.6,157.9#
292,0,1099.0,281.0,65.4,153.7#
293,0,1101.0,272.0,67.4,164.4#
294,0,1100.0,265.0,72.7,162.9#
295,0,1100.0,266.0,74.2,163.4#
296,0,1107.0,269.0,61.6,154.4#
297,0,1106.0,264.0,65.5,160.5#
298,0,1105.0,266.0,64.8,157.9#
299,0,1104.0,264.0,72.3,162.4#
300,0,1117.0,263.0,56.9,150.2#
301,0,1114.0,264.0,59.3,154.8#
302,0,1110.0,263.0,63.9,153.8#
303,0,1115.0,271.0,55.6,156.1#
304,0,1110.0,269.0,62.4,150.7#
305,0,1109.0,271.0,61.2,153.9#
306,0,1109.0,274.0,60.4,154.4#
307,0,1102.0,269.0,58.7,154.1#
308,0,1097.0,264.0,63.6,161.6#
309,0,1097.0,267.0,63.8,157.5#
310,0,1098.0,268.0,62.7,155.9#
311,0,1099.0,270.0,63.5,159.4#
312,0,1100.0,278.0,62.7,161.2#
313,0,1103.0,274.0,62.0,161.7#
314,0,1104.0,278.0,59.9,156.1#
315,0,1100.0,283.0,61.7,161.4#
316,0,1106.0,279.0,68.4,162.3#
317,0,1112.0,292.0,66.8,146.7#
318,0,1112.0,274.0,73.8,161.5#
319,0,1117.0,282.0,66.6,149.1#
320,0,1125.0,281.0,63.6,146.5#
321,0,1126.0,278.0,56.9,155.3#
322,0,1134.0,275.0,66.8,157.8#
323,0,1139.0,275.0,64.0,145.1#
324,0,1140.0,265.0,70.6,159.9#
325,0,1148.0,266.0,64.3,154.0#
326,0,1150.0,261.0,66.0,166.4#
327,0,1157.0,263.0,62.1,155.5#
328,0,1159.0,265.0,66.7,169.3#
329,0,1163.0,273.0,64.3,155.9#
330,0,1163.0,279.0,71.1,156.6#
331,0,1171.0,279.0,55.4,150.9#
332,0,1178.0,278.0,54.9,143.5#
333,0,1173.0,273.0,64.9,155.9#
334,0,1173.0,280.0,61.8,152.6#
335,0,1173.0,277.0,64.5,155.8#
336,0,1172.0,278.0,60.5,157.2#
337,0,1171.0,275.0,58.7,155.0#
338,0,1161.0,276.0,73.3,159.3#
339,0,1164.0,293.0,58.1,143.9#
340,0,1160.0,287.0,63.9,157.7#
341,0,1154.0,298.0,71.2,154.8#
342,0,1156.0,300.0,66.0,159.8#
343,0,1155.0,310.0,55.2,145.4#
344,0,1159.0,307.0,64.6,153.0#
345,0,1151.0,311.0,70.7,157.6#
346,0,1158.0,310.0,67.5,157.8#
347,0,1154.0,313.0,72.3,162.1#
348,0,1159.0,312.0,69.2,163.8#
349,0,1155.0,315.0,67.8,152.5#
350,0,1159.0,309.0,61.6,159.5#
351,0,1153.0,311.0,70.4,157.9#
352,0,1152.0,309.0,67.2,163.0#
353,0,1157.0,312.0,61.5,162.6#
354,0,1158.0,321.0,59.7,149.7#
355,0,1158.0,322.0,62.4,158.1#
356,0,1156.0,330.0,53.5,144.9#
357,0,1148.0,327.0,59.5,158.6#
358,0,1153.0,340.0,62.6,143.5#
359,0,1145.0,337.0,66.5,157.4#
360,0,1142.0,338.0,64.7,157.2#
361,0,1146.0,336.0,66.5,159.0#
362,0,1134.0,332.0,71.1,167.3#
363,0,1144.0,339.0,60.9,157.6#
364,0,1135.0,343.0,63.7,147.4#
365,0,1134.0,336.0,68.5,152.9#
366,0,1130.0,340.0,66.3,145.6#
367,0,1131.0,331.0,73.0,163.6#
368,0,1134.0,330.0,60.6,158.5#
369,0,1138.0,331.0,67.4,143.2#
370,0,1143.0,327.0,65.3,159.1#
371,0,1151.0,327.0,64.6,163.1#
372,0,1161.0,332.0,62.5,154.4#
373,0,1163.0,324.0,62.3,161.4#
374,0,1166.0,336.0,57.8,148.3#
375,0,1174.0,323.0,60.2,159.1#
376,0,1175.0,321.0,60.1,155.9#
377,0,1183.0,316.0,59.2,149.5#
378,0,1179.0,312.0,59.7,152.0#
379,0,1185.0,306.0,62.3,158.6#
380,0,1184.0,301.0,66.9,160.3#
381,0,1196.0,315.0,52.2,134.4#
382,0,1190.0,305.0,64.1,157.0#
383,0,1190.0,312.0,63.9,153.5#
384,0,1195.0,318.0,59.5,145.5#
385,0,1198.0,312.0,57.7,157.4#
386,0,1187.0,310.0,66.9,162.3#
387,0,1199.0,319.0,54.6,150.4#
388,0,1191.0,325.0,66.7,153.3#
389,0,1187.0,323.0,63.2,148.1#
390,0,1181.0,313.0,68.8,161.6#
391,0,1185.0,317.0,62.6,148.5#
392,0,1185.0,312.0,62.9,155.1#
393,0,1185.0,314.0,62.8,150.1#
394,0,1189.0,314.0,61.2,151.3#
395,0,1187.0,313.0,54.9,143.9#
396,0,1192.0,312.0,58.5,151.8#
397,0,1189.0,310.0,57.2,151.8#
398,0,1199.0,315.0,58.4,153.2#
399,0,1196.0,301.0,59.9,170.0#
400,0,1199.0,317.0,56.6,147.2#
401,0,1204.0,314.0,55.8,143.2#
402,0,1209.0,306.0,56.0,143.7#
403,0,1207.0,301.0,56.8,147.9#
404,0,1206.0,293.0,65.7,156.4#
405,0,1202.0,298.0,63.4,160.8#
406,0,1203.0,299.0,58.4,147.6#
407,0,1212.0,301.0,57.0,146.2#
408,0,1204.0,299.0,59.0,146.0#
409,0,1214.0,299.0,55.8,150.4#
410,0,1213.0,293.0,56.3,154.1#
411,0,1211.0,288.0,61.8,163.6#
412,0,1205.0,300.0,63.1,166.9#
413,0,1206.0,297.0,57.1,170.9#
414,0,1213.0,310.0,59.3,155.7#
415,0,1207.0,313.0,62.6,149.9#4
220,1,683.0,374.0,20.1,56.5#
221,1,684.0,365.0,26.7,71.7#
222,1,685.0,372.0,21.3,60.0#
223,1,683.0,370.0,21.1,57.0#
224,1,690.0,369.0,20.0,58.1#
225,1,689.0,365.0,20.6,59.4#
226,1,694.0,363.0,22.6,65.5#
227,1,690.0,358.0,21.3,64.6#18
228,1,692.3,357.4,20.9,60.55#
229,1,694.6,356.8,20.9,60.55#
230,1,696.9,356.2,20.9,60.55#
231,1,699.2,355.6,20.9,60.55#
232,1,701.5,355.0,20.9,60.55#
233,1,703.8,354.4,20.9,60.55#
234,1,706.1,353.8,20.9,60.55#
235,1,708.4,353.2,20.9,60.55#
236,1,710.7,352.6,20.9,60.55#
237,1,713.0,352.0,20.5,56.5#
238,1,709.0,351.0,22.9,57.4#
239,1,709.0,351.0,22.6,57.4#
240,1,711.0,348.0,26.0,62.0#
241,1,720.0,346.0,23.4,62.0#
242,1,717.0,349.0,24.6,59.8#
243,1,724.0,346.0,22.1,59.3#
244,1,730.0,341.0,22.0,61.1#
245,1,725.0,348.0,22.5,57.9#
246,1,729.0,345.0,25.0,62.6#
247,1,729.0,342.0,25.6,66.7#
248,1,732.0,347.0,22.6,56.2#
249,1,733.0,343.0,22.5,56.0#
250,1,737.0,341.0,22.9,55.3#
251,1,739.0,338.0,21.7,55.4#
252,1,736.0,334.0,24.8,61.1#
253,1,742.0,336.0,20.7,55.4#
254,1,743.0,334.0,25.5,61.6#
255,1,745.0,335.0,23.4,59.0#16
256,1,747.5,335.5,23.799999999999997,59.3#
257,1,750.0,336.0,23.799999999999997,59.3#
258,1,752.5,336.5,23.799999999999997,59.3#
259,1,755.0,337.0,24.2,59.6#
260,1,760.0,338.0,23.0,55.4#15
261,1,761.8333333333334,336.5,20.7,59.75#
262,1,763.6666666666666,335.0,20.7,59.75#
263,1,765.5,333.5,20.7,59.75#
264,1,767.3333333333334,332.0,20.7,59.75#
265,1,769.1666666666666,330.5,20.7,59.75#
266,1,771.0,329.0,20.7,59.75#
267,1,772.8333333333334,327.5,20.7,59.75#
268,1,774.6666666666666,326.0,20.7,59.75#
269,1,776.5,324.5,20.7,59.75#
270,1,778.3333333333334,323.0,20.7,59.75#
271,1,780.1666666666666,321.5,20.7,59.75#
272,1,782.0,320.0,20.7,59.75#
273,1,783.8333333333334,318.5,20.7,59.75#
274,1,785.6666666666666,317.0,20.7,59.75#
275,1,787.5,315.5,20.7,59.75#
276,1,789.3333333333334,314.0,20.7,59.75#
277,1,791.1666666666666,312.5,20.7,59.75#
278,1,793.0,311.0,18.4,64.1#
279,1,791.0,307.0,21.3,67.1#
280,1,787.0,310.0,19.1,62.7#
281,1,792.0,311.0,21.3,57.1#
282,1,785.0,308.0,22.7,60.6#
283,1,778.0,306.0,25.4,61.4#
284,1,772.0,309.0,25.4,59.3#
285,1,768.0,307.0,19.9,60.7#
286,1,763.0,303.0,24.3,62.7#
287,1,758.0,308.0,23.9,64.1#
288,1,759.0,299.0,21.2,64.7#
289,1,756.0,300.0,21.5,63.4#
290,1,754.0,298.0,22.9,63.7#
291,1,753.0,301.0,24.0,55.0#
292,1,752.0,287.0,25.8,67.3#
293,1,755.0,286.0,21.8,58.6#
294,1,756.0,281.0,22.0,64.8#
295,1,757.0,282.0,23.4,61.8#
296,1,757.0,282.0,21.7,61.6#
297,1,758.0,276.0,22.4,64.3#
298,1,758.0,276.0,22.6,64.4#
299,1,757.0,275.0,24.8,61.3#
300,1,755.0,275.0,22.6,58.3#
301,1,751.0,275.0,28.2,70.6#19
302,1,742.5,272.0,38.9,94.44999999999999#
303,1,734.0,269.0,49.6,118.3#
304,1,732.0,279.0,36.8,107.4#
305,1,737.0,275.0,38.1,108.4#
306,1,729.0,279.0,41.1,112.9#
307,1,707.0,265.0,45.6,129.0#
308,1,704.0,270.0,40.0,114.4#
309,1,706.0,271.0,37.6,118.7#
310,1,695.0,267.0,41.8,126.7#
311,1,689.0,274.0,39.6,116.2#20
312,1,683.0,276.5,39.8,113.0#
313,1,677.0,279.0,40.0,109.8#
314,1,685.0,279.0,46.7,123.2#
315,1,687.0,291.0,44.2,119.6#
316,1,692.0,287.0,45.6,116.8#
317,1,695.0,290.0,43.3,115.0#16
318,1,692.5,285.0,42.0,113.5#
319,1,690.0,280.0,40.7,112.0#
320,1,681.0,281.0,43.9,121.1#
321,1,698.0,281.0,43.8,116.0#
322,1,701.0,278.0,49.1,122.9#18
323,1,707.0,278.0,36.3,97.1#
324,1,713.0,278.0,36.3,97.1#
325,1,719.0,278.0,23.5,71.3#
326,1,724.0,282.0,22.1,67.6#
327,1,724.0,278.0,23.6,74.6#
328,1,729.0,286.0,23.0,69.1#
329,1,727.0,283.0,22.4,71.3#
330,1,730.0,283.0,22.2,71.1#
331,1,731.0,283.0,25.1,69.8#
332,1,731.0,280.0,23.4,75.8#
333,1,732.0,282.0,22.6,74.4#
334,1,732.0,283.0,21.7,70.4#
335,1,729.0,283.0,21.9,69.9#
336,1,726.0,281.0,24.0,72.8#
337,1,718.0,284.0,24.7,69.7#
338,1,714.0,287.0,25.5,72.5#
339,1,713.0,290.0,22.1,71.0#
340,1,711.0,292.0,24.7,76.6#15
341,1,712.8,294.2,23.15,70.05#
342,1,714.6,296.4,23.15,70.05#
343,1,716.4,298.6,23.15,70.05#
344,1,718.2,300.8,23.15,70.05#
345,1,720.0,303.0,23.15,70.05#
346,1,721.8,305.2,23.15,70.05#
347,1,723.6,307.4,23.15,70.05#
348,1,725.4,309.6,23.15,70.05#
349,1,727.2,311.8,23.15,70.05#
350,1,729.0,314.0,23.15,70.05#
351,1,730.8,316.2,23.15,70.05#
352,1,732.6,318.4,23.15,70.05#
353,1,734.4,320.6,23.15,70.05#
354,1,736.2,322.8,23.15,70.05#
355,1,738.0,325.0,21.6,63.5#12
356,1,734.0,328.5,22.65,65.2#
357,1,730.0,332.0,23.7,66.9#
358,1,729.0,334.0,23.2,66.2#
359,1,721.0,340.0,24.5,64.9#
360,1,720.0,340.0,22.7,65.6#
361,1,721.0,338.0,23.1,67.6#
362,1,712.0,343.0,23.8,63.9#
363,1,713.0,341.0,22.9,60.7#
364,1,710.0,339.0,24.2,65.1#
365,1,708.0,339.0,24.1,62.7#
366,1,707.0,339.0,23.5,60.0#
367,1,708.0,338.0,20.8,60.9#
368,1,708.0,341.0,22.4,64.3#
369,1,700.0,337.0,26.0,66.7#9
451,2,684.0,344.0,21.7,59.2#
452,2,683.0,346.0,23.6,60.6#
453,2,673.0,347.0,24.7,66.6#
454,2,681.0,353.0,22.6,57.2#
455,2,671.0,344.0,26.2,70.4#
456,2,674.0,349.0,25.8,63.2#
457,2,681.0,344.0,27.5,74.0#
458,2,680.0,349.0,24.7,62.5#
459,2,675.0,345.0,27.2,68.1#
460,2,679.0,344.0,25.7,68.4#
461,2,677.0,346.0,25.1,66.3#
462,2,681.0,341.0,23.6,62.3#
463,2,680.0,341.0,24.4,64.3#
464,2,682.0,346.0,24.2,59.9#
465,2,682.0,340.0,26.2,69.5#
466,2,685.0,346.0,24.1,64.0#
467,2,682.0,340.0,27.1,62.7#
468,2,684.0,342.0,25.0,68.6#
469,2,683.0,344.0,24.0,63.2#
470,2,683.0,344.0,24.9,65.5#
471,2,677.0,347.0,27.3,65.6#
472,2,678.0,344.0,26.2,68.8#
473,2,677.0,344.0,24.1,65.2#
474,2,672.0,344.0,24.3,66.4#
475,2,673.0,347.0,23.2,69.2#
476,2,673.0,343.0,23.1,67.7#
477,2,669.0,342.0,26.8,69.7#
478,2,669.0,350.0,26.7,68.3#
479,2,668.0,345.0,24.9,66.0#
480,2,672.0,352.0,24.2,65.9#
481,2,676.0,350.0,26.5,72.4#
482,2,683.0,353.0,22.5,58.5#
483,2,681.0,355.0,23.2,64.0#
484,2,687.0,355.0,23.0,62.6#
485,2,687.0,351.0,24.1,68.2#
486,2,686.0,342.0,26.3,72.2#
487,2,690.0,347.0,26.1,67.5#
488,2,694.0,344.0,24.3,64.7#
489,2,696.0,344.0,26.6,68.5#
490,2,696.0,341.0,26.7,66.9#
491,2,697.0,339.0,26.8,71.5#
492,2,703.0,343.0,23.6,69.4#
493,2,705.0,350.0,24.3,63.6#
494,2,706.0,350.0,24.9,66.3#
495,2,711.0,349.0,22.8,66.0#
496,2,710.0,347.0,25.5,66.6#
497,2,710.0,354.0,24.9,66.1#
498,2,714.0,349.0,24.1,64.8#
499,2,715.0,346.0,23.5,65.5#
500,2,715.0,343.0,23.5,68.1#
501,2,714.0,345.0,26.3,67.6#
502,2,717.0,342.0,26.3,67.9#
503,2,716.0,341.0,25.1,64.6#
504,2,719.0,338.0,24.8,59.3#
505,2,719.0,343.0,22.3,63.4#
506,2,717.0,340.0,27.7,64.9#
507,2,717.0,338.0,24.1,60.8#
508,2,722.0,339.0,25.5,68.1#9
509,2,719.5333333333333,337.8,21.9,53.65#
510,2,717.0666666666667,336.6,21.9,53.65#
511,2,714.6,335.4,21.9,53.65#
512,2,712.1333333333333,334.2,21.9,53.65#
513,2,709.6666666666666,333.0,21.9,53.65#
514,2,707.2,331.8,21.9,53.65#
515,2,704.7333333333333,330.6,21.9,53.65#
516,2,702.2666666666667,329.4,21.9,53.65#
517,2,699.8,328.2,21.9,53.65#
518,2,697.3333333333334,327.0,21.9,53.65#
519,2,694.8666666666667,325.8,21.9,53.65#
520,2,692.4,324.6,21.9,53.65#
521,2,689.9333333333333,323.4,21.9,53.65#
522,2,687.4666666666667,322.2,21.9,53.65#
523,2,685.0,321.0,18.3,39.2#14
524,2,682.3333333333334,320.3333333333333,19.15,41.95#
525,2,679.6666666666666,319.6666666666667,19.15,41.95#
526,2,677.0,319.0,20.0,44.7#
527,2,674.0,315.0,22.0,46.0#
528,2,668.0,311.0,21.5,44.3#
529,2,662.0,313.0,19.4,40.9#
