368,0,1804.0,461.0,61.9,208.4#
369,0,1804.0,459.0,65.0,212.0#
370,0,1802.0,451.0,70.8,236.0#
371,0,1804.0,456.0,68.5,212.8#
372,0,1808.0,456.0,59.4,202.5#
373,0,1804.0,443.0,70.6,236.7#
374,0,1802.0,451.0,68.3,221.3#
375,0,1802.0,452.0,67.9,223.2#
376,0,1804.0,455.0,62.2,210.3#
377,0,1793.0,445.0,72.7,204.8#
378,0,1803.0,451.0,59.8,212.9#
379,0,1795.0,451.0,60.0,217.9#
380,0,1795.0,447.0,66.6,212.6#
381,0,1793.0,446.0,62.5,196.6#
382,0,1790.0,433.0,73.0,217.6#
383,0,1791.0,434.0,71.9,212.9#
384,0,1790.0,438.0,67.5,202.2#
385,0,1787.0,433.0,72.8,207.3#
386,0,1781.0,426.0,70.3,220.8#
387,0,1780.0,428.0,67.8,212.5#
388,0,1786.0,436.0,63.4,198.0#
389,0,1778.0,424.0,69.9,217.0#
390,0,1776.0,426.0,64.3,210.6#
391,0,1773.0,431.0,65.3,201.9#
392,0,1778.0,424.0,67.8,216.2#
393,0,1770.0,429.0,70.4,208.7#
394,0,1770.0,426.0,66.7,212.7#
395,0,1772.0,429.0,68.1,202.6#
396,0,1769.0,429.0,68.0,205.1#
397,0,1763.0,430.0,65.2,209.3#
398,0,1763.0,422.0,65.3,211.8#31
399,0,1760.8,420.6,68.65,203.0#
400,0,1758.6,419.2,68.65,203.0#
401,0,1756.4,417.8,68.65,203.0#
402,0,1754.2,416.4,68.65,203.0#
403,0,1752.0,415.0,72.0,194.2#
404,0,1756.0,409.0,65.9,203.0#
405,0,1757.0,410.0,64.3,210.6#24
406,0,1755.0434782608695,407.95652173913044,67.8,209.64999999999998#
407,0,1753.0869565217392,405.9130434782609,67.8,209.64999999999998#
408,0,1751.1304347826087,403.8695652173913,67.8,209.64999999999998#
409,0,1749.1739130434783,401.82608695652175,67.8,209.64999999999998#
410,0,1747.2173913043478,399.7826086956522,67.8,209.64999999999998#
411,0,1745.2608695652175,397.7391304347826,67.8,209.64999999999998#
412,0,1743.304347826087,395.69565217391306,67.8,209.64999999999998#
413,0,1741.3478260869565,393.6521739130435,67.8,209.64999999999998#
414,0,1739.391304347826,391.60869565217394,67.8,209.64999999999998#
415,0,1737.4347826086957,389.5652173913044,67.8,209.64999999999998#
416,0,1735.4782608695652,387.52173913043475,67.8,209.64999999999998#
417,0,1733.5217391304348,385.4782608695652,67.8,209.64999999999998#
418,0,1731.5652173913043,383.4347826086956,67.8,209.64999999999998#
419,0,1729.608695652174,381.39130434782606,67.8,209.64999999999998#
420,0,1727.6521739130435,379.3478260869565,67.8,209.64999999999998#
421,0,1725.695652173913,377.30434782608694,67.8,209.64999999999998#
422,0,1723.7391304347825,375.2608695652174,67.8,209.64999999999998#
423,0,1721.7826086956522,373.2173913043478,67.8,209.64999999999998#
424,0,1719.8260869565217,371.17391304347825,67.8,209.64999999999998#
425,0,1717.8695652173913,369.1304347826087,67.8,209.64999999999998#
426,0,1715.9130434782608,367.0869565217391,67.8,209.64999999999998#
427,0,1713.9565217391305,365.04347826086956,67.8,209.64999999999998#
428,0,1712.0,363.0,71.3,208.7#
429,0,1713.0,380.0,70.2,208.8#
430,0,1707.0,376.0,69.3,206.7#
431,0,1701.0,378.0,68.8,183.0#
432,0,1699.0,377.0,68.1,190.5#34
433,0,1701.5,375.0,67.85,195.8#
434,0,1704.0,373.0,67.6,201.1#
435,0,1698.0,385.0,59.5,190.4#
436,0,1697.0,383.0,66.2,191.3#
437,0,1698.0,389.0,65.3,179.8#
438,0,1689.0,383.0,69.9,183.8#
439,0,1692.0,381.0,62.2,197.5#
440,0,1688.0,379.0,62.1,198.7#
441,0,1687.0,379.0,62.0,196.2#
442,0,1677.0,372.0,71.4,192.6#
443,0,1681.0,380.0,58.4,178.3#
444,0,1680.0,378.0,59.1,188.1#
445,0,1679.0,365.0,65.0,202.2#
446,0,1671.0,369.0,64.9,196.6#
447,0,1671.0,362.0,71.3,204.6#
448,0,1675.0,367.0,67.2,189.7#
449,0,1668.0,362.0,67.8,196.8#
450,0,1673.0,361.0,62.6,194.5#
451,0,1669.0,366.0,58.2,186.0#
452,0,1670.0,363.0,60.4,191.8#
453,0,1660.0,359.0,62.6,191.1#
454,0,1666.0,369.0,65.1,191.0#
455,0,1665.0,362.0,65.4,192.8#
456,0,1662.0,364.0,56.7,193.5#
457,0,1658.0,356.0,62.1,200.7#
458,0,1655.0,354.0,65.1,200.5#
459,0,1660.0,356.0,63.1,204.9#
460,0,1659.0,355.0,64.3,202.5#
461,0,1656.0,357.0,63.1,200.8#
462,0,1655.0,354.0,58.9,202.7#
463,0,1649.0,350.0,64.6,199.4#
464,0,1653.0,349.0,61.6,193.0#
465,0,1648.0,351.0,59.1,190.3#
466,0,1645.0,350.0,64.0,186.7#
467,0,1646.0,343.0,60.7,200.8#
468,0,1640.0,340.0,66.6,206.3#
469,0,1647.0,348.0,61.6,193.2#
470,0,1640.0,343.0,70.0,205.9#
471,0,1644.0,335.0,63.0,203.8#
472,0,1642.0,343.0,66.0,198.7#
473,0,1645.0,335.0,60.1,204.5#
474,0,1645.0,337.0,59.8,205.2#
475,0,1642.0,344.0,61.1,194.0#
476,0,1640.0,341.0,63.7,185.7#
477,0,1641.0,336.0,58.9,199.8#
478,0,1644.0,345.0,59.3,197.2#
479,0,1637.0,335.0,63.6,195.0#
480,0,1640.0,337.0,58.1,198.5#
481,0,1637.0,334.0,57.9,196.3#
482,0,1637.0,332.0,59.8,205.0#
483,0,1631.0,322.0,65.3,205.4#
484,0,1636.0,329.0,59.6,204.9#
485,0,1636.0,333.0,58.4,197.6#
486,0,1633.0,319.0,65.5,214.9#
487,0,1635.0,334.0,61.6,195.5#
488,0,1635.0,323.0,64.1,191.6#
489,0,1627.0,319.0,64.1,201.6#
490,0,1631.0,323.0,57.5,207.2#
491,0,1624.0,319.0,66.0,197.4#
492,0,1620.0,323.0,62.6,194.2#
493,0,1625.0,323.0,63.1,197.8#
494,0,1624.0,322.0,61.6,197.3#
495,0,1625.0,329.0,58.6,193.5#
496,0,1626.0,329.0,63.8,198.6#
497,0,1623.0,334.0,56.2,186.8#
498,0,1624.0,319.0,60.4,198.8#
499,0,1619.0,315.0,59.8,195.4#
500,0,1619.0,318.0,64.9,198.4#
501,0,1624.0,319.0,65.0,199.7#
502,0,1623.0,320.0,62.1,191.9#
503,0,1617.0,316.0,60.4,194.2#
504,0,1613.0,309.0,63.3,198.9#
505,0,1616.0,312.0,64.6,191.4#
506,0,1619.0,305.0,59.5,190.4#
507,0,1612.0,309.0,61.9,195.2#
508,0,1610.0,304.0,65.4,192.1#
509,0,1616.0,303.0,64.2,197.8#
510,0,1619.0,307.0,59.5,194.6#
511,0,1615.0,299.0,63.2,196.8#
512,0,1611.0,301.0,64.2,199.6#
513,0,1604.0,303.0,63.9,197.5#
514,0,1607.0,299.0,68.4,210.5#
515,0,1607.0,297.0,59.8,197.3#
516,0,1606.0,304.0,61.1,199.4#
517,0,1599.0,303.0,63.9,195.9#
518,0,1601.0,300.0,58.9,191.9#
519,0,1604.0,297.0,60.8,192.3#
520,0,1594.0,299.0,62.9,188.3#
521,0,1597.0,292.0,63.0,196.4#
522,0,1597.0,295.0,58.1,189.7#
523,0,1598.0,298.0,59.2,189.6#
524,0,1595.0,284.0,64.0,200.6#
525,0,1594.0,286.0,60.4,195.8#
526,0,1590.0,278.0,68.4,201.8#
527,0,1592.0,285.0,59.8,197.7#
528,0,1589.0,296.0,59.4,186.1#
529,0,1588.0,286.0,54.9,186.2#
530,0,1589.0,289.0,56.7,182.4#
531,0,1580.0,280.0,67.5,205.1#
532,0,1595.0,292.0,54.8,186.7#
533,0,1592.0,290.0,52.8,193.7#
534,0,1589.0,286.0,58.6,192.1#
535,0,1582.0,277.0,61.9,200.3#
536,0,1584.0,287.0,53.2,184.6#
537,0,1582.0,287.0,54.3,184.4#
538,0,1591.0,286.0,56.8,184.4#
539,0,1585.0,278.0,50.8,179.4#
540,0,1576.0,275.0,63.6,191.2#
541,0,1583.0,273.0,56.4,197.2#
542,0,1583.0,270.0,53.8,185.8#
543,0,1575.0,272.0,57.0,201.9#
544,0,1579.0,276.0,55.0,184.2#
545,0,1579.0,275.0,53.3,192.6#
546,0,1576.0,265.0,55.6,190.6#
547,0,1578.0,263.0,56.4,191.1#
548,0,1580.0,263.0,53.1,188.9#
549,0,1580.0,277.0,56.3,194.9#
550,0,1575.0,266.0,60.5,202.6#
551,0,1576.0,276.0,53.2,194.4#
552,0,1567.0,265.0,56.5,204.3#
553,0,1576.0,273.0,53.0,185.7#
554,0,1571.0,265.0,55.7,178.7#
555,0,1568.0,267.0,53.6,186.4#
556,0,1566.0,259.0,57.3,182.2#
557,0,1566.0,261.0,56.4,180.7#
558,0,1569.0,253.0,54.3,200.4#
559,0,1567.0,253.0,57.1,190.9#
560,0,1567.0,254.0,54.3,191.0#
561,0,1568.0,249.0,55.1,188.6#
562,0,1569.0,250.0,51.2,181.2#
563,0,1569.0,247.0,51.1,183.5#
564,0,1567.0,256.0,57.1,185.0#
565,0,1563.0,253.0,51.9,183.5#
566,0,1565.0,243.0,55.6,186.4#
567,0,1563.0,245.0,55.3,195.2#
568,0,1567.0,243.0,54.7,190.1#
569,0,1570.0,244.0,56.2,192.7#
570,0,1566.0,251.0,53.5,183.3#
571,0,1576.0,248.0,52.6,181.9#
572,0,1565.0,255.0,52.8,175.6#
573,0,1569.0,244.0,55.4,188.8#
574,0,1561.0,239.0,55.3,195.0#
575,0,1567.0,250.0,50.1,181.4#
576,0,1565.0,249.0,56.4,172.2#
577,0,1567.0,246.0,49.1,177.1#
578,0,1566.0,235.0,57.0,189.8#
579,0,1571.0,241.0,51.0,184.6#
580,0,1563.0,238.0,56.8,189.5#
581,0,1561.0,238.0,56.9,186.9#
582,0,1563.0,231.0,55.8,190.0#
583,0,1565.0,240.0,55.5,175.7#
584,0,1563.0,238.0,56.7,180.7#
585,0,1565.0,230.0,54.6,184.1#
586,0,1563.0,233.0,54.3,183.3#
587,0,1565.0,238.0,53.2,185.6#
588,0,1559.0,235.0,54.1,187.3#
589,0,1556.0,234.0,56.1,191.6#
590,0,1559.0,234.0,51.7,176.3#
591,0,1560.0,232.0,54.4,188.0#
592,0,1558.0,229.0,51.1,175.2#
593,0,1557.0,225.0,53.4,180.9#
594,0,1554.0,224.0,52.3,178.4#
595,0,1554.0,224.0,51.8,182.0#
596,0,1556.0,220.0,53.7,188.5#
597,0,1557.0,216.0,52.7,179.8#
598,0,1556.0,218.0,51.7,183.8#
599,0,1557.0,211.0,50.1,180.7#
600,0,1553.0,218.0,54.5,188.7#
601,0,1560.0,210.0,57.6,186.5#
602,0,1557.0,217.0,53.4,185.4#
603,0,1556.0,214.0,51.1,182.9#
604,0,1549.0,214.0,55.0,190.8#
605,0,1551.0,216.0,53.6,186.0#
606,0,1549.0,213.0,54.8,191.2#
607,0,1551.0,216.0,53.9,183.3#
608,0,1553.0,213.0,54.8,186.8#
609,0,1553.0,212.0,54.7,185.4#
610,0,1551.0,211.0,54.7,180.7#
611,0,1549.0,207.0,54.6,180.8#
612,0,1555.0,203.0,52.6,172.7#
613,0,1555.0,204.0,51.9,175.2#
614,0,1555.0,197.0,50.6,169.0#
615,0,1556.0,196.0,50.9,170.2#
616,0,1549.0,197.0,53.2,183.2#
617,0,1548.0,194.0,51.4,181.3#
618,0,1550.0,204.0,49.6,180.5#
619,0,1543.0,185.0,49.3,200.8#
620,0,1546.0,204.0,50.5,177.3#
621,0,1541.0,201.0,51.6,176.2#
622,0,1539.0,195.0,54.2,174.9#
623,0,1539.0,194.0,55.7,178.2#
624,0,1532.0,197.0,52.8,176.9#
625,0,1536.0,201.0,54.0,168.5#
626,0,1531.0,199.0,57.8,174.0#
627,0,1528.0,195.0,60.4,175.3#
628,0,1527.0,196.0,63.7,174.8#
629,0,1520.0,196.0,64.2,168.9#
630,0,1516.0,191.0,61.8,180.8#
631,0,1516.0,183.0,60.1,186.8#
632,0,1514.0,185.0,58.3,184.1#
633,0,1521.0,191.0,58.7,175.7#
634,0,1523.0,181.0,54.2,175.8#
635,0,1511.0,177.0,60.0,182.1#
636,0,1522.0,180.0,62.0,176.0#
637,0,1513.0,184.0,64.4,186.3#
638,0,1512.0,180.0,60.1,187.5#
639,0,1511.0,184.0,58.4,178.6#
640,0,1515.0,188.0,54.7,170.0#
641,0,1508.0,177.0,61.8,180.6#
642,0,1508.0,176.0,61.9,178.3#
643,0,1512.0,188.0,51.6,167.8#
644,0,1513.0,189.0,51.6,163.4#
645,0,1511.0,190.0,52.5,162.5#
646,0,1506.0,179.0,61.9,181.1#
647,0,1507.0,174.0,57.3,184.1#
648,0,1505.0,175.0,62.8,174.9#
649,0,1505.0,182.0,57.0,169.6#
650,0,1504.0,168.0,61.8,187.6#
651,0,1505.0,174.0,57.0,175.9#
652,0,1503.0,173.0,58.5,177.2#
653,0,1502.0,175.0,56.6,171.9#
654,0,1508.0,170.0,56.9,173.6#
655,0,1504.0,168.0,55.2,175.5#
656,0,1498.0,174.0,58.7,179.8#
657,0,1506.0,178.0,55.2,171.6#
658,0,1501.0,168.0,56.5,181.5#
659,0,1502.0,167.0,57.3,178.3#
660,0,1496.0,170.0,57.7,176.2#
661,0,1497.0,169.0,57.4,174.1#
662,0,1495.0,170.0,59.6,172.2#
663,0,1504.0,172.0,52.6,156.4#
664,0,1501.0,166.0,54.7,168.7#
665,0,1503.0,172.0,52.9,166.1#
666,0,1497.0,169.0,52.8,167.8#
667,0,1498.0,174.0,52.1,167.3#
668,0,1493.0,167.0,53.7,167.5#
669,0,1490.0,168.0,56.0,169.4#
670,0,1489.0,166.0,55.9,167.4#
671,0,1487.0,163.0,56.3,170.3#
672,0,1495.0,156.0,56.8,180.6#
673,0,1490.0,162.0,55.0,169.0#
674,0,1494.0,150.0,57.5,186.7#
675,0,1496.0,164.0,52.6,171.4#
676,0,1493.0,156.0,53.3,170.3#
677,0,1495.0,156.0,55.6,180.6#
678,0,1484.0,156.0,55.1,169.0#
679,0,1483.0,158.0,55.6,176.6#
680,0,1483.0,158.0,55.2,166.5#
681,0,1489.0,156.0,57.0,180.9#
682,0,1489.0,158.0,55.6,177.1#
683,0,1480.0,148.0,55.8,180.5#
684,0,1482.0,151.0,55.1,169.3#
685,0,1490.0,157.0,53.6,171.3#
686,0,1480.0,146.0,58.2,171.8#
687,0,1491.0,157.0,49.2,165.2#
688,0,1487.0,150.0,49.7,172.2#
689,0,1484.0,148.0,52.4,168.1#
690,0,1489.0,138.0,53.1,171.1#
691,0,1482.0,139.0,52.0,169.6#
692,0,1482.0,149.0,51.6,167.0#
693,0,1483.0,139.0,52.0,168.6#
694,0,1482.0,137.0,50.4,179.3#
695,0,1482.0,137.0,49.2,167.0#
696,0,1479.0,135.0,52.7,176.1#
697,0,1476.0,140.0,53.5,171.0#
698,0,1482.0,134.0,55.1,177.6#
699,0,1481.0,133.0,53.8,179.0#
700,0,1481.0,138.0,50.1,165.2#
701,0,1478.0,140.0,52.0,167.4#
702,0,1480.0,136.0,53.3,169.4#
703,0,1478.0,136.0,51.4,171.5#
704,0,1475.0,135.0,50.2,168.8#
705,0,1477.0,132.0,54.4,174.1#
706,0,1476.0,126.0,51.8,172.7#
707,0,1475.0,131.0,51.6,169.5#
708,0,1468.0,123.0,55.6,179.5#
709,0,1478.0,124.0,55.5,178.2#
710,0,1471.0,114.0,56.5,190.0#
711,0,1471.0,114.0,59.2,186.2#
712,0,1475.0,122.0,52.6,177.2#
713,0,1470.0,119.0,57.3,183.7#
714,0,1471.0,117.0,56.9,187.1#
715,0,1472.0,117.0,56.8,183.8#
716,0,1478.0,124.0,52.8,169.5#
717,0,1480.0,128.0,49.5,166.9#
718,0,1473.0,116.0,57.5,185.3#
719,0,1478.0,119.0,54.4,173.5#
720,0,1478.0,115.0,52.7,171.3#
721,0,1472.0,116.0,52.3,174.7#
722,0,1476.0,115.0,46.8,170.2#
723,0,1471.0,111.0,51.4,166.4#
724,0,1473.0,108.0,53.0,177.8#
725,0,1472.0,116.0,51.0,165.2#
726,0,1473.0,110.0,48.6,169.7#
727,0,1474.0,107.0,54.4,169.5#
728,0,1473.0,109.0,50.2,169.9#
729,0,1471.0,109.0,53.4,163.5#
730,0,1468.0,111.0,56.2,171.1#
731,0,1475.0,109.0,48.3,150.1#
732,0,1467.0,107.0,61.9,169.8#
733,0,1468.0,102.0,52.7,167.6#
734,0,1470.0,107.0,46.9,162.8#
735,0,1469.0,113.0,49.8,157.3#
736,0,1465.0,99.0,55.3,171.4#
737,0,1466.0,104.0,53.9,166.2#
738,0,1467.0,99.0,55.4,174.1#
739,0,1464.0,100.0,49.3,168.1#
740,0,1466.0,103.0,50.4,162.6#
741,0,1463.0,106.0,52.1,164.6#
742,0,1466.0,96.0,49.6,170.3#
743,0,1465.0,95.0,53.2,166.7#
744,0,1458.0,92.0,53.9,165.6#
745,0,1460.0,94.0,54.5,164.1#
746,0,1462.0,97.0,51.2,164.5#
747,0,1466.0,98.0,47.5,159.2#
748,0,1465.0,88.0,53.4,172.3#
749,0,1467.0,99.0,49.2,161.5#
750,0,1467.0,94.0,49.9,171.5#
751,0,1468.0,98.0,53.2,161.4#
752,0,1464.0,103.0,50.4,158.5#
753,0,1468.0,100.0,53.2,158.1#
754,0,1457.0,88.0,59.6,168.3#
755,0,1456.0,92.0,51.1,172.5#
756,0,1456.0,94.0,53.1,165.2#
757,0,1460.0,91.0,49.5,163.1#
758,0,1465.0,95.0,47.6,153.7#
759,0,1462.0,83.0,54.5,171.3#
760,0,1462.0,85.0,52.5,164.4#
761,0,1459.0,84.0,53.9,165.6#
762,0,1461.0,84.0,49.6,169.6#
763,0,1462.0,90.0,52.8,156.9#
764,0,1454.0,81.0,51.2,165.0#
765,0,1462.0,79.0,49.7,161.7#
766,0,1452.0,77.0,54.1,171.7#
767,0,1457.0,87.0,54.3,164.1#
768,0,1458.0,84.0,48.9,162.4#
769,0,1453.0,83.0,50.2,160.2#
770,0,1449.0,81.0,53.6,159.4#
771,0,1452.0,81.0,52.4,165.9#
772,0,1452.0,75.0,52.6,173.2#
773,0,1455.0,78.0,50.1,172.2#
774,0,1449.0,84.0,48.8,159.7#
775,0,1452.0,79.0,50.8,163.7#
776,0,1444.0,77.0,56.3,167.6#
777,0,1443.0,77.0,48.5,159.1#
778,0,1449.0,78.0,48.6,157.9#
779,0,1447.0,71.0,48.3,165.5#
780,0,1441.0,73.0,51.8,160.5#
781,0,1446.0,69.0,53.9,169.8#
782,0,1448.0,72.0,44.4,160.3#
783,0,1442.0,59.0,48.1,168.5#
784,0,1440.0,64.0,53.9,166.7#
785,0,1438.0,76.0,55.1,159.8#
786,0,1440.0,68.0,53.5,156.7#
787,0,1439.0,64.0,53.3,157.4#
788,0,1445.0,68.0,46.4,161.1#
789,0,1435.0,65.0,52.9,160.4#
790,0,1440.0,69.0,46.7,163.9#
791,0,1439.0,71.0,50.7,160.3#
792,0,1435.0,74.0,53.9,159.0#
793,0,1439.0,67.0,52.4,164.6#
794,0,1440.0,67.0,48.8,166.1#
795,0,1443.0,61.0,50.0,154.3#
796,0,1439.0,71.0,46.2,147.8#
797,0,1440.0,64.0,51.2,150.0#
798,0,1440.0,66.0,50.7,146.8#
799,0,1443.0,54.0,46.6,165.5#
800,0,1444.0,55.0,49.2,163.5#
801,0,1438.0,51.0,52.3,161.6#
802,0,1436.0,56.0,55.3,157.7#
803,0,1435.0,54.0,55.3,157.5#
804,0,1439.0,52.0,47.8,164.6#
805,0,1446.0,50.0,51.4,160.2#
806,0,1436.0,51.0,54.1,163.5#
807,0,1438.0,53.0,48.4,162.2#
808,0,1436.0,49.0,53.6,168.2#
809,0,1434.0,55.0,48.8,159.2#
810,0,1433.0,50.0,49.4,163.2#
811,0,1431.0,50.0,50.5,166.2#
812,0,1435.0,58.0,53.0,159.9#
813,0,1432.0,51.0,51.2,161.1#
814,0,1432.0,52.0,45.9,160.1#
815,0,1430.0,51.0,46.0,157.3#
816,0,1432.0,45.0,49.5,168.2#
817,0,1428.0,43.0,52.9,164.8#
818,0,1431.0,43.0,52.3,158.5#
819,0,1427.0,50.0,52.5,154.7#
820,0,1431.0,42.0,52.2,158.2#
821,0,1432.0,45.0,47.8,150.5#
822,0,1428.0,39.0,50.5,159.5#
823,0,1423.0,45.0,51.4,156.5#
824,0,1424.0,34.0,53.5,166.2#
825,0,1424.0,40.0,52.7,164.5#
826,0,1420.0,38.0,49.7,159.8#
827,0,1424.0,39.0,53.3,159.0#
828,0,1431.0,46.0,45.6,157.4#
829,0,1429.0,44.0,46.4,159.1#
830,0,1424.0,42.0,50.0,149.9#
831,0,1420.0,39.0,48.9,160.8#
832,0,1427.0,48.0,46.5,144.0#
833,0,1424.0,42.0,51.3,153.6#
834,0,1422.0,42.0,51.5,157.2#
835,0,1424.0,38.0,50.6,154.3#
836,0,1419.0,36.0,48.9,154.5#
837,0,1420.0,29.0,52.6,159.4#
838,0,1419.0,33.0,52.3,156.8#
839,0,1421.0,34.0,49.0,155.3#
840,0,1417.0,29.0,48.6,162.7#
841,0,1417.0,36.0,48.2,148.2#
842,0,1419.0,36.0,48.0,144.0#
843,0,1416.0,27.0,48.1,160.8#
844,0,1418.0,26.0,51.0,152.7#
845,0,1418.0,28.0,50.5,154.5#
846,0,1415.0,25.0,51.1,158.7#
847,0,1416.0,26.0,50.0,155.8#
848,0,1415.0,29.0,50.1,153.0#
849,0,1415.0,30.0,50.1,154.0#
850,0,1418.0,27.0,46.9,162.2#
851,0,1419.0,28.0,47.0,159.0#
852,0,1412.0,27.0,48.4,161.0#
853,0,1419.0,30.0,44.6,157.3#
854,0,1418.0,21.0,49.3,160.1#
855,0,1419.0,28.0,44.2,157.2#
856,0,1415.0,19.0,50.0,165.3#
857,0,1414.0,22.0,53.2,159.3#
858,0,1416.0,21.0,50.2,162.6#
859,0,1416.0,22.0,49.2,160.2#
