52,0,1025.0,452.3333333333333,33.15,83.05#
53,0,1027.0,453.6666666666667,33.15,83.05#
54,0,1029.0,455.0,32.3,78.1#16
55,0,1029.5,454.5,33.3,77.8#
56,0,1030.0,454.0,34.3,77.5#
57,0,1035.0,457.0,33.9,78.4#
58,0,1033.0,455.0,30.8,76.6#
59,0,1032.0,452.0,29.7,80.1#
60,0,1032.0,458.0,32.3,75.3#
61,0,1035.0,457.0,32.9,78.4#
62,0,1034.0,456.0,32.1,77.2#
63,0,1035.0,456.0,30.9,74.7#
64,0,1037.0,456.0,32.7,74.8#
65,0,1036.0,461.0,29.7,71.4#
66,0,1039.0,458.0,31.7,74.9#
67,0,1040.0,458.0,30.8,79.1#
68,0,1040.0,459.0,31.8,72.8#
69,0,1039.0,457.0,29.5,75.8#
70,0,1042.0,459.0,29.4,74.0#
71,0,1040.0,454.0,31.9,74.1#
72,0,1043.0,454.0,33.4,74.5#
73,0,1042.0,457.0,33.4,72.1#
74,0,1041.0,454.0,33.8,84.1#
75,0,1043.0,453.0,35.7,84.5#
76,0,1045.0,448.0,32.1,83.0#
77,0,1042.0,454.0,31.5,82.9#18
78,0,1045.0,454.3333333333333,31.95,81.35#
79,0,1048.0,454.6666666666667,31.95,81.35#
80,0,1051.0,455.0,32.4,79.8#
81,0,1050.0,445.0,29.6,82.0#14
82,0,1051.7777777777778,445.44444444444446,30.25,79.35#
83,0,1053.5555555555557,445.8888888888889,30.25,79.35#
84,0,1055.3333333333333,446.3333333333333,30.25,79.35#
85,0,1057.111111111111,446.77777777777777,30.25,79.35#
86,0,1058.888888888889,447.22222222222223,30.25,79.35#
87,0,1060.6666666666667,447.6666666666667,30.25,79.35#
88,0,1062.4444444444443,448.1111111111111,30.25,79.35#
89,0,1064.2222222222222,448.55555555555554,30.25,79.35#
90,0,1066.0,449.0,30.9,76.7#
91,0,1067.0,452.0,30.4,73.5#17
92,0,1065.0,448.5,31.8,78.35#
93,0,1063.0,445.0,33.2,83.2#
94,0,1064.0,450.0,32.3,83.1#15
95,0,1065.5,450.0,32.3,92.0#
96,0,1067.0,450.0,32.3,100.9#
97,0,1073.0,461.0,26.5,77.5#
98,0,1071.0,451.0,30.4,91.1#
99,0,1073.0,455.0,33.5,92.8#
100,0,1072.0,450.0,31.8,91.1#
101,0,1073.0,453.0,29.1,84.0#
102,0,1073.0,448.0,30.7,88.9#
103,0,1076.0,452.0,31.8,87.6#
104,0,1078.0,452.0,31.5,84.8#
105,0,1075.0,448.0,28.8,80.9#
106,0,1076.0,450.0,28.4,80.1#
107,0,1076.0,452.0,29.7,85.5#
108,0,1079.0,452.0,27.1,78.9#
109,0,1080.0,452.0,27.4,79.2#
110,0,1079.0,457.0,31.0,72.8#
111,0,1079.0,453.0,26.6,73.3#
112,0,1085.0,452.0,27.3,80.3#11
113,0,1086.25,452.0625,31.6,87.9#
114,0,1087.5,452.125,31.6,87.9#
115,0,1088.75,452.1875,31.6,87.9#
116,0,1090.0,452.25,31.6,87.9#
117,0,1091.25,452.3125,31.6,87.9#
118,0,1092.5,452.375,31.6,87.9#
119,0,1093.75,452.4375,31.6,87.9#
120,0,1095.0,452.5,31.6,87.9#
121,0,1096.25,452.5625,31.6,87.9#
122,0,1097.5,452.625,31.6,87.9#
123,0,1098.75,452.6875,31.6,87.9#
124,0,1100.0,452.75,31.6,87.9#
125,0,1101.25,452.8125,31.6,87.9#
126,0,1102.5,452.875,31.6,87.9#
127,0,1103.75,452.9375,31.6,87.9#
128,0,1105.0,453.0,31.6,87.9#
129,0,1106.25,453.0625,31.6,87.9#
130,0,1107.5,453.125,31.6,87.9#
131,0,1108.75,453.1875,31.6,87.9#
132,0,1110.0,453.25,31.6,87.9#
133,0,1111.25,453.3125,31.6,87.9#
134,0,1112.5,453.375,31.6,87.9#
135,0,1113.75,453.4375,31.6,87.9#
136,0,1115.0,453.5,31.6,87.9#
137,0,1116.25,453.5625,31.6,87.9#
138,0,1117.5,453.625,31.6,87.9#
139,0,1118.75,453.6875,31.6,87.9#
140,0,1120.0,453.75,31.6,87.9#
141,0,1121.25,453.8125,31.6,87.9#
142,0,1122.5,453.875,31.6,87.9#
143,0,1123.75,453.9375,31.6,87.9#
144,0,1125.0,454.0,35.9,95.5#
145,0,1122.0,456.0,36.9,89.2#
146,0,1119.0,452.0,38.9,94.3#
147,0,1124.0,456.0,32.5,85.3#
148,0,1122.0,452.0,35.4,90.5#
149,0,1124.0,449.0,38.7,97.4#
150,0,1123.0,451.0,37.7,93.8#
151,0,1123.0,458.0,35.5,83.8#
152,0,1124.0,448.0,38.1,100.6#
153,0,1126.0,458.0,32.6,83.1#
154,0,1125.0,456.0,38.7,88.2#
155,0,1125.0,450.0,36.5,95.5#
156,0,1130.0,452.0,33.3,96.5#
157,0,1129.0,452.0,34.3,90.8#
158,0,1132.0,453.0,33.0,91.1#
159,0,1133.0,452.0,35.0,93.1#
160,0,1134.0,453.0,31.3,86.4#
161,0,1134.0,455.0,32.6,91.1#
162,0,1136.0,456.0,31.2,87.4#
163,0,1137.0,455.0,32.1,90.0#
164,0,1139.0,452.0,33.7,94.0#
165,0,1139.0,454.0,32.8,90.2#
166,0,1141.0,450.0,35.8,93.4#
167,0,1139.0,448.0,34.9,97.0#
168,0,1140.0,455.0,35.1,90.1#
169,0,1146.0,449.0,34.9,93.8#
170,0,1148.0,454.0,35.7,92.0#
171,0,1144.0,449.0,38.0,99.3#
172,0,1144.0,456.0,34.0,88.4#
173,0,1149.0,453.0,35.2,89.7#
174,0,1147.0,453.0,34.7,92.8#
175,0,1152.0,454.0,36.5,91.3#6
176,0,1151.0,456.5,35.2,89.19999999999999#
177,0,1150.0,459.0,33.9,87.1#0
178,0,1150.1333333333334,458.3333333333333,36.0,92.9#
179,0,1150.2666666666667,457.6666666666667,36.0,92.9#
180,0,1150.4,457.0,36.0,92.9#
181,0,1150.5333333333333,456.3333333333333,36.0,92.9#
182,0,1150.6666666666667,455.6666666666667,36.0,92.9#
183,0,1150.8,455.0,36.0,92.9#
184,0,1150.9333333333334,454.3333333333333,36.0,92.9#
185,0,1151.0666666666666,453.6666666666667,36.0,92.9#
186,0,1151.2,453.0,36.0,92.9#
187,0,1151.3333333333333,452.3333333333333,36.0,92.9#
188,0,1151.4666666666667,451.6666666666667,36.0,92.9#
189,0,1151.6,451.0,36.0,92.9#
190,0,1151.7333333333333,450.3333333333333,36.0,92.9#
191,0,1151.8666666666666,449.6666666666667,36.0,92.9#
192,0,1152.0,449.0,38.1,98.7#
193,0,1145.0,450.0,35.5,96.3#
194,0,1143.0,454.0,37.2,93.0#
195,0,1141.0,450.0,39.3,96.2#
196,0,1143.0,449.0,34.3,97.6#
197,0,1142.0,449.0,37.0,101.7#
198,0,1142.0,450.0,37.9,100.9#
199,0,1135.0,451.0,38.9,100.8#
200,0,1135.0,449.0,37.8,100.9#
201,0,1134.0,456.0,39.7,95.1#
202,0,1134.0,452.0,38.2,96.7#
203,0,1133.0,450.0,37.9,94.5#
204,0,1134.0,451.0,37.9,94.9#
205,0,1130.0,449.0,41.7,98.7#
206,0,1133.0,452.0,37.0,93.6#
207,0,1130.0,448.0,40.6,101.8#
208,0,1126.0,445.0,44.7,105.7#
209,0,1141.0,448.0,36.3,94.7#18
210,0,1140.1304347826087,448.0869565217391,35.45,98.85#
211,0,1139.2608695652175,448.17391304347825,35.45,98.85#
212,0,1138.391304347826,448.2608695652174,35.45,98.85#
213,0,1137.5217391304348,448.3478260869565,35.45,98.85#
214,0,1136.6521739130435,448.4347826086956,35.45,98.85#
215,0,1135.7826086956522,448.5217391304348,35.45,98.85#
216,0,1134.9130434782608,448.60869565217394,35.45,98.85#
217,0,1134.0434782608695,448.69565217391306,35.45,98.85#
218,0,1133.1739130434783,448.7826086956522,35.45,98.85#
219,0,1132.304347826087,448.8695652173913,35.45,98.85#
220,0,1131.4347826086957,448.95652173913044,35.45,98.85#
221,0,1130.5652173913043,449.04347826086956,35.45,98.85#
222,0,1129.695652173913,449.1304347826087,35.45,98.85#
223,0,1128.8260869565217,449.2173913043478,35.45,98.85#
224,0,1127.9565217391305,449.30434782608694,35.45,98.85#
225,0,1127.0869565217392,449.39130434782606,35.45,98.85#
226,0,1126.2173913043478,449.4782608695652,35.45,98.85#
227,0,1125.3478260869565,449.5652173913044,35.45,98.85#
228,0,1124.4782608695652,449.6521739130435,35.45,98.85#
229,0,1123.608695652174,449.7391304347826,35.45,98.85#
230,0,1122.7391304347825,449.82608695652175,35.45,98.85#
231,0,1121.8695652173913,449.9130434782609,35.45,98.85#
232,0,1121.0,450.0,34.6,103.0#18
233,0,1118.5,450.0,37.900000000000006,101.1#
234,0,1116.0,450.0,41.2,99.2#
235,0,1116.0,445.0,40.7,109.1#10
236,0,1116.0,447.5,39.95,106.05#
237,0,1116.0,450.0,39.2,103.0#
238,0,1114.0,450.0,38.1,98.9#
239,0,1111.0,453.0,36.5,96.6#
240,0,1116.0,449.0,37.0,99.6#
241,0,1116.0,448.0,39.4,101.8#
242,0,1117.0,445.0,38.8,103.4#
243,0,1120.0,452.0,34.5,95.5#
244,0,1114.0,449.0,35.9,96.4#
245,0,1117.0,450.0,37.1,94.7#6
246,0,1115.5,448.0,37.75,98.4#
247,0,1114.0,446.0,38.4,102.1#6
248,0,1112.5,445.0,40.099999999999994,102.85#
249,0,1111.0,444.0,41.8,103.6#
250,0,1113.0,442.0,41.2,106.4#
251,0,1110.0,446.0,43.2,103.4#
252,0,1112.0,451.0,44.1,102.8#
253,0,1105.0,445.0,42.4,104.7#6
254,0,1102.5,443.0,45.9,109.35#
255,0,1100.0,441.0,49.4,114.0#10
256,0,1103.5,445.0,47.3,110.0#
257,0,1107.0,449.0,45.2,106.0#
258,0,1106.0,441.0,46.8,119.4#
259,0,1107.0,446.0,41.5,106.1#
260,0,1112.0,444.0,41.8,108.4#
261,0,1113.0,440.0,44.0,122.7#
262,0,1116.0,443.0,40.3,118.8#
263,0,1115.0,438.0,40.6,117.7#
264,0,1114.0,444.0,42.2,104.8#
265,0,1118.0,446.0,45.6,111.1#
266,0,1118.0,451.0,38.0,99.1#
267,0,1118.0,445.0,41.1,108.7#
268,0,1121.0,443.0,43.1,110.4#
269,0,1121.0,448.0,40.6,105.8#
270,0,1121.0,447.0,40.5,114.5#
271,0,1123.0,443.0,42.9,115.5#
272,0,1125.0,441.0,39.0,115.0#
273,0,1132.0,447.0,41.8,106.4#
274,0,1131.0,445.0,38.3,110.6#
275,0,1130.0,442.0,40.3,111.3#
276,0,1133.0,444.0,40.3,112.2#
277,0,1135.0,439.0,43.5,114.7#
278,0,1135.0,442.0,39.6,109.0#
279,0,1138.0,447.0,39.4,102.9#
280,0,1138.0,441.0,42.1,116.9#
281,0,1144.0,444.0,38.5,105.8#
282,0,1145.0,445.0,40.0,107.2#
283,0,1143.0,444.0,38.9,108.6#
284,0,1146.0,439.0,39.6,112.6#
285,0,1147.0,443.0,41.6,112.8#
286,0,1149.0,439.0,42.1,116.1#
287,0,1146.0,444.0,42.4,111.4#
288,0,1149.0,443.0,39.0,109.7#
289,0,1153.0,447.0,41.2,100.9#
290,0,1153.0,437.0,39.7,113.5#
291,0,1151.0,439.0,41.1,111.8#
292,0,1157.0,446.0,43.4,106.0#
293,0,1155.0,444.0,45.0,108.8#
294,0,1158.0,445.0,44.1,106.0#
295,0,1162.0,443.0,40.4,109.6#
296,0,1163.0,443.0,41.1,107.8#
297,0,1160.0,442.0,46.2,108.2#
298,0,1164.0,442.0,44.1,105.2#
299,0,1164.0,442.0,47.7,109.3#
300,0,1168.0,441.0,48.2,107.4#
301,0,1172.0,445.0,48.8,102.4#
302,0,1174.0,442.0,47.0,106.2#
303,0,1177.0,440.0,44.5,114.8#
304,0,1182.0,441.0,41.0,109.6#
305,0,1184.0,438.0,41.1,118.5#9
306,0,1185.551724137931,438.17241379310343,40.1,119.8#
307,0,1187.103448275862,438.3448275862069,40.1,119.8#
308,0,1188.655172413793,438.51724137931035,40.1,119.8#
309,0,1190.2068965517242,438.6896551724138,40.1,119.8#
310,0,1191.7586206896551,438.86206896551727,40.1,119.8#
311,0,1193.3103448275863,439.0344827586207,40.1,119.8#
312,0,1194.8620689655172,439.2068965517241,40.1,119.8#
313,0,1196.4137931034484,439.37931034482756,40.1,119.8#
314,0,1197.9655172413793,439.55172413793105,40.1,119.8#
315,0,1199.5172413793102,439.7241379310345,40.1,119.8#
316,0,1201.0689655172414,439.8965517241379,40.1,119.8#
317,0,1202.6206896551723,440.0689655172414,40.1,119.8#
318,0,1204.1724137931035,440.2413793103448,40.1,119.8#
319,0,1205.7241379310344,440.41379310344826,40.1,119.8#
320,0,1207.2758620689656,440.58620689655174,40.1,119.8#
321,0,1208.8275862068965,440.7586206896552,40.1,119.8#
322,0,1210.3793103448277,440.9310344827586,40.1,119.8#
323,0,1211.9310344827586,441.1034482758621,40.1,119.8#
324,0,1213.4827586206898,441.2758620689655,40.1,119.8#
325,0,1215.0344827586207,441.44827586206895,40.1,119.8#
326,0,1216.5862068965516,441.62068965517244,40.1,119.8#
327,0,1218.1379310344828,441.7931034482759,40.1,119.8#
328,0,1219.6896551724137,441.9655172413793,40.1,119.8#
329,0,1221.2413793103449,442.13793103448273,40.1,119.8#
330,0,1222.7931034482758,442.3103448275862,40.1,119.8#
331,0,1224.344827586207,442.48275862068965,40.1,119.8#
332,0,1225.896551724138,442.6551724137931,40.1,119.8#
333,0,1227.448275862069,442.82758620689657,40.1,119.8#
334,0,1229.0,443.0,39.1,121.1#15
335,0,1230.5,441.0,37.8,115.05#
336,0,1232.0,439.0,36.5,109.0#16
337,0,1231.6666666666667,441.3333333333333,38.9,113.35#
338,0,1231.3333333333333,443.6666666666667,38.9,113.35#
339,0,1231.0,446.0,41.3,117.7#
340,0,1233.0,443.0,41.0,117.7#
341,0,1231.0,443.0,45.4,117.4#
342,0,1236.0,448.0,38.1,105.5#17
343,0,1236.75,446.25,40.25,109.35#
344,0,1237.5,444.5,40.25,109.35#
345,0,1238.25,442.75,40.25,109.35#
346,0,1239.0,441.0,42.4,113.2#
347,0,1237.0,439.0,39.4,111.4#
348,0,1240.0,446.0,37.2,104.2#
349,0,1241.0,449.0,33.0,101.0#11
1,1,1255.0,449.0,38.9,96.8#
2,1,1256.0,449.0,35.9,98.0#
3,1,1254.0,453.0,35.8,96.0#
4,1,1255.0,450.0,37.6,102.0#
5,1,1259.0,450.0,36.0,102.1#
6,1,1258.0,450.0,35.0,101.6#
7,1,1258.0,448.0,36.9,104.1#
8,1,1256.0,451.0,36.1,98.1#
9,1,1257.0,453.0,33.8,93.6#
10,1,1256.0,446.0,34.1,105.4#
11,1,1255.0,449.0,32.4,96.3#
12,1,1256.0,451.0,33.4,97.9#
13,1,1256.0,453.0,34.5,95.6#
14,1,1256.0,449.0,34.6,100.1#
15,1,1256.0,450.0,34.8,99.7#
16,1,1256.0,447.0,35.1,100.6#
17,1,1256.0,451.0,35.1,98.7#
18,1,1256.0,445.0,34.1,100.8#
19,1,1255.0,447.0,36.7,98.3#
20,1,1255.0,449.0,36.0,94.9#
21,1,1253.0,450.0,34.8,101.1#
22,1,1253.0,449.0,35.7,98.7#
23,1,1253.0,444.0,35.8,104.3#
24,1,1253.0,445.0,35.8,101.0#
25,1,1253.0,449.0,36.4,94.9#
26,1,1252.0,451.0,36.1,94.2#
27,1,1253.0,444.0,35.4,104.7#
28,1,1254.0,447.0,34.2,100.7#
29,1,1254.0,445.0,34.4,100.9#
30,1,1254.0,442.0,35.6,105.3#
31,1,1254.0,443.0,36.1,106.5#
32,1,1255.0,448.0,34.8,94.8#
33,1,1256.0,446.0,34.0,98.5#
34,1,1255.0,445.0,35.0,102.1#
35,1,1253.0,443.0,37.3,105.4#
36,1,1255.0,449.0,34.6,97.0#
37,1,1256.0,444.0,35.0,102.3#
38,1,1260.0,448.0,34.3,102.4#
39,1,1261.0,449.0,34.1,100.1#
40,1,1258.0,446.0,34.4,101.0#
41,1,1259.0,446.0,33.1,98.0#
42,1,1258.0,447.0,35.4,101.9#
43,1,1258.0,448.0,33.6,95.7#
44,1,1258.0,446.0,36.1,100.5#
45,1,1258.0,444.0,37.7,106.5#
46,1,1259.0,446.0,33.2,99.7#
47,1,1258.0,450.0,35.4,101.4#
48,1,1258.0,451.0,32.4,94.8#
49,1,1261.0,447.0,34.4,100.8#
50,1,1261.0,449.0,33.5,102.1#
51,1,1260.0,447.0,34.6,98.9#
52,1,1264.0,446.0,32.2,102.4#
53,1,1255.0,451.0,41.2,94.1#
54,1,1260.0,451.0,34.2,96.7#
55,1,1263.0,452.0,34.3,96.8#
56,1,1259.0,451.0,34.3,96.1#
57,1,1260.0,448.0,32.4,98.3#
58,1,1260.0,450.0,34.1,95.9#
59,1,1261.0,450.0,35.2,97.6#
60,1,1260.0,443.0,35.6,103.9#
61,1,1262.0,447.0,33.1,101.5#
62,1,1262.0,449.0,32.5,100.7#
63,1,1261.0,443.0,36.2,108.8#
64,1,1260.0,445.0,36.1,102.2#
65,1,1261.0,448.0,32.3,102.2#
66,1,1261.0,445.0,32.7,98.3#
67,1,1261.0,448.0,32.2,98.7#
68,1,1261.0,449.0,31.5,97.1#
69,1,1260.0,443.0,35.7,106.0#
70,1,1260.0,443.0,35.4,106.4#
71,1,1260.0,449.0,31.4,95.7#
72,1,1259.0,447.0,33.0,100.2#
73,1,1260.0,447.0,32.9,100.5#
74,1,1260.0,447.0,33.1,102.7#
75,1,1261.0,449.0,34.0,103.0#
76,1,1260.0,445.0,35.1,108.0#
77,1,1259.0,450.0,32.0,100.4#
78,1,1262.0,451.0,31.3,91.2#
79,1,1261.0,451.0,31.8,92.2#
80,1,1260.0,446.0,36.2,100.0#
81,1,1261.0,447.0,36.4,100.6#
82,1,1262.0,452.0,34.9,99.7#
83,1,1261.0,450.0,39.1,96.5#
84,1,1263.0,447.0,32.9,96.9#
85,1,1261.0,448.0,35.5,98.9#
86,1,1264.0,446.0,35.8,102.8#
87,1,1262.0,448.0,33.4,98.2#
88,1,1261.0,447.0,35.8,101.8#
89,1,1262.0,446.0,36.9,99.6#
90,1,1266.0,446.0,31.4,98.8#
91,1,1264.0,452.0,31.3,95.0#
92,1,1262.0,445.0,38.3,103.8#
93,1,1263.0,449.0,32.1,100.6#
94,1,1261.0,447.0,33.3,103.6#
95,1,1259.0,450.0,34.4,99.1#
96,1,1257.0,446.0,36.7,104.1#
97,1,1260.0,444.0,36.0,107.1#
98,1,1259.0,444.0,36.5,106.6#
99,1,1259.0,452.0,33.1,98.3#
100,1,1259.0,445.0,34.6,102.3#
101,1,1255.0,449.0,41.7,95.9#
102,1,1258.0,444.0,39.3,107.6#
103,1,1254.0,447.0,39.2,104.5#
104,1,1255.0,445.0,40.0,105.3#
105,1,1252.0,450.0,37.1,98.1#
106,1,1253.0,444.0,38.0,104.9#
107,1,1247.0,445.0,42.1,105.6#
108,1,1251.0,447.0,36.6,102.1#
109,1,1250.0,449.0,36.3,95.9#
110,1,1248.0,450.0,37.7,95.4#
111,1,1251.0,448.0,36.3,98.2#
112,1,1244.0,450.0,36.8,96.1#
113,1,1244.0,449.0,39.1,101.5#
114,1,1241.0,448.0,40.1,101.0#
115,1,1245.0,449.0,40.4,98.9#
116,1,1241.0,448.0,38.2,100.4#
117,1,1243.0,443.0,39.1,101.8#
118,1,1240.0,449.0,38.1,97.8#
119,1,1239.0,447.0,37.0,95.3#
120,1,1236.0,445.0,37.4,103.9#
121,1,1239.0,443.0,35.4,107.7#
122,1,1239.0,443.0,37.0,101.1#
123,1,1236.0,448.0,36.7,96.9#
124,1,1235.0,450.0,36.4,94.9#
125,1,1232.0,449.0,35.9,99.1#
126,1,1231.0,450.0,39.7,94.0#
127,1,1229.0,447.0,38.4,96.1#
128,1,1230.0,448.0,40.1,94.8#
129,1,1224.0,447.0,42.4,101.5#
130,1,1224.0,443.0,41.9,103.4#
131,1,1219.0,441.0,45.1,110.2#
132,1,1227.0,456.0,36.1,91.1#
133,1,1224.0,445.0,41.4,101.1#
134,1,1222.0,450.0,40.4,95.3#
135,1,1224.0,446.0,41.1,102.3#
136,1,1221.0,445.0,41.9,106.8#
137,1,1219.0,448.0,38.0,104.6#
138,1,1213.0,449.0,39.3,95.5#
139,1,1217.0,446.0,38.7,100.4#
140,1,1213.0,446.0,39.6,105.6#
141,1,1213.0,449.0,36.0,101.9#
142,1,1208.0,448.0,40.7,106.5#
143,1,1211.0,448.0,35.2,91.8#
144,1,1209.0,451.0,36.4,97.0#
145,1,1205.0,447.0,40.2,99.8#
146,1,1210.0,448.0,35.8,99.5#
147,1,1206.0,450.0,37.0,95.9#
148,1,1204.0,447.0,34.9,101.2#
149,1,1203.0,449.0,35.0,100.4#
150,1,1199.0,441.0,40.6,108.9#
151,1,1198.0,444.0,39.8,107.9#
152,1,1201.0,455.0,34.8,87.9#
153,1,1196.0,453.0,38.5,91.3#
154,1,1196.0,448.0,37.8,93.0#
155,1,1194.0,444.0,38.7,104.2#
156,1,1195.0,445.0,37.6,101.9#
157,1,1191.0,442.0,41.4,111.8#
158,1,1188.0,445.0,41.9,102.9#
159,1,1191.0,443.0,36.0,103.7#
160,1,1190.0,448.0,35.9,98.4#
161,1,1187.0,446.0,39.2,104.6#
162,1,1184.0,441.0,39.4,107.6#
163,1,1186.0,445.0,37.7,103.0#
164,1,1185.0,450.0,35.5,98.4#
165,1,1177.0,451.0,41.3,97.4#
166,1,1177.0,446.0,40.3,104.5#
167,1,1173.0,447.0,47.4,98.9#
168,1,1175.0,446.0,38.8,102.5#
169,1,1174.0,447.0,37.5,104.0#
170,1,1172.0,448.0,38.6,100.2#
171,1,1171.0,443.0,39.5,105.8#
172,1,1164.0,454.0,47.8,93.7#
173,1,1167.0,446.0,38.8,101.4#
174,1,1170.0,451.0,37.8,94.2#
175,1,1169.0,451.0,40.4,94.5#
176,1,1162.0,457.0,44.6,90.0#
177,1,1166.0,454.0,37.5,93.9#
178,1,1164.0,450.0,40.0,102.7#
179,1,1162.0,449.0,34.6,89.7#
180,1,1159.0,446.0,41.5,100.0#
181,1,1156.0,444.0,40.4,101.5#
182,1,1156.0,448.0,43.4,100.9#
183,1,1156.0,446.0,37.2,100.2#
184,1,1153.0,448.0,37.1,101.9#
185,1,1159.0,454.0,40.3,96.6#
186,1,1160.0,453.0,37.4,92.2#
187,1,1160.0,453.0,40.0,89.5#
188,1,1155.0,452.0,34.4,94.5#
189,1,1156.0,446.0,42.3,99.6#
190,1,1149.0,454.0,44.8,93.4#
191,1,1163.0,451.0,42.5,95.4#
192,1,1172.0,457.0,39.1,91.6#
193,1,1167.0,455.0,39.3,88.3#
194,1,1167.0,450.0,39.4,95.5#
195,1,1174.0,455.0,37.0,88.0#
196,1,1172.0,450.0,36.6,94.4#
197,1,1176.0,449.0,34.4,98.1#
198,1,1174.0,449.0,36.6,94.2#
199,1,1182.0,448.0,34.1,99.7#
200,1,1179.0,450.0,39.1,94.2#
201,1,1180.0,452.0,36.6,91.9#
202,1,1182.0,451.0,36.8,96.4#
203,1,1186.0,454.0,34.3,92.0#
204,1,1186.0,452.0,34.1,93.3#
205,1,1190.0,452.0,33.2,89.1#
206,1,1189.0,443.0,33.9,103.9#
207,1,1188.0,448.0,39.0,96.5#
208,1,1195.0,453.0,34.5,91.5#
209,1,1194.0,446.0,37.4,100.6#
210,1,1194.0,447.0,38.1,99.9#
211,1,1192.0,448.0,37.3,99.3#
212,1,1198.0,446.0,38.5,99.5#
213,1,1201.0,445.0,32.7,101.0#
214,1,1196.0,445.0,37.8,102.8#
215,1,1204.0,449.0,38.8,96.3#
216,1,1201.0,451.0,38.2,101.0#
217,1,1207.0,449.0,36.3,98.1#
218,1,1204.0,447.0,40.7,102.9#
219,1,1210.0,451.0,38.7,98.7#
220,1,1206.0,448.0,41.4,98.8#
221,1,1210.0,453.0,38.1,92.7#
222,1,1215.0,455.0,43.7,106.2#
223,1,1215.0,451.0,45.1,105.5#
224,1,1213.0,447.0,45.0,106.6#
225,1,1217.0,446.0,40.7,101.8#
226,1,1218.0,449.0,41.4,97.0#
227,1,1218.0,446.0,45.0,103.1#
228,1,1222.0,451.0,40.4,100.2#
229,1,1219.0,448.0,47.4,106.8#7
230,1,1219.0,443.5,48.05,113.75#
231,1,1219.0,439.0,48.7,120.7#20
232,1,1221.34375,439.28125,48.05,111.95#
233,1,1223.6875,439.5625,48.05,111.95#
234,1,1226.03125,439.84375,48.05,111.95#
235,1,1228.375,440.125,48.05,111.95#
236,1,1230.71875,440.40625,48.05,111.95#
237,1,1233.0625,440.6875,48.05,111.95#
238,1,1235.40625,440.96875,48.05,111.95#
239,1,1237.75,441.25,48.05,111.95#
240,1,1240.09375,441.53125,48.05,111.95#
241,1,1242.4375,441.8125,48.05,111.95#
242,1,1244.78125,442.09375,48.05,111.95#
243,1,1247.125,442.375,48.05,111.95#
244,1,1249.46875,442.65625,48.05,111.95#
245,1,1251.8125,442.9375,48.05,111.95#
246,1,1254.15625,443.21875,48.05,111.95#
247,1,1256.5,443.5,48.05,111.95#
248,1,1258.84375,443.78125,48.05,111.95#
249,1,1261.1875,444.0625,48.05,111.95#
250,1,1263.53125,444.34375,48.05,111.95#
251,1,1265.875,444.625,48.05,111.95#
252,1,1268.21875,444.90625,48.05,111.95#
253,1,1270.5625,445.1875,48.05,111.95#
254,1,1272.90625,445.46875,48.05,111.95#
255,1,1275.25,445.75,48.05,111.95#
256,1,1277.59375,446.03125,48.05,111.95#
