213,0,210.0,127.0,51.3,163.2#
214,0,212.0,128.0,48.3,162.8#
215,0,209.0,122.0,49.5,162.3#
216,0,212.0,124.0,48.0,163.0#
217,0,209.0,133.0,51.1,162.9#
218,0,211.0,134.0,50.4,158.3#
219,0,211.0,132.0,50.9,161.3#
220,0,210.0,133.0,50.6,159.3#
221,0,215.0,131.0,46.1,153.9#
222,0,211.0,133.0,50.4,159.8#
223,0,212.0,123.0,55.8,167.6#
224,0,211.0,133.0,49.2,159.7#
225,0,213.0,129.0,53.1,164.2#
226,0,214.0,131.0,57.1,165.8#
227,0,214.0,126.0,52.9,163.0#
228,0,210.0,130.0,47.3,160.6#
229,0,210.0,130.0,59.0,161.7#
230,0,210.0,121.0,51.5,170.4#
231,0,210.0,122.0,52.0,168.4#
232,0,212.0,127.0,53.3,164.3#
233,0,210.0,130.0,55.4,165.7#
234,0,218.0,127.0,50.7,163.3#
235,0,209.0,126.0,59.8,163.6#
236,0,210.0,123.0,55.0,167.5#
237,0,211.0,132.0,50.7,163.1#
238,0,216.0,131.0,55.5,161.2#
239,0,215.0,131.0,55.3,163.6#
240,0,215.0,132.0,54.8,159.2#
241,0,210.0,123.0,53.8,173.6#
242,0,213.0,121.0,53.7,166.0#
243,0,210.0,121.0,53.8,170.2#
244,0,211.0,132.0,48.4,162.0#
245,0,214.0,135.0,49.7,159.0#
246,0,217.0,132.0,52.4,162.1#
247,0,216.0,130.0,54.5,160.3#
248,0,211.0,131.0,58.9,157.5#
249,0,211.0,125.0,59.0,163.7#
250,0,213.0,123.0,50.8,173.1#
251,0,212.0,129.0,49.6,156.6#
252,0,215.0,126.0,50.2,163.7#
253,0,214.0,124.0,45.4,160.1#
254,0,209.0,117.0,51.7,172.6#
255,0,215.0,124.0,44.4,159.7#
256,0,211.0,120.0,48.9,160.9#
257,0,210.0,119.0,49.4,162.5#
258,0,211.0,120.0,48.2,158.6#
259,0,210.0,134.0,56.9,161.0#
260,0,212.0,128.0,46.7,158.5#
261,0,212.0,126.0,47.1,158.3#
262,0,210.0,132.0,58.7,162.1#
263,0,209.0,121.0,48.9,166.8#
264,0,210.0,123.0,48.6,163.9#
265,0,208.0,122.0,48.9,163.7#
266,0,211.0,117.0,51.1,172.7#
267,0,213.0,133.0,58.9,160.9#
268,0,213.0,133.0,60.3,162.3#
269,0,213.0,132.0,58.6,160.7#
270,0,212.0,117.0,52.5,172.3#
271,0,215.0,131.0,58.0,161.8#
272,0,215.0,117.0,52.1,174.0#
273,0,213.0,114.0,49.9,177.7#
274,0,210.0,117.0,48.1,171.2#
275,0,219.0,126.0,54.0,169.2#
276,0,217.0,127.0,56.8,167.1#
277,0,217.0,130.0,57.2,165.6#
278,0,217.0,131.0,54.8,160.8#
279,0,217.0,133.0,56.1,161.2#
280,0,218.0,130.0,55.9,163.8#
281,0,218.0,134.0,53.6,157.9#
282,0,218.0,134.0,53.9,157.8#
283,0,218.0,136.0,52.6,156.3#
284,0,218.0,136.0,52.9,155.3#
285,0,217.0,137.0,53.0,155.8#
286,0,216.0,136.0,54.4,158.6#
287,0,216.0,136.0,53.5,159.5#
288,0,215.0,134.0,55.8,161.3#
289,0,215.0,133.0,56.2,162.6#
290,0,216.0,130.0,55.5,164.2#
291,0,215.0,136.0,54.8,157.8#
292,0,215.0,136.0,55.0,158.7#
293,0,213.0,134.0,56.4,162.6#
294,0,212.0,125.0,46.5,163.3#
295,0,217.0,123.0,55.1,163.7#
296,0,215.0,117.0,47.2,174.2#
297,0,215.0,117.0,47.1,176.9#
298,0,219.0,126.0,57.9,169.5#
299,0,213.0,134.0,56.8,161.8#
300,0,213.0,134.0,55.9,160.3#
301,0,212.0,127.0,54.9,166.2#
302,0,209.0,119.0,49.1,163.0#
303,0,199.0,105.0,51.4,174.3#
1,1,111.0,536.0,74.7,267.1#
2,1,113.0,537.0,70.1,263.1#
3,1,112.0,536.0,71.1,262.6#
4,1,100.0,546.0,90.8,260.2#
5,1,114.0,548.0,65.0,245.8#
6,1,107.0,557.0,78.6,233.1#
7,1,102.0,547.0,81.7,255.7#
8,1,105.0,540.0,79.8,253.0#
9,1,100.0,547.0,88.4,247.7#
10,1,98.0,555.0,79.9,247.3#
11,1,101.0,541.0,83.7,257.9#
12,1,104.0,555.0,80.9,240.2#
13,1,102.0,552.0,80.5,243.6#
14,1,102.0,548.0,83.6,249.8#
15,1,109.0,552.0,78.9,243.1#
16,1,102.0,547.0,83.5,252.9#
17,1,102.0,548.0,82.7,250.2#
18,1,102.0,551.0,82.5,244.8#
19,1,106.0,535.0,81.4,258.9#
20,1,102.0,554.0,84.4,242.5#
21,1,97.0,560.0,92.0,229.7#
22,1,103.0,548.0,83.3,251.8#
23,1,110.0,545.0,83.8,255.0#
24,1,104.0,556.0,80.7,240.9#
25,1,104.0,544.0,80.5,247.8#
26,1,103.0,544.0,83.2,258.0#
27,1,102.0,545.0,83.6,256.7#
28,1,98.0,553.0,82.6,243.8#
29,1,98.0,555.0,85.2,250.3#
30,1,97.0,554.0,86.0,248.8#
31,1,99.0,553.0,84.7,247.1#
32,1,98.0,556.0,85.3,248.0#
33,1,111.0,546.0,73.6,246.5#
34,1,100.0,554.0,88.1,242.1#
35,1,107.0,539.0,79.6,254.4#
36,1,105.0,534.0,83.0,260.3#
37,1,102.0,546.0,86.6,245.7#
38,1,101.0,547.0,87.0,245.9#
39,1,104.0,538.0,82.8,253.8#
40,1,104.0,541.0,80.2,248.8#
41,1,103.0,539.0,82.8,251.2#
42,1,102.0,537.0,87.2,254.7#
43,1,102.0,536.0,87.0,255.1#
44,1,97.0,550.0,85.6,256.7#
45,1,102.0,536.0,87.0,255.6#
46,1,102.0,537.0,87.6,254.2#
47,1,100.0,549.0,89.3,250.2#
48,1,101.0,537.0,88.3,253.4#
49,1,106.0,552.0,87.3,241.6#
50,1,107.0,551.0,75.3,246.5#
51,1,103.0,554.0,84.9,245.6#
52,1,104.0,553.0,81.8,249.5#
53,1,104.0,545.0,82.7,247.2#
54,1,101.0,538.0,88.4,252.4#
55,1,103.0,543.0,84.4,249.0#
56,1,103.0,550.0,84.1,246.9#
57,1,102.0,546.0,85.7,255.8#
58,1,99.0,537.0,86.1,265.6#
59,1,100.0,541.0,85.0,261.1#
60,1,101.0,539.0,88.1,250.7#
61,1,102.0,540.0,87.4,251.7#
62,1,102.0,539.0,87.6,253.0#
63,1,96.0,545.0,94.5,249.7#
64,1,101.0,546.0,88.2,250.2#
65,1,101.0,547.0,87.8,247.9#
66,1,107.0,559.0,84.9,235.9#
67,1,95.0,546.0,95.2,250.4#
68,1,95.0,546.0,94.8,250.4#
69,1,103.0,540.0,86.3,252.9#
70,1,101.0,539.0,88.0,251.3#
71,1,101.0,549.0,88.3,248.2#
72,1,101.0,547.0,88.6,247.9#
73,1,106.0,555.0,88.4,242.2#
74,1,101.0,539.0,87.9,251.9#
75,1,95.0,560.0,91.6,234.6#
76,1,101.0,550.0,87.1,244.7#
77,1,101.0,538.0,88.1,251.8#
78,1,107.0,537.0,81.1,265.0#
79,1,103.0,547.0,85.2,246.0#
80,1,102.0,538.0,87.1,252.6#
81,1,102.0,538.0,87.3,252.7#
82,1,100.0,542.0,90.6,262.7#
83,1,100.0,542.0,90.3,262.7#
84,1,101.0,541.0,89.8,263.2#
85,1,100.0,541.0,89.1,261.8#
86,1,100.0,542.0,89.7,261.4#
87,1,100.0,541.0,90.0,263.2#
88,1,101.0,542.0,89.7,261.8#
89,1,101.0,542.0,90.0,260.7#
90,1,100.0,543.0,91.0,260.4#
91,1,108.0,537.0,82.3,240.8#
92,1,100.0,542.0,91.1,259.9#
93,1,102.0,553.0,84.4,250.7#
94,1,95.0,544.0,94.6,267.6#
95,1,109.0,541.0,86.9,257.0#
96,1,100.0,543.0,90.1,260.3#
97,1,95.0,547.0,94.9,266.3#
98,1,95.0,544.0,95.4,267.2#
99,1,100.0,543.0,89.6,259.5#
100,1,100.0,544.0,89.7,259.1#
101,1,102.0,546.0,81.7,261.2#
102,1,103.0,547.0,81.0,260.0#
103,1,102.0,544.0,89.6,258.4#
104,1,101.0,543.0,89.4,258.8#
105,1,102.0,543.0,89.1,256.6#
106,1,102.0,549.0,80.1,252.1#
107,1,102.0,543.0,88.5,254.8#
108,1,101.0,543.0,89.0,255.2#
109,1,106.0,546.0,78.1,253.4#
110,1,105.0,544.0,82.3,253.7#
111,1,104.0,546.0,80.8,247.8#
112,1,108.0,553.0,75.7,241.7#
113,1,102.0,550.0,87.7,253.0#
114,1,102.0,550.0,73.5,250.2#
115,1,105.0,554.0,83.6,242.0#
116,1,100.0,546.0,88.3,249.1#
117,1,99.0,536.0,84.7,240.4#
118,1,100.0,547.0,91.1,253.4#
119,1,103.0,548.0,78.8,255.4#
120,1,100.0,555.0,84.8,252.6#
121,1,97.0,549.0,87.5,242.1#
122,1,102.0,551.0,83.7,246.0#
123,1,82.0,538.0,99.1,251.5#
124,1,97.0,547.0,84.5,255.8#
125,1,108.0,554.0,76.6,249.9#
126,1,102.0,540.0,92.5,268.5#
127,1,101.0,544.0,88.8,252.7#
128,1,108.0,553.0,80.6,242.5#
129,1,107.0,555.0,77.1,242.4#
130,1,95.0,547.0,84.3,246.6#
131,1,103.0,545.0,83.5,237.0#
132,1,102.0,542.0,83.2,237.1#
133,1,98.0,541.0,81.9,238.1#
134,1,105.0,554.0,74.8,224.8#
135,1,107.0,550.0,80.6,238.9#
136,1,102.0,560.0,78.0,221.1#
137,1,99.0,554.0,88.8,251.7#
138,1,104.0,535.0,74.4,245.0#
139,1,98.0,543.0,82.7,237.8#
140,1,107.0,555.0,73.1,234.0#
141,1,98.0,545.0,79.8,238.2#
142,1,104.0,536.0,86.3,255.0#
143,1,105.0,539.0,83.7,247.6#
144,1,106.0,544.0,80.2,246.6#
145,1,93.0,544.0,82.6,240.7#
146,1,104.0,542.0,85.0,244.8#
147,1,94.0,548.0,81.8,242.3#
148,1,99.0,547.0,84.2,256.3#
149,1,99.0,542.0,86.9,250.2#
150,1,99.0,541.0,87.0,251.8#
151,1,99.0,539.0,86.9,255.6#
152,1,99.0,538.0,88.3,255.4#
153,1,99.0,538.0,89.4,257.5#
154,1,99.0,539.0,89.7,257.2#
155,1,99.0,540.0,89.1,255.3#
156,1,99.0,544.0,81.5,261.6#
157,1,99.0,541.0,87.7,254.0#
158,1,98.0,550.0,90.3,243.8#
159,1,99.0,550.0,90.0,243.9#
160,1,103.0,558.0,81.3,247.1#
161,1,108.0,557.0,78.8,237.6#
162,1,102.0,557.0,80.4,246.2#
163,1,103.0,537.0,81.8,257.4#
164,1,105.0,535.0,78.9,262.3#
165,1,99.0,558.0,85.1,236.9#
166,1,105.0,534.0,79.6,264.3#
167,1,112.0,559.0,76.5,239.6#
168,1,108.0,557.0,78.2,236.4#
169,1,112.0,554.0,73.8,242.5#
170,1,112.0,559.0,75.0,240.1#
171,1,100.0,551.0,85.1,253.6#
172,1,111.0,549.0,76.9,250.4#
173,1,110.0,551.0,77.0,248.2#
174,1,98.0,551.0,84.9,242.2#
175,1,110.0,556.0,79.8,243.4#
176,1,100.0,558.0,77.5,234.0#
177,1,107.0,546.0,72.1,247.5#
178,1,100.0,552.0,82.3,245.4#
179,1,98.0,542.0,87.2,255.3#
180,1,105.0,539.0,80.5,259.5#
181,1,99.0,551.0,83.8,245.0#
182,1,98.0,555.0,85.0,245.2#
183,1,95.0,555.0,91.7,248.5#
184,1,98.0,551.0,85.5,252.7#
185,1,102.0,542.0,77.6,254.0#
186,1,98.0,548.0,88.7,244.8#
187,1,91.0,548.0,82.6,244.6#
188,1,99.0,541.0,86.6,258.0#
189,1,88.0,547.0,96.0,239.9#
190,1,79.0,546.0,93.4,258.8#
191,1,80.0,551.0,95.3,243.8#
192,1,91.0,544.0,88.9,255.6#
193,1,80.0,552.0,105.7,243.6#
194,1,79.0,560.0,105.7,236.0#
195,1,88.0,534.0,82.2,236.5#
196,1,87.0,533.0,85.1,243.7#
197,1,95.0,547.0,89.1,243.5#
198,1,100.0,548.0,87.7,253.4#
199,1,94.0,540.0,89.0,247.2#
200,1,91.0,543.0,91.7,255.4#
201,1,91.0,542.0,78.6,265.1#
202,1,93.0,544.0,98.6,262.5#
203,1,103.0,555.0,86.1,240.7#
1,2,709.0,-3.0,51.5,156.8#
2,2,702.0,-0.0,53.5,161.6#
3,2,709.0,-4.0,51.2,160.1#
4,2,710.0,-4.0,50.9,159.9#
5,2,700.0,-3.0,56.6,168.9#
6,2,703.0,-3.0,50.7,160.7#
7,2,702.0,-2.0,55.2,155.5#
8,2,708.0,2.0,53.1,163.9#
9,2,703.0,-3.0,55.2,159.0#
10,2,707.0,-0.0,52.6,165.4#
11,2,709.0,3.0,49.1,163.2#
12,2,709.0,0.0,52.0,161.9#
13,2,709.0,1.0,49.5,152.0#
14,2,708.0,-3.0,52.2,169.5#
15,2,702.0,-3.0,50.5,156.5#
16,2,703.0,-3.0,51.5,159.6#
17,2,707.0,2.0,51.3,153.6#
18,2,708.0,1.0,49.7,154.3#
19,2,709.0,2.0,49.8,156.7#
20,2,701.0,-3.0,50.3,165.1#
21,2,706.0,-5.0,50.3,163.5#
22,2,704.0,-4.0,51.7,158.3#
23,2,704.0,-5.0,52.4,159.3#
24,2,709.0,1.0,49.0,154.4#
25,2,708.0,-5.0,51.6,157.1#
26,2,703.0,-4.0,52.1,167.6#
27,2,707.0,-1.0,52.5,156.5#
28,2,698.0,-3.0,56.3,155.9#
29,2,701.0,-2.0,49.4,162.5#
30,2,707.0,-4.0,53.2,157.5#
31,2,702.0,1.0,48.9,160.8#
32,2,707.0,-5.0,54.6,171.2#
33,2,707.0,-5.0,54.6,172.6#
34,2,701.0,-3.0,54.7,163.6#
35,2,708.0,-3.0,52.0,160.5#
36,2,704.0,-4.0,54.3,160.6#
37,2,707.0,-4.0,55.2,170.4#
38,2,702.0,-2.0,50.5,162.6#
39,2,702.0,-5.0,55.3,157.6#
40,2,702.0,-4.0,55.0,159.4#
41,2,702.0,-4.0,55.1,157.3#
42,2,709.0,-4.0,52.0,160.9#
43,2,704.0,-4.0,55.0,158.7#
44,2,704.0,-3.0,53.4,159.1#
45,2,710.0,-3.0,51.3,158.8#
46,2,708.0,-3.0,52.9,162.3#
47,2,709.0,-4.0,56.3,160.2#
48,2,701.0,-5.0,52.8,159.8#
49,2,703.0,-5.0,53.0,159.7#
50,2,702.0,-3.0,49.8,161.2#
51,2,708.0,-4.0,53.3,168.4#
52,2,703.0,-4.0,53.3,159.7#
53,2,708.0,-4.0,52.5,168.4#
54,2,707.0,-2.0,52.3,167.2#
55,2,705.0,2.0,51.2,163.3#
56,2,700.0,-5.0,56.8,169.0#
57,2,700.0,-6.0,57.0,169.9#
58,2,701.0,-6.0,56.3,171.6#
59,2,705.0,-6.0,53.5,166.6#
60,2,706.0,-3.0,52.6,162.1#
61,2,701.0,-5.0,58.1,158.3#
62,2,700.0,-5.0,56.4,168.2#
63,2,709.0,-4.0,50.9,169.4#
64,2,709.0,-3.0,53.8,167.6#
65,2,704.0,-3.0,52.3,162.4#
66,2,700.0,-4.0,56.4,169.5#
67,2,711.0,-5.0,50.4,159.4#
68,2,700.0,-4.0,56.8,168.8#
69,2,710.0,-3.0,52.7,168.9#
70,2,707.0,2.0,49.9,164.0#
71,2,701.0,-5.0,55.7,169.5#
72,2,708.0,-3.0,53.3,168.3#
73,2,711.0,2.0,50.8,157.6#
74,2,709.0,-2.0,52.4,168.1#
75,2,710.0,-3.0,50.0,157.2#
76,2,705.0,-3.0,51.9,163.2#
77,2,701.0,-4.0,55.4,169.6#
78,2,702.0,1.0,49.0,161.9#
79,2,700.0,-4.0,55.8,169.0#
80,2,710.0,-3.0,50.6,157.6#
81,2,698.0,-4.0,52.9,164.0#
82,2,710.0,-3.0,49.9,157.7#
83,2,710.0,-3.0,49.8,159.8#
84,2,709.0,-1.0,50.3,162.8#
85,2,708.0,3.0,49.1,152.7#
86,2,710.0,-3.0,50.5,159.4#
87,2,711.0,-3.0,50.2,157.4#
88,2,711.0,-3.0,49.2,157.8#
89,2,701.0,-3.0,55.3,167.0#
90,2,702.0,-3.0,54.3,164.9#
91,2,710.0,-3.0,50.0,158.5#
92,2,711.0,-3.0,48.8,157.2#
93,2,702.0,-0.0,49.5,163.8#
94,2,704.0,-4.0,49.4,158.2#
95,2,710.0,1.0,50.8,163.5#
96,2,708.0,-11.0,52.8,174.6#
97,2,701.0,-6.0,54.6,170.7#
98,2,708.0,-5.0,51.8,164.4#
99,2,703.0,-5.0,49.7,161.6#
100,2,709.0,-4.0,50.7,163.5#
101,2,709.0,-4.0,50.2,162.7#
102,2,702.0,-4.0,54.6,172.6#
103,2,708.0,-5.0,52.1,163.6#
104,2,707.0,1.0,51.4,167.2#
105,2,709.0,-5.0,50.4,163.8#
106,2,709.0,-4.0,50.5,159.1#
107,2,704.0,-4.0,52.2,171.9#
108,2,704.0,-4.0,49.3,161.2#
109,2,703.0,-5.0,50.2,161.1#
110,2,702.0,-3.0,51.6,170.7#
111,2,701.0,-5.0,51.1,166.2#
112,2,708.0,-3.0,57.3,157.2#
113,2,706.0,-4.0,50.5,171.0#
114,2,700.0,-5.0,51.7,165.4#
115,2,705.0,-4.0,50.8,159.5#
116,2,706.0,-3.0,57.8,154.2#
117,2,700.0,-5.0,51.9,168.5#
118,2,706.0,-4.0,53.2,169.4#
119,2,704.0,-4.0,53.2,166.6#
120,2,707.0,-2.0,53.2,169.0#
121,2,709.0,-4.0,52.1,170.4#
122,2,704.0,-4.0,53.4,169.0#
123,2,705.0,-4.0,54.1,170.6#
124,2,707.0,-3.0,47.0,159.0#
125,2,703.0,-4.0,54.7,166.4#
126,2,704.0,-3.0,49.7,168.6#
127,2,710.0,-0.0,51.5,161.9#
128,2,703.0,-3.0,54.5,165.3#
129,2,706.0,-5.0,53.9,170.5#
130,2,703.0,-4.0,54.4,166.3#
131,2,705.0,-4.0,53.5,168.1#
132,2,710.0,2.0,51.8,157.3#
133,2,711.0,2.0,51.6,159.1#
134,2,709.0,-4.0,52.7,171.4#
135,2,705.0,-4.0,54.4,169.6#
136,2,704.0,-4.0,53.7,169.7#
137,2,710.0,1.0,52.7,162.3#
138,2,706.0,-3.0,53.5,170.0#
139,2,706.0,-4.0,53.7,169.5#
140,2,706.0,-4.0,52.9,170.1#
141,2,706.0,-4.0,52.9,168.6#
142,2,706.0,-4.0,53.4,166.0#
143,2,710.0,-4.0,52.8,171.3#
144,2,709.0,-4.0,52.4,170.5#
145,2,696.0,-5.0,56.7,162.8#
146,2,704.0,2.0,46.8,156.1#
147,2,703.0,-2.0,48.4,162.9#
148,2,704.0,-4.0,54.4,168.2#
149,2,709.0,-5.0,53.0,171.1#
150,2,702.0,-5.0,54.7,167.1#
151,2,701.0,-3.0,51.3,166.6#
152,2,701.0,-4.0,54.9,165.8#
153,2,700.0,-6.0,51.8,166.0#
154,2,700.0,-6.0,53.0,168.6#
