255,0,534.0,89.0,117.7,371.6#
256,0,525.0,45.0,154.4,461.7#
257,0,524.0,49.0,149.2,454.5#
258,0,515.0,50.0,155.3,437.0#
259,0,511.0,56.0,151.7,423.7#
260,0,505.0,27.0,166.0,475.2#
261,0,493.0,1.0,182.8,514.6#
262,0,471.0,-7.0,206.4,534.1#
263,0,466.0,-36.0,217.4,578.2#
264,0,456.0,-51.0,227.9,606.6#
265,0,438.0,-58.0,245.9,620.5#
266,0,429.0,-61.0,256.4,616.3#
267,0,427.0,-72.0,255.3,620.5#
268,0,419.0,-74.0,261.6,613.6#
269,0,414.0,-79.0,268.0,616.8#
270,0,409.0,-95.0,267.7,635.5#
271,0,410.0,-113.0,261.1,656.8#
272,0,394.0,-139.0,265.6,671.2#
273,0,396.0,-112.0,239.5,632.8#
274,0,401.0,-118.0,252.8,650.3#
275,0,389.0,-118.0,258.2,664.5#
276,0,394.0,-92.0,251.1,636.8#
277,0,388.0,-97.0,263.4,649.9#
278,0,386.0,-101.0,246.7,659.3#
279,0,366.0,-92.0,243.4,642.1#
280,0,356.0,-79.0,239.9,616.0#
281,0,318.0,-111.0,263.5,670.6#
282,0,314.0,-97.0,252.4,650.4#
283,0,324.0,-98.0,287.9,663.3#
284,0,352.0,-99.0,283.0,670.4#
285,0,384.0,-80.0,280.7,633.6#
286,0,423.0,-89.0,269.5,661.4#
287,0,454.0,-64.0,228.6,604.3#
288,0,500.0,-16.0,180.7,511.3#
1,1,19.0,149.0,72.5,189.9#
2,1,17.0,146.0,72.8,201.2#
3,1,21.0,140.0,75.0,206.5#
4,1,28.0,140.0,75.8,208.4#
5,1,27.0,146.0,78.6,204.0#
6,1,37.0,143.0,79.4,214.4#
7,1,41.0,137.0,77.0,214.3#
8,1,38.0,147.0,82.8,216.0#
9,1,45.0,138.0,85.0,225.3#
10,1,49.0,136.0,95.4,218.4#
11,1,56.0,140.0,84.4,220.8#
12,1,58.0,136.0,89.4,228.6#
13,1,70.0,144.0,82.0,222.6#
14,1,80.0,133.0,80.8,229.3#
15,1,89.0,132.0,81.0,238.7#
16,1,84.0,128.0,96.1,247.4#
17,1,89.0,126.0,86.0,252.3#
18,1,82.0,130.0,96.7,248.5#
19,1,86.0,126.0,92.2,258.0#
20,1,75.0,108.0,99.0,276.6#
21,1,71.0,118.0,103.6,267.3#
22,1,66.0,111.0,107.0,278.1#
23,1,66.0,106.0,111.2,284.1#
24,1,70.0,106.0,106.8,294.4#
25,1,64.0,101.0,111.1,305.0#
26,1,61.0,104.0,118.0,318.4#
27,1,61.0,94.0,118.9,333.5#
28,1,68.0,88.0,110.1,336.3#
29,1,65.0,81.0,112.8,344.3#
30,1,51.0,78.0,123.4,352.3#
31,1,57.0,78.0,129.5,368.3#
32,1,53.0,65.0,135.6,385.8#
33,1,51.0,73.0,150.1,378.0#
34,1,58.0,66.0,136.2,387.2#
35,1,65.0,68.0,142.2,395.9#
36,1,69.0,59.0,144.4,409.8#
37,1,66.0,68.0,148.8,412.2#
38,1,76.0,56.0,150.1,430.4#
39,1,64.0,48.0,161.4,433.4#
40,1,63.0,48.0,168.5,441.7#
41,1,63.0,48.0,169.9,447.0#
42,1,44.0,38.0,179.4,457.5#
43,1,49.0,34.0,169.0,468.4#
44,1,36.0,38.0,189.1,475.7#
45,1,37.0,20.0,180.0,498.6#
46,1,23.0,12.0,190.6,508.0#
47,1,17.0,15.0,209.1,509.8#
48,1,10.0,10.0,220.4,521.3#
49,1,-0.0,5.0,221.8,525.3#
50,1,11.0,13.0,210.7,517.2#
51,1,16.0,9.0,199.9,529.4#
52,1,-2.0,-5.0,234.0,545.3#
53,1,8.0,-6.0,223.6,545.0#
54,1,4.0,-2.0,224.4,543.8#
55,1,-5.0,-6.0,236.4,556.3#
56,1,-4.0,-6.0,228.1,580.4#
57,1,-16.0,-15.0,242.9,602.6#
58,1,-12.0,-10.0,243.8,584.1#
59,1,-8.0,-10.0,243.6,574.8#
60,1,-13.0,-19.0,243.8,607.8#
61,1,-13.0,-15.0,250.7,598.8#
62,1,-15.0,-15.0,245.2,604.3#
63,1,-16.0,-17.0,243.1,614.6#
64,1,-15.0,-17.0,247.0,614.9#
65,1,-20.0,-20.0,255.0,625.3#
66,1,-25.0,-25.0,248.1,638.4#
67,1,-25.0,-28.0,253.0,639.9#
68,1,-20.0,-21.0,254.0,621.6#
69,1,-19.0,-21.0,252.0,619.0#
70,1,-27.0,-29.0,268.6,643.4#
71,1,-23.0,-28.0,250.2,633.8#
72,1,-21.0,-19.0,248.2,620.3#
73,1,-20.0,-20.0,248.3,620.9#
74,1,-22.0,-25.0,252.9,628.5#
75,1,-25.0,-25.0,263.9,629.9#
76,1,-20.0,-21.0,251.0,619.3#
77,1,-20.0,-24.0,247.5,625.4#
78,1,-28.0,-32.0,258.0,646.3#
79,1,-21.0,-21.0,255.7,619.2#
80,1,-22.0,-22.0,261.8,624.5#
81,1,-21.0,-22.0,248.5,622.2#
82,1,-22.0,-22.0,251.5,623.8#
83,1,-26.0,-29.0,261.0,644.5#
84,1,-23.0,-22.0,253.0,622.4#
85,1,-20.0,-24.0,256.3,618.9#
86,1,-19.0,-23.0,251.7,620.9#
87,1,-17.0,-19.0,253.7,622.3#
88,1,-21.0,-18.0,255.4,618.1#
89,1,-29.0,-26.0,263.0,636.2#
90,1,-25.0,-21.0,260.1,625.7#
91,1,-23.0,-18.0,261.3,606.6#
92,1,-23.0,-18.0,255.9,619.8#
93,1,-21.0,-16.0,254.5,608.2#
94,1,-18.0,-16.0,246.1,604.1#
95,1,-19.0,-16.0,245.5,615.8#
96,1,-28.0,-26.0,255.3,635.0#
97,1,-24.0,-21.0,249.9,629.7#
98,1,-25.0,-22.0,259.3,628.5#
99,1,-26.0,-25.0,255.2,633.8#
100,1,-24.0,-21.0,252.4,627.9#
101,1,-25.0,-22.0,248.7,628.3#
102,1,-24.0,-21.0,251.7,627.2#
103,1,-24.0,-23.0,250.5,632.0#
104,1,-26.0,-30.0,248.8,647.9#
105,1,-26.0,-30.0,247.2,646.8#
106,1,-24.0,-23.0,243.8,628.1#
107,1,-24.0,-22.0,258.7,626.7#
108,1,-21.0,-23.0,244.4,628.3#
109,1,-23.0,-24.0,250.1,630.2#
110,1,-25.0,-24.0,255.0,626.0#
111,1,-23.0,-27.0,242.6,637.3#
112,1,-26.0,-25.0,253.4,628.0#
113,1,-26.0,-26.0,254.4,630.1#
114,1,-28.0,-30.0,249.2,628.8#
115,1,-29.0,-30.0,255.6,653.5#
116,1,-28.0,-31.0,250.9,653.1#
117,1,-29.0,-29.0,257.1,646.1#
118,1,-25.0,-30.0,246.9,642.8#
119,1,-19.0,-25.0,243.5,630.7#
120,1,-25.0,-29.0,262.8,634.0#
121,1,-22.0,-27.0,265.4,629.0#
122,1,-20.0,-28.0,258.4,628.7#
123,1,-14.0,-27.0,258.4,621.5#
124,1,-15.0,-30.0,269.2,626.8#
125,1,-4.0,-27.0,249.0,613.6#
126,1,-12.0,-34.0,268.3,624.2#
127,1,-11.0,-38.0,267.3,632.7#
128,1,2.0,-16.0,254.8,574.2#
129,1,4.0,-22.0,259.2,568.8#
130,1,2.0,-19.0,259.4,565.2#
131,1,7.0,-14.0,254.2,564.1#
132,1,4.0,-9.0,243.5,565.6#
133,1,-3.0,-20.0,253.2,611.3#
134,1,-8.0,-15.0,251.8,593.3#
135,1,-11.0,-26.0,260.4,603.5#
136,1,-12.0,-16.0,249.2,595.7#
137,1,-12.0,-14.0,240.7,587.9#
138,1,-6.0,-13.0,225.4,587.4#
139,1,-15.0,-16.0,246.4,602.9#
140,1,-4.0,-13.0,224.5,596.6#
141,1,-11.0,-11.0,231.9,590.1#
142,1,-19.0,-11.0,243.3,591.6#
143,1,-18.0,-10.0,236.0,591.2#
144,1,-16.0,-11.0,227.0,593.7#
145,1,-19.0,-11.0,243.2,583.3#
146,1,-13.0,-17.0,227.5,595.9#
147,1,-14.0,-11.0,227.9,588.8#
148,1,-13.0,-9.0,236.7,590.6#
149,1,-21.0,-17.0,245.1,608.2#
150,1,-14.0,-18.0,238.7,605.6#
151,1,-16.0,-12.0,250.4,585.2#
152,1,-17.0,-14.0,248.2,590.3#
153,1,-11.0,-18.0,246.8,600.6#
154,1,-15.0,-17.0,248.5,595.3#
155,1,-18.0,-18.0,251.7,599.1#
156,1,-16.0,-16.0,244.1,596.7#
157,1,-18.0,-17.0,240.7,598.1#
158,1,-19.0,-16.0,240.1,599.9#
159,1,-24.0,-16.0,258.2,606.6#
160,1,-24.0,-20.0,249.3,601.3#
161,1,-28.0,-18.0,264.8,607.0#
162,1,-21.0,-24.0,248.9,631.0#
163,1,-33.0,-21.0,265.0,621.8#
164,1,-32.0,-19.0,269.5,609.3#
165,1,-24.0,-21.0,253.8,617.9#
166,1,-30.0,-24.0,260.5,622.6#
167,1,-34.0,-29.0,260.6,633.9#
168,1,-36.0,-30.0,258.3,636.7#
169,1,-37.0,-29.0,265.8,635.7#
170,1,-42.0,-31.0,267.9,633.9#
171,1,-39.0,-31.0,262.5,645.0#
172,1,-35.0,-34.0,249.1,634.6#
173,1,-37.0,-34.0,260.0,628.3#
174,1,-48.0,-35.0,274.2,646.9#
175,1,-38.0,-34.0,260.6,629.1#
176,1,-40.0,-29.0,271.0,632.5#
177,1,-38.0,-28.0,262.7,628.4#
178,1,-39.0,-36.0,266.7,629.0#
179,1,-38.0,-30.0,264.6,632.8#
180,1,-38.0,-41.0,262.1,653.9#
181,1,-38.0,-36.0,265.8,631.0#
182,1,-37.0,-35.0,258.9,630.1#
183,1,-38.0,-31.0,261.3,621.4#
184,1,-36.0,-30.0,262.1,625.4#
185,1,-37.0,-31.0,262.9,630.1#
186,1,-36.0,-28.0,263.2,631.9#
187,1,-37.0,-30.0,266.1,632.6#
188,1,-36.0,-29.0,262.2,630.6#
189,1,-37.0,-28.0,263.0,629.0#
190,1,-37.0,-28.0,263.4,629.1#
191,1,-38.0,-39.0,260.6,634.1#
192,1,-42.0,-25.0,274.3,627.9#
193,1,-40.0,-33.0,270.3,643.7#
194,1,-41.0,-37.0,264.6,644.8#
195,1,-40.0,-33.0,263.6,641.6#
196,1,-40.0,-39.0,256.4,641.5#
197,1,-33.0,-33.0,254.4,641.1#
198,1,-37.0,-33.0,257.1,634.3#
199,1,-37.0,-34.0,252.9,633.8#
200,1,-40.0,-34.0,253.8,640.4#
201,1,-40.0,-31.0,259.8,635.3#
202,1,-39.0,-35.0,263.0,641.4#
203,1,-31.0,-35.0,257.0,642.5#
204,1,-33.0,-31.0,249.0,640.2#
205,1,-44.0,-40.0,266.6,661.7#
206,1,-46.0,-42.0,271.3,654.8#
207,1,-51.0,-46.0,272.5,672.4#
208,1,-49.0,-49.0,265.0,672.3#
209,1,-51.0,-52.0,268.7,679.8#
210,1,-34.0,-50.0,231.9,659.5#
211,1,-49.0,-60.0,263.7,696.2#
212,1,-33.0,-54.0,228.3,671.3#
213,1,-40.0,-53.0,236.6,677.1#
214,1,-46.0,-55.0,235.8,671.9#
215,1,-42.0,-48.0,239.4,661.5#
216,1,-36.0,-51.0,219.9,665.2#
217,1,-45.0,-57.0,233.5,670.4#
218,1,-44.0,-58.0,227.1,673.7#
219,1,-48.0,-53.0,242.5,671.0#
220,1,-43.0,-54.0,233.8,664.3#
221,1,-48.0,-49.0,249.5,660.6#
222,1,-43.0,-33.0,264.8,632.5#
223,1,-36.0,-20.0,265.1,603.0#
224,1,-31.0,-25.0,261.2,620.1#
225,1,-22.0,-15.0,254.3,600.0#
226,1,-32.0,-24.0,264.7,620.1#
227,1,-24.0,-28.0,252.5,631.6#
228,1,-22.0,-24.0,251.8,614.5#
229,1,-14.0,-9.0,252.2,584.8#
230,1,-12.0,-8.0,238.6,561.2#
231,1,-12.0,-12.0,232.0,597.8#
232,1,-10.0,2.0,233.0,554.5#
233,1,-11.0,-2.0,240.0,559.8#
234,1,-7.0,-4.0,225.7,573.7#
235,1,0.0,7.0,233.5,539.6#
236,1,-3.0,-0.0,239.1,538.3#
237,1,3.0,2.0,237.4,543.4#
238,1,11.0,2.0,247.7,538.7#
239,1,12.0,7.0,240.6,540.8#
240,1,44.0,6.0,226.9,532.0#
241,1,45.0,3.0,229.6,531.3#
242,1,44.0,-4.0,234.7,530.6#
243,1,56.0,0.0,230.9,525.7#
244,1,52.0,-1.0,230.4,529.8#
245,1,63.0,4.0,228.9,510.3#
246,1,68.0,-1.0,214.0,505.8#
247,1,65.0,9.0,227.6,504.3#
248,1,76.0,13.0,222.0,493.6#
249,1,98.0,-3.0,203.6,516.8#
250,1,103.0,6.0,198.1,496.4#
251,1,112.0,4.0,201.0,506.1#
252,1,123.0,16.0,186.3,497.2#
253,1,132.0,28.0,193.0,485.9#
254,1,132.0,30.0,206.9,487.8#
255,1,146.0,37.0,208.5,488.8#
256,1,145.0,31.0,208.5,491.7#
257,1,154.0,31.0,202.6,490.5#
258,1,142.0,21.0,215.9,497.5#
259,1,146.0,15.0,224.1,501.7#
260,1,133.0,24.0,206.2,482.4#
261,1,124.0,30.0,210.5,484.1#
262,1,111.0,28.0,213.4,497.4#
263,1,86.0,14.0,231.4,513.7#
264,1,80.0,8.0,230.8,524.3#
265,1,82.0,17.0,210.7,500.0#
266,1,68.0,14.0,229.3,514.2#
267,1,53.0,-3.0,246.7,521.9#
268,1,61.0,-5.0,244.3,532.2#
269,1,58.0,-6.0,240.0,534.8#
270,1,53.0,-38.0,235.8,537.3#
271,1,47.0,-79.0,243.1,593.1#
272,1,29.0,-83.0,263.7,538.5#
273,1,38.0,-84.0,235.2,536.7#
274,1,25.0,-88.0,250.4,586.6#
275,1,36.0,-54.0,232.8,552.4#
276,1,47.0,-2.0,217.2,507.9#
277,1,42.0,5.0,213.0,501.7#
278,1,12.0,5.0,226.5,510.0#
279,1,-3.0,38.0,227.9,485.5#
280,1,-14.0,27.0,205.2,506.8#
281,1,-31.0,3.0,182.9,530.2#
282,1,-26.0,10.0,145.6,503.5#
283,1,-23.0,28.0,145.6,490.4#
284,1,-18.0,20.0,142.3,494.9#
285,1,-28.0,25.0,171.4,489.9#
286,1,-22.0,20.0,164.8,507.7#
287,1,-30.0,29.0,181.5,507.2#
288,1,-25.0,42.0,168.0,468.3#
289,1,-19.0,49.0,182.3,453.9#
290,1,-12.0,58.0,182.4,443.4#
291,1,-2.0,54.0,190.8,450.6#
292,1,1.0,53.0,197.6,454.9#
293,1,12.0,37.0,181.7,462.7#
294,1,14.0,44.0,195.9,468.7#
295,1,27.0,45.0,191.7,459.0#
296,1,32.0,48.0,200.8,447.8#
297,1,36.0,48.0,195.1,454.2#
298,1,55.0,49.0,189.8,458.3#
299,1,72.0,54.0,179.4,441.4#
300,1,77.0,53.0,184.8,439.5#
301,1,84.0,48.0,176.8,441.9#
302,1,64.0,64.0,149.5,359.3#
1,2,250.0,197.0,20.6,56.6#
2,2,247.0,201.0,18.2,53.2#
3,2,245.0,193.0,26.0,73.5#
4,2,253.0,200.0,23.0,62.3#
5,2,266.0,200.0,25.1,67.4#
6,2,273.0,202.0,25.3,65.7#
7,2,277.0,201.0,25.7,67.7#
8,2,288.0,200.0,21.6,65.0#
9,2,290.0,201.0,25.0,68.7#
10,2,287.0,196.0,25.4,69.4#
11,2,296.0,191.0,24.0,76.6#
12,2,294.0,201.0,24.6,67.0#
1,3,237.0,188.0,28.1,69.8#
2,3,234.0,196.0,27.6,64.4#
3,3,232.0,190.0,23.8,71.8#
4,3,230.0,192.0,27.2,73.1#
5,3,239.0,197.0,29.7,72.9#
6,3,246.0,199.0,28.5,68.1#
7,3,253.0,194.0,27.6,73.4#
8,3,262.0,197.0,24.6,71.6#
9,3,269.0,199.0,24.0,70.1#
10,3,275.0,197.0,24.0,69.8#
11,3,283.0,199.0,22.9,66.0#
2,4,615.0,208.0,17.7,50.9#
3,4,210.0,203.0,21.2,49.1#
4,4,211.0,191.0,20.4,67.5#
5,4,213.0,204.0,22.1,67.7#
6,4,221.0,204.0,25.6,62.8#
7,4,227.0,199.0,24.7,68.7#
8,4,238.0,205.0,23.7,60.6#
9,4,240.0,204.0,25.1,62.8#
10,4,253.0,200.0,24.5,68.1#
11,4,259.0,207.0,22.7,59.6#
12,4,267.0,203.0,25.0,65.6#
13,4,275.0,208.0,25.3,60.6#
14,4,284.0,199.0,25.3,71.9#
15,4,-11.0,151.0,56.8,172.5#
16,4,-13.0,141.0,61.8,153.9#
17,4,-17.0,142.0,68.4,177.3#
18,4,-11.0,141.0,56.5,161.5#
19,4,-10.0,138.0,55.3,160.8#
7,5,338.0,201.0,29.9,49.3#
8,5,365.0,201.0,28.2,52.5#
9,5,389.0,208.0,21.2,51.3#
10,5,318.0,206.0,18.7,46.4#
11,5,323.0,205.0,19.2,46.2#
12,5,318.0,205.0,22.3,64.5#
13,5,324.0,201.0,25.7,70.0#
14,5,323.0,192.0,25.3,74.3#
