11,2,1589.0,586.0,55.3,125.3#
12,2,1591.0,589.0,62.0,138.2#
13,2,1604.0,590.0,51.9,136.0#
14,2,1606.0,587.0,58.7,137.0#
15,2,1615.0,594.0,61.1,133.6#
16,2,1633.0,597.0,54.0,140.8#
17,2,1635.0,604.0,55.6,128.3#
18,2,1643.0,591.0,55.4,138.7#
19,2,1649.0,593.0,59.2,144.5#
20,2,1661.0,589.0,55.9,151.0#
21,2,1666.0,593.0,54.7,152.6#
22,2,1671.0,595.0,62.1,148.8#
23,2,1681.0,594.0,61.0,157.8#
24,2,1689.0,594.0,57.1,154.5#
25,2,1692.0,606.0,57.2,151.4#
26,2,1705.0,613.0,62.1,147.7#
27,2,1709.0,613.0,57.3,154.4#
28,2,1716.0,608.0,62.2,156.2#
29,2,1728.0,623.0,66.9,153.6#
30,2,1736.0,619.0,68.5,169.8#
31,2,1744.0,628.0,65.0,152.8#
32,2,1758.0,622.0,64.3,176.1#
33,2,1762.0,619.0,65.5,163.5#
34,2,1771.0,611.0,81.9,168.8#
35,2,1789.0,620.0,71.0,157.5#
36,2,1787.0,610.0,79.0,185.7#
37,2,1795.0,616.0,80.9,184.7#
38,2,1814.0,618.0,75.0,171.1#
39,2,1825.0,619.0,75.4,187.7#
40,2,1837.0,621.0,74.9,183.7#
41,2,1848.0,632.0,73.6,178.9#
42,2,1861.0,639.0,76.0,185.2#
43,2,1864.0,636.0,83.6,192.2#
1,3,1373.0,519.0,34.5,93.6#
2,3,1375.0,511.0,36.3,96.4#
3,3,1377.0,512.0,38.4,95.3#
4,3,1382.0,506.0,31.8,105.0#
5,3,1383.0,520.0,34.3,96.6#
6,3,1391.0,526.0,35.8,98.8#
7,3,1394.0,521.0,35.0,101.6#
8,3,1392.0,537.0,34.5,91.7#
9,3,1400.0,535.0,33.9,102.5#
10,3,1398.0,545.0,35.3,99.5#
11,3,1402.0,534.0,37.5,102.3#
12,3,1403.0,539.0,37.0,97.5#
13,3,1408.0,537.0,35.7,95.0#
14,3,1410.0,534.0,36.7,102.5#
15,3,1414.0,533.0,37.8,98.6#
16,3,1414.0,536.0,36.6,100.7#
17,3,1420.0,534.0,37.8,104.5#
18,3,1422.0,540.0,34.5,93.8#
19,3,1421.0,538.0,42.4,101.2#
20,3,1425.0,536.0,41.9,106.0#
21,3,1431.0,535.0,38.9,108.1#
22,3,1433.0,534.0,39.0,111.1#
23,3,1433.0,537.0,37.7,109.3#
24,3,1430.0,532.0,47.9,108.3#
25,3,1437.0,534.0,43.6,115.6#
26,3,1442.0,540.0,38.7,110.2#
27,3,1444.0,547.0,40.2,107.2#
28,3,1451.0,546.0,39.2,111.6#
29,3,1448.0,552.0,41.3,111.5#
30,3,1450.0,543.0,46.2,126.9#
31,3,1459.0,559.0,46.3,119.7#
32,3,1460.0,560.0,43.5,118.6#
33,3,1458.0,545.0,46.3,118.9#
34,3,1461.0,542.0,49.7,130.2#
35,3,1476.0,550.0,45.8,121.9#
36,3,1480.0,545.0,40.9,122.9#
37,3,1478.0,538.0,47.5,120.7#
38,3,1477.0,531.0,45.8,126.0#
39,3,1490.0,538.0,47.6,126.8#
40,3,1491.0,536.0,49.9,124.3#
41,3,1496.0,542.0,44.9,124.4#
42,3,1503.0,540.0,44.4,129.4#
43,3,1504.0,546.0,49.6,120.6#
44,3,1515.0,541.0,47.9,137.6#
45,3,1512.0,556.0,52.5,132.4#
46,3,1522.0,556.0,54.1,133.5#
47,3,1519.0,553.0,53.3,137.4#
48,3,1520.0,554.0,53.1,132.8#
49,3,1534.0,569.0,47.6,128.0#
50,3,1535.0,556.0,52.2,142.8#
51,3,1543.0,562.0,45.4,133.6#
52,3,1549.0,562.0,49.6,129.6#
53,3,1545.0,560.0,51.9,144.1#
54,3,1555.0,553.0,54.6,148.3#
55,3,1553.0,560.0,56.0,141.0#
56,3,1564.0,557.0,51.6,150.1#
57,3,1568.0,559.0,57.6,148.0#
58,3,1573.0,555.0,54.4,148.9#
59,3,1580.0,555.0,48.7,149.2#
60,3,1585.0,558.0,53.5,150.0#
61,3,1581.0,555.0,61.3,155.0#
62,3,1593.0,551.0,52.7,156.7#
63,3,1601.0,545.0,52.8,147.6#
64,3,1601.0,566.0,55.5,140.3#
65,3,1610.0,562.0,52.8,147.7#
66,3,1615.0,558.0,53.3,148.3#
67,3,1615.0,569.0,57.2,157.1#
68,3,1619.0,559.0,54.9,151.1#
69,3,1615.0,576.0,70.3,159.9#
70,3,1624.0,569.0,56.1,159.7#
71,3,1628.0,573.0,56.0,153.5#
72,3,1635.0,561.0,60.6,164.3#
73,3,1637.0,577.0,64.9,163.8#
74,3,1648.0,574.0,59.6,153.3#
75,3,1646.0,577.0,62.5,161.8#
76,3,1650.0,570.0,57.6,181.1#
77,3,1649.0,572.0,66.7,174.3#
78,3,1656.0,582.0,64.4,171.8#
79,3,1648.0,579.0,74.5,175.2#
80,3,1660.0,580.0,70.2,177.1#
81,3,1658.0,576.0,65.2,184.7#
82,3,1657.0,583.0,64.6,168.5#
83,3,1662.0,586.0,72.3,163.1#
84,3,1663.0,587.0,68.6,170.0#
85,3,1673.0,574.0,64.0,186.0#
86,3,1675.0,589.0,71.9,177.5#
87,3,1680.0,586.0,66.5,187.2#
88,3,1680.0,580.0,72.9,187.9#
89,3,1682.0,574.0,63.4,199.2#
90,3,1678.0,588.0,74.6,203.5#
91,3,1682.0,597.0,74.4,195.8#
92,3,1680.0,591.0,82.2,200.1#
93,3,1681.0,592.0,80.7,201.0#
94,3,1697.0,608.0,70.0,182.2#
95,3,1704.0,595.0,71.8,206.9#
96,3,1690.0,603.0,84.4,196.7#
97,3,1701.0,606.0,80.2,206.3#
98,3,1707.0,616.0,78.4,189.4#
99,3,1702.0,604.0,79.5,207.7#
100,3,1714.0,614.0,73.5,195.7#
101,3,1701.0,618.0,89.6,203.5#
102,3,1712.0,607.0,89.7,217.4#
103,3,1719.0,618.0,86.0,217.7#
104,3,1718.0,620.0,87.4,211.2#
105,3,1727.0,621.0,84.4,220.6#
106,3,1723.0,618.0,85.1,230.5#
107,3,1724.0,627.0,91.5,225.2#
108,3,1722.0,635.0,81.3,205.5#
109,3,1728.0,630.0,91.1,219.4#
110,3,1728.0,630.0,94.7,217.3#
111,3,1729.0,630.0,89.2,230.9#
112,3,1736.0,638.0,90.9,231.4#
113,3,1729.0,628.0,87.3,230.2#
114,3,1746.0,621.0,79.2,233.7#
115,3,1741.0,625.0,94.1,250.3#
116,3,1744.0,631.0,107.8,250.0#
117,3,1739.0,633.0,108.6,254.0#
118,3,1749.0,643.0,92.4,239.2#
119,3,1749.0,638.0,111.6,250.7#
120,3,1753.0,639.0,100.5,245.4#
121,3,1748.0,653.0,120.9,241.3#
122,3,1757.0,653.0,110.1,233.1#
123,3,1766.0,658.0,104.4,244.9#
124,3,1764.0,659.0,113.6,251.5#
125,3,1762.0,639.0,123.7,285.1#
126,3,1775.0,648.0,94.5,266.0#
127,3,1767.0,654.0,112.4,264.6#
128,3,1775.0,653.0,117.3,259.4#
129,3,1794.0,657.0,114.8,265.2#
130,3,1780.0,640.0,131.4,284.4#
131,3,1795.0,642.0,127.7,291.5#
132,3,1806.0,658.0,119.5,291.1#
133,3,1806.0,675.0,113.3,286.4#
134,3,1806.0,664.0,120.2,300.1#
135,3,1821.0,675.0,110.4,298.3#
136,3,1818.0,675.0,113.4,291.5#
137,3,1825.0,697.0,112.0,259.7#
138,3,1826.0,667.0,126.5,326.0#
139,3,1845.0,676.0,103.3,302.2#
140,3,1830.0,679.0,128.5,307.0#
141,3,1838.0,681.0,125.9,322.1#
142,3,1846.0,687.0,113.1,319.8#
143,3,1185.0,516.0,23.8,59.2#
144,3,1177.0,517.0,23.5,59.3#
145,3,1181.0,515.0,23.9,60.4#
146,3,1181.0,520.0,22.6,55.1#
147,3,1175.0,521.0,22.8,57.5#
148,3,1175.0,520.0,23.5,59.4#
149,3,1171.0,520.0,21.4,56.6#
150,3,1166.0,518.0,22.1,57.7#
151,3,1162.0,517.0,22.7,61.1#
152,3,1167.0,519.0,22.7,57.1#
153,3,332.0,532.0,24.9,74.2#
154,3,329.0,536.0,22.1,67.1#
155,3,323.0,533.0,25.3,69.9#
156,3,312.0,538.0,27.3,71.1#
157,3,308.0,539.0,26.3,67.4#
158,3,302.0,540.0,24.7,68.9#
159,3,293.0,541.0,29.2,73.5#
160,3,293.0,544.0,25.4,72.0#
161,3,287.0,542.0,26.1,71.0#
162,3,281.0,545.0,26.1,74.2#
163,3,278.0,546.0,26.0,70.6#
164,3,271.0,544.0,27.0,71.0#
165,3,265.0,548.0,23.6,69.0#
166,3,257.0,549.0,27.9,70.7#
167,3,251.0,550.0,25.9,73.6#
168,3,248.0,545.0,28.2,73.9#
169,3,243.0,550.0,28.9,74.5#
170,3,235.0,544.0,30.9,78.7#
171,3,228.0,546.0,30.4,77.3#
172,3,226.0,550.0,25.0,70.4#
173,3,223.0,544.0,29.4,78.1#
174,3,221.0,548.0,26.8,70.4#
175,3,211.0,546.0,28.8,70.9#
176,3,213.0,550.0,29.5,69.4#
177,3,202.0,547.0,28.7,70.6#
178,3,197.0,548.0,28.5,68.3#
179,3,192.0,547.0,30.3,73.9#
180,3,189.0,550.0,27.6,74.8#
181,3,180.0,551.0,28.3,70.7#
182,3,178.0,553.0,28.0,69.0#
183,3,174.0,552.0,30.3,70.4#
184,3,170.0,557.0,27.9,67.2#
185,3,162.0,552.0,30.8,77.0#
186,3,162.0,560.0,28.2,69.0#
187,3,153.0,560.0,28.5,72.9#
188,3,152.0,561.0,26.5,68.9#
189,3,148.0,564.0,28.6,70.3#
190,3,134.0,557.0,34.0,86.1#
191,3,136.0,557.0,29.0,82.6#
192,3,129.0,564.0,28.5,72.0#
193,3,128.0,562.0,29.8,78.2#
194,3,124.0,565.0,28.5,74.3#
195,3,116.0,566.0,31.1,81.5#
196,3,112.0,573.0,30.8,77.5#
197,3,108.0,568.0,28.7,73.4#
198,3,104.0,568.0,29.8,80.8#
199,3,97.0,563.0,32.9,86.9#
200,3,91.0,573.0,30.2,77.5#
201,3,88.0,566.0,30.7,84.0#
202,3,86.0,569.0,32.5,82.4#
203,3,79.0,563.0,34.0,85.6#
204,3,71.0,573.0,31.5,85.7#
205,3,69.0,566.0,31.6,89.8#
206,3,65.0,570.0,30.5,84.3#
207,3,64.0,578.0,31.9,83.4#
208,3,55.0,575.0,35.0,88.6#
209,3,49.0,578.0,31.9,82.5#
210,3,45.0,576.0,30.3,85.1#
211,3,33.0,579.0,31.1,80.5#
212,3,35.0,582.0,28.4,83.1#
213,3,20.0,583.0,34.5,85.2#
214,3,20.0,582.0,33.4,86.0#
215,3,26.0,582.0,27.5,80.4#
216,3,26.0,589.0,27.5,75.4#
217,3,23.0,587.0,30.7,77.6#
218,3,10.0,582.0,34.0,81.6#
219,3,17.0,587.0,29.2,81.6#
220,3,1.0,575.0,40.7,95.3#
1,4,500.0,550.0,35.3,89.8#
2,4,498.0,537.0,37.8,94.7#
3,4,498.0,551.0,38.5,93.6#
4,4,498.0,548.0,37.6,86.6#
5,4,496.0,537.0,33.0,96.0#
6,4,496.0,554.0,37.6,95.6#
7,4,496.0,550.0,36.6,91.6#
8,4,494.0,557.0,36.0,94.2#
9,4,492.0,558.0,33.0,89.5#
10,4,488.0,548.0,35.6,94.6#
11,4,486.0,553.0,33.8,98.0#
12,4,489.0,557.0,33.3,91.9#
13,4,482.0,543.0,37.9,92.1#
14,4,479.0,548.0,36.9,97.4#
15,4,479.0,547.0,36.8,97.9#
16,4,481.0,544.0,35.0,96.7#
17,4,475.0,545.0,37.1,101.2#
18,4,476.0,549.0,36.8,97.1#
19,4,472.0,545.0,35.7,101.0#
20,4,470.0,549.0,36.0,99.1#
21,4,468.0,550.0,36.8,96.1#
22,4,466.0,551.0,35.6,94.8#
23,4,465.0,550.0,35.4,102.5#
24,4,461.0,555.0,36.9,96.7#
25,4,459.0,551.0,37.5,108.2#
26,4,454.0,555.0,41.5,107.3#
27,4,456.0,560.0,40.3,105.3#
28,4,454.0,563.0,37.2,101.3#
29,4,449.0,562.0,36.5,99.1#
30,4,449.0,570.0,35.7,102.6#
31,4,448.0,582.0,35.6,103.1#
32,4,444.0,573.0,37.5,100.7#
33,4,437.0,559.0,37.6,113.0#
34,4,441.0,578.0,33.0,90.7#
35,4,437.0,564.0,37.7,100.0#
36,4,433.0,562.0,37.7,104.8#
37,4,425.0,557.0,37.3,107.1#
38,4,428.0,553.0,36.6,110.6#
39,4,427.0,544.0,36.8,109.2#
40,4,424.0,547.0,42.2,114.7#
41,4,425.0,550.0,38.9,105.8#
42,4,425.0,553.0,37.9,104.0#
43,4,421.0,554.0,40.2,106.2#
44,4,415.0,553.0,42.3,115.7#
45,4,416.0,552.0,41.2,112.4#
46,4,414.0,557.0,37.2,104.2#
47,4,410.0,550.0,37.8,115.1#
48,4,407.0,554.0,41.3,116.1#
49,4,407.0,559.0,38.6,113.8#
50,4,402.0,559.0,39.0,111.5#
51,4,400.0,563.0,40.1,111.3#
52,4,397.0,564.0,41.9,110.1#
53,4,394.0,564.0,43.1,111.1#
54,4,390.0,564.0,43.3,106.1#
55,4,390.0,559.0,39.1,116.5#
56,4,384.0,559.0,40.0,116.6#
57,4,380.0,562.0,41.9,113.2#
58,4,372.0,563.0,41.7,115.2#
59,4,374.0,550.0,45.6,127.3#
60,4,371.0,550.0,43.9,126.6#
61,4,369.0,556.0,43.9,118.7#
62,4,366.0,551.0,43.5,117.5#
63,4,364.0,571.0,43.1,116.8#
64,4,357.0,555.0,46.0,115.8#
65,4,360.0,565.0,41.1,118.6#
66,4,354.0,570.0,43.6,116.3#
67,4,352.0,555.0,42.1,117.9#
68,4,344.0,561.0,47.0,126.1#
69,4,337.0,547.0,47.5,126.7#
70,4,337.0,553.0,48.2,124.6#
71,4,338.0,551.0,43.5,133.2#
72,4,323.0,556.0,46.1,128.6#
73,4,322.0,554.0,46.6,123.4#
74,4,314.0,557.0,48.3,130.3#
75,4,311.0,562.0,44.5,118.1#
76,4,305.0,556.0,47.6,123.7#
77,4,297.0,555.0,44.8,128.9#
78,4,291.0,544.0,48.0,131.9#
79,4,281.0,560.0,48.9,118.6#
80,4,274.0,546.0,54.5,143.4#
81,4,270.0,559.0,45.4,122.5#
82,4,268.0,556.0,41.3,118.9#
83,4,255.0,558.0,49.5,129.1#
84,4,250.0,556.0,48.9,134.1#
85,4,242.0,563.0,44.9,129.7#
86,4,235.0,564.0,46.4,128.0#
87,4,227.0,560.0,52.3,136.8#
88,4,223.0,564.0,47.8,126.4#
89,4,212.0,574.0,46.0,120.7#
90,4,208.0,571.0,51.9,136.3#
91,4,205.0,573.0,48.0,127.8#
92,4,191.0,577.0,54.5,132.3#
93,4,182.0,569.0,59.1,148.3#
94,4,179.0,576.0,55.6,141.0#
95,4,177.0,582.0,50.0,128.0#
96,4,166.0,585.0,60.8,135.2#
97,4,154.0,580.0,60.8,143.3#
98,4,152.0,589.0,53.1,130.5#
99,4,143.0,585.0,56.8,133.6#
100,4,132.0,591.0,53.9,131.3#
101,4,130.0,592.0,50.3,123.1#
102,4,115.0,580.0,59.9,150.5#
103,4,108.0,586.0,56.8,140.5#
104,4,99.0,582.0,57.3,141.9#
105,4,90.0,577.0,54.4,146.6#
106,4,76.0,572.0,61.4,151.9#
107,4,73.0,574.0,58.1,155.9#
108,4,55.0,572.0,65.9,153.9#
109,4,54.0,579.0,54.8,146.7#
110,4,39.0,570.0,58.3,152.1#
111,4,35.0,581.0,61.4,153.7#
112,4,23.0,580.0,60.7,151.9#
113,4,20.0,589.0,57.2,143.2#
114,4,9.0,590.0,64.2,146.5#
115,4,-1.0,593.0,60.6,142.4#
116,4,-7.0,598.0,53.1,138.4#
1,5,1609.0,560.0,54.7,121.0#
2,5,1618.0,556.0,53.8,126.8#
3,5,1627.0,547.0,53.6,127.1#
4,5,1635.0,552.0,62.0,133.0#
5,5,1639.0,563.0,62.1,129.7#
6,5,1648.0,574.0,60.1,124.0#
7,5,1657.0,564.0,62.8,138.6#
8,5,1661.0,582.0,62.7,126.5#
9,5,1669.0,581.0,71.2,143.0#
10,5,1671.0,598.0,63.8,136.7#
11,5,1681.0,587.0,62.1,136.4#
12,5,1691.0,583.0,62.1,152.3#
13,5,1689.0,587.0,65.0,141.9#
14,5,1706.0,577.0,63.6,151.2#
15,5,1713.0,589.0,66.3,138.0#
16,5,1723.0,595.0,51.9,130.6#
17,5,1725.0,582.0,62.9,148.5#
18,5,1728.0,586.0,76.2,151.7#
19,5,1742.0,597.0,65.6,141.1#
20,5,1751.0,585.0,58.3,151.0#
21,5,1760.0,601.0,61.5,145.6#
22,5,1766.0,603.0,60.3,139.4#
23,5,1785.0,590.0,60.3,160.4#
24,5,1786.0,598.0,63.2,149.8#
25,5,1795.0,608.0,72.8,155.4#
26,5,1801.0,600.0,78.0,168.2#
27,5,1811.0,596.0,79.0,164.8#
28,5,1819.0,604.0,74.8,165.5#
29,5,1831.0,622.0,75.1,157.9#
30,5,1835.0,617.0,77.9,164.3#
31,5,1847.0,612.0,81.1,184.8#
32,5,1860.0,623.0,77.2,181.8#
33,5,1869.0,624.0,78.0,171.2#
1,6,1446.0,504.0,29.6,81.0#
2,6,1449.0,505.0,30.2,78.5#
3,6,1449.0,499.0,34.6,80.7#
4,6,1458.0,498.0,30.6,80.8#
5,6,1462.0,506.0,29.1,80.4#
6,6,1465.0,518.0,31.6,74.0#
7,6,1466.0,510.0,31.1,76.0#
8,6,1469.0,515.0,33.0,82.0#
9,6,1475.0,520.0,31.8,81.6#
10,6,1474.0,533.0,31.9,77.8#
11,6,1479.0,522.0,31.5,76.2#
12,6,1478.0,522.0,32.6,85.4#
13,6,1482.0,525.0,29.7,81.5#
14,6,1486.0,516.0,30.3,83.7#
15,6,1492.0,517.0,31.8,81.6#
16,6,1492.0,525.0,28.6,77.9#
17,6,1499.0,519.0,29.3,82.6#
18,6,1502.0,515.0,32.2,86.5#
19,6,1500.0,520.0,32.3,78.5#
20,6,1508.0,521.0,28.6,79.0#
21,6,1507.0,520.0,34.0,79.8#
22,6,1516.0,519.0,29.6,79.8#
23,6,1518.0,521.0,30.1,77.8#
24,6,1523.0,519.0,33.0,81.1#
25,6,1525.0,527.0,33.2,76.1#
26,6,1526.0,527.0,35.6,83.6#
27,6,1530.0,533.0,32.1,77.6#
28,6,1534.0,532.0,31.3,76.7#
29,6,1540.0,538.0,33.3,81.2#
30,6,1540.0,539.0,32.0,78.4#
31,6,1545.0,540.0,31.6,78.9#
32,6,1546.0,542.0,35.7,81.6#
33,6,1554.0,527.0,32.5,89.4#
34,6,1556.0,530.0,36.6,87.2#
35,6,1563.0,528.0,33.2,82.9#
36,6,1564.0,521.0,36.4,89.2#
37,6,1570.0,518.0,34.8,92.1#
38,6,1572.0,507.0,37.2,97.5#
39,6,1578.0,515.0,34.5,95.5#
40,6,1583.0,513.0,34.7,93.2#
41,6,1588.0,514.0,35.8,99.2#
42,6,1592.0,522.0,33.4,86.5#
43,6,1598.0,519.0,34.2,93.4#
44,6,1601.0,522.0,34.4,90.5#
45,6,1603.0,525.0,36.7,93.5#
46,6,1611.0,527.0,38.1,93.7#
47,6,1617.0,534.0,34.0,87.7#
48,6,1621.0,528.0,37.6,96.1#
49,6,1628.0,538.0,32.8,91.4#
50,6,1634.0,529.0,32.8,94.1#
51,6,1635.0,538.0,33.0,89.6#
52,6,1643.0,535.0,34.0,96.4#
53,6,1644.0,536.0,33.3,95.7#
54,6,1646.0,537.0,37.6,93.0#
55,6,1655.0,539.0,37.2,94.3#
56,6,1656.0,533.0,38.7,96.8#
57,6,1659.0,528.0,40.2,101.1#
58,6,1659.0,526.0,42.6,103.1#
59,6,1665.0,526.0,41.1,103.7#
60,6,1669.0,526.0,39.2,106.1#
61,6,1675.0,518.0,38.9,104.5#
62,6,1677.0,527.0,41.7,102.3#
63,6,1682.0,514.0,37.6,94.3#
64,6,1689.0,527.0,38.7,101.3#
65,6,1689.0,530.0,37.5,93.3#
66,6,1695.0,518.0,37.0,97.7#
67,6,1698.0,532.0,37.8,102.3#
68,6,1699.0,519.0,40.5,109.4#
69,6,1705.0,535.0,38.7,104.5#
70,6,1706.0,528.0,37.5,101.4#
71,6,1704.0,534.0,40.1,97.8#
72,6,1703.0,531.0,39.1,98.8#
73,6,1707.0,533.0,38.4,99.6#
74,6,1711.0,533.0,36.9,97.6#
75,6,1709.0,534.0,37.2,101.1#
76,6,1712.0,533.0,36.2,98.2#
77,6,1716.0,541.0,34.6,92.4#
78,6,1711.0,535.0,41.4,99.1#
79,6,1713.0,539.0,37.3,89.1#
80,6,1716.0,538.0,35.5,90.7#
81,6,1712.0,537.0,35.3,95.0#
82,6,1713.0,530.0,36.2,104.9#
83,6,1712.0,531.0,36.4,106.6#
84,6,1706.0,534.0,42.4,91.8#
85,6,1706.0,528.0,40.4,119.1#
86,6,1705.0,532.0,37.8,108.3#
87,6,1705.0,534.0,37.3,100.5#
88,6,1702.0,533.0,40.5,90.8#
1,7,1475.0,515.0,39.1,83.3#
2,7,1486.0,515.0,33.0,77.1#
3,7,1487.0,514.0,35.3,73.7#
4,7,1490.0,509.0,36.7,76.9#
5,7,1494.0,517.0,37.2,79.6#
6,7,1501.0,530.0,35.8,78.7#
7,7,1502.0,517.0,37.3,81.6#
8,7,1511.0,531.0,37.7,88.5#
9,7,1512.0,537.0,36.8,77.5#
10,7,1510.0,551.0,37.7,73.1#
11,7,1520.0,537.0,34.4,79.1#
12,7,1522.0,540.0,36.7,80.6#
13,7,1527.0,540.0,33.3,80.9#
14,7,1528.0,527.0,37.4,91.4#
15,7,1530.0,525.0,44.8,100.0#
16,7,1531.0,529.0,50.1,89.3#
