50,1,373.0,461.0,20.1,55.1#
51,1,370.0,462.0,21.2,56.7#
52,1,365.0,458.0,19.5,55.6#
53,1,359.0,456.0,21.3,64.2#
54,1,355.0,453.0,20.9,59.6#
55,1,357.0,452.0,18.0,52.8#
56,1,355.0,450.0,21.3,56.6#
57,1,352.0,452.0,19.0,53.8#
58,1,347.0,454.0,21.1,56.0#
59,1,340.0,452.0,21.0,57.6#
60,1,346.0,452.0,20.9,57.0#
61,1,341.0,453.0,23.0,61.6#
62,1,345.0,447.0,22.6,73.0#
63,1,347.0,449.0,22.9,62.3#
64,1,346.0,447.0,24.3,66.4#
65,1,341.0,445.0,23.1,69.9#
66,1,342.0,447.0,24.7,62.8#
67,1,338.0,451.0,21.0,55.5#
68,1,332.0,449.0,22.6,60.6#
69,1,136.0,443.0,50.5,134.1#
70,1,130.0,441.0,46.6,142.1#
1,2,676.0,418.0,75.8,189.4#
2,2,671.0,416.0,63.8,199.8#
3,2,661.0,410.0,74.0,195.2#
4,2,651.0,417.0,81.7,193.8#
5,2,637.0,415.0,82.9,196.5#
6,2,647.0,421.0,82.6,207.9#
7,2,644.0,423.0,85.0,190.6#
8,2,632.0,427.0,83.4,202.7#
9,2,626.0,419.0,88.6,203.8#
10,2,627.0,431.0,80.1,197.6#
11,2,614.0,421.0,96.5,206.4#
12,2,613.0,422.0,91.7,202.6#
13,2,606.0,421.0,106.8,204.2#
14,2,610.0,419.0,91.7,215.6#
15,2,600.0,419.0,94.9,217.5#
16,2,591.0,410.0,91.5,236.4#
17,2,582.0,419.0,101.0,217.8#
18,2,579.0,417.0,95.7,224.9#
19,2,574.0,417.0,95.1,222.3#
20,2,551.0,430.0,99.4,220.0#
21,2,540.0,432.0,102.6,224.4#
22,2,534.0,435.0,91.0,222.6#
23,2,518.0,435.0,111.3,229.8#
24,2,508.0,435.0,99.8,230.4#
25,2,471.0,437.0,114.3,238.4#
26,2,461.0,424.0,101.9,254.8#
27,2,428.0,426.0,112.4,250.7#
28,2,413.0,432.0,112.3,241.0#
29,2,388.0,436.0,111.7,254.8#
30,2,363.0,429.0,109.1,265.6#
31,2,351.0,443.0,100.5,255.7#
32,2,332.0,438.0,99.0,252.2#
33,2,319.0,435.0,104.5,252.9#
34,2,300.0,441.0,102.8,249.8#
35,2,288.0,451.0,101.8,264.2#
36,2,265.0,451.0,115.1,258.6#
37,2,232.0,444.0,132.4,291.0#
38,2,232.0,432.0,134.7,294.7#
39,2,217.0,433.0,135.3,294.2#
40,2,184.0,445.0,151.0,298.7#
41,2,169.0,433.0,146.5,307.9#
42,2,172.0,447.0,131.4,295.8#
43,2,157.0,431.0,148.7,311.7#
44,2,145.0,433.0,136.2,307.3#
45,2,128.0,427.0,148.8,321.5#
46,2,123.0,437.0,128.0,298.1#
47,2,112.0,434.0,143.3,312.3#
48,2,100.0,441.0,131.6,315.0#
49,2,69.0,436.0,168.0,332.3#
50,2,55.0,432.0,149.7,333.9#
51,2,42.0,414.0,152.9,352.3#
52,2,15.0,428.0,176.4,345.0#
53,2,6.0,417.0,165.1,363.7#
54,2,-13.0,405.0,191.5,391.8#
55,2,-15.0,397.0,129.7,382.4#
56,2,-29.0,405.0,146.0,384.0#
57,2,-27.0,394.0,117.9,399.7#
58,2,-22.0,391.0,104.9,398.3#
59,2,-2.0,435.0,85.8,250.1#
60,2,18.0,442.0,74.3,206.2#
61,2,18.0,449.0,66.3,191.7#
62,2,7.0,449.0,74.1,199.8#
63,2,3.0,442.0,70.9,201.1#
64,2,4.0,452.0,72.2,198.9#
65,2,-2.0,464.0,64.0,176.2#
66,2,-4.0,452.0,62.3,195.9#
67,2,-8.0,441.0,64.0,208.8#
68,2,-3.0,437.0,50.2,222.4#
69,2,-0.0,438.0,60.1,216.8#
70,2,1220.0,422.0,39.9,116.1#
71,2,491.0,417.0,51.5,126.5#
72,2,489.0,421.0,50.6,130.9#
73,2,486.0,423.0,47.9,122.6#
74,2,481.0,414.0,55.0,147.2#
75,2,480.0,421.0,48.5,143.5#
76,2,471.0,415.0,54.1,139.2#
77,2,472.0,417.0,56.7,137.7#
78,2,480.0,419.0,52.1,131.8#
79,2,472.0,421.0,58.7,137.0#
80,2,460.0,415.0,57.3,134.4#
81,2,451.0,416.0,66.4,128.8#
82,2,454.0,417.0,57.8,133.5#
83,2,449.0,406.0,62.7,140.5#
84,2,450.0,404.0,54.9,139.4#
85,2,440.0,410.0,57.4,135.7#
86,2,434.0,406.0,58.8,137.4#
87,2,428.0,411.0,58.1,127.2#
88,2,422.0,403.0,61.6,137.2#
89,2,423.0,409.0,48.5,128.5#
90,2,411.0,408.0,61.5,133.7#
91,2,408.0,406.0,52.7,131.9#
92,2,410.0,405.0,54.3,134.0#
93,2,405.0,403.0,56.2,147.1#
94,2,407.0,403.0,57.0,128.5#
95,2,404.0,401.0,48.6,129.2#
96,2,397.0,397.0,58.1,138.6#
97,2,398.0,397.0,51.5,132.9#
98,2,400.0,391.0,46.7,134.3#
99,2,403.0,394.0,43.1,133.2#
100,2,395.0,391.0,49.4,124.5#
101,2,390.0,390.0,48.1,121.7#
102,2,386.0,389.0,53.8,142.8#
103,2,373.0,384.0,59.6,139.5#
104,2,376.0,398.0,50.9,126.7#
105,2,373.0,390.0,52.7,125.3#
106,2,363.0,392.0,50.2,131.4#
107,2,367.0,388.0,51.1,137.2#
108,2,361.0,384.0,51.4,138.3#
109,2,357.0,388.0,51.1,131.5#
110,2,350.0,377.0,57.5,141.8#
111,2,350.0,377.0,59.1,145.7#
112,2,346.0,386.0,53.8,142.6#
113,2,351.0,386.0,61.6,142.8#
114,2,350.0,389.0,57.5,133.2#
115,2,351.0,392.0,51.7,135.6#
116,2,348.0,393.0,52.2,137.5#
117,2,354.0,398.0,43.6,124.8#
118,2,351.0,401.0,49.3,136.8#
119,2,359.0,398.0,55.9,136.6#
120,2,364.0,395.0,50.3,138.1#
121,2,374.0,390.0,61.0,147.4#
122,2,388.0,400.0,62.9,136.8#
123,2,389.0,390.0,65.5,141.0#
124,2,396.0,395.0,63.6,134.6#
125,2,405.0,391.0,61.1,130.4#
126,2,418.0,383.0,61.5,134.6#
127,2,422.0,382.0,63.5,139.0#
128,2,432.0,384.0,64.9,137.4#
129,2,441.0,374.0,62.6,142.8#
130,2,435.0,387.0,64.6,135.1#
131,2,449.0,371.0,63.6,142.5#
132,2,463.0,373.0,66.1,144.1#
133,2,460.0,373.0,66.6,140.6#
134,2,480.0,368.0,65.9,144.5#
135,2,478.0,368.0,66.8,138.3#
136,2,504.0,356.0,63.5,153.0#
137,2,500.0,358.0,64.4,143.8#
138,2,510.0,354.0,66.4,146.7#
139,2,513.0,354.0,65.8,149.7#
140,2,525.0,355.0,51.0,142.0#
141,2,529.0,355.0,64.2,149.6#
142,2,540.0,349.0,60.0,148.2#
143,2,538.0,352.0,59.4,144.6#
144,2,543.0,351.0,61.9,144.9#
145,2,552.0,356.0,64.3,142.6#
146,2,561.0,353.0,61.0,155.9#
147,2,567.0,352.0,59.8,150.8#
148,2,576.0,351.0,63.2,160.9#
149,2,580.0,360.0,58.7,149.5#
150,2,587.0,350.0,67.2,162.2#
151,2,591.0,358.0,66.0,140.8#
152,2,591.0,355.0,69.6,146.4#
153,2,598.0,351.0,67.2,153.3#
154,2,605.0,351.0,69.4,148.9#
155,2,609.0,337.0,66.6,162.6#
156,2,615.0,347.0,69.4,147.9#
157,2,618.0,343.0,65.7,140.9#
158,2,616.0,341.0,68.8,140.9#
159,2,614.0,342.0,76.4,142.5#
160,2,624.0,348.0,67.6,145.9#
161,2,612.0,344.0,71.1,155.9#
162,2,618.0,340.0,65.2,156.6#
163,2,609.0,348.0,70.8,159.6#
164,2,613.0,349.0,65.3,143.1#
165,2,604.0,347.0,69.2,148.1#
166,2,593.0,336.0,71.4,169.3#
167,2,593.0,340.0,62.8,155.4#
168,2,585.0,340.0,70.7,164.3#
169,2,577.0,342.0,69.4,150.0#
170,2,564.0,342.0,71.7,163.2#
171,2,545.0,338.0,74.0,155.8#
172,2,543.0,348.0,73.7,155.3#
173,2,538.0,339.0,67.3,161.1#
174,2,535.0,339.0,70.8,159.7#
175,2,528.0,341.0,63.1,164.0#
176,2,518.0,343.0,77.0,161.8#
177,2,524.0,340.0,81.9,167.4#
178,2,522.0,350.0,75.9,160.5#
179,2,522.0,347.0,75.0,163.3#
180,2,521.0,336.0,77.7,168.4#
181,2,510.0,329.0,79.4,165.8#
182,2,508.0,322.0,78.3,167.2#
183,2,507.0,321.0,86.1,164.1#
184,2,506.0,323.0,82.8,160.4#
185,2,519.0,321.0,69.3,151.9#
186,2,512.0,311.0,77.3,167.6#
187,2,505.0,318.0,71.0,160.2#
188,2,509.0,304.0,73.8,175.7#
189,2,507.0,309.0,82.6,175.8#
190,2,505.0,315.0,75.9,165.5#
191,2,507.0,312.0,76.3,172.3#
192,2,505.0,315.0,74.7,170.2#
193,2,510.0,305.0,73.2,186.1#
194,2,509.0,315.0,70.8,173.3#
195,2,506.0,316.0,72.6,178.6#
196,2,506.0,314.0,81.7,180.9#
197,2,509.0,310.0,77.0,188.6#
198,2,507.0,314.0,75.1,173.2#
199,2,510.0,319.0,76.1,171.8#
200,2,508.0,317.0,78.0,181.3#
201,2,517.0,339.0,68.6,157.9#
202,2,521.0,325.0,80.5,175.3#
203,2,523.0,342.0,79.0,170.8#
204,2,535.0,340.0,83.9,179.7#
205,2,534.0,343.0,83.0,182.1#
206,2,552.0,353.0,80.9,160.9#
207,2,558.0,351.0,83.1,170.4#
208,2,563.0,355.0,74.7,161.7#
209,2,567.0,360.0,81.2,158.0#
210,2,573.0,350.0,79.4,170.4#
211,2,580.0,349.0,82.4,167.2#
212,2,584.0,341.0,78.9,188.6#
213,2,588.0,346.0,80.0,164.1#
214,2,585.0,359.0,79.8,157.4#
215,2,593.0,353.0,77.7,166.3#
216,2,600.0,353.0,80.1,177.8#
217,2,598.0,348.0,76.0,175.0#
218,2,593.0,351.0,94.6,180.1#
219,2,604.0,351.0,73.0,166.8#
220,2,602.0,353.0,76.7,168.9#
221,2,596.0,352.0,97.0,174.9#
222,2,606.0,345.0,79.6,180.4#
223,2,599.0,349.0,93.6,174.9#
224,2,609.0,339.0,86.5,185.0#
225,2,604.0,349.0,83.8,173.2#
226,2,600.0,349.0,91.6,162.3#
227,2,603.0,345.0,88.9,178.2#
228,2,611.0,354.0,82.5,160.6#
229,2,604.0,346.0,84.9,176.0#
230,2,611.0,335.0,93.7,178.1#
231,2,618.0,343.0,92.7,174.3#
232,2,607.0,335.0,103.4,185.6#
233,2,628.0,330.0,76.1,192.3#
234,2,623.0,340.0,83.7,180.6#
235,2,639.0,329.0,83.0,181.4#
236,2,641.0,327.0,78.0,184.8#
237,2,641.0,318.0,81.6,188.1#
238,2,634.0,323.0,82.6,186.3#
239,2,644.0,317.0,75.3,189.3#
240,2,640.0,322.0,80.7,186.4#
241,2,646.0,308.0,84.0,194.3#
242,2,639.0,315.0,88.4,186.6#
243,2,644.0,315.0,90.5,187.2#
244,2,642.0,314.0,97.7,189.2#
245,2,645.0,309.0,87.5,191.7#
246,2,655.0,303.0,78.0,197.6#
247,2,653.0,301.0,80.1,205.8#
248,2,658.0,309.0,81.9,192.2#
249,2,662.0,312.0,77.4,188.7#
250,2,661.0,301.0,77.7,195.3#
251,2,663.0,293.0,79.9,212.3#
252,2,663.0,292.0,81.0,205.1#
253,2,669.0,295.0,78.9,194.3#
254,2,666.0,296.0,76.6,200.5#
255,2,669.0,297.0,82.1,194.5#
256,2,670.0,287.0,87.0,212.1#
257,2,674.0,293.0,84.5,201.3#
258,2,670.0,297.0,79.2,185.5#
259,2,674.0,288.0,85.1,204.1#
260,2,678.0,289.0,83.1,200.5#
261,2,682.0,294.0,83.3,198.5#
262,2,680.0,289.0,88.4,204.8#
263,2,679.0,278.0,90.7,218.2#
264,2,678.0,280.0,101.1,194.5#
265,2,687.0,284.0,85.5,207.0#
266,2,682.0,280.0,94.0,193.3#
267,2,705.0,280.0,84.4,209.1#
268,2,690.0,274.0,94.5,197.7#
269,2,691.0,279.0,88.4,194.9#
270,2,690.0,265.0,101.3,216.1#
271,2,694.0,277.0,93.3,216.5#
272,2,694.0,290.0,98.9,215.5#
273,2,679.0,268.0,91.5,221.8#
274,2,675.0,276.0,92.7,217.0#
275,2,679.0,276.0,91.5,208.8#
276,2,663.0,274.0,84.4,211.3#
277,2,650.0,288.0,90.1,211.7#
278,2,649.0,275.0,91.0,223.4#
279,2,636.0,274.0,92.1,220.9#
280,2,625.0,272.0,98.9,211.2#
281,2,607.0,274.0,91.4,215.6#
282,2,606.0,263.0,92.5,220.0#
283,2,590.0,257.0,92.3,224.4#
284,2,574.0,257.0,99.1,235.7#
285,2,565.0,275.0,117.2,203.1#
286,2,581.0,263.0,77.0,231.2#
287,2,567.0,269.0,102.6,221.4#
288,2,554.0,262.0,97.9,229.4#
289,2,550.0,252.0,83.2,253.9#
290,2,538.0,262.0,103.6,222.2#
291,2,534.0,254.0,112.1,219.9#
292,2,534.0,262.0,86.0,218.7#
293,2,516.0,259.0,94.7,227.4#
294,2,517.0,239.0,109.1,236.8#
295,2,519.0,243.0,103.5,230.5#
296,2,516.0,236.0,95.7,227.7#
297,2,506.0,229.0,87.6,230.9#
298,2,503.0,225.0,90.3,236.9#
299,2,504.0,244.0,88.3,226.6#
300,2,507.0,232.0,95.5,231.1#
301,2,502.0,243.0,99.6,234.8#
302,2,486.0,225.0,92.2,243.2#
303,2,481.0,226.0,106.6,235.0#
304,2,462.0,232.0,94.9,234.9#
305,2,477.0,222.0,77.6,237.6#
306,2,450.0,230.0,95.2,239.6#
307,2,441.0,227.0,94.4,239.5#
308,2,447.0,236.0,98.2,231.0#
309,2,436.0,223.0,77.3,217.7#
310,2,432.0,218.0,90.7,227.2#
311,2,426.0,241.0,81.0,219.1#
312,2,417.0,238.0,81.7,226.6#
313,2,407.0,233.0,100.7,249.5#
314,2,411.0,251.0,77.6,204.9#
315,2,396.0,242.0,96.4,256.1#
316,2,402.0,253.0,87.3,240.5#
317,2,400.0,245.0,79.1,226.8#
318,2,406.0,246.0,92.0,229.2#
319,2,406.0,244.0,90.3,238.4#
320,2,404.0,247.0,84.5,244.3#
321,2,407.0,246.0,87.0,228.8#
322,2,404.0,242.0,80.6,239.9#
323,2,397.0,243.0,99.9,241.3#
324,2,394.0,231.0,105.9,264.5#
325,2,377.0,229.0,109.5,259.2#
326,2,375.0,234.0,106.1,257.8#
327,2,378.0,239.0,104.1,258.7#
328,2,388.0,251.0,105.7,239.0#
329,2,383.0,241.0,92.5,248.2#
330,2,382.0,245.0,111.4,256.6#
331,2,375.0,246.0,102.5,244.6#
332,2,379.0,242.0,99.4,257.8#
333,2,381.0,255.0,109.6,255.3#
334,2,370.0,255.0,115.6,244.9#
335,2,382.0,245.0,107.4,256.2#
336,2,369.0,242.0,123.8,252.3#
337,2,363.0,256.0,105.2,237.8#
338,2,334.0,241.0,135.7,266.2#
339,2,351.0,259.0,107.7,242.1#
340,2,343.0,251.0,126.3,264.3#
341,2,341.0,262.0,115.0,258.6#
342,2,347.0,259.0,125.8,265.6#
343,2,340.0,278.0,110.5,246.0#
344,2,329.0,266.0,125.0,268.6#
345,2,335.0,274.0,121.2,271.2#
346,2,333.0,283.0,116.5,262.3#
347,2,341.0,272.0,109.6,261.0#
348,2,340.0,291.0,111.0,250.9#
349,2,338.0,289.0,106.0,267.3#
350,2,322.0,272.0,124.9,284.7#
351,2,325.0,268.0,118.7,282.3#
352,2,323.0,266.0,118.2,291.3#
353,2,319.0,260.0,123.5,299.1#
354,2,332.0,274.0,122.1,279.6#
355,2,346.0,270.0,111.5,286.0#
356,2,320.0,269.0,127.2,302.8#
357,2,338.0,293.0,118.8,266.7#
358,2,332.0,283.0,109.7,286.2#
359,2,325.0,275.0,140.1,307.4#
360,2,326.0,284.0,127.9,295.6#
361,2,319.0,287.0,127.1,274.6#
362,2,330.0,281.0,120.8,280.6#
363,2,332.0,270.0,126.1,300.0#
364,2,308.0,270.0,157.8,317.6#
365,2,324.0,271.0,122.9,303.0#
366,2,327.0,292.0,135.2,282.2#
367,2,313.0,276.0,150.9,306.6#
368,2,327.0,273.0,124.5,318.4#
369,2,318.0,295.0,171.2,294.0#
370,2,310.0,273.0,143.7,306.8#
371,2,311.0,287.0,159.6,308.1#
372,2,337.0,275.0,141.3,302.5#
373,2,342.0,275.0,141.8,311.4#
374,2,355.0,265.0,143.8,309.8#
375,2,340.0,261.0,149.9,320.3#
376,2,347.0,261.0,157.3,322.3#
377,2,363.0,251.0,124.7,325.9#
378,2,366.0,253.0,143.8,328.3#
379,2,358.0,263.0,142.3,316.1#
380,2,367.0,255.0,135.1,332.6#
381,2,379.0,253.0,121.5,334.4#
382,2,363.0,264.0,136.8,322.1#
1,3,1114.0,414.0,31.2,87.4#
2,3,1105.0,417.0,32.9,86.5#
3,3,1100.0,419.0,31.3,83.7#
4,3,1094.0,416.0,32.1,83.2#
5,3,1087.0,420.0,33.4,83.6#
6,3,1086.0,421.0,34.2,89.5#
7,3,1082.0,422.0,32.4,89.2#
8,3,1077.0,430.0,30.9,80.8#
9,3,1083.0,427.0,31.1,81.6#
10,3,1076.0,425.0,32.1,84.1#
11,3,1078.0,428.0,33.2,83.6#
12,3,1079.0,426.0,33.6,88.6#
13,3,1079.0,424.0,30.9,86.3#
14,3,1072.0,425.0,31.8,84.9#
15,3,1064.0,425.0,31.5,81.7#
16,3,1064.0,421.0,34.0,89.8#
17,3,1055.0,425.0,31.9,86.9#
18,3,1054.0,426.0,30.1,83.6#
19,3,1051.0,428.0,33.7,87.6#
20,3,1033.0,438.0,32.0,81.6#
21,3,1029.0,434.0,33.1,86.7#
22,3,1024.0,440.0,32.9,86.8#
23,3,1015.0,439.0,33.9,90.4#
24,3,999.0,440.0,34.4,86.6#
25,3,980.0,441.0,32.6,88.1#
26,3,966.0,437.0,32.7,94.1#
27,3,987.0,443.0,39.2,104.7#
28,3,971.0,447.0,39.2,111.3#
29,3,960.0,442.0,40.0,109.6#
30,3,965.0,437.0,33.9,111.2#
31,3,956.0,442.0,32.8,104.2#
32,3,942.0,448.0,38.2,113.4#
33,3,931.0,449.0,33.9,109.0#
34,3,924.0,445.0,37.5,113.8#
35,3,929.0,451.0,48.2,123.9#
36,3,923.0,451.0,49.7,121.6#
37,3,919.0,443.0,53.7,125.1#
38,3,915.0,453.0,47.7,110.0#
39,3,914.0,447.0,43.8,116.8#
40,3,895.0,441.0,49.0,121.6#
41,3,893.0,441.0,47.9,123.8#
42,3,888.0,440.0,46.6,117.2#
43,3,883.0,438.0,48.7,117.1#
44,3,904.0,441.0,37.3,104.1#
45,3,900.0,438.0,34.9,106.6#
46,3,898.0,439.0,35.1,104.2#
47,3,890.0,439.0,36.6,105.3#
48,3,887.0,444.0,34.3,102.4#
49,3,883.0,441.0,42.2,109.7#
50,3,876.0,438.0,40.1,106.9#
51,3,875.0,438.0,36.4,107.0#
52,3,876.0,435.0,37.8,112.6#
53,3,869.0,432.0,37.9,109.3#
54,3,865.0,428.0,38.6,110.5#
55,3,857.0,424.0,38.1,107.3#
56,3,852.0,422.0,40.7,119.2#
57,3,846.0,424.0,42.0,111.6#
58,3,844.0,421.0,38.4,112.4#
59,3,839.0,422.0,45.0,112.1#
60,3,837.0,422.0,42.6,111.5#
61,3,836.0,426.0,43.0,110.7#
62,3,835.0,427.0,40.1,111.6#
63,3,834.0,427.0,40.5,115.3#
64,3,834.0,423.0,43.5,115.3#
65,3,837.0,426.0,38.5,115.3#
66,3,838.0,427.0,37.2,107.4#
67,3,837.0,427.0,39.6,107.9#
68,3,835.0,417.0,42.5,119.5#
69,3,832.0,420.0,43.3,114.0#
70,3,826.0,417.0,45.6,118.2#
71,3,825.0,412.0,49.1,116.6#
72,3,835.0,416.0,45.5,115.8#
73,3,828.0,415.0,48.8,119.1#
74,3,830.0,420.0,38.9,109.8#
75,3,827.0,420.0,44.7,115.8#
76,3,826.0,415.0,42.6,120.4#
77,3,826.0,421.0,43.2,116.9#
78,3,825.0,424.0,39.5,114.4#
79,3,826.0,423.0,36.3,113.3#
80,3,822.0,412.0,46.2,134.1#
81,3,821.0,419.0,42.9,115.0#
82,3,823.0,413.0,41.3,121.3#
83,3,818.0,414.0,41.9,119.5#
84,3,821.0,411.0,44.0,122.6#
85,3,820.0,409.0,39.5,119.5#
86,3,812.0,409.0,47.7,120.1#
87,3,816.0,413.0,41.8,121.1#
88,3,821.0,412.0,37.3,122.4#
89,3,822.0,412.0,43.3,120.4#
90,3,825.0,413.0,38.0,117.1#
91,3,818.0,411.0,45.6,115.8#
92,3,825.0,413.0,38.3,114.3#
93,3,825.0,407.0,38.9,122.3#
94,3,827.0,405.0,44.2,115.4#
95,3,827.0,397.0,40.9,124.5#
1,4,1369.0,405.0,70.4,226.4#
2,4,1363.0,396.0,71.6,230.0#
3,4,1360.0,397.0,75.5,213.5#
4,4,1352.0,391.0,76.1,230.8#
5,4,1348.0,401.0,86.0,230.8#
6,4,1350.0,386.0,83.9,260.3#
7,4,1354.0,408.0,71.7,231.1#
8,4,1351.0,406.0,83.7,232.2#
9,4,1360.0,390.0,75.4,264.1#
10,4,1363.0,396.0,81.3,247.4#
11,4,1360.0,395.0,73.7,242.4#
12,4,1366.0,401.0,80.6,253.9#
13,4,1374.0,398.0,80.9,254.8#
14,4,1374.0,400.0,81.2,250.9#
15,4,1373.0,410.0,85.1,264.3#
16,4,1371.0,392.0,85.9,265.9#
17,4,1363.0,404.0,97.7,255.6#
18,4,1360.0,402.0,94.0,266.4#
19,4,1358.0,397.0,100.2,274.8#
20,4,1348.0,416.0,99.9,270.4#
21,4,1365.0,411.0,84.0,262.5#
22,4,1347.0,405.0,91.6,266.6#
23,4,1333.0,411.0,97.3,285.4#
24,4,1337.0,413.0,91.8,270.4#
25,4,1326.0,414.0,86.2,272.0#
26,4,1315.0,410.0,87.7,283.4#
27,4,1293.0,418.0,88.9,283.1#
28,4,1269.0,414.0,102.1,279.1#
29,4,1275.0,406.0,87.8,296.1#
30,4,1255.0,417.0,91.6,297.4#
31,4,1254.0,423.0,96.7,297.1#
32,4,1246.0,420.0,106.6,304.0#
33,4,1240.0,419.0,92.1,298.8#
34,4,1226.0,417.0,95.3,308.5#
35,4,1214.0,416.0,110.7,323.4#
36,4,1232.0,419.0,99.4,329.4#
37,4,1233.0,424.0,85.5,323.9#
38,4,1232.0,420.0,93.9,315.6#
39,4,1218.0,430.0,108.8,323.3#
40,4,1227.0,429.0,112.4,310.9#
41,4,1221.0,406.0,112.3,330.4#
42,4,1223.0,407.0,108.3,325.7#
43,4,1217.0,422.0,126.0,318.7#
44,4,1231.0,412.0,104.7,336.1#
45,4,1216.0,404.0,113.6,343.8#
46,4,1225.0,387.0,118.9,381.5#
47,4,1225.0,386.0,116.6,372.9#
48,4,1217.0,401.0,124.6,362.7#
49,4,1234.0,393.0,111.4,367.1#
50,4,1229.0,379.0,125.3,389.2#
51,4,1249.0,388.0,97.2,371.5#
52,4,1239.0,376.0,113.2,411.1#
53,4,1230.0,383.0,125.1,404.5#
54,4,1232.0,380.0,130.4,405.9#
55,4,1236.0,397.0,127.7,379.5#
56,4,1232.0,381.0,136.0,420.6#
