46,2,123.0,437.0,128.0,298.1#
47,2,112.0,434.0,143.3,312.3#
48,2,100.0,441.0,131.6,315.0#
49,2,69.0,436.0,168.0,332.3#
50,2,55.0,432.0,149.7,333.9#
51,2,42.0,414.0,152.9,352.3#
52,2,15.0,428.0,176.4,345.0#
53,2,6.0,417.0,165.1,363.7#
54,2,-13.0,405.0,191.5,391.8#
55,2,-15.0,397.0,129.7,382.4#
56,2,-29.0,405.0,146.0,384.0#
57,2,-27.0,394.0,117.9,399.7#
58,2,-22.0,391.0,104.9,398.3#
59,2,-2.0,435.0,85.8,250.1#
60,2,18.0,442.0,74.3,206.2#
61,2,18.0,449.0,66.3,191.7#
62,2,7.0,449.0,74.1,199.8#
63,2,3.0,442.0,70.9,201.1#
64,2,4.0,452.0,72.2,198.9#
65,2,-2.0,464.0,64.0,176.2#
66,2,-4.0,452.0,62.3,195.9#
67,2,-8.0,441.0,64.0,208.8#
68,2,-3.0,437.0,50.2,222.4#
69,2,-0.0,438.0,60.1,216.8#11
1,3,1114.0,414.0,31.2,87.4#
2,3,1105.0,417.0,32.9,86.5#
3,3,1100.0,419.0,31.3,83.7#
4,3,1094.0,416.0,32.1,83.2#
5,3,1087.0,420.0,33.4,83.6#
6,3,1086.0,421.0,34.2,89.5#
7,3,1082.0,422.0,32.4,89.2#
8,3,1077.0,430.0,30.9,80.8#
9,3,1083.0,427.0,31.1,81.6#
10,3,1076.0,425.0,32.1,84.1#
11,3,1078.0,428.0,33.2,83.6#
12,3,1079.0,426.0,33.6,88.6#
13,3,1079.0,424.0,30.9,86.3#
14,3,1072.0,425.0,31.8,84.9#
15,3,1064.0,425.0,31.5,81.7#
16,3,1064.0,421.0,34.0,89.8#
17,3,1055.0,425.0,31.9,86.9#
18,3,1054.0,426.0,30.1,83.6#
19,3,1051.0,428.0,33.7,87.6#
20,3,1033.0,438.0,32.0,81.6#
21,3,1029.0,434.0,33.1,86.7#
22,3,1024.0,440.0,32.9,86.8#
23,3,1015.0,439.0,33.9,90.4#
24,3,999.0,440.0,34.4,86.6#
25,3,980.0,441.0,32.6,88.1#
26,3,966.0,437.0,32.7,94.1#7
27,3,968.5,442.0,35.95,102.69999999999999#
28,3,971.0,447.0,39.2,111.3#
29,3,960.0,442.0,40.0,109.6#
30,3,965.0,437.0,33.9,111.2#
31,3,956.0,442.0,32.8,104.2#
32,3,942.0,448.0,38.2,113.4#
33,3,931.0,449.0,33.9,109.0#
34,3,924.0,445.0,37.5,113.8#
35,3,929.0,451.0,48.2,123.9#
36,3,923.0,451.0,49.7,121.6#
37,3,919.0,443.0,53.7,125.1#
38,3,915.0,453.0,47.7,110.0#
39,3,914.0,447.0,43.8,116.8#
40,3,895.0,441.0,49.0,121.6#
41,3,893.0,441.0,47.9,123.8#
42,3,888.0,440.0,46.6,117.2#
43,3,883.0,438.0,48.7,117.1#
44,3,872.0,433.0,45.7,119.7#
45,3,871.0,427.0,49.7,124.6#
46,3,864.0,436.0,48.4,118.0#
47,3,864.0,435.0,43.7,119.3#
48,3,859.0,435.0,43.8,118.5#
49,3,853.0,439.0,47.0,118.8#
50,3,844.0,436.0,48.3,114.6#
51,3,842.0,436.0,45.8,119.6#
52,3,839.0,432.0,45.9,124.8#
53,3,839.0,437.0,44.6,116.6#3
1,4,1369.0,405.0,70.4,226.4#
2,4,1363.0,396.0,71.6,230.0#
3,4,1360.0,397.0,75.5,213.5#
4,4,1352.0,391.0,76.1,230.8#
5,4,1348.0,401.0,86.0,230.8#
6,4,1350.0,386.0,83.9,260.3#
7,4,1354.0,408.0,71.7,231.1#
8,4,1351.0,406.0,83.7,232.2#
9,4,1360.0,390.0,75.4,264.1#
10,4,1363.0,396.0,81.3,247.4#
11,4,1360.0,395.0,73.7,242.4#
12,4,1366.0,401.0,80.6,253.9#
13,4,1374.0,398.0,80.9,254.8#
14,4,1374.0,400.0,81.2,250.9#
15,4,1373.0,410.0,85.1,264.3#
16,4,1371.0,392.0,85.9,265.9#
17,4,1363.0,404.0,97.7,255.6#
18,4,1360.0,402.0,94.0,266.4#
19,4,1358.0,397.0,100.2,274.8#
20,4,1348.0,416.0,99.9,270.4#
21,4,1365.0,411.0,84.0,262.5#
22,4,1347.0,405.0,91.6,266.6#
23,4,1333.0,411.0,97.3,285.4#
24,4,1337.0,413.0,91.8,270.4#
25,4,1326.0,414.0,86.2,272.0#
26,4,1315.0,410.0,87.7,283.4#
27,4,1293.0,418.0,88.9,283.1#
28,4,1269.0,414.0,102.1,279.1#
29,4,1275.0,406.0,87.8,296.1#
30,4,1255.0,417.0,91.6,297.4#
31,4,1254.0,423.0,96.7,297.1#
32,4,1246.0,420.0,106.6,304.0#
33,4,1240.0,419.0,92.1,298.8#
34,4,1226.0,417.0,95.3,308.5#
35,4,1214.0,416.0,110.7,323.4#
36,4,1232.0,419.0,99.4,329.4#
37,4,1233.0,424.0,85.5,323.9#
38,4,1232.0,420.0,93.9,315.6#
39,4,1218.0,430.0,108.8,323.3#
40,4,1227.0,429.0,112.4,310.9#
41,4,1221.0,406.0,112.3,330.4#
42,4,1223.0,407.0,108.3,325.7#
43,4,1217.0,422.0,126.0,318.7#
44,4,1231.0,412.0,104.7,336.1#
45,4,1216.0,404.0,113.6,343.8#
46,4,1225.0,387.0,118.9,381.5#
47,4,1225.0,386.0,116.6,372.9#
48,4,1217.0,401.0,124.6,362.7#
49,4,1234.0,393.0,111.4,367.1#
50,4,1229.0,379.0,125.3,389.2#
51,4,1249.0,388.0,97.2,371.5#
52,4,1239.0,376.0,113.2,411.1#
53,4,1230.0,383.0,125.1,404.5#
54,4,1232.0,380.0,130.4,405.9#
55,4,1236.0,397.0,127.7,379.5#
56,4,1232.0,381.0,136.0,420.6#
57,4,1245.0,387.0,117.8,412.9#
58,4,1245.0,375.0,132.0,428.5#
59,4,1243.0,386.0,145.8,422.5#
60,4,1245.0,377.0,138.0,450.5#
61,4,1263.0,390.0,137.1,435.3#
62,4,1266.0,376.0,140.7,450.2#
63,4,1260.0,357.0,152.8,477.6#
64,4,1268.0,366.0,174.0,459.8#
65,4,1277.0,357.0,164.3,491.2#
66,4,1286.0,369.0,182.8,462.2#
67,4,1298.0,377.0,174.4,463.9#
68,4,1310.0,367.0,171.9,485.3#
69,4,1323.0,343.0,193.7,519.4#
70,4,1314.0,364.0,231.7,492.8#
71,4,1336.0,376.0,212.0,488.0#
72,4,1339.0,341.0,213.4,544.9#
73,4,1349.0,341.0,201.9,539.2#
74,4,1366.0,348.0,196.1,544.1#
75,4,1373.0,331.0,215.0,600.5#
76,4,1379.0,336.0,195.2,588.7#
77,4,1407.0,337.0,193.8,611.7#
78,4,1434.0,351.0,165.6,592.1#
79,4,1431.0,356.0,183.1,600.3#
80,4,1464.0,335.0,181.6,644.9#
81,4,1477.0,329.0,169.7,649.3#
82,4,1476.0,346.0,202.7,679.1#
83,4,1488.0,356.0,210.6,658.8#
84,4,1503.0,336.0,231.0,695.4#
85,4,1502.0,346.0,276.0,716.2#
86,4,1542.0,330.0,237.2,713.0#
87,4,1530.0,318.0,252.3,782.7#
88,4,1553.0,299.0,264.5,788.4#
89,4,1577.0,336.0,244.7,764.3#
90,4,1633.0,305.0,231.0,793.6#
91,4,1654.0,291.0,230.3,820.8#
92,4,1657.0,309.0,253.8,806.4#
93,4,1692.0,304.0,250.3,810.2#
94,4,1698.0,295.0,277.3,830.8#
95,4,1736.0,278.0,275.7,856.5#10
96,4,1773.5,325.0,212.14999999999998,707.0#
97,4,1811.0,372.0,148.6,557.5#
98,4,1787.0,384.0,190.0,557.1#
99,4,1805.0,374.0,165.5,551.1#
100,4,1791.0,368.0,167.9,537.1#
101,4,1791.0,379.0,153.0,539.0#
102,4,1777.0,382.0,165.7,516.1#
103,4,1756.0,368.0,193.2,535.2#
104,4,1740.0,379.0,210.3,525.6#
105,4,1706.0,366.0,228.3,535.8#
106,4,1688.0,367.0,240.6,540.5#
107,4,1699.0,394.0,230.6,520.8#
108,4,1684.0,390.0,230.8,515.9#
109,4,1694.0,370.0,229.0,557.6#
110,4,1703.0,382.0,220.4,543.7#
111,4,1683.0,372.0,239.5,541.9#
112,4,1714.0,365.0,204.2,537.3#
113,4,1725.0,361.0,192.3,541.5#
114,4,1718.0,372.0,195.6,550.0#
115,4,1705.0,373.0,199.7,542.0#
116,4,1710.0,356.0,184.4,552.5#
117,4,1714.0,344.0,173.2,585.5#
118,4,1712.0,367.0,171.6,563.6#
119,4,1724.0,348.0,177.7,572.9#
120,4,1707.0,367.0,193.3,570.0#
121,4,1693.0,371.0,232.5,571.2#
122,4,1697.0,370.0,239.4,564.7#
123,4,1715.0,377.0,225.4,556.1#
124,4,1722.0,378.0,222.7,553.2#
125,4,1730.0,369.0,228.9,583.4#
126,4,1758.0,369.0,199.4,543.0#
127,4,1775.0,350.0,183.0,565.4#
128,4,1775.0,355.0,178.7,547.6#
129,4,1786.0,332.0,172.0,581.9#
130,4,1778.0,327.0,179.7,600.9#
131,4,1776.0,320.0,194.2,603.1#
132,4,1769.0,320.0,219.8,591.2#
133,4,1775.0,348.0,215.0,567.0#
134,4,1756.0,333.0,247.9,589.3#
135,4,1754.0,351.0,251.5,572.7#
136,4,1766.0,312.0,228.9,613.1#
137,4,1768.0,350.0,229.3,547.9#
138,4,1756.0,318.0,263.4,587.6#
139,4,1784.0,314.0,211.5,609.9#
140,4,1790.0,315.0,200.1,625.4#
141,4,1790.0,328.0,199.4,582.7#
142,4,1805.0,330.0,175.5,595.2#
143,4,1805.0,307.0,177.1,626.7#
144,4,1824.0,326.0,150.3,589.5#
145,4,1806.0,327.0,172.7,601.7#13
146,4,1801.5,308.0,178.5,614.95#
147,4,1797.0,289.0,184.3,628.2#
148,4,1785.0,350.0,196.7,565.6#
149,4,1798.0,322.0,181.7,603.1#
150,4,1775.0,332.0,224.7,595.5#
151,4,1786.0,317.0,209.5,623.7#
152,4,1799.0,324.0,190.4,577.1#
153,4,1783.0,306.0,217.0,612.0#
154,4,1803.0,328.0,185.4,623.3#
155,4,1781.0,329.0,213.0,594.9#
156,4,1795.0,310.0,182.2,592.6#
157,4,1776.0,318.0,206.8,597.1#
158,4,1761.0,310.0,205.7,606.1#
159,4,1751.0,292.0,219.8,639.0#
160,4,1739.0,287.0,231.4,642.0#
161,4,1713.0,299.0,225.1,640.6#
162,4,1700.0,328.0,236.0,582.9#
163,4,1700.0,301.0,221.9,636.6#
164,4,1676.0,309.0,239.2,630.3#
165,4,1699.0,323.0,216.9,628.0#
166,4,1681.0,312.0,211.3,601.3#
167,4,1672.0,319.0,215.4,624.4#
168,4,1669.0,304.0,199.3,650.4#
169,4,1658.0,321.0,212.8,612.0#
170,4,1631.0,306.0,205.6,621.8#
171,4,1630.0,300.0,188.5,610.9#
172,4,1623.0,293.0,172.8,624.6#
173,4,1598.0,284.0,186.4,637.9#
174,4,1580.0,307.0,202.2,618.1#
175,4,1590.0,303.0,177.8,598.0#
176,4,1563.0,290.0,196.6,630.9#
177,4,1563.0,298.0,182.6,619.8#
178,4,1539.0,293.0,200.2,643.2#
179,4,1548.0,298.0,184.2,630.0#
180,4,1531.0,300.0,189.3,626.0#
181,4,1514.0,314.0,181.8,614.4#
182,4,1508.0,299.0,203.2,599.9#
183,4,1520.0,299.0,174.4,609.4#
184,4,1493.0,294.0,191.2,602.4#
185,4,1491.0,291.0,170.0,638.4#
186,4,1473.0,282.0,204.1,621.2#
187,4,1472.0,287.0,200.2,629.2#
188,4,1443.0,268.0,196.4,649.4#
189,4,1435.0,267.0,216.7,660.0#
190,4,1426.0,276.0,228.6,654.8#
191,4,1423.0,283.0,222.5,677.0#
192,4,1415.0,294.0,224.9,681.1#
193,4,1412.0,311.0,208.8,646.7#
194,4,1414.0,320.0,216.4,647.1#
195,4,1396.0,297.0,230.9,668.1#
196,4,1395.0,319.0,200.2,632.2#
197,4,1388.0,306.0,201.6,653.1#
198,4,1390.0,299.0,206.4,664.8#
199,4,1381.0,282.0,214.4,693.1#
200,4,1391.0,303.0,204.2,647.4#
201,4,1400.0,283.0,189.7,706.0#
202,4,1385.0,331.0,199.7,652.9#
203,4,1391.0,322.0,192.7,665.4#
204,4,1399.0,325.0,200.6,651.5#
205,4,1389.0,339.0,219.5,667.1#
206,4,1389.0,329.0,199.3,666.0#
207,4,1391.0,356.0,201.9,635.1#
208,4,1396.0,353.0,208.0,664.5#
209,4,1410.0,342.0,189.0,671.8#
210,4,1414.0,330.0,192.9,677.1#
211,4,1421.0,349.0,180.5,630.2#
212,4,1408.0,355.0,206.7,650.8#
213,4,1399.0,336.0,219.4,645.1#
214,4,1409.0,346.0,196.8,638.6#
215,4,1415.0,346.0,204.9,648.9#
216,4,1394.0,310.0,212.8,703.7#
217,4,1381.0,334.0,240.3,690.6#
218,4,1388.0,354.0,226.5,666.7#
219,4,1396.0,311.0,226.3,719.2#
220,4,1387.0,354.0,215.8,664.4#
221,4,1373.0,353.0,223.4,677.7#
222,4,1380.0,364.0,222.6,677.0#
223,4,1385.0,368.0,217.5,672.5#
224,4,1380.0,368.0,213.1,643.8#
225,4,1357.0,352.0,252.1,677.1#
226,4,1367.0,335.0,244.2,673.5#
227,4,1369.0,328.0,253.1,703.7#
228,4,1373.0,342.0,241.2,682.6#
229,4,1376.0,319.0,232.1,711.6#
230,4,1388.0,312.0,229.0,706.6#
231,4,1382.0,334.0,218.1,687.4#
232,4,1370.0,340.0,229.6,696.6#
233,4,1402.0,334.0,196.9,690.4#
234,4,1373.0,312.0,237.7,718.7#
235,4,1382.0,344.0,212.0,688.7#
236,4,1388.0,331.0,224.9,681.5#
237,4,1375.0,318.0,245.8,725.8#
238,4,1384.0,314.0,212.1,699.5#
239,4,1391.0,302.0,202.4,728.2#
240,4,1378.0,286.0,202.7,728.9#
241,4,1385.0,288.0,216.8,726.1#
242,4,1391.0,286.0,222.0,720.7#
243,4,1379.0,275.0,214.3,753.8#
244,4,1398.0,306.0,198.7,729.1#
245,4,1366.0,281.0,243.3,743.0#
246,4,1364.0,273.0,244.4,772.7#
247,4,1365.0,295.0,237.3,736.1#
248,4,1368.0,287.0,238.3,749.5#
249,4,1371.0,302.0,222.9,726.3#
250,4,1358.0,300.0,243.6,743.7#
251,4,1364.0,300.0,244.5,747.8#
252,4,1374.0,304.0,242.8,731.8#
253,4,1372.0,312.0,230.2,701.7#
254,4,1384.0,305.0,229.4,702.7#
255,4,1390.0,274.0,223.0,750.7#
256,4,1386.0,272.0,229.6,743.8#
257,4,1391.0,274.0,228.2,735.8#
258,4,1409.0,276.0,214.5,737.7#
259,4,1400.0,292.0,256.7,735.6#
260,4,1407.0,290.0,239.8,729.8#
261,4,1432.0,294.0,220.2,720.9#
262,4,1417.0,292.0,251.8,733.1#
263,4,1440.0,286.0,231.0,728.6#
264,4,1436.0,278.0,227.6,742.1#
265,4,1444.0,284.0,242.5,734.6#
266,4,1453.0,281.0,217.6,711.8#
267,4,1444.0,255.0,236.8,756.3#
268,4,1461.0,251.0,226.6,743.6#
269,4,1446.0,274.0,229.5,716.0#
270,4,1467.0,274.0,222.3,711.0#
271,4,1465.0,254.0,230.1,737.1#
272,4,1455.0,269.0,220.4,723.6#
273,4,1456.0,273.0,237.8,728.9#
274,4,1453.0,255.0,237.5,759.5#
275,4,1460.0,281.0,232.6,751.6#
276,4,1460.0,275.0,218.6,729.3#
277,4,1447.0,251.0,237.0,756.2#
278,4,1455.0,274.0,230.9,732.3#
279,4,1423.0,276.0,255.5,711.2#
280,4,1433.0,263.0,241.8,723.7#
281,4,1424.0,250.0,243.0,737.2#
282,4,1410.0,241.0,268.5,733.5#
283,4,1404.0,246.0,252.1,720.2#
284,4,1414.0,252.0,254.3,697.9#
285,4,1423.0,229.0,246.1,739.1#
286,4,1407.0,245.0,249.7,728.8#
287,4,1435.0,229.0,223.6,736.6#
288,4,1430.0,243.0,235.9,737.0#
289,4,1453.0,220.0,234.0,765.4#
290,4,1430.0,234.0,244.5,735.2#
291,4,1458.0,237.0,214.2,680.6#
292,4,1459.0,240.0,238.9,729.1#
293,4,1468.0,219.0,203.7,724.9#
294,4,1459.0,206.0,218.1,717.9#
295,4,1466.0,204.0,226.6,728.0#
296,4,1482.0,191.0,221.7,741.8#
297,4,1486.0,193.0,243.4,732.8#
298,4,1481.0,173.0,223.3,756.0#
299,4,1473.0,180.0,257.8,757.2#
300,4,1506.0,182.0,217.7,757.6#
301,4,1472.0,201.0,250.4,756.5#
302,4,1476.0,209.0,253.2,740.9#
303,4,1494.0,211.0,247.3,764.6#
304,4,1469.0,190.0,244.2,787.9#
305,4,1476.0,214.0,249.0,757.1#
306,4,1467.0,205.0,255.9,763.8#
307,4,1466.0,200.0,252.0,769.5#
308,4,1477.0,208.0,240.5,754.1#
309,4,1467.0,194.0,236.6,788.8#
310,4,1475.0,196.0,245.3,758.1#
311,4,1470.0,208.0,245.9,764.9#
312,4,1493.0,208.0,227.4,765.2#
313,4,1495.0,222.0,208.4,730.4#
314,4,1487.0,223.0,236.5,758.1#
315,4,1519.0,207.0,211.3,785.7#
316,4,1498.0,214.0,227.8,788.5#
317,4,1526.0,209.0,226.6,770.9#
318,4,1539.0,213.0,231.4,777.9#
319,4,1535.0,229.0,217.1,757.4#
320,4,1548.0,228.0,218.3,718.3#
321,4,1546.0,218.0,235.4,762.9#
322,4,1578.0,213.0,217.5,769.6#
323,4,1569.0,184.0,223.6,803.6#
324,4,1580.0,214.0,226.6,761.5#
325,4,1582.0,207.0,238.1,779.9#
326,4,1609.0,186.0,218.2,820.0#
327,4,1615.0,196.0,246.7,789.5#
328,4,1605.0,193.0,251.0,816.3#
329,4,1619.0,205.0,245.3,799.6#
330,4,1621.0,204.0,255.4,793.7#
331,4,1650.0,232.0,233.1,765.4#
332,4,1659.0,207.0,250.1,815.9#
333,4,1658.0,219.0,243.8,773.7#
334,4,1674.0,212.0,236.8,806.9#
335,4,1653.0,234.0,257.0,766.0#
336,4,1675.0,222.0,245.9,766.4#
337,4,1664.0,219.0,269.3,766.9#
338,4,1697.0,200.0,239.7,821.5#
339,4,1693.0,215.0,240.2,802.2#
340,4,1691.0,214.0,244.4,817.3#
341,4,1703.0,216.0,234.4,799.8#
342,4,1726.0,229.0,213.0,828.4#
343,4,1697.0,229.0,255.5,816.4#
344,4,1722.0,230.0,217.8,833.4#
345,4,1713.0,247.0,239.8,822.5#
346,4,1735.0,276.0,221.0,779.0#
347,4,1743.0,255.0,240.5,821.6#
348,4,1738.0,262.0,242.8,814.2#
349,4,1760.0,238.0,226.7,847.3#
350,4,1752.0,274.0,237.0,817.9#
351,4,1753.0,225.0,238.1,870.8#
352,4,1755.0,273.0,250.6,774.9#
353,4,1744.0,224.0,275.4,810.5#
354,4,1733.0,229.0,300.7,828.8#
355,4,1745.0,246.0,277.0,826.3#
356,4,1715.0,236.0,314.2,824.9#
357,4,1725.0,266.0,304.4,804.7#
358,4,1719.0,272.0,329.9,824.6#
359,4,1738.0,297.0,291.3,777.8#
360,4,1723.0,290.0,309.4,796.2#
361,4,1733.0,302.0,299.7,783.9#
362,4,1724.0,296.0,320.3,800.8#
363,4,1735.0,293.0,308.9,810.6#
364,4,1768.0,250.0,250.0,831.8#13
1,5,1170.0,414.0,39.2,105.1#
2,5,1167.0,416.0,40.3,107.0#
3,5,1154.0,422.0,40.6,105.2#
4,5,1149.0,422.0,40.1,103.4#
5,5,1141.0,426.0,38.3,103.2#
6,5,1137.0,430.0,40.9,103.2#
7,5,1141.0,421.0,42.2,118.3#
8,5,1130.0,429.0,39.4,105.2#
9,5,1129.0,433.0,41.5,106.6#
10,5,1126.0,432.0,37.0,104.4#
11,5,1124.0,429.0,39.4,107.2#
12,5,1127.0,427.0,38.9,104.7#
13,5,1123.0,429.0,41.2,107.2#
14,5,1118.0,434.0,42.0,108.9#
15,5,1114.0,432.0,40.9,103.2#
16,5,1114.0,426.0,38.4,106.3#
17,5,1110.0,426.0,37.0,107.9#
18,5,1101.0,433.0,40.5,108.5#
19,5,1093.0,433.0,42.3,105.9#
20,5,1089.0,436.0,35.4,101.9#
21,5,1073.0,437.0,41.3,110.0#
22,5,1067.0,441.0,39.3,109.2#
23,5,1058.0,437.0,39.8,109.1#
24,5,1054.0,444.0,37.0,101.2#
25,5,1050.0,442.0,36.5,105.2#
26,5,1039.0,436.0,32.5,105.7#
27,5,1034.0,434.0,47.2,116.3#
28,5,1024.0,438.0,41.2,120.6#
29,5,1011.0,434.0,44.9,122.0#6
1,6,546.0,439.0,62.1,176.5#
2,6,545.0,428.0,58.1,184.9#
3,6,539.0,431.0,60.7,172.5#
4,6,524.0,425.0,61.8,175.9#
5,6,515.0,432.0,65.4,169.8#
6,6,515.0,437.0,62.5,170.2#
7,6,504.0,441.0,62.3,176.4#
8,6,507.0,443.0,58.4,163.4#
9,6,497.0,436.0,69.0,172.2#
10,6,496.0,441.0,68.9,177.2#
11,6,492.0,447.0,63.5,163.8#
12,6,490.0,445.0,60.0,164.6#
13,6,497.0,445.0,52.5,170.7#
14,6,486.0,439.0,62.6,174.4#
15,6,480.0,440.0,60.5,168.5#
16,6,473.0,446.0,61.2,164.7#
17,6,467.0,446.0,53.8,171.0#
18,6,462.0,434.0,57.9,173.5#
19,6,454.0,438.0,61.3,181.8#
20,6,434.0,452.0,56.6,174.5#
21,6,436.0,450.0,58.3,173.3#
22,6,420.0,449.0,68.1,173.8#
23,6,403.0,447.0,63.0,176.4#
24,6,402.0,460.0,54.3,166.0#
25,6,364.0,455.0,63.7,184.4#
26,6,358.0,464.0,61.2,170.4#
27,6,331.0,454.0,61.6,178.0#
28,6,306.0,459.0,64.8,175.9#
29,6,292.0,457.0,62.2,178.3#
30,6,269.0,447.0,65.6,190.4#
31,6,254.0,451.0,60.3,188.6#
32,6,232.0,461.0,68.6,180.3#
33,6,219.0,454.0,60.5,181.3#
34,6,210.0,466.0,60.8,182.7#
35,6,188.0,459.0,69.2,185.7#
36,6,182.0,474.0,63.1,173.1#
37,6,165.0,458.0,69.5,201.6#
38,6,161.0,462.0,66.8,195.3#
39,6,158.0,470.0,65.9,187.0#
40,6,138.0,467.0,69.8,189.4#
41,6,124.0,457.0,73.4,191.5#
42,6,123.0,464.0,68.9,188.9#
43,6,115.0,471.0,72.6,186.0#
44,6,103.0,465.0,66.1,177.1#
45,6,93.0,460.0,65.9,181.3#
46,6,87.0,465.0,63.3,170.8#
47,6,77.0,450.0,67.4,186.7#
48,6,68.0,465.0,70.2,178.1#0
1,7,587.0,420.0,59.2,184.6#
2,7,582.0,421.0,61.4,184.3#
3,7,575.0,420.0,61.8,186.8#
4,7,567.0,423.0,57.6,177.1#
5,7,560.0,427.0,58.9,173.0#
6,7,546.0,420.0,76.5,192.7#
7,7,548.0,426.0,63.6,175.0#
8,7,544.0,438.0,72.5,178.2#
9,7,549.0,431.0,58.7,174.8#
10,7,539.0,436.0,64.3,177.2#
11,7,544.0,436.0,60.1,182.1#
12,7,544.0,430.0,58.5,185.1#
13,7,539.0,432.0,63.3,181.3#
14,7,531.0,424.0,66.9,185.3#
15,7,530.0,430.0,65.5,178.6#
16,7,518.0,435.0,62.2,170.1#
17,7,514.0,439.0,66.7,182.9#
18,7,507.0,437.0,64.1,181.2#
19,7,499.0,435.0,66.8,180.7#
