151,0,896.0,225.0,329.7,857.8#
152,0,886.0,225.0,319.1,851.5#
153,0,866.0,231.0,339.0,875.8#
154,0,864.0,213.0,341.3,895.8#
155,0,805.0,212.0,393.2,888.1#
156,0,795.0,216.0,381.7,908.5#
157,0,795.0,196.0,360.7,940.0#
158,0,788.0,195.0,366.3,943.7#
159,0,765.0,205.0,383.1,921.2#
160,0,764.0,189.0,354.4,944.6#
161,0,751.0,183.0,346.7,958.1#
162,0,760.0,190.0,336.2,964.7#
163,0,717.0,192.0,370.2,962.4#
164,0,725.0,211.0,350.0,938.0#
165,0,718.0,207.0,366.7,978.8#
166,0,680.0,173.0,366.2,977.3#
167,0,659.0,184.0,400.3,997.4#
168,0,621.0,163.0,425.3,1016.5#
169,0,607.0,166.0,400.2,1012.3#
170,0,590.0,129.0,409.6,1061.4#
171,0,568.0,152.0,423.9,1059.8#
172,0,567.0,157.0,423.5,1057.0#
173,0,551.0,137.0,412.5,1081.3#
174,0,511.0,154.0,426.9,1087.7#
175,0,496.0,142.0,457.6,1111.0#
176,0,485.0,134.0,435.8,1140.4#
177,0,478.0,124.0,424.2,1149.4#
178,0,444.0,143.0,442.9,1119.9#
179,0,440.0,148.0,459.1,1114.9#
180,0,378.0,144.0,506.9,1112.1#
181,0,330.0,140.0,534.8,1123.1#
182,0,317.0,126.0,530.5,1120.7#
183,0,288.0,92.0,560.2,1218.7#
184,0,243.0,98.0,552.4,1161.7#
185,0,242.0,84.0,568.6,1220.1#
186,0,218.0,80.0,506.1,1204.4#
187,0,211.0,92.0,501.5,1217.1#
188,0,174.0,65.0,517.2,1265.6#
189,0,129.0,89.0,460.7,1235.2#
190,0,18.0,92.0,571.2,1202.6#
191,0,2.0,67.0,529.6,1251.2#
192,0,-31.0,99.0,572.2,1190.9#
193,0,-56.0,88.0,567.1,1218.8#
194,0,-18.0,63.0,511.9,1284.0#
195,0,-24.0,102.0,494.5,1244.8#
196,0,-17.0,118.0,535.8,1139.5#
197,0,-39.0,91.0,478.5,1185.5#
198,0,-38.0,82.0,391.0,1179.5#
199,0,-20.0,71.0,280.8,1182.8#
200,0,-12.0,62.0,217.9,1141.8#
201,0,-32.0,109.0,212.8,1028.0#
202,0,-12.0,79.0,199.1,1075.7#8
203,0,-15.2,118.8,179.64999999999998,952.1500000000001#
204,0,-18.4,158.6,179.64999999999998,952.1500000000001#
205,0,-21.6,198.39999999999998,179.64999999999998,952.1500000000001#
206,0,-24.8,238.2,179.64999999999998,952.1500000000001#
207,0,-28.0,278.0,160.2,828.6#
208,0,-22.0,286.0,191.8,758.5#
209,0,-29.0,284.0,236.2,745.7#
210,0,-22.0,288.0,230.3,712.4#
211,0,-16.0,299.0,187.7,674.1#6
1,1,1291.0,449.0,73.2,215.0#
2,1,1295.0,461.0,72.6,204.5#
3,1,1285.0,461.0,82.9,208.5#
4,1,1288.0,459.0,85.8,201.9#
5,1,1298.0,456.0,74.5,210.9#
6,1,1296.0,457.0,84.7,209.2#
7,1,1303.0,464.0,78.7,196.2#
8,1,1304.0,454.0,72.7,204.2#
9,1,1300.0,444.0,81.1,213.7#
10,1,1309.0,454.0,84.3,210.9#
11,1,1305.0,451.0,85.2,213.0#
12,1,1313.0,452.0,75.6,212.5#
13,1,1307.0,454.0,76.8,208.5#
14,1,1318.0,461.0,82.2,204.0#
15,1,1314.0,457.0,76.6,210.2#
16,1,1322.0,455.0,81.9,206.9#
17,1,1309.0,461.0,87.6,206.3#
18,1,1311.0,448.0,83.7,213.2#
19,1,1321.0,451.0,81.9,212.0#
20,1,1328.0,465.0,71.9,199.0#
21,1,1328.0,466.0,69.5,196.9#
22,1,1327.0,456.0,67.2,205.9#
23,1,1331.0,456.0,74.5,206.4#
24,1,1319.0,459.0,80.6,209.0#
25,1,1326.0,449.0,80.7,219.5#
26,1,1333.0,452.0,70.7,214.9#
27,1,1326.0,453.0,83.7,219.5#
28,1,1337.0,456.0,71.9,203.2#
29,1,1330.0,459.0,71.9,206.2#
30,1,1339.0,460.0,63.6,202.9#
31,1,1330.0,460.0,73.2,196.2#
32,1,1334.0,461.0,72.9,204.7#
33,1,1329.0,464.0,81.6,214.5#
34,1,1338.0,462.0,70.4,204.1#
35,1,1337.0,464.0,70.5,211.6#
36,1,1340.0,458.0,72.7,207.2#
37,1,1339.0,463.0,75.0,209.9#
38,1,1341.0,451.0,77.2,223.9#
39,1,1342.0,451.0,80.2,225.0#
40,1,1338.0,453.0,78.0,215.7#
41,1,1338.0,465.0,76.2,202.5#
42,1,1334.0,464.0,90.5,204.6#
43,1,1343.0,463.0,76.1,205.4#
44,1,1343.0,462.0,74.5,197.8#
45,1,1340.0,458.0,81.4,212.8#
46,1,1343.0,455.0,73.9,208.8#
47,1,1340.0,455.0,84.1,214.7#
48,1,1340.0,462.0,82.9,211.4#
49,1,1345.0,460.0,80.9,212.2#
50,1,1344.0,462.0,83.7,214.1#
51,1,1340.0,451.0,80.2,222.3#
52,1,1340.0,447.0,82.6,229.1#
53,1,1342.0,464.0,80.5,210.4#
54,1,1336.0,455.0,86.4,210.5#
55,1,1337.0,459.0,86.5,210.1#
56,1,1338.0,453.0,86.7,209.7#
57,1,1343.0,457.0,74.0,214.3#
58,1,1331.0,455.0,86.8,213.7#
59,1,1341.0,448.0,82.1,227.0#
60,1,1330.0,456.0,86.7,211.2#
61,1,1342.0,453.0,79.3,219.5#
62,1,1331.0,458.0,87.5,212.3#
63,1,1337.0,460.0,86.5,208.7#
64,1,1348.0,465.0,68.9,210.6#
65,1,1342.0,450.0,80.2,225.0#
66,1,1335.0,455.0,84.6,219.9#
67,1,1339.0,465.0,90.3,199.8#
68,1,1339.0,457.0,81.0,212.7#
69,1,1346.0,465.0,69.5,211.1#
70,1,1335.0,453.0,84.4,222.5#
71,1,1340.0,455.0,78.7,208.8#
72,1,1336.0,461.0,86.6,207.4#
73,1,1346.0,465.0,71.1,212.1#
74,1,1336.0,462.0,86.6,206.3#
75,1,1334.0,460.0,83.4,211.9#
76,1,1345.0,466.0,70.3,208.7#
77,1,1338.0,464.0,77.8,200.1#
78,1,1338.0,464.0,76.6,199.5#
79,1,1337.0,465.0,76.9,199.6#
80,1,1340.0,456.0,83.7,218.0#
81,1,1343.0,454.0,87.4,211.3#
82,1,1344.0,456.0,85.3,209.0#
83,1,1340.0,462.0,76.1,210.8#
84,1,1343.0,458.0,70.7,220.8#
85,1,1335.0,458.0,90.4,212.1#
86,1,1335.0,458.0,91.5,205.6#
87,1,1333.0,457.0,92.4,208.8#
88,1,1340.0,464.0,83.6,212.7#
89,1,1341.0,453.0,87.0,212.0#
90,1,1333.0,463.0,85.2,207.1#
91,1,1336.0,459.0,89.3,209.1#
92,1,1338.0,454.0,89.2,220.7#
93,1,1339.0,460.0,85.3,216.8#
94,1,1332.0,463.0,85.3,212.1#
95,1,1336.0,460.0,77.7,212.9#
96,1,1334.0,448.0,79.3,216.4#
97,1,1324.0,440.0,83.2,230.4#
98,1,1320.0,455.0,91.6,221.3#
99,1,1322.0,445.0,87.7,211.9#6
1,2,1255.0,538.0,62.7,115.7#
2,2,1251.0,529.0,64.7,130.5#
3,2,1259.0,545.0,50.4,127.6#
4,2,1267.0,536.0,58.0,129.8#
5,2,1268.0,527.0,58.3,139.0#
6,2,1263.0,538.0,62.0,119.5#
7,2,1274.0,531.0,51.0,134.2#
8,2,1273.0,534.0,62.0,126.9#
9,2,1275.0,532.0,53.3,127.2#
10,2,1271.0,532.0,67.3,137.4#
11,2,1277.0,535.0,64.4,134.6#
12,2,1277.0,541.0,56.0,129.0#
13,2,1287.0,534.0,51.1,130.5#
14,2,1283.0,541.0,53.0,123.9#
15,2,1285.0,531.0,48.3,128.4#
16,2,1291.0,530.0,53.7,132.7#2
17,2,1293.0,534.0,52.35,126.85#
18,2,1295.0,538.0,51.0,121.0#
19,2,1289.0,542.0,58.1,130.8#
20,2,1292.0,533.0,52.4,137.4#
21,2,1295.0,536.0,53.7,130.3#
22,2,1294.0,536.0,61.1,131.2#
23,2,1305.0,528.0,49.9,140.8#2
24,2,1301.5,536.5,51.4,130.65#
25,2,1298.0,545.0,52.9,120.5#
26,2,1297.0,541.0,57.8,121.8#
27,2,1307.0,533.0,52.6,128.9#
28,2,1304.0,541.0,48.6,129.8#
29,2,1301.0,532.0,55.7,133.2#
30,2,1303.0,537.0,61.8,128.2#
31,2,1304.0,537.0,51.6,129.0#
32,2,1303.0,535.0,59.6,130.7#2
33,2,1308.5,534.0,56.650000000000006,133.1#
34,2,1314.0,533.0,53.7,135.5#
35,2,1316.0,534.0,53.4,135.2#
36,2,1310.0,538.0,56.4,132.5#
37,2,1312.0,538.0,53.5,123.6#
38,2,1312.0,528.0,47.9,131.5#
39,2,1314.0,538.0,50.5,127.8#
40,2,1304.0,529.0,54.3,130.2#
41,2,1306.0,527.0,53.2,133.5#
42,2,1316.0,533.0,48.2,132.4#
43,2,1316.0,532.0,48.0,131.3#
44,2,1316.0,534.0,47.6,128.9#
45,2,1317.0,534.0,48.3,132.8#
46,2,1318.0,526.0,50.4,141.8#
47,2,1317.0,525.0,51.0,144.2#
48,2,1319.0,532.0,47.9,137.7#
49,2,1321.0,529.0,43.4,132.2#
50,2,1321.0,530.0,43.7,132.7#
51,2,1309.0,534.0,54.7,132.3#
52,2,1311.0,536.0,54.2,131.3#
53,2,1319.0,526.0,47.6,138.0#2
54,2,1315.0,529.0,49.85,135.55#
55,2,1311.0,532.0,52.1,133.1#
56,2,1316.0,532.0,47.5,132.7#
57,2,1316.0,534.0,47.1,131.1#1
58,2,1313.0,534.0,50.6,131.75#
59,2,1310.0,534.0,54.1,132.4#5
60,2,1314.0,535.5,49.2,129.2#
61,2,1318.0,537.0,44.3,126.0#5
62,2,1313.5,532.0,49.599999999999994,134.05#
63,2,1309.0,527.0,54.9,142.1#
64,2,1316.0,535.0,47.8,128.7#
65,2,1315.0,534.0,48.6,127.5#
66,2,1311.0,537.0,46.8,128.4#
67,2,1312.0,539.0,53.6,126.5#
68,2,1311.0,531.0,48.0,133.6#
69,2,1308.0,540.0,54.3,127.4#6
70,2,1309.5,539.0,54.05,126.85#
71,2,1311.0,538.0,53.8,126.3#
72,2,1310.0,534.0,50.2,127.4#
73,2,1310.0,538.0,54.2,128.1#
74,2,1311.0,541.0,47.0,119.6#
75,2,1308.0,532.0,50.4,139.7#
76,2,1317.0,531.0,50.7,141.5#
77,2,1309.0,533.0,55.4,125.8#
78,2,1309.0,527.0,49.2,135.6#
79,2,1310.0,541.0,48.3,122.5#
80,2,1313.0,538.0,53.2,127.1#
81,2,1314.0,540.0,53.0,128.2#
82,2,1315.0,542.0,51.2,124.8#
83,2,1311.0,536.0,54.5,128.2#
84,2,1314.0,542.0,52.1,126.5#6
85,2,1314.0,540.5,51.2,129.25#
86,2,1314.0,539.0,51.2,129.25#
87,2,1314.0,537.5,51.2,129.25#
88,2,1314.0,536.0,50.3,132.0#
89,2,1313.0,535.0,55.1,129.6#5
90,2,1311.0,537.5,53.0,126.75#
91,2,1309.0,540.0,50.9,123.9#
92,2,1311.0,538.0,50.8,130.9#
93,2,1311.0,535.0,54.9,130.2#
94,2,1317.0,545.0,48.2,119.2#
95,2,1308.0,542.0,51.8,124.0#
96,2,1312.0,536.0,54.2,126.7#
97,2,1314.0,533.0,56.4,129.5#
98,2,1315.0,533.0,52.4,126.5#
99,2,1313.0,532.0,54.3,138.3#
100,2,1315.0,531.0,52.3,127.5#
101,2,1317.0,541.0,48.6,119.8#
102,2,1316.0,535.0,53.0,131.4#
103,2,1303.0,530.0,61.1,136.5#
104,2,1313.0,528.0,55.9,136.2#5
1,3,248.0,435.0,129.4,272.9#
2,3,265.0,442.0,108.6,272.0#
3,3,262.0,456.0,106.4,253.2#
4,3,266.0,453.0,104.6,257.3#
5,3,268.0,452.0,100.0,256.4#
6,3,273.0,454.0,100.5,253.1#
7,3,263.0,437.0,105.0,292.6#
8,3,280.0,446.0,108.7,260.5#
9,3,286.0,455.0,93.1,246.8#
10,3,270.0,445.0,117.3,272.1#
11,3,271.0,444.0,116.1,264.8#
12,3,283.0,437.0,109.4,269.3#
13,3,285.0,438.0,106.5,265.9#
14,3,292.0,447.0,105.6,265.5#
15,3,296.0,444.0,94.7,262.7#
16,3,286.0,442.0,111.2,258.7#
17,3,282.0,442.0,122.9,277.3#
18,3,293.0,442.0,105.5,255.5#
19,3,307.0,445.0,97.3,264.0#
20,3,299.0,441.0,98.1,250.0#
21,3,317.0,443.0,86.6,268.5#
22,3,306.0,445.0,96.9,256.6#
23,3,307.0,441.0,108.8,269.1#
24,3,307.0,440.0,112.1,274.4#
25,3,313.0,452.0,100.7,252.5#
26,3,317.0,445.0,105.5,270.5#
27,3,321.0,455.0,104.5,261.4#
28,3,308.0,444.0,107.6,266.6#
29,3,315.0,458.0,104.9,247.3#2
1,4,863.0,517.0,39.9,114.1#
2,4,856.0,518.0,42.2,111.9#
3,4,855.0,518.0,41.8,115.1#
4,4,864.0,517.0,39.8,106.5#
5,4,863.0,516.0,40.3,115.6#
6,4,863.0,521.0,39.0,107.2#4
7,4,863.5,520.6666666666666,42.65,110.45#
8,4,864.0,520.3333333333334,42.65,110.45#
9,4,864.5,520.0,42.65,110.45#
10,4,865.0,519.6666666666666,42.65,110.45#
11,4,865.5,519.3333333333334,42.65,110.45#
12,4,866.0,519.0,46.3,113.7#
13,4,868.0,517.0,47.0,114.9#
14,4,868.0,520.0,45.4,113.2#5
15,4,869.0,520.6666666666666,44.9,111.30000000000001#
16,4,870.0,521.3333333333334,44.9,111.30000000000001#
17,4,871.0,522.0,44.4,109.4#4
12,5,1805.0,442.0,65.4,186.9#
13,5,1798.0,442.0,68.8,189.8#4
14,5,1797.0,441.5,68.75,181.85000000000002#
15,5,1796.0,441.0,68.7,173.9#4
16,5,1796.0,441.6666666666667,71.55000000000001,175.15#
17,5,1796.0,442.3333333333333,71.55000000000001,175.15#
18,5,1796.0,443.0,74.4,176.4#
19,5,1807.0,443.0,69.2,184.5#
20,5,1801.0,440.0,72.8,180.0#
21,5,1803.0,440.0,70.4,176.8#
22,5,1799.0,437.0,71.3,188.5#
23,5,1813.0,439.0,67.8,201.6#
24,5,1811.0,432.0,69.8,205.3#
25,5,1813.0,430.0,69.8,193.6#5
13,6,-84.0,234.0,327.5,709.4#
14,6,-68.0,226.0,291.8,675.6#
15,6,-85.0,212.0,336.0,714.8#
16,6,-68.0,233.0,303.3,698.2#
17,6,-74.0,235.0,330.7,673.3#
18,6,-71.0,222.0,331.8,721.6#
19,6,-69.0,236.0,326.2,701.1#
20,6,-74.0,226.0,357.5,729.8#
21,6,-77.0,237.0,366.6,728.5#
22,6,-63.0,241.0,361.1,698.0#
23,6,-89.0,250.0,403.8,668.8#
24,6,-78.0,215.0,397.4,707.1#
25,6,-73.0,209.0,400.8,719.9#
26,6,-104.0,239.0,476.5,676.9#
27,6,-76.0,233.0,410.2,673.0#
28,6,-60.0,226.0,425.0,683.0#
29,6,-73.0,211.0,464.9,717.3#
30,6,-78.0,207.0,506.7,710.9#
31,6,-69.0,240.0,495.3,676.5#
32,6,-64.0,242.0,506.5,675.7#
33,6,-50.0,230.0,497.6,684.7#
34,6,-38.0,219.0,503.1,688.5#
35,6,-13.0,240.0,476.9,677.1#
36,6,-24.0,237.0,497.7,665.7#
37,6,13.0,248.0,458.4,673.2#
38,6,39.0,248.0,443.8,648.6#
39,6,82.0,229.0,403.9,675.3#
40,6,97.0,254.0,393.5,660.5#
41,6,125.0,234.0,363.3,683.8#
42,6,130.0,226.0,380.2,683.4#
43,6,213.0,260.0,324.0,608.9#
44,6,223.0,243.0,307.8,639.7#
45,6,262.0,239.0,291.7,640.5#
46,6,311.0,245.0,237.9,626.7#
47,6,310.0,250.0,277.9,630.2#
48,6,311.0,252.0,289.7,634.5#
49,6,342.0,266.0,298.6,604.4#
50,6,356.0,249.0,312.8,614.6#
51,6,350.0,247.0,329.0,613.6#
52,6,374.0,271.0,326.1,603.7#
53,6,389.0,242.0,307.0,620.2#
54,6,398.0,280.0,322.3,595.8#
55,6,377.0,269.0,374.7,607.7#
56,6,419.0,289.0,328.6,580.4#
57,6,450.0,276.0,277.2,593.7#
58,6,494.0,268.0,248.8,573.6#
59,6,506.0,260.0,250.6,590.9#
60,6,532.0,273.0,249.4,573.1#
61,6,558.0,271.0,235.0,546.1#
62,6,578.0,248.0,253.3,604.6#
63,6,574.0,247.0,275.6,581.4#
64,6,574.0,269.0,281.5,588.5#
65,6,614.0,281.0,294.4,584.4#
66,6,623.0,282.0,263.5,561.7#
67,6,631.0,277.0,284.8,557.0#
68,6,628.0,274.0,292.2,565.9#
69,6,665.0,287.0,260.5,545.0#
70,6,693.0,286.0,256.4,537.6#
71,6,704.0,277.0,244.8,546.2#
72,6,708.0,274.0,231.1,540.7#
73,6,737.0,289.0,226.1,511.4#
74,6,759.0,267.0,209.9,561.8#
75,6,759.0,280.0,206.7,528.2#
76,6,766.0,277.0,227.0,538.6#
77,6,795.0,302.0,205.6,508.2#
78,6,795.0,299.0,234.2,531.5#
79,6,819.0,284.0,228.6,529.1#
80,6,818.0,292.0,256.9,537.9#
81,6,823.0,293.0,242.0,520.5#
82,6,828.0,289.0,256.5,504.7#
83,6,866.0,293.0,230.6,493.8#
84,6,866.0,279.0,218.6,532.7#
85,6,904.0,291.0,196.5,497.9#
86,6,916.0,290.0,204.0,477.7#
87,6,914.0,282.0,209.3,496.8#
88,6,937.0,294.0,200.9,480.2#
89,6,943.0,296.0,211.5,482.9#
90,6,932.0,292.0,250.8,477.3#
91,6,969.0,303.0,213.9,484.2#
92,6,956.0,311.0,256.7,461.1#
93,6,960.0,321.0,250.4,458.5#
94,6,994.0,331.0,234.4,428.8#
95,6,994.0,308.0,228.1,466.4#
96,6,1001.0,313.0,241.7,439.1#
97,6,1007.0,315.0,235.3,456.4#
98,6,1044.0,308.0,200.7,460.2#
99,6,1050.0,323.0,190.6,432.0#
100,6,1051.0,299.0,191.0,451.2#
101,6,1078.0,313.0,175.1,454.1#
102,6,1073.0,320.0,184.9,423.9#
103,6,1086.0,322.0,202.4,429.9#
104,6,1101.0,314.0,178.6,432.4#
105,6,1112.0,337.0,179.3,414.3#
106,6,1124.0,347.0,171.7,397.1#
107,6,1107.0,318.0,202.4,427.3#
108,6,1137.0,320.0,162.7,421.2#
109,6,1148.0,338.0,169.6,412.1#
110,6,1155.0,328.0,175.0,418.3#
111,6,1167.0,326.0,160.8,411.4#
112,6,1166.0,316.0,168.6,411.3#
113,6,1182.0,310.0,161.5,411.4#
114,6,1171.0,315.0,193.0,396.2#
115,6,1175.0,356.0,155.2,359.7#0
26,7,1803.0,334.0,201.3,456.4#
27,7,1823.0,304.0,166.0,497.7#
28,7,1809.0,314.0,185.5,453.5#
29,7,1805.0,324.0,183.6,455.6#
30,7,1809.0,308.0,179.6,473.2#
31,7,1805.0,300.0,181.9,498.0#
32,7,1823.0,296.0,146.3,489.9#
33,7,1805.0,308.0,174.9,494.1#
34,7,1807.0,306.0,171.1,478.3#
35,7,1806.0,294.0,171.3,480.1#
36,7,1795.0,294.0,183.5,497.1#
37,7,1791.0,293.0,181.6,503.9#
38,7,1785.0,312.0,186.4,463.5#
39,7,1789.0,307.0,181.3,484.7#
40,7,1776.0,296.0,196.8,492.0#
41,7,1801.0,309.0,159.9,461.7#
42,7,1788.0,310.0,172.9,470.3#
43,7,1780.0,299.0,184.6,484.2#
44,7,1779.0,295.0,184.0,485.6#
45,7,1794.0,292.0,166.4,497.7#
46,7,1787.0,306.0,177.6,492.9#
47,7,1784.0,300.0,179.7,494.4#
48,7,1771.0,304.0,197.3,490.7#
49,7,1773.0,280.0,194.5,507.2#
50,7,1771.0,294.0,191.8,510.1#
51,7,1770.0,297.0,190.7,508.4#
52,7,1771.0,296.0,185.7,510.7#
53,7,1777.0,286.0,183.1,495.5#
54,7,1772.0,281.0,184.6,519.0#
55,7,1753.0,304.0,208.5,492.2#
56,7,1765.0,287.0,187.5,526.8#
57,7,1759.0,283.0,197.3,532.8#
58,7,1770.0,291.0,182.5,514.1#
59,7,1759.0,301.0,190.6,505.6#
60,7,1743.0,281.0,212.5,538.3#
61,7,1744.0,304.0,208.2,508.2#
62,7,1761.0,288.0,183.7,537.9#
63,7,1750.0,292.0,196.1,537.8#
64,7,1746.0,284.0,192.5,557.2#
65,7,1747.0,288.0,176.5,547.7#
66,7,1717.0,275.0,215.0,553.8#
67,7,1720.0,266.0,204.7,562.2#
68,7,1735.0,289.0,185.8,548.3#
69,7,1718.0,284.0,207.9,535.8#
70,7,1706.0,270.0,204.7,568.8#
71,7,1702.0,252.0,216.8,602.9#
72,7,1722.0,288.0,188.9,551.3#
73,7,1715.0,256.0,196.8,594.5#
74,7,1701.0,265.0,193.6,567.4#
75,7,1699.0,264.0,214.6,564.4#
76,7,1706.0,262.0,215.4,565.5#
77,7,1706.0,266.0,210.5,568.9#
78,7,1708.0,258.0,181.4,579.5#
79,7,1702.0,271.0,205.7,587.2#
80,7,1690.0,254.0,200.9,589.3#
81,7,1687.0,267.0,190.1,595.5#
82,7,1679.0,271.0,209.4,570.9#
83,7,1674.0,251.0,211.3,622.1#
84,7,1680.0,257.0,216.8,596.9#
