54,0,1012.0,453.0,31.0,74.5#
55,0,1017.0,456.0,32.7,78.1#
56,0,1011.0,452.0,35.7,85.8#
57,0,1016.0,456.0,33.1,76.5#
58,0,1012.0,448.0,33.1,80.5#
59,0,1002.0,451.0,34.5,83.1#
60,0,1009.0,451.0,32.7,77.7#
61,0,1009.0,457.0,30.9,72.0#
62,0,1007.0,450.0,34.8,92.2#
63,0,1004.0,451.0,32.5,85.6#
64,0,1010.0,456.0,27.5,75.0#
65,0,1004.0,451.0,35.2,85.7#
66,0,1005.0,449.0,34.0,86.2#
67,0,1005.0,448.0,33.0,85.4#
68,0,1005.0,445.0,32.1,85.0#
69,0,1005.0,445.0,34.9,88.5#
70,0,1009.0,440.0,31.0,83.9#
71,0,1005.0,448.0,35.3,83.1#
72,0,1006.0,450.0,30.9,84.6#
73,0,1009.0,453.0,31.9,82.9#
74,0,1007.0,453.0,33.1,82.8#
75,0,1007.0,451.0,32.2,83.2#
76,0,1008.0,451.0,31.2,79.9#
77,0,1007.0,443.0,29.5,88.4#
78,0,1005.0,448.0,30.3,83.8#
79,0,1006.0,452.0,30.7,89.1#
80,0,1007.0,447.0,29.5,82.1#
81,0,1008.0,448.0,31.7,85.5#
82,0,1007.0,449.0,36.4,84.1#
83,0,1008.0,454.0,30.4,83.8#
84,0,1009.0,450.0,31.1,85.5#
85,0,1009.0,455.0,29.4,74.8#
86,0,1008.0,452.0,31.5,78.6#
87,0,1011.0,452.0,32.0,77.3#
88,0,1010.0,453.0,29.9,74.2#
89,0,1007.0,453.0,33.6,77.5#
90,0,1010.0,458.0,31.0,74.2#
91,0,1008.0,455.0,30.0,77.7#
92,0,1010.0,450.0,29.8,83.5#
93,0,1006.0,450.0,32.9,83.6#
94,0,1005.0,451.0,31.3,87.6#
95,0,1011.0,454.0,28.3,78.3#
96,0,1011.0,454.0,30.5,71.5#
97,0,1010.0,456.0,31.2,73.0#
98,0,1009.0,454.0,30.8,72.0#
99,0,1006.0,451.0,31.6,79.5#
100,0,1010.0,454.0,29.1,81.2#
101,0,1009.0,448.0,30.1,77.3#
102,0,1006.0,449.0,30.9,91.2#
103,0,1007.0,451.0,33.1,85.9#
104,0,1010.0,448.0,28.6,83.4#
105,0,1006.0,448.0,33.4,87.8#
106,0,1006.0,453.0,30.7,84.0#
107,0,1007.0,451.0,32.8,88.1#
108,0,1005.0,449.0,33.0,82.2#
109,0,1007.0,456.0,28.1,82.1#
110,0,1009.0,455.0,30.4,71.8#
111,0,1007.0,457.0,29.2,68.5#
112,0,1006.0,452.0,31.9,83.1#
113,0,1006.0,455.0,29.8,77.6#
114,0,1012.0,461.0,28.3,72.0#
115,0,1012.0,461.0,27.0,66.5#
116,0,1011.0,459.0,28.3,70.9#
117,0,1012.0,459.0,28.3,69.0#
118,0,1012.0,457.0,29.7,74.2#
119,0,1014.0,455.0,28.1,74.1#
120,0,1008.0,455.0,31.6,76.8#
121,0,1011.0,454.0,29.8,71.2#
122,0,1016.0,449.0,27.1,77.2#
123,0,1012.0,454.0,29.7,73.0#
124,0,1018.0,458.0,25.9,72.0#
125,0,1011.0,457.0,31.4,72.9#
126,0,1011.0,452.0,30.1,73.9#
127,0,1014.0,458.0,28.3,69.3#
128,0,1014.0,458.0,27.4,66.5#
129,0,1017.0,460.0,29.1,67.0#
130,0,1014.0,460.0,26.5,62.9#
131,0,1014.0,453.0,29.2,74.3#
132,0,1017.0,457.0,28.1,67.3#
133,0,1015.0,455.0,25.6,74.3#9
134,0,1013.5,455.0,28.0,72.19999999999999#
135,0,1012.0,455.0,30.4,70.1#10
136,0,1012.0,453.5,31.2,71.3#
137,0,1012.0,452.0,32.0,72.5#13
138,0,1013.6666666666666,452.3333333333333,30.65,71.2#
139,0,1015.3333333333334,452.6666666666667,30.65,71.2#
140,0,1017.0,453.0,29.3,69.9#
141,0,1013.0,452.0,31.8,76.0#
142,0,1012.0,453.0,30.0,74.3#15
143,0,1010.6666666666666,452.0,29.95,71.6#
144,0,1009.3333333333334,451.0,29.95,71.6#
145,0,1008.0,450.0,29.9,68.9#
146,0,1007.0,452.0,31.7,75.6#
147,0,1007.0,453.0,28.6,69.7#
148,0,1011.0,457.0,29.5,70.7#
149,0,1007.0,457.0,31.4,72.6#
150,0,1003.0,450.0,32.0,75.4#
151,0,1010.0,453.0,27.1,70.3#
152,0,1006.0,450.0,30.6,80.2#
153,0,1010.0,451.0,30.7,77.6#
154,0,1006.0,453.0,26.6,72.9#
155,0,1009.0,448.0,26.5,78.7#
156,0,1008.0,450.0,29.9,78.2#
157,0,1006.0,450.0,32.3,86.4#
158,0,1011.0,449.0,27.7,80.2#
159,0,1010.0,456.0,28.6,73.7#
160,0,1006.0,452.0,32.0,72.8#
161,0,1006.0,451.0,32.0,74.8#
162,0,1004.0,451.0,31.3,82.6#
163,0,1007.0,454.0,27.7,73.7#
164,0,1004.0,449.0,29.5,85.6#
165,0,1002.0,453.0,31.9,80.3#
166,0,1002.0,446.0,32.4,93.8#
167,0,1002.0,450.0,31.5,88.2#
168,0,1002.0,451.0,31.7,84.8#
169,0,999.0,452.0,33.2,81.7#
170,0,999.0,448.0,35.9,89.1#
171,0,1001.0,446.0,33.4,86.8#19
172,0,999.0,448.5,32.05,83.19999999999999#
173,0,997.0,451.0,30.7,79.6#15
1,1,1255.0,449.0,38.9,96.8#
2,1,1256.0,449.0,35.9,98.0#
3,1,1254.0,453.0,35.8,96.0#
4,1,1255.0,450.0,37.6,102.0#
5,1,1259.0,450.0,36.0,102.1#
6,1,1258.0,450.0,35.0,101.6#
7,1,1258.0,448.0,36.9,104.1#
8,1,1256.0,451.0,36.1,98.1#
9,1,1257.0,453.0,33.8,93.6#
10,1,1256.0,446.0,34.1,105.4#
11,1,1255.0,449.0,32.4,96.3#
12,1,1256.0,451.0,33.4,97.9#
13,1,1256.0,453.0,34.5,95.6#
14,1,1256.0,449.0,34.6,100.1#
15,1,1256.0,450.0,34.8,99.7#
16,1,1256.0,447.0,35.1,100.6#
17,1,1256.0,451.0,35.1,98.7#
18,1,1256.0,445.0,34.1,100.8#
19,1,1255.0,447.0,36.7,98.3#
20,1,1255.0,449.0,36.0,94.9#
21,1,1253.0,450.0,34.8,101.1#
22,1,1253.0,449.0,35.7,98.7#
23,1,1253.0,444.0,35.8,104.3#
24,1,1253.0,445.0,35.8,101.0#
25,1,1253.0,449.0,36.4,94.9#
26,1,1252.0,451.0,36.1,94.2#
27,1,1253.0,444.0,35.4,104.7#
28,1,1254.0,447.0,34.2,100.7#
29,1,1254.0,445.0,34.4,100.9#
30,1,1254.0,442.0,35.6,105.3#
31,1,1254.0,443.0,36.1,106.5#
32,1,1255.0,448.0,34.8,94.8#
33,1,1256.0,446.0,34.0,98.5#
34,1,1255.0,445.0,35.0,102.1#
35,1,1253.0,443.0,37.3,105.4#
36,1,1255.0,449.0,34.6,97.0#
37,1,1256.0,444.0,35.0,102.3#
38,1,1260.0,448.0,34.3,102.4#
39,1,1261.0,449.0,34.1,100.1#
40,1,1258.0,446.0,34.4,101.0#
41,1,1259.0,446.0,33.1,98.0#
42,1,1258.0,447.0,35.4,101.9#
43,1,1258.0,448.0,33.6,95.7#
44,1,1258.0,446.0,36.1,100.5#
45,1,1258.0,444.0,37.7,106.5#
46,1,1259.0,446.0,33.2,99.7#
47,1,1258.0,450.0,35.4,101.4#
48,1,1258.0,451.0,32.4,94.8#
49,1,1261.0,447.0,34.4,100.8#
50,1,1261.0,449.0,33.5,102.1#
51,1,1260.0,447.0,34.6,98.9#
52,1,1264.0,446.0,32.2,102.4#
53,1,1255.0,451.0,41.2,94.1#
54,1,1260.0,451.0,34.2,96.7#
55,1,1263.0,452.0,34.3,96.8#
56,1,1259.0,451.0,34.3,96.1#
57,1,1260.0,448.0,32.4,98.3#
58,1,1260.0,450.0,34.1,95.9#
59,1,1261.0,450.0,35.2,97.6#
60,1,1260.0,443.0,35.6,103.9#
61,1,1262.0,447.0,33.1,101.5#
62,1,1262.0,449.0,32.5,100.7#
63,1,1261.0,443.0,36.2,108.8#
64,1,1260.0,445.0,36.1,102.2#
65,1,1261.0,448.0,32.3,102.2#
66,1,1261.0,445.0,32.7,98.3#
67,1,1261.0,448.0,32.2,98.7#
68,1,1261.0,449.0,31.5,97.1#
69,1,1260.0,443.0,35.7,106.0#
70,1,1260.0,443.0,35.4,106.4#
71,1,1260.0,449.0,31.4,95.7#
72,1,1259.0,447.0,33.0,100.2#
73,1,1260.0,447.0,32.9,100.5#
74,1,1260.0,447.0,33.1,102.7#
75,1,1261.0,449.0,34.0,103.0#
76,1,1260.0,445.0,35.1,108.0#
77,1,1259.0,450.0,32.0,100.4#
78,1,1262.0,451.0,31.3,91.2#
79,1,1261.0,451.0,31.8,92.2#
80,1,1260.0,446.0,36.2,100.0#
81,1,1261.0,447.0,36.4,100.6#
82,1,1262.0,452.0,34.9,99.7#
83,1,1261.0,450.0,39.1,96.5#
84,1,1263.0,447.0,32.9,96.9#
85,1,1261.0,448.0,35.5,98.9#
86,1,1264.0,446.0,35.8,102.8#
87,1,1262.0,448.0,33.4,98.2#
88,1,1261.0,447.0,35.8,101.8#
89,1,1262.0,446.0,36.9,99.6#
90,1,1266.0,446.0,31.4,98.8#
91,1,1264.0,452.0,31.3,95.0#
92,1,1262.0,445.0,38.3,103.8#
93,1,1263.0,449.0,32.1,100.6#
94,1,1261.0,447.0,33.3,103.6#
95,1,1259.0,450.0,34.4,99.1#
96,1,1257.0,446.0,36.7,104.1#
97,1,1260.0,444.0,36.0,107.1#
98,1,1259.0,444.0,36.5,106.6#
99,1,1259.0,452.0,33.1,98.3#
100,1,1259.0,445.0,34.6,102.3#
101,1,1255.0,449.0,41.7,95.9#
102,1,1258.0,444.0,39.3,107.6#
103,1,1254.0,447.0,39.2,104.5#
104,1,1255.0,445.0,40.0,105.3#
105,1,1252.0,450.0,37.1,98.1#
106,1,1253.0,444.0,38.0,104.9#
107,1,1247.0,445.0,42.1,105.6#
108,1,1251.0,447.0,36.6,102.1#
109,1,1250.0,449.0,36.3,95.9#
110,1,1248.0,450.0,37.7,95.4#
111,1,1251.0,448.0,36.3,98.2#
112,1,1244.0,450.0,36.8,96.1#
113,1,1244.0,449.0,39.1,101.5#
114,1,1241.0,448.0,40.1,101.0#
115,1,1245.0,449.0,40.4,98.9#
116,1,1241.0,448.0,38.2,100.4#
117,1,1243.0,443.0,39.1,101.8#
118,1,1240.0,449.0,38.1,97.8#
119,1,1239.0,447.0,37.0,95.3#
120,1,1236.0,445.0,37.4,103.9#
121,1,1239.0,443.0,35.4,107.7#
122,1,1239.0,443.0,37.0,101.1#
123,1,1236.0,448.0,36.7,96.9#
124,1,1235.0,450.0,36.4,94.9#
125,1,1232.0,449.0,35.9,99.1#
126,1,1231.0,450.0,39.7,94.0#
127,1,1229.0,447.0,38.4,96.1#
128,1,1230.0,448.0,40.1,94.8#
129,1,1224.0,447.0,42.4,101.5#
130,1,1224.0,443.0,41.9,103.4#
131,1,1219.0,441.0,45.1,110.2#
132,1,1227.0,456.0,36.1,91.1#
133,1,1224.0,445.0,41.4,101.1#
134,1,1222.0,450.0,40.4,95.3#
135,1,1224.0,446.0,41.1,102.3#
136,1,1221.0,445.0,41.9,106.8#
137,1,1219.0,448.0,38.0,104.6#
138,1,1213.0,449.0,39.3,95.5#
139,1,1217.0,446.0,38.7,100.4#
140,1,1213.0,446.0,39.6,105.6#
141,1,1213.0,449.0,36.0,101.9#
142,1,1208.0,448.0,40.7,106.5#
143,1,1211.0,448.0,35.2,91.8#
144,1,1209.0,451.0,36.4,97.0#
145,1,1205.0,447.0,40.2,99.8#
146,1,1210.0,448.0,35.8,99.5#
147,1,1206.0,450.0,37.0,95.9#
148,1,1204.0,447.0,34.9,101.2#
149,1,1203.0,449.0,35.0,100.4#
150,1,1199.0,441.0,40.6,108.9#
151,1,1198.0,444.0,39.8,107.9#
152,1,1201.0,455.0,34.8,87.9#
153,1,1196.0,453.0,38.5,91.3#
154,1,1196.0,448.0,37.8,93.0#
155,1,1194.0,444.0,38.7,104.2#
156,1,1195.0,445.0,37.6,101.9#
157,1,1191.0,442.0,41.4,111.8#
158,1,1188.0,445.0,41.9,102.9#
159,1,1191.0,443.0,36.0,103.7#
160,1,1190.0,448.0,35.9,98.4#
161,1,1187.0,446.0,39.2,104.6#
162,1,1184.0,441.0,39.4,107.6#
163,1,1186.0,445.0,37.7,103.0#
164,1,1185.0,450.0,35.5,98.4#
165,1,1177.0,451.0,41.3,97.4#
166,1,1177.0,446.0,40.3,104.5#
167,1,1173.0,447.0,47.4,98.9#
168,1,1175.0,446.0,38.8,102.5#
169,1,1174.0,447.0,37.5,104.0#
170,1,1172.0,448.0,38.6,100.2#
171,1,1171.0,443.0,39.5,105.8#
172,1,1164.0,454.0,47.8,93.7#
173,1,1167.0,446.0,38.8,101.4#
174,1,1170.0,451.0,37.8,94.2#
175,1,1169.0,451.0,40.4,94.5#
176,1,1162.0,457.0,44.6,90.0#
177,1,1166.0,454.0,37.5,93.9#
178,1,1164.0,450.0,40.0,102.7#
179,1,1162.0,449.0,34.6,89.7#
180,1,1159.0,446.0,41.5,100.0#
181,1,1156.0,444.0,40.4,101.5#
182,1,1156.0,448.0,43.4,100.9#
183,1,1156.0,446.0,37.2,100.2#
184,1,1153.0,448.0,37.1,101.9#
185,1,1159.0,454.0,40.3,96.6#
186,1,1160.0,453.0,37.4,92.2#
187,1,1160.0,453.0,40.0,89.5#
188,1,1155.0,452.0,34.4,94.5#
189,1,1156.0,446.0,42.3,99.6#
190,1,1149.0,454.0,44.8,93.4#
191,1,1163.0,451.0,42.5,95.4#
192,1,1172.0,457.0,39.1,91.6#
193,1,1167.0,455.0,39.3,88.3#
194,1,1167.0,450.0,39.4,95.5#
195,1,1174.0,455.0,37.0,88.0#
196,1,1172.0,450.0,36.6,94.4#
197,1,1176.0,449.0,34.4,98.1#
198,1,1174.0,449.0,36.6,94.2#
199,1,1182.0,448.0,34.1,99.7#
200,1,1179.0,450.0,39.1,94.2#
201,1,1180.0,452.0,36.6,91.9#
202,1,1182.0,451.0,36.8,96.4#
203,1,1186.0,454.0,34.3,92.0#
204,1,1186.0,452.0,34.1,93.3#
205,1,1190.0,452.0,33.2,89.1#
206,1,1189.0,443.0,33.9,103.9#
207,1,1188.0,448.0,39.0,96.5#
208,1,1195.0,453.0,34.5,91.5#
209,1,1194.0,446.0,37.4,100.6#
210,1,1194.0,447.0,38.1,99.9#
211,1,1192.0,448.0,37.3,99.3#
212,1,1198.0,446.0,38.5,99.5#
213,1,1201.0,445.0,32.7,101.0#
214,1,1196.0,445.0,37.8,102.8#
215,1,1204.0,449.0,38.8,96.3#
216,1,1201.0,451.0,38.2,101.0#
217,1,1207.0,449.0,36.3,98.1#
218,1,1204.0,447.0,40.7,102.9#
219,1,1210.0,451.0,38.7,98.7#
220,1,1206.0,448.0,41.4,98.8#
221,1,1210.0,453.0,38.1,92.7#
222,1,1215.0,455.0,43.7,106.2#
223,1,1215.0,451.0,45.1,105.5#
224,1,1213.0,447.0,45.0,106.6#
225,1,1217.0,446.0,40.7,101.8#
226,1,1218.0,449.0,41.4,97.0#
227,1,1218.0,446.0,45.0,103.1#
228,1,1222.0,451.0,40.4,100.2#
229,1,1219.0,448.0,47.4,106.8#7
230,1,1219.0,443.5,48.05,113.75#
231,1,1219.0,439.0,48.7,120.7#20
1,2,1345.0,432.0,172.0,372.2#
2,2,1333.0,418.0,176.7,367.0#
3,2,1348.0,425.0,181.1,363.5#
4,2,1358.0,422.0,162.3,381.7#
5,2,1364.0,407.0,183.0,402.6#
6,2,1374.0,413.0,154.4,399.2#
7,2,1388.0,407.0,159.0,386.1#
8,2,1381.0,420.0,160.9,360.2#
9,2,1401.0,425.0,148.7,371.7#
10,2,1413.0,425.0,128.2,376.8#
11,2,1418.0,421.0,127.0,358.3#
12,2,1438.0,415.0,156.4,378.6#
13,2,1441.0,422.0,143.4,386.0#
14,2,1431.0,403.0,170.5,397.9#
15,2,1441.0,411.0,168.6,402.7#
16,2,1438.0,418.0,162.0,401.8#
17,2,1444.0,427.0,197.7,388.4#
18,2,1453.0,403.0,219.9,412.6#
19,2,1456.0,405.0,225.0,399.2#
20,2,1459.0,407.0,231.6,408.1#
21,2,1472.0,411.0,232.7,400.7#
22,2,1468.0,422.0,226.9,394.1#
23,2,1477.0,416.0,240.9,395.4#
24,2,1466.0,407.0,241.9,423.6#
25,2,1473.0,397.0,246.0,437.0#
26,2,1502.0,403.0,240.2,426.9#
27,2,1507.0,400.0,215.8,406.6#
28,2,1536.0,420.0,203.4,406.1#
29,2,1557.0,405.0,177.8,420.8#
30,2,1578.0,401.0,168.9,438.7#
31,2,1596.0,402.0,169.2,434.9#
32,2,1595.0,395.0,169.5,436.4#
33,2,1612.0,404.0,186.0,441.6#
34,2,1621.0,404.0,194.6,440.8#
35,2,1628.0,414.0,209.1,451.1#
36,2,1635.0,393.0,220.3,466.4#
37,2,1622.0,383.0,248.3,497.8#
38,2,1628.0,414.0,269.0,448.7#
39,2,1643.0,388.0,258.8,478.1#
40,2,1644.0,395.0,246.1,479.0#
41,2,1652.0,392.0,245.8,475.4#
42,2,1666.0,408.0,229.2,480.0#
43,2,1648.0,413.0,288.7,449.8#
44,2,1661.0,407.0,280.2,459.5#
45,2,1687.0,387.0,233.6,477.0#
46,2,1695.0,392.0,235.3,467.4#
47,2,1742.0,392.0,205.0,468.2#
48,2,1767.0,384.0,175.0,482.6#
49,2,1775.0,397.0,179.4,483.8#
50,2,1786.0,402.0,182.7,491.1#
51,2,1778.0,397.0,209.4,504.6#
52,2,1822.0,390.0,140.8,521.8#
53,2,1803.0,402.0,169.9,475.9#21
1,3,475.0,444.0,89.9,265.1#
2,3,475.0,443.0,82.1,263.5#
3,3,477.0,448.0,81.4,255.0#
4,3,471.0,443.0,87.6,274.2#
5,3,469.0,463.0,83.5,254.6#
6,3,483.0,454.0,84.7,242.8#
7,3,470.0,454.0,77.9,248.9#
8,3,474.0,444.0,94.5,270.8#
9,3,474.0,443.0,98.5,268.8#
10,3,484.0,458.0,85.3,258.7#
11,3,482.0,454.0,85.4,261.7#
12,3,474.0,446.0,85.4,272.8#
13,3,481.0,450.0,97.4,274.3#
14,3,492.0,455.0,90.0,266.2#
15,3,494.0,464.0,90.7,255.7#
16,3,492.0,460.0,89.1,262.1#
17,3,472.0,451.0,95.6,258.8#
18,3,483.0,462.0,85.5,258.6#
19,3,476.0,451.0,97.0,266.8#
20,3,487.0,461.0,89.0,242.1#
21,3,496.0,464.0,87.7,254.0#
22,3,494.0,452.0,89.0,270.4#
23,3,480.0,450.0,94.1,268.1#
24,3,495.0,462.0,84.5,242.7#
25,3,500.0,441.0,85.1,283.9#
26,3,489.0,450.0,88.1,260.5#
27,3,478.0,453.0,94.8,271.9#
28,3,491.0,452.0,73.4,255.3#
29,3,498.0,455.0,83.7,274.8#
30,3,503.0,447.0,78.0,260.3#
31,3,480.0,460.0,87.1,257.7#
32,3,498.0,461.0,71.3,248.6#
33,3,500.0,448.0,77.4,261.2#
34,3,497.0,467.0,77.5,251.5#
35,3,505.0,461.0,77.0,242.3#
36,3,506.0,462.0,76.7,244.9#
37,3,489.0,447.0,92.5,280.2#
38,3,490.0,455.0,93.1,264.3#
39,3,510.0,458.0,75.8,247.7#
40,3,502.0,454.0,83.5,258.7#
41,3,507.0,455.0,79.3,281.0#
42,3,495.0,449.0,86.3,271.5#
43,3,505.0,458.0,94.0,284.8#
44,3,508.0,459.0,83.8,248.0#
45,3,505.0,444.0,80.6,274.6#
46,3,504.0,464.0,93.3,278.6#
47,3,500.0,441.0,93.5,291.0#
48,3,496.0,468.0,89.5,246.3#
49,3,502.0,452.0,91.0,270.3#
50,3,507.0,461.0,96.8,278.0#
51,3,506.0,448.0,80.1,277.1#
52,3,487.0,453.0,105.4,290.2#
53,3,502.0,442.0,87.2,297.6#
54,3,504.0,466.0,88.4,261.9#
55,3,487.0,439.0,102.0,304.4#
56,3,488.0,438.0,105.5,309.7#
57,3,505.0,463.0,80.8,277.1#
58,3,504.0,460.0,79.4,276.4#
59,3,492.0,452.0,82.6,271.5#
60,3,495.0,467.0,87.9,261.6#
61,3,486.0,458.0,100.3,278.3#
62,3,505.0,448.0,87.6,279.7#
63,3,511.0,453.0,82.8,285.6#
64,3,510.0,452.0,77.9,265.4#
65,3,499.0,450.0,86.0,264.9#
66,3,508.0,451.0,85.3,284.4#
67,3,509.0,451.0,79.6,276.3#
68,3,504.0,445.0,85.0,286.6#
69,3,499.0,457.0,90.2,277.2#
70,3,507.0,453.0,81.6,262.2#
71,3,507.0,453.0,94.7,279.6#
72,3,509.0,458.0,93.5,282.3#
73,3,512.0,461.0,87.3,281.2#
74,3,522.0,455.0,83.9,266.5#
75,3,521.0,457.0,81.5,263.9#
76,3,508.0,449.0,99.7,288.9#
77,3,511.0,469.0,96.1,272.3#
78,3,505.0,455.0,103.2,286.7#
79,3,519.0,459.0,101.5,267.3#7
80,3,518.0,454.5,103.25,281.65#
81,3,517.0,450.0,105.0,296.0#
82,3,527.0,453.0,93.0,296.7#
83,3,532.0,450.0,90.6,297.8#
84,3,526.0,460.0,94.3,302.7#
85,3,520.0,437.0,101.3,306.2#
86,3,531.0,457.0,90.4,281.1#
87,3,515.0,435.0,109.0,317.3#
88,3,536.0,443.0,98.9,306.7#
89,3,531.0,440.0,107.2,311.7#
90,3,523.0,459.0,97.0,297.0#
91,3,527.0,434.0,91.9,307.5#
92,3,535.0,443.0,99.8,303.1#
93,3,526.0,431.0,91.3,312.9#
94,3,531.0,443.0,101.1,304.4#
95,3,518.0,435.0,108.3,313.6#
96,3,532.0,449.0,98.3,299.3#
97,3,525.0,432.0,92.0,314.8#
98,3,521.0,454.0,91.9,310.8#
99,3,530.0,453.0,93.3,294.0#
100,3,516.0,453.0,97.1,298.1#12
101,3,519.3333333333334,449.0,92.0,302.25#
102,3,522.6666666666666,445.0,92.0,302.25#
103,3,526.0,441.0,86.9,306.4#13
104,3,532.5,448.5,91.9,303.0#
105,3,539.0,456.0,96.9,299.6#9
106,3,538.0,449.75,109.0,319.45000000000005#
107,3,537.0,443.5,109.0,319.45000000000005#
108,3,536.0,437.25,109.0,319.45000000000005#
109,3,535.0,431.0,121.1,339.3#5
1,4,580.0,458.0,89.4,253.5#
2,4,583.0,447.0,94.0,258.1#
3,4,587.0,444.0,74.7,249.1#
4,4,580.0,457.0,93.5,262.6#
5,4,581.0,459.0,92.3,260.9#
6,4,584.0,455.0,80.9,248.8#
7,4,576.0,431.0,78.3,269.5#
8,4,581.0,443.0,91.1,261.5#
9,4,592.0,454.0,77.2,260.5#
10,4,581.0,455.0,93.9,264.1#
11,4,578.0,434.0,96.8,284.8#
12,4,591.0,451.0,77.8,256.3#
13,4,583.0,451.0,92.1,262.5#
14,4,583.0,446.0,98.5,268.8#
15,4,577.0,441.0,91.2,269.7#
16,4,580.0,452.0,92.7,270.8#
17,4,592.0,446.0,81.0,256.3#
18,4,593.0,452.0,85.8,250.8#
19,4,589.0,433.0,82.5,285.8#
20,4,594.0,447.0,91.1,257.1#
21,4,590.0,440.0,97.4,274.3#
22,4,585.0,456.0,92.5,265.4#
23,4,588.0,430.0,86.8,293.0#
24,4,597.0,429.0,103.5,288.4#
25,4,591.0,453.0,96.9,266.8#
26,4,595.0,431.0,83.7,295.6#
27,4,587.0,451.0,100.7,270.7#
28,4,600.0,459.0,90.3,249.9#
29,4,596.0,442.0,80.2,285.1#
30,4,600.0,433.0,84.3,281.5#
31,4,589.0,427.0,99.2,285.3#
32,4,597.0,434.0,100.8,290.7#
33,4,598.0,447.0,98.7,281.9#
34,4,615.0,451.0,83.5,260.4#
35,4,617.0,438.0,84.6,279.7#
36,4,610.0,455.0,86.1,265.1#
37,4,601.0,427.0,95.2,287.1#
38,4,596.0,448.0,93.1,272.2#
39,4,616.0,445.0,79.9,281.2#
40,4,620.0,430.0,90.9,287.3#
41,4,606.0,452.0,99.2,273.9#
42,4,613.0,444.0,85.1,267.4#
43,4,616.0,432.0,99.7,298.0#
44,4,616.0,432.0,101.4,298.6#
45,4,602.0,454.0,100.7,254.5#
46,4,625.0,439.0,93.0,293.1#
47,4,620.0,439.0,82.7,276.4#
48,4,623.0,430.0,81.2,279.9#
49,4,617.0,451.0,91.4,276.2#
50,4,622.0,440.0,88.7,270.4#
51,4,626.0,450.0,91.2,277.9#
52,4,629.0,456.0,89.1,260.4#
53,4,619.0,448.0,87.4,260.8#
54,4,633.0,438.0,98.7,292.8#
55,4,623.0,437.0,92.2,270.7#
56,4,628.0,442.0,87.9,263.9#
57,4,621.0,436.0,93.0,286.4#
58,4,619.0,435.0,97.1,300.1#
59,4,623.0,451.0,83.2,259.6#
60,4,617.0,443.0,86.7,270.6#
61,4,623.0,430.0,89.8,303.1#
62,4,620.0,429.0,98.8,291.7#
63,4,607.0,438.0,95.1,290.1#
64,4,631.0,435.0,95.6,308.9#
65,4,622.0,446.0,81.4,293.5#
66,4,629.0,450.0,81.7,279.4#
67,4,622.0,453.0,91.6,279.9#
68,4,620.0,446.0,96.3,293.0#
69,4,620.0,438.0,98.7,305.4#
70,4,617.0,453.0,101.1,299.5#
71,4,617.0,446.0,91.8,289.1#
72,4,620.0,433.0,99.5,312.7#
73,4,596.0,446.0,128.3,299.0#
74,4,621.0,446.0,110.5,277.3#
75,4,620.0,434.0,84.8,293.2#
