368,0,821.0,316.0,53.9,159.9#
369,0,816.0,314.0,64.5,167.2#
370,0,826.0,317.0,57.3,160.9#
371,0,834.0,326.0,53.0,140.0#
372,0,836.0,323.0,52.2,140.5#
373,0,834.0,311.0,56.5,156.6#
374,0,845.0,319.0,54.3,144.2#
375,0,840.0,308.0,58.7,151.6#
376,0,845.0,307.0,54.6,158.2#
377,0,856.0,303.0,55.0,145.9#
378,0,857.0,296.0,59.2,153.9#
379,0,855.0,291.0,55.7,157.2#
380,0,853.0,290.0,62.4,159.0#
381,0,860.0,299.0,55.5,151.4#
382,0,864.0,299.0,53.8,149.0#
383,0,860.0,298.0,57.3,153.1#
384,0,859.0,302.0,57.3,151.0#
385,0,862.0,299.0,60.4,159.7#
386,0,860.0,309.0,56.3,143.7#
387,0,867.0,297.0,57.2,161.6#
388,0,864.0,301.0,57.8,162.1#
389,0,865.0,309.0,52.4,140.3#
390,0,864.0,300.0,58.9,150.6#
391,0,856.0,294.0,59.3,171.6#
392,0,853.0,302.0,58.0,151.1#
393,0,852.0,297.0,59.6,160.6#
394,0,855.0,307.0,57.6,143.7#
395,0,854.0,298.0,61.4,159.3#
396,0,855.0,302.0,54.5,145.0#
397,0,854.0,299.0,58.5,164.0#
398,0,859.0,298.0,55.6,161.1#
399,0,858.0,292.0,59.4,162.1#
400,0,855.0,295.0,59.3,167.7#
401,0,859.0,304.0,56.6,144.5#
402,0,866.0,287.0,57.1,159.2#
403,0,863.0,291.0,52.9,145.5#
404,0,861.0,286.0,54.5,150.1#
405,0,867.0,274.0,56.0,161.5#
406,0,858.0,283.0,58.2,152.3#
407,0,861.0,276.0,60.1,164.9#
408,0,869.0,276.0,57.8,168.7#
409,0,868.0,278.0,57.8,169.6#
410,0,865.0,289.0,58.8,147.4#
411,0,868.0,279.0,55.6,160.0#
412,0,863.0,291.0,60.5,155.3#
413,0,869.0,290.0,57.2,158.0#
414,0,868.0,297.0,57.3,155.4#
415,0,866.0,294.0,61.8,168.1#
416,0,863.0,300.0,56.3,158.9#
417,0,863.0,293.0,62.7,158.4#
418,0,871.0,292.0,56.6,169.6#
419,0,871.0,297.0,56.2,151.4#
420,0,859.0,299.0,62.7,163.1#
421,0,860.0,293.0,59.6,164.3#
422,0,855.0,309.0,60.8,148.8#
423,0,868.0,315.0,51.7,144.6#
424,0,865.0,302.0,55.5,168.4#
425,0,857.0,304.0,59.3,164.8#
426,0,862.0,312.0,52.3,152.2#
427,0,864.0,317.0,52.7,154.3#
428,0,855.0,314.0,58.6,159.8#
429,0,863.0,308.0,56.7,165.3#
430,0,870.0,311.0,59.3,155.3#
431,0,862.0,308.0,55.1,153.8#
432,0,862.0,304.0,54.0,157.9#
433,0,861.0,303.0,57.7,157.6#
434,0,859.0,300.0,58.6,159.1#
435,0,857.0,306.0,56.4,154.3#
436,0,854.0,304.0,56.8,152.5#
437,0,849.0,308.0,54.5,152.6#
438,0,851.0,308.0,56.9,153.7#
439,0,843.0,306.0,55.8,151.7#
440,0,836.0,311.0,57.3,154.4#
441,0,842.0,314.0,59.2,162.1#
442,0,836.0,311.0,57.6,170.0#
443,0,837.0,315.0,54.8,162.0#
444,0,830.0,316.0,54.6,167.0#
445,0,826.0,317.0,61.1,165.1#
446,0,819.0,320.0,57.6,163.4#
447,0,814.0,319.0,55.3,163.3#
448,0,811.0,313.0,61.8,172.2#
449,0,808.0,316.0,59.2,164.5#
450,0,806.0,317.0,60.0,166.0#
451,0,804.0,319.0,58.4,159.8#
452,0,808.0,324.0,48.9,152.9#
453,0,808.0,318.0,59.4,166.5#
454,0,807.0,323.0,58.9,162.6#
455,0,798.0,324.0,60.7,163.7#
456,0,807.0,325.0,52.2,159.1#
457,0,814.0,326.0,56.1,162.1#
458,0,811.0,330.0,53.9,146.3#
459,0,814.0,318.0,54.9,159.1#
460,0,808.0,312.0,62.8,169.8#
461,0,812.0,310.0,60.2,175.4#
462,0,814.0,320.0,62.0,157.3#
463,0,817.0,318.0,53.3,155.0#
464,0,817.0,312.0,55.0,162.7#
465,0,817.0,317.0,56.8,162.9#
466,0,818.0,315.0,58.4,165.3#
467,0,811.0,321.0,53.8,158.1#
468,0,815.0,319.0,60.2,167.1#
469,0,816.0,320.0,58.9,169.0#
470,0,806.0,316.0,59.0,172.4#
471,0,811.0,318.0,57.5,167.2#
472,0,808.0,319.0,61.6,167.0#
473,0,805.0,321.0,60.9,162.1#
474,0,802.0,323.0,61.5,169.8#
475,0,797.0,318.0,60.5,172.9#
476,0,800.0,316.0,54.9,171.4#
477,0,794.0,318.0,54.6,169.6#
478,0,792.0,321.0,61.5,166.1#
479,0,788.0,335.0,59.4,160.7#
480,0,792.0,318.0,61.7,177.8#
481,0,793.0,330.0,61.5,169.4#
482,0,798.0,323.0,60.0,165.3#
483,0,798.0,329.0,59.6,162.2#
484,0,800.0,329.0,60.6,165.6#
485,0,808.0,315.0,64.5,183.3#
486,0,802.0,329.0,61.2,166.6#
487,0,803.0,322.0,59.4,164.5#
488,0,811.0,313.0,56.7,179.4#
489,0,813.0,321.0,59.6,165.6#
490,0,812.0,316.0,57.9,174.3#
491,0,817.0,324.0,56.4,169.6#
492,0,813.0,313.0,62.0,173.4#
493,0,816.0,327.0,61.2,167.7#
494,0,822.0,320.0,60.5,171.0#
495,0,820.0,319.0,63.3,181.0#
496,0,821.0,324.0,60.5,175.5#
497,0,820.0,325.0,61.6,165.7#
498,0,824.0,319.0,60.1,171.0#
499,0,824.0,325.0,62.6,167.8#
500,0,827.0,325.0,58.4,169.1#
501,0,823.0,317.0,63.3,172.2#
502,0,818.0,319.0,63.1,168.5#
503,0,820.0,307.0,68.5,174.9#
504,0,826.0,305.0,60.4,177.4#
505,0,822.0,319.0,63.9,161.2#
506,0,816.0,307.0,61.1,171.5#
507,0,823.0,313.0,62.2,173.9#
508,0,824.0,318.0,62.9,171.7#
509,0,827.0,313.0,61.8,164.9#
510,0,833.0,307.0,59.9,164.2#
511,0,828.0,300.0,59.5,175.6#
512,0,836.0,312.0,59.0,159.1#
513,0,838.0,300.0,56.4,169.2#
514,0,842.0,290.0,58.7,180.4#
515,0,839.0,291.0,60.9,179.8#
516,0,839.0,289.0,61.4,179.9#
517,0,836.0,289.0,62.8,176.1#
518,0,838.0,292.0,61.2,172.0#
519,0,845.0,285.0,58.0,176.7#
520,0,844.0,291.0,57.5,169.5#
521,0,842.0,284.0,55.6,185.6#
522,0,842.0,286.0,58.0,176.7#
523,0,830.0,286.0,67.1,184.0#
524,0,830.0,288.0,61.8,176.1#
525,0,827.0,291.0,70.2,180.6#
526,0,827.0,290.0,57.3,173.1#
527,0,829.0,284.0,55.5,180.8#
528,0,812.0,291.0,60.9,174.6#
529,0,803.0,290.0,63.8,168.6#
530,0,802.0,292.0,61.4,170.9#
531,0,792.0,291.0,61.4,163.2#
532,0,788.0,290.0,61.3,173.6#
533,0,785.0,285.0,62.3,173.2#
534,0,781.0,292.0,59.8,171.4#
535,0,773.0,289.0,58.9,170.9#
536,0,776.0,287.0,59.7,167.3#
537,0,779.0,285.0,63.3,175.2#
538,0,768.0,270.0,64.3,186.6#
539,0,771.0,277.0,59.2,177.3#
540,0,770.0,275.0,64.2,180.9#
541,0,772.0,275.0,57.3,167.8#
542,0,773.0,274.0,61.0,165.7#
543,0,760.0,268.0,63.2,168.5#
544,0,766.0,266.0,61.3,171.6#
545,0,767.0,270.0,64.4,168.5#
546,0,766.0,268.0,64.2,171.3#
547,0,763.0,261.0,65.6,180.5#
548,0,760.0,268.0,69.2,181.0#
549,0,762.0,259.0,63.8,187.2#
550,0,767.0,268.0,57.1,172.7#
551,0,767.0,268.0,58.1,179.2#
552,0,767.0,268.0,62.4,174.2#
553,0,764.0,273.0,56.6,165.0#
554,0,758.0,264.0,62.0,173.7#
555,0,756.0,270.0,62.1,168.1#
556,0,756.0,267.0,61.9,170.7#
557,0,750.0,265.0,61.0,175.8#
558,0,752.0,262.0,62.4,177.0#
559,0,747.0,267.0,61.9,174.7#
560,0,743.0,267.0,61.8,173.7#
561,0,742.0,266.0,64.1,181.7#
562,0,735.0,273.0,58.1,175.1#
563,0,735.0,269.0,67.2,188.0#
564,0,746.0,284.0,56.4,167.5#
565,0,746.0,279.0,65.8,175.8#
566,0,746.0,281.0,63.5,167.4#
567,0,754.0,285.0,61.0,167.2#
568,0,759.0,278.0,57.4,171.1#
569,0,754.0,277.0,66.7,176.1#
570,0,759.0,282.0,60.1,160.5#
571,0,758.0,274.0,62.9,171.3#
572,0,762.0,273.0,61.3,179.8#
573,0,769.0,268.0,61.3,176.2#
574,0,771.0,274.0,56.4,179.0#
575,0,770.0,281.0,59.5,172.9#
576,0,768.0,281.0,63.5,175.4#
577,0,762.0,288.0,69.6,175.1#
578,0,769.0,283.0,57.6,179.7#
579,0,758.0,281.0,66.4,190.3#
580,0,755.0,291.0,62.4,172.0#
581,0,758.0,293.0,62.5,167.0#
582,0,755.0,298.0,60.7,161.9#
583,0,755.0,277.0,59.6,184.9#
584,0,744.0,290.0,61.0,174.3#
585,0,743.0,289.0,60.8,166.6#
586,0,741.0,283.0,66.2,173.2#
587,0,738.0,290.0,64.6,172.9#
588,0,733.0,287.0,65.1,181.7#
589,0,734.0,290.0,65.0,176.1#
590,0,740.0,292.0,60.5,168.9#
591,0,737.0,289.0,67.8,186.8#
592,0,739.0,292.0,65.1,174.7#
593,0,737.0,295.0,68.1,176.9#
594,0,742.0,298.0,60.0,174.3#
595,0,742.0,300.0,59.8,177.1#
596,0,739.0,299.0,65.4,180.5#
597,0,736.0,292.0,67.3,194.9#
598,0,739.0,302.0,61.9,182.8#
599,0,745.0,303.0,59.1,178.6#
600,0,743.0,311.0,69.5,172.2#
601,0,752.0,312.0,61.6,178.2#
602,0,746.0,312.0,65.4,178.6#
603,0,750.0,327.0,70.9,176.5#
604,0,756.0,326.0,65.9,179.0#
605,0,759.0,331.0,64.2,174.7#
606,0,761.0,317.0,66.4,194.3#
607,0,759.0,326.0,62.4,185.3#
608,0,764.0,328.0,63.1,183.4#
609,0,759.0,325.0,67.8,183.1#
610,0,759.0,335.0,64.7,169.9#
611,0,760.0,329.0,66.9,173.9#
612,0,758.0,329.0,71.1,173.4#
613,0,770.0,333.0,61.3,172.8#
614,0,767.0,322.0,66.9,190.4#
615,0,768.0,329.0,64.0,176.4#
616,0,770.0,328.0,64.6,173.8#
617,0,774.0,319.0,59.5,186.9#
618,0,783.0,331.0,62.6,174.3#
619,0,785.0,327.0,60.6,175.2#
620,0,788.0,326.0,67.9,181.8#
621,0,795.0,325.0,63.5,182.4#
622,0,798.0,332.0,64.0,177.8#
623,0,795.0,329.0,62.2,178.4#
624,0,801.0,332.0,62.9,177.6#
625,0,801.0,332.0,66.2,173.2#
626,0,806.0,338.0,63.2,172.8#
627,0,812.0,329.0,61.1,188.3#
628,0,808.0,334.0,64.7,183.3#
629,0,812.0,336.0,62.4,175.1#
630,0,813.0,335.0,66.9,184.8#
631,0,818.0,339.0,58.0,180.3#
632,0,815.0,331.0,60.5,187.1#
633,0,812.0,339.0,68.7,181.5#
634,0,819.0,325.0,57.4,181.5#
635,0,822.0,334.0,63.9,179.9#
636,0,817.0,329.0,63.5,180.8#
637,0,818.0,326.0,65.6,176.9#
638,0,816.0,321.0,63.2,177.8#
639,0,808.0,321.0,62.7,178.2#
640,0,808.0,325.0,61.8,172.8#
641,0,808.0,323.0,62.8,175.2#
642,0,803.0,315.0,59.6,179.7#
643,0,804.0,320.0,67.0,182.4#
644,0,808.0,318.0,65.1,177.3#
645,0,819.0,317.0,65.5,180.1#
646,0,813.0,324.0,71.4,172.8#
647,0,815.0,317.0,73.7,185.5#
648,0,829.0,324.0,62.6,182.4#
649,0,831.0,320.0,70.0,178.4#
650,0,838.0,321.0,60.2,179.5#
651,0,840.0,323.0,65.3,170.4#
652,0,842.0,312.0,64.2,188.4#
653,0,847.0,315.0,68.3,191.4#
369,1,715.0,344.0,21.7,62.5#
370,1,711.0,336.0,24.3,66.5#
371,1,717.0,337.0,24.4,67.5#
372,1,724.0,335.0,23.5,61.8#
373,1,722.0,333.0,29.6,65.9#
374,1,732.0,333.0,26.2,63.7#
375,1,736.0,333.0,25.2,62.7#
376,1,737.0,330.0,25.2,62.9#
377,1,744.0,323.0,24.6,61.5#
378,1,741.0,319.0,28.0,66.7#
379,1,743.0,311.0,29.5,74.2#
380,1,745.0,316.0,27.3,68.0#
381,1,745.0,318.0,27.7,64.3#
382,1,744.0,316.0,29.4,67.1#
383,1,748.0,319.0,30.2,72.5#
384,1,747.0,321.0,25.8,67.2#
385,1,748.0,322.0,31.6,70.8#
386,1,748.0,318.0,29.9,74.8#
387,1,748.0,321.0,30.5,74.6#
388,1,744.0,324.0,29.2,70.8#
389,1,743.0,321.0,31.4,74.0#
390,1,738.0,318.0,31.4,72.9#
391,1,741.0,316.0,30.6,73.1#
392,1,737.0,320.0,31.3,69.8#
393,1,738.0,316.0,30.9,70.3#
394,1,735.0,314.0,28.5,77.4#
395,1,733.0,309.0,34.7,82.8#
396,1,733.0,313.0,33.1,77.7#
397,1,737.0,312.0,31.2,73.5#
398,1,734.0,314.0,29.2,71.4#
399,1,737.0,316.0,31.2,67.6#
400,1,739.0,311.0,29.0,70.0#
401,1,740.0,304.0,32.9,75.3#
402,1,743.0,302.0,30.1,75.7#
403,1,739.0,302.0,30.3,70.4#
404,1,739.0,297.0,30.6,72.5#
405,1,741.0,295.0,30.2,76.4#
406,1,739.0,298.0,27.6,68.8#
407,1,739.0,293.0,29.0,72.7#
408,1,739.0,300.0,28.7,73.3#
409,1,736.0,293.0,31.6,78.0#
410,1,738.0,298.0,32.5,77.8#
411,1,736.0,294.0,32.5,81.3#
412,1,737.0,303.0,32.8,80.2#
413,1,736.0,304.0,33.2,78.8#
414,1,738.0,307.0,31.3,73.2#
415,1,735.0,311.0,31.7,75.7#
416,1,738.0,316.0,27.9,71.5#
417,1,732.0,315.0,30.6,72.4#
418,1,728.0,313.0,31.5,77.6#
419,1,731.0,321.0,28.4,67.6#
420,1,731.0,314.0,29.2,71.5#
421,1,730.0,318.0,30.3,76.0#
422,1,727.0,318.0,30.0,74.8#
423,1,725.0,325.0,30.5,68.9#
424,1,724.0,329.0,26.9,65.0#
425,1,724.0,328.0,28.4,72.9#
426,1,728.0,324.0,30.0,79.5#
427,1,725.0,331.0,30.4,75.6#
428,1,728.0,329.0,30.2,76.4#
429,1,731.0,333.0,31.2,71.5#
430,1,728.0,329.0,30.2,73.6#
431,1,731.0,328.0,28.1,67.9#
432,1,729.0,327.0,28.7,70.7#
433,1,733.0,326.0,28.2,70.1#
434,1,731.0,328.0,22.8,61.3#
435,1,726.0,324.0,24.1,71.3#13
436,1,725.0,323.5,24.5,69.69999999999999#
437,1,724.0,323.0,24.9,68.1#
438,1,717.0,323.0,27.1,70.9#
439,1,719.0,329.0,23.7,64.2#
440,1,715.0,329.0,25.5,65.6#
441,1,716.0,337.0,23.2,55.8#
442,1,707.0,334.0,24.8,66.8#
443,1,708.0,341.0,23.0,58.7#
444,1,706.0,342.0,25.0,62.1#
445,1,698.0,338.0,25.7,65.5#
446,1,700.0,340.0,24.0,63.0#10
447,1,700.5,340.6,25.4,66.25#
448,1,701.0,341.2,25.4,66.25#
449,1,701.5,341.8,25.4,66.25#
450,1,702.0,342.4,25.4,66.25#
451,1,702.5,343.0,25.4,66.25#
452,1,703.0,343.6,25.4,66.25#
453,1,703.5,344.2,25.4,66.25#
454,1,704.0,344.8,25.4,66.25#
455,1,704.5,345.4,25.4,66.25#
456,1,705.0,346.0,26.8,69.5#14
457,1,704.5,345.25,25.8,69.35#
458,1,704.0,344.5,25.8,69.35#
459,1,703.5,343.75,25.8,69.35#
460,1,703.0,343.0,24.8,69.2#
461,1,702.0,343.0,24.5,66.1#
462,1,702.0,348.0,23.9,62.2#
463,1,699.0,342.0,25.6,66.4#
464,1,703.0,344.0,24.3,64.9#
465,1,702.0,343.0,23.7,62.7#
466,1,704.0,341.0,24.0,64.2#
467,1,701.0,341.0,25.3,64.3#
468,1,704.0,349.0,26.1,60.7#
469,1,704.0,350.0,24.6,62.1#
470,1,701.0,344.0,26.8,66.9#
471,1,702.0,342.0,28.2,65.5#
472,1,702.0,352.0,22.4,57.0#
473,1,698.0,347.0,24.9,60.8#
474,1,693.0,348.0,24.8,64.4#
475,1,692.0,346.0,27.4,67.1#
476,1,696.0,350.0,22.0,60.2#
477,1,694.0,346.0,25.0,67.2#
478,1,693.0,350.0,25.7,67.1#
479,1,697.0,349.0,25.8,67.0#
480,1,689.0,354.0,25.1,62.7#
481,1,695.0,355.0,23.8,57.6#
482,1,699.0,355.0,23.9,67.6#
483,1,700.0,353.0,26.3,64.7#
484,1,705.0,353.0,27.7,64.6#
485,1,708.0,352.0,27.1,67.0#
486,1,707.0,353.0,25.2,61.5#
487,1,712.0,349.0,25.1,67.0#
488,1,713.0,348.0,24.8,63.0#
489,1,715.0,349.0,24.3,63.5#
490,1,720.0,347.0,25.1,65.0#
491,1,718.0,345.0,25.8,64.7#
492,1,718.0,352.0,26.4,61.2#
493,1,724.0,351.0,22.9,60.6#
494,1,725.0,349.0,28.6,72.3#
495,1,726.0,353.0,24.5,60.3#
496,1,729.0,352.0,26.5,65.7#
497,1,727.0,354.0,26.1,67.3#
498,1,732.0,350.0,26.3,67.6#
499,1,732.0,353.0,23.4,61.0#
500,1,736.0,349.0,23.6,64.8#
501,1,734.0,344.0,23.9,59.4#
502,1,732.0,343.0,27.4,66.7#
503,1,737.0,343.0,24.3,62.6#
504,1,735.0,341.0,27.9,62.7#
505,1,737.0,344.0,24.9,62.0#
506,1,738.0,343.0,25.4,62.1#
507,1,743.0,337.0,25.3,67.6#
508,1,741.0,344.0,27.3,65.6#
509,1,753.0,337.0,26.7,69.1#
510,1,752.0,337.0,26.7,68.9#
511,1,753.0,337.0,26.8,68.1#
512,1,757.0,333.0,26.1,66.4#
513,1,760.0,330.0,24.5,63.6#
514,1,763.0,326.0,24.4,66.9#
515,1,767.0,321.0,24.7,64.5#
516,1,768.0,324.0,27.1,64.2#
517,1,769.0,315.0,26.1,67.8#
518,1,772.0,322.0,24.1,63.1#
519,1,770.0,315.0,26.2,70.9#
520,1,766.0,318.0,27.3,68.1#
521,1,768.0,320.0,26.3,64.7#
522,1,766.0,321.0,24.1,68.0#
523,1,768.0,323.0,23.4,63.7#
524,1,761.0,323.0,26.6,65.9#
525,1,760.0,322.0,27.8,67.5#
526,1,758.0,322.0,24.7,69.9#
527,1,755.0,326.0,26.9,66.5#
528,1,749.0,319.0,26.8,65.8#
529,1,746.0,319.0,23.9,64.7#
530,1,742.0,323.0,23.9,56.3#
531,1,737.0,319.0,22.9,63.6#
532,1,734.0,318.0,25.7,62.5#
533,1,728.0,318.0,26.8,65.7#
534,1,730.0,312.0,24.1,69.2#
535,1,725.0,323.0,22.1,62.9#
536,1,726.0,314.0,27.3,70.2#
537,1,725.0,315.0,27.5,71.9#
538,1,725.0,308.0,26.2,70.4#
539,1,726.0,310.0,26.0,67.5#
540,1,729.0,310.0,24.7,65.0#
541,1,726.0,308.0,24.6,66.7#
542,1,729.0,303.0,26.3,67.8#
543,1,727.0,297.0,27.6,68.8#
544,1,726.0,298.0,25.8,67.6#
545,1,729.0,294.0,26.7,69.3#
546,1,726.0,295.0,28.0,68.2#
547,1,727.0,298.0,26.5,63.7#
548,1,725.0,296.0,26.6,71.2#
549,1,726.0,302.0,23.2,64.7#
550,1,729.0,303.0,24.1,66.2#
551,1,731.0,301.0,24.9,66.6#
552,1,729.0,300.0,27.0,69.9#
553,1,724.0,301.0,26.1,62.9#
554,1,725.0,302.0,26.4,60.7#
555,1,727.0,297.0,28.4,62.9#
556,1,726.0,298.0,25.6,59.8#
557,1,723.0,295.0,27.5,64.1#
558,1,720.0,293.0,27.5,68.8#
559,1,721.0,301.0,29.3,65.8#16
560,1,719.5,301.5,28.85,67.85#
561,1,718.0,302.0,28.4,69.9#16
69,2,498.0,411.0,50.6,122.6#
70,2,507.0,423.0,45.9,122.8#
71,2,491.0,417.0,51.5,126.5#
72,2,489.0,421.0,50.6,130.9#
73,2,486.0,423.0,47.9,122.6#
74,2,481.0,414.0,55.0,147.2#
75,2,480.0,421.0,48.5,143.5#
76,2,471.0,415.0,54.1,139.2#
77,2,472.0,417.0,56.7,137.7#
78,2,480.0,419.0,52.1,131.8#
79,2,472.0,421.0,58.7,137.0#
80,2,460.0,415.0,57.3,134.4#
81,2,451.0,416.0,66.4,128.8#
82,2,454.0,417.0,57.8,133.5#
83,2,449.0,406.0,62.7,140.5#
84,2,450.0,404.0,54.9,139.4#
85,2,440.0,410.0,57.4,135.7#
86,2,434.0,406.0,58.8,137.4#
87,2,428.0,411.0,58.1,127.2#
88,2,422.0,403.0,61.6,137.2#
89,2,423.0,409.0,48.5,128.5#
90,2,411.0,408.0,61.5,133.7#
91,2,408.0,406.0,52.7,131.9#
92,2,410.0,405.0,54.3,134.0#
93,2,405.0,403.0,56.2,147.1#
94,2,407.0,403.0,57.0,128.5#
95,2,404.0,401.0,48.6,129.2#
96,2,397.0,397.0,58.1,138.6#
97,2,398.0,397.0,51.5,132.9#
98,2,400.0,391.0,46.7,134.3#
99,2,403.0,394.0,43.1,133.2#
100,2,395.0,391.0,49.4,124.5#
101,2,390.0,390.0,48.1,121.7#
102,2,386.0,389.0,53.8,142.8#
103,2,373.0,384.0,59.6,139.5#
104,2,376.0,398.0,50.9,126.7#
105,2,373.0,390.0,52.7,125.3#
106,2,363.0,392.0,50.2,131.4#
107,2,367.0,388.0,51.1,137.2#
108,2,361.0,384.0,51.4,138.3#
109,2,357.0,388.0,51.1,131.5#
110,2,350.0,377.0,57.5,141.8#
111,2,350.0,377.0,59.1,145.7#
112,2,346.0,386.0,53.8,142.6#
113,2,351.0,386.0,61.6,142.8#
114,2,350.0,389.0,57.5,133.2#
115,2,351.0,392.0,51.7,135.6#
116,2,348.0,393.0,52.2,137.5#
117,2,354.0,398.0,43.6,124.8#
118,2,351.0,401.0,49.3,136.8#
119,2,359.0,398.0,55.9,136.6#
120,2,364.0,395.0,50.3,138.1#
121,2,374.0,390.0,61.0,147.4#
122,2,388.0,400.0,62.9,136.8#
123,2,389.0,390.0,65.5,141.0#
124,2,396.0,395.0,63.6,134.6#
125,2,405.0,391.0,61.1,130.4#
126,2,418.0,383.0,61.5,134.6#
127,2,422.0,382.0,63.5,139.0#
128,2,432.0,384.0,64.9,137.4#
129,2,441.0,374.0,62.6,142.8#
130,2,435.0,387.0,64.6,135.1#
131,2,449.0,371.0,63.6,142.5#
132,2,463.0,373.0,66.1,144.1#
133,2,460.0,373.0,66.6,140.6#
134,2,480.0,368.0,65.9,144.5#
135,2,478.0,368.0,66.8,138.3#
136,2,504.0,356.0,63.5,153.0#
137,2,500.0,358.0,64.4,143.8#
138,2,510.0,354.0,66.4,146.7#
139,2,513.0,354.0,65.8,149.7#
140,2,525.0,355.0,51.0,142.0#
141,2,529.0,355.0,64.2,149.6#
142,2,540.0,349.0,60.0,148.2#
143,2,538.0,352.0,59.4,144.6#
144,2,543.0,351.0,61.9,144.9#
