52,0,1025.0,452.3333333333333,33.15,83.05#
53,0,1027.0,453.6666666666667,33.15,83.05#
54,0,1029.0,455.0,32.3,78.1#16
55,0,1029.5,454.5,33.3,77.8#
56,0,1030.0,454.0,34.3,77.5#
57,0,1035.0,457.0,33.9,78.4#
58,0,1033.0,455.0,30.8,76.6#
59,0,1032.0,452.0,29.7,80.1#
60,0,1032.0,458.0,32.3,75.3#
61,0,1035.0,457.0,32.9,78.4#
62,0,1034.0,456.0,32.1,77.2#
63,0,1035.0,456.0,30.9,74.7#
64,0,1037.0,456.0,32.7,74.8#
65,0,1036.0,461.0,29.7,71.4#
66,0,1039.0,458.0,31.7,74.9#
67,0,1040.0,458.0,30.8,79.1#
68,0,1040.0,459.0,31.8,72.8#
69,0,1039.0,457.0,29.5,75.8#
70,0,1042.0,459.0,29.4,74.0#
71,0,1040.0,454.0,31.9,74.1#
72,0,1043.0,454.0,33.4,74.5#
73,0,1042.0,457.0,33.4,72.1#
74,0,1041.0,454.0,33.8,84.1#
75,0,1043.0,453.0,35.7,84.5#
76,0,1045.0,448.0,32.1,83.0#
77,0,1042.0,454.0,31.5,82.9#18
78,0,1045.0,454.3333333333333,31.95,81.35#
79,0,1048.0,454.6666666666667,31.95,81.35#
80,0,1051.0,455.0,32.4,79.8#
81,0,1050.0,445.0,29.6,82.0#14
82,0,1051.7777777777778,445.44444444444446,30.25,79.35#
83,0,1053.5555555555557,445.8888888888889,30.25,79.35#
84,0,1055.3333333333333,446.3333333333333,30.25,79.35#
85,0,1057.111111111111,446.77777777777777,30.25,79.35#
86,0,1058.888888888889,447.22222222222223,30.25,79.35#
87,0,1060.6666666666667,447.6666666666667,30.25,79.35#
88,0,1062.4444444444443,448.1111111111111,30.25,79.35#
89,0,1064.2222222222222,448.55555555555554,30.25,79.35#
90,0,1066.0,449.0,30.9,76.7#
91,0,1067.0,452.0,30.4,73.5#17
92,0,1065.0,448.5,31.8,78.35#
93,0,1063.0,445.0,33.2,83.2#
94,0,1064.0,450.0,32.3,83.1#15
95,0,1065.5,450.0,32.3,92.0#
96,0,1067.0,450.0,32.3,100.9#
97,0,1073.0,461.0,26.5,77.5#
98,0,1071.0,451.0,30.4,91.1#
99,0,1073.0,455.0,33.5,92.8#
100,0,1072.0,450.0,31.8,91.1#
101,0,1073.0,453.0,29.1,84.0#
102,0,1073.0,448.0,30.7,88.9#
103,0,1076.0,452.0,31.8,87.6#
104,0,1078.0,452.0,31.5,84.8#
105,0,1075.0,448.0,28.8,80.9#
106,0,1076.0,450.0,28.4,80.1#
107,0,1076.0,452.0,29.7,85.5#
108,0,1079.0,452.0,27.1,78.9#
109,0,1080.0,452.0,27.4,79.2#
110,0,1079.0,457.0,31.0,72.8#
111,0,1079.0,453.0,26.6,73.3#
112,0,1085.0,452.0,27.3,80.3#11
526,1,1311.0,436.0,42.3,107.7#17
527,1,1309.6,434.4,43.5,112.80000000000001#
528,1,1308.2,432.8,43.5,112.80000000000001#
529,1,1306.8,431.2,43.5,112.80000000000001#
530,1,1305.4,429.6,43.5,112.80000000000001#
531,1,1304.0,428.0,44.7,117.9#15
532,1,1304.5,430.5,43.7,115.1#
533,1,1305.0,433.0,42.7,112.3#16
534,1,1305.5,433.3,41.0,109.3#
535,1,1306.0,433.6,41.0,109.3#
536,1,1306.5,433.9,41.0,109.3#
537,1,1307.0,434.2,41.0,109.3#
538,1,1307.5,434.5,41.0,109.3#
539,1,1308.0,434.8,41.0,109.3#
540,1,1308.5,435.1,41.0,109.3#
541,1,1309.0,435.4,41.0,109.3#
542,1,1309.5,435.7,41.0,109.3#
543,1,1310.0,436.0,39.3,106.3#
544,1,1306.0,431.0,41.3,112.7#16
545,1,1306.0833333333333,431.4166666666667,42.05,112.30000000000001#
546,1,1306.1666666666667,431.8333333333333,42.05,112.30000000000001#
547,1,1306.25,432.25,42.05,112.30000000000001#
548,1,1306.3333333333333,432.6666666666667,42.05,112.30000000000001#
549,1,1306.4166666666667,433.0833333333333,42.05,112.30000000000001#
550,1,1306.5,433.5,42.05,112.30000000000001#
551,1,1306.5833333333333,433.9166666666667,42.05,112.30000000000001#
552,1,1306.6666666666667,434.3333333333333,42.05,112.30000000000001#
553,1,1306.75,434.75,42.05,112.30000000000001#
554,1,1306.8333333333333,435.1666666666667,42.05,112.30000000000001#
555,1,1306.9166666666667,435.5833333333333,42.05,112.30000000000001#
556,1,1307.0,436.0,42.8,111.9#
557,1,1309.0,445.0,39.8,98.4#17
558,1,1308.857142857143,442.85714285714283,41.55,106.9#
559,1,1308.7142857142858,440.7142857142857,41.55,106.9#
560,1,1308.5714285714287,438.57142857142856,41.55,106.9#
561,1,1308.4285714285713,436.42857142857144,41.55,106.9#
562,1,1308.2857142857142,434.2857142857143,41.55,106.9#
563,1,1308.142857142857,432.14285714285717,41.55,106.9#
564,1,1308.0,430.0,43.3,115.4#
565,1,1309.0,429.0,44.3,114.1#
566,1,1310.0,429.0,40.7,114.6#15
567,1,1305.0,425.5,43.150000000000006,121.5#
568,1,1300.0,422.0,45.6,128.4#
569,1,1296.0,418.0,46.0,131.5#
570,1,1302.0,428.0,44.3,119.9#
571,1,1300.0,426.0,45.6,125.7#15
572,1,1301.2,423.8,44.6,129.0#
573,1,1302.4,421.6,44.6,129.0#
574,1,1303.6,419.4,44.6,129.0#
575,1,1304.8,417.2,44.6,129.0#
576,1,1306.0,415.0,43.6,132.3#
577,1,1310.0,426.0,40.9,118.4#
578,1,1307.0,420.0,44.4,123.1#
579,1,1304.0,425.0,42.0,120.6#15
1,2,475.0,444.0,89.9,265.1#
2,2,475.0,443.0,82.1,263.5#
3,2,477.0,448.0,81.4,255.0#
4,2,471.0,443.0,87.6,274.2#
5,2,469.0,463.0,83.5,254.6#
6,2,483.0,454.0,84.7,242.8#
7,2,470.0,454.0,77.9,248.9#
8,2,474.0,444.0,94.5,270.8#
9,2,474.0,443.0,98.5,268.8#
10,2,484.0,458.0,85.3,258.7#
11,2,482.0,454.0,85.4,261.7#
12,2,474.0,446.0,85.4,272.8#
13,2,481.0,450.0,97.4,274.3#
14,2,492.0,455.0,90.0,266.2#
15,2,494.0,464.0,90.7,255.7#
16,2,492.0,460.0,89.1,262.1#
17,2,472.0,451.0,95.6,258.8#
18,2,483.0,462.0,85.5,258.6#
19,2,476.0,451.0,97.0,266.8#
20,2,487.0,461.0,89.0,242.1#
21,2,496.0,464.0,87.7,254.0#
22,2,494.0,452.0,89.0,270.4#
23,2,480.0,450.0,94.1,268.1#
24,2,495.0,462.0,84.5,242.7#
25,2,500.0,441.0,85.1,283.9#
26,2,489.0,450.0,88.1,260.5#
27,2,478.0,453.0,94.8,271.9#
28,2,491.0,452.0,73.4,255.3#
29,2,498.0,455.0,83.7,274.8#
30,2,503.0,447.0,78.0,260.3#
31,2,480.0,460.0,87.1,257.7#
32,2,498.0,461.0,71.3,248.6#
33,2,500.0,448.0,77.4,261.2#
34,2,497.0,467.0,77.5,251.5#
35,2,505.0,461.0,77.0,242.3#
36,2,506.0,462.0,76.7,244.9#
37,2,489.0,447.0,92.5,280.2#
38,2,490.0,455.0,93.1,264.3#
39,2,510.0,458.0,75.8,247.7#
40,2,502.0,454.0,83.5,258.7#
41,2,507.0,455.0,79.3,281.0#
42,2,495.0,449.0,86.3,271.5#
43,2,505.0,458.0,94.0,284.8#
44,2,508.0,459.0,83.8,248.0#
45,2,505.0,444.0,80.6,274.6#
46,2,504.0,464.0,93.3,278.6#
47,2,500.0,441.0,93.5,291.0#
48,2,496.0,468.0,89.5,246.3#
49,2,502.0,452.0,91.0,270.3#
50,2,507.0,461.0,96.8,278.0#
51,2,506.0,448.0,80.1,277.1#
52,2,487.0,453.0,105.4,290.2#
53,2,502.0,442.0,87.2,297.6#
54,2,504.0,466.0,88.4,261.9#
55,2,487.0,439.0,102.0,304.4#
56,2,488.0,438.0,105.5,309.7#
57,2,505.0,463.0,80.8,277.1#
58,2,504.0,460.0,79.4,276.4#
59,2,492.0,452.0,82.6,271.5#
60,2,495.0,467.0,87.9,261.6#
61,2,486.0,458.0,100.3,278.3#
62,2,505.0,448.0,87.6,279.7#
63,2,511.0,453.0,82.8,285.6#
64,2,510.0,452.0,77.9,265.4#
65,2,499.0,450.0,86.0,264.9#
66,2,508.0,451.0,85.3,284.4#
67,2,509.0,451.0,79.6,276.3#
68,2,504.0,445.0,85.0,286.6#
69,2,499.0,457.0,90.2,277.2#
70,2,507.0,453.0,81.6,262.2#
71,2,507.0,453.0,94.7,279.6#
72,2,509.0,458.0,93.5,282.3#
73,2,512.0,461.0,87.3,281.2#
74,2,522.0,455.0,83.9,266.5#
75,2,521.0,457.0,81.5,263.9#
76,2,508.0,449.0,99.7,288.9#
77,2,511.0,469.0,96.1,272.3#
78,2,505.0,455.0,103.2,286.7#
79,2,519.0,459.0,101.5,267.3#7
80,2,518.0,454.5,103.25,281.65#
81,2,517.0,450.0,105.0,296.0#
82,2,527.0,453.0,93.0,296.7#
83,2,532.0,450.0,90.6,297.8#
84,2,526.0,460.0,94.3,302.7#
85,2,520.0,437.0,101.3,306.2#
86,2,531.0,457.0,90.4,281.1#
87,2,515.0,435.0,109.0,317.3#
88,2,536.0,443.0,98.9,306.7#
89,2,531.0,440.0,107.2,311.7#
90,2,523.0,459.0,97.0,297.0#
91,2,527.0,434.0,91.9,307.5#
92,2,535.0,443.0,99.8,303.1#
93,2,526.0,431.0,91.3,312.9#
94,2,531.0,443.0,101.1,304.4#
95,2,518.0,435.0,108.3,313.6#
96,2,532.0,449.0,98.3,299.3#
97,2,525.0,432.0,92.0,314.8#
98,2,521.0,454.0,91.9,310.8#
99,2,530.0,453.0,93.3,294.0#
100,2,516.0,453.0,97.1,298.1#12
101,2,519.3333333333334,449.0,92.0,302.25#
102,2,522.6666666666666,445.0,92.0,302.25#
103,2,526.0,441.0,86.9,306.4#13
104,2,532.5,448.5,91.9,303.0#
105,2,539.0,456.0,96.9,299.6#9
106,2,538.0,449.75,109.0,319.45000000000005#
107,2,537.0,443.5,109.0,319.45000000000005#
108,2,536.0,437.25,109.0,319.45000000000005#
109,2,535.0,431.0,121.1,339.3#5
110,2,535.5555555555555,431.26666666666665,119.55,335.15#
111,2,536.1111111111111,431.53333333333336,119.55,335.15#
112,2,536.6666666666666,431.8,119.55,335.15#
113,2,537.2222222222222,432.06666666666666,119.55,335.15#
114,2,537.7777777777778,432.3333333333333,119.55,335.15#
115,2,538.3333333333334,432.6,119.55,335.15#
116,2,538.8888888888889,432.8666666666667,119.55,335.15#
117,2,539.4444444444445,433.1333333333333,119.55,335.15#
118,2,540.0,433.4,119.55,335.15#
119,2,540.5555555555555,433.6666666666667,119.55,335.15#
120,2,541.1111111111111,433.93333333333334,119.55,335.15#
121,2,541.6666666666666,434.2,119.55,335.15#
122,2,542.2222222222222,434.46666666666664,119.55,335.15#
123,2,542.7777777777778,434.73333333333335,119.55,335.15#
124,2,543.3333333333334,435.0,119.55,335.15#
125,2,543.8888888888889,435.26666666666665,119.55,335.15#
126,2,544.4444444444445,435.53333333333336,119.55,335.15#
127,2,545.0,435.8,119.55,335.15#
128,2,545.5555555555555,436.06666666666666,119.55,335.15#
129,2,546.1111111111111,436.3333333333333,119.55,335.15#
130,2,546.6666666666666,436.6,119.55,335.15#
131,2,547.2222222222222,436.8666666666667,119.55,335.15#
132,2,547.7777777777778,437.1333333333333,119.55,335.15#
133,2,548.3333333333334,437.4,119.55,335.15#
134,2,548.8888888888889,437.6666666666667,119.55,335.15#
135,2,549.4444444444445,437.93333333333334,119.55,335.15#
136,2,550.0,438.2,119.55,335.15#
137,2,550.5555555555555,438.46666666666664,119.55,335.15#
138,2,551.1111111111111,438.73333333333335,119.55,335.15#
139,2,551.6666666666666,439.0,119.55,335.15#
140,2,552.2222222222222,439.26666666666665,119.55,335.15#
141,2,552.7777777777778,439.53333333333336,119.55,335.15#
142,2,553.3333333333334,439.8,119.55,335.15#
143,2,553.8888888888889,440.06666666666666,119.55,335.15#
144,2,554.4444444444445,440.3333333333333,119.55,335.15#
145,2,555.0,440.6,119.55,335.15#
146,2,555.5555555555555,440.8666666666667,119.55,335.15#
147,2,556.1111111111111,441.1333333333333,119.55,335.15#
148,2,556.6666666666666,441.4,119.55,335.15#
149,2,557.2222222222222,441.6666666666667,119.55,335.15#
150,2,557.7777777777778,441.93333333333334,119.55,335.15#
151,2,558.3333333333334,442.2,119.55,335.15#
152,2,558.8888888888889,442.46666666666664,119.55,335.15#
153,2,559.4444444444445,442.73333333333335,119.55,335.15#
154,2,560.0,443.0,118.0,331.0#
155,2,546.0,446.0,96.2,273.0#
156,2,575.0,444.0,103.2,373.7#
157,2,564.0,442.0,95.7,317.6#
158,2,555.0,456.0,108.7,330.0#
159,2,556.0,455.0,108.4,329.4#
160,2,566.0,442.0,112.2,412.8#
161,2,562.0,453.0,121.2,382.1#
162,2,557.0,456.0,119.6,365.8#
163,2,566.0,426.0,124.2,396.2#
164,2,571.0,421.0,139.1,437.3#
165,2,564.0,440.0,104.1,364.9#
166,2,572.0,438.0,138.2,409.0#
167,2,572.0,430.0,132.3,401.8#
168,2,561.0,438.0,137.6,356.7#
169,2,571.0,445.0,129.4,378.3#
170,2,564.0,444.0,126.2,346.0#
171,2,581.0,445.0,127.7,393.8#
172,2,582.0,451.0,115.6,340.4#
173,2,589.0,450.0,142.7,417.5#
174,2,585.0,435.0,116.9,370.0#
175,2,580.0,463.0,123.1,338.4#
176,2,573.0,442.0,142.6,399.3#18
177,2,575.5,438.5,150.1,402.3#
178,2,578.0,435.0,157.6,405.3#
179,2,592.0,454.0,118.0,325.5#
180,2,582.0,454.0,133.1,387.4#
181,2,601.0,482.0,109.5,310.9#18
182,2,599.3333333333334,468.0,129.15,355.5#
183,2,597.6666666666666,454.0,129.15,355.5#
184,2,596.0,440.0,148.8,400.1#19
492,3,1084.0,449.0,46.0,152.2#
493,3,1086.0,444.0,47.7,158.4#17
494,3,1086.0,447.5,45.5,152.55#
495,3,1086.0,451.0,43.3,146.7#
496,3,1078.0,447.0,52.4,151.6#12
497,3,1082.0,450.0,51.45,145.14999999999998#
498,3,1086.0,453.0,50.5,138.7#
499,3,1071.0,448.0,60.2,149.5#
500,3,1084.0,453.0,50.1,132.2#14
501,3,1081.6,450.6,50.75,138.5#
502,3,1079.2,448.2,50.75,138.5#
503,3,1076.8,445.8,50.75,138.5#
504,3,1074.4,443.4,50.75,138.5#
505,3,1072.0,441.0,51.4,144.8#16
506,3,1071.375,441.075,43.7,119.05000000000001#
507,3,1070.75,441.15,43.7,119.05000000000001#
508,3,1070.125,441.225,43.7,119.05000000000001#
509,3,1069.5,441.3,43.7,119.05000000000001#
510,3,1068.875,441.375,43.7,119.05000000000001#
511,3,1068.25,441.45,43.7,119.05000000000001#
512,3,1067.625,441.525,43.7,119.05000000000001#
513,3,1067.0,441.6,43.7,119.05000000000001#
514,3,1066.375,441.675,43.7,119.05000000000001#
515,3,1065.75,441.75,43.7,119.05000000000001#
516,3,1065.125,441.825,43.7,119.05000000000001#
517,3,1064.5,441.9,43.7,119.05000000000001#
518,3,1063.875,441.975,43.7,119.05000000000001#
519,3,1063.25,442.05,43.7,119.05000000000001#
520,3,1062.625,442.125,43.7,119.05000000000001#
521,3,1062.0,442.2,43.7,119.05000000000001#
522,3,1061.375,442.275,43.7,119.05000000000001#
523,3,1060.75,442.35,43.7,119.05000000000001#
524,3,1060.125,442.425,43.7,119.05000000000001#
525,3,1059.5,442.5,43.7,119.05000000000001#
526,3,1058.875,442.575,43.7,119.05000000000001#
527,3,1058.25,442.65,43.7,119.05000000000001#
528,3,1057.625,442.725,43.7,119.05000000000001#
529,3,1057.0,442.8,43.7,119.05000000000001#
530,3,1056.375,442.875,43.7,119.05000000000001#
531,3,1055.75,442.95,43.7,119.05000000000001#
532,3,1055.125,443.025,43.7,119.05000000000001#
533,3,1054.5,443.1,43.7,119.05000000000001#
534,3,1053.875,443.175,43.7,119.05000000000001#
535,3,1053.25,443.25,43.7,119.05000000000001#
536,3,1052.625,443.325,43.7,119.05000000000001#
537,3,1052.0,443.4,43.7,119.05000000000001#
538,3,1051.375,443.475,43.7,119.05000000000001#
539,3,1050.75,443.55,43.7,119.05000000000001#
540,3,1050.125,443.625,43.7,119.05000000000001#
541,3,1049.5,443.7,43.7,119.05000000000001#
542,3,1048.875,443.775,43.7,119.05000000000001#
543,3,1048.25,443.85,43.7,119.05000000000001#
544,3,1047.625,443.925,43.7,119.05000000000001#
545,3,1047.0,444.0,36.0,93.3#14
546,3,1048.0,450.0,34.45,87.5#
547,3,1049.0,456.0,32.9,81.7#
548,3,1048.0,450.0,30.0,84.5#
549,3,1049.0,457.0,33.0,85.5#
550,3,1050.0,459.0,31.7,75.0#
551,3,1048.0,450.0,37.1,95.0#14
552,3,1048.3333333333333,450.0,36.6,94.95#
553,3,1048.6666666666667,450.0,36.6,94.95#
554,3,1049.0,450.0,36.1,94.9#16
555,3,1049.3103448275863,449.55172413793105,40.3,115.10000000000001#
556,3,1049.6206896551723,449.1034482758621,40.3,115.10000000000001#
557,3,1049.9310344827586,448.6551724137931,40.3,115.10000000000001#
558,3,1050.2413793103449,448.2068965517241,40.3,115.10000000000001#
559,3,1050.551724137931,447.7586206896552,40.3,115.10000000000001#
560,3,1050.8620689655172,447.3103448275862,40.3,115.10000000000001#
561,3,1051.1724137931035,446.86206896551727,40.3,115.10000000000001#
562,3,1051.4827586206898,446.41379310344826,40.3,115.10000000000001#
563,3,1051.7931034482758,445.9655172413793,40.3,115.10000000000001#
564,3,1052.103448275862,445.51724137931035,40.3,115.10000000000001#
565,3,1052.4137931034484,445.0689655172414,40.3,115.10000000000001#
566,3,1052.7241379310344,444.62068965517244,40.3,115.10000000000001#
567,3,1053.0344827586207,444.17241379310343,40.3,115.10000000000001#
568,3,1053.344827586207,443.7241379310345,40.3,115.10000000000001#
569,3,1053.655172413793,443.2758620689655,40.3,115.10000000000001#
570,3,1053.9655172413793,442.82758620689657,40.3,115.10000000000001#
571,3,1054.2758620689656,442.37931034482756,40.3,115.10000000000001#
572,3,1054.5862068965516,441.9310344827586,40.3,115.10000000000001#
573,3,1054.896551724138,441.48275862068965,40.3,115.10000000000001#
574,3,1055.2068965517242,441.0344827586207,40.3,115.10000000000001#
575,3,1055.5172413793102,440.58620689655174,40.3,115.10000000000001#
576,3,1055.8275862068965,440.13793103448273,40.3,115.10000000000001#
577,3,1056.1379310344828,439.6896551724138,40.3,115.10000000000001#
578,3,1056.448275862069,439.2413793103448,40.3,115.10000000000001#
579,3,1056.7586206896551,438.7931034482759,40.3,115.10000000000001#
580,3,1057.0689655172414,438.3448275862069,40.3,115.10000000000001#
581,3,1057.3793103448277,437.8965517241379,40.3,115.10000000000001#
582,3,1057.6896551724137,437.44827586206895,40.3,115.10000000000001#
583,3,1058.0,437.0,44.5,135.3#15
584,3,1059.0,440.0,45.0,133.8#
585,3,1060.0,443.0,45.5,132.3#16
586,3,1061.0,457.5,48.2,118.55000000000001#
587,3,1062.0,472.0,50.9,104.8#18
1,4,837.0,471.0,50.4,78.3#
2,4,840.0,476.0,49.2,72.6#
3,4,838.0,473.0,47.3,77.5#
4,4,836.0,471.0,52.2,74.4#
5,4,835.0,469.0,52.0,77.1#
6,4,838.0,473.0,49.4,71.9#
7,4,834.0,470.0,56.1,79.6#
8,4,838.0,474.0,51.6,72.4#
9,4,835.0,472.0,53.7,75.4#
10,4,834.0,469.0,55.1,78.4#
11,4,834.0,471.0,55.2,78.5#
12,4,835.0,471.0,53.4,77.4#
13,4,832.0,471.0,56.6,77.1#
14,4,839.0,473.0,50.9,71.8#
15,4,833.0,470.0,53.2,79.9#
16,4,836.0,475.0,49.7,76.0#
17,4,832.0,473.0,60.0,73.4#
18,4,835.0,472.0,51.1,75.2#
19,4,834.0,477.0,57.9,71.9#
20,4,831.0,477.0,59.0,72.3#
21,4,836.0,471.0,48.7,82.2#
22,4,835.0,471.0,51.5,79.1#
23,4,832.0,476.0,57.4,73.1#
24,4,832.0,476.0,57.7,73.2#
25,4,834.0,473.0,58.7,77.3#
26,4,837.0,472.0,50.5,76.9#
27,4,840.0,473.0,47.5,82.2#
28,4,831.0,471.0,58.6,81.3#
29,4,837.0,470.0,52.3,79.1#
30,4,837.0,474.0,51.4,72.8#
31,4,835.0,474.0,50.3,73.0#
32,4,837.0,473.0,47.9,79.0#
33,4,834.0,471.0,54.7,77.5#
34,4,830.0,470.0,63.1,76.2#
35,4,831.0,472.0,61.4,73.3#
36,4,832.0,471.0,58.9,79.4#
37,4,836.0,474.0,51.8,78.1#
38,4,834.0,476.0,55.2,72.3#
39,4,838.0,470.0,52.8,81.3#
40,4,838.0,473.0,49.3,78.4#
41,4,835.0,473.0,54.1,73.4#
42,4,834.0,473.0,55.1,74.1#
43,4,835.0,474.0,55.4,74.1#
44,4,833.0,473.0,58.0,74.2#
45,4,836.0,473.0,53.8,76.6#
46,4,835.0,474.0,51.5,71.1#
47,4,832.0,472.0,54.0,75.0#
48,4,835.0,477.0,52.4,76.2#
49,4,832.0,473.0,52.0,73.5#
50,4,834.0,477.0,57.2,76.0#
51,4,838.0,476.0,50.3,73.6#
52,4,830.0,478.0,58.0,70.2#
53,4,832.0,476.0,53.8,72.6#
54,4,836.0,475.0,52.7,73.9#
55,4,837.0,476.0,50.9,73.2#
56,4,830.0,476.0,59.6,75.6#
57,4,834.0,471.0,57.1,77.1#
58,4,837.0,473.0,50.9,77.2#
59,4,837.0,473.0,50.8,77.1#
60,4,832.0,470.0,61.1,73.7#
61,4,832.0,475.0,57.0,72.0#
62,4,833.0,468.0,54.8,78.5#
63,4,834.0,475.0,52.3,73.5#
64,4,832.0,473.0,53.8,71.3#
65,4,830.0,473.0,55.1,77.3#
66,4,832.0,476.0,55.4,75.7#
67,4,832.0,470.0,52.2,79.7#
68,4,836.0,477.0,52.6,74.8#
69,4,833.0,474.0,48.7,78.4#
70,4,833.0,471.0,49.5,81.8#
71,4,832.0,471.0,55.0,77.8#
72,4,833.0,473.0,54.1,75.2#
73,4,835.0,473.0,53.7,75.6#
74,4,833.0,470.0,54.7,76.8#
75,4,831.0,471.0,52.2,81.2#
76,4,830.0,472.0,56.2,78.0#
77,4,838.0,471.0,44.4,79.1#
78,4,833.0,473.0,58.0,75.2#
79,4,836.0,476.0,51.5,71.7#
80,4,836.0,476.0,49.5,74.9#
81,4,834.0,472.0,56.5,73.9#
82,4,836.0,473.0,50.5,78.8#
83,4,832.0,473.0,53.9,77.2#
84,4,834.0,473.0,49.1,78.5#
85,4,836.0,474.0,53.4,76.5#
86,4,832.0,472.0,55.7,73.5#
87,4,838.0,476.0,48.6,68.9#
88,4,837.0,474.0,53.6,77.2#
89,4,837.0,472.0,51.0,79.0#
90,4,832.0,474.0,55.0,75.6#
91,4,834.0,472.0,54.1,75.2#
92,4,837.0,477.0,53.6,76.0#
93,4,836.0,478.0,54.3,74.9#
94,4,832.0,476.0,56.8,69.9#
95,4,838.0,473.0,49.9,72.2#
96,4,834.0,473.0,53.6,74.1#
97,4,834.0,473.0,53.7,72.8#
98,4,836.0,475.0,55.8,72.1#
99,4,834.0,477.0,51.5,74.7#
100,4,838.0,477.0,52.7,74.8#
101,4,836.0,475.0,56.1,73.1#
102,4,833.0,474.0,57.6,77.6#
103,4,832.0,473.0,60.5,76.9#
104,4,831.0,473.0,60.2,73.2#
105,4,831.0,473.0,57.3,71.3#
106,4,830.0,472.0,61.6,78.6#
107,4,828.0,474.0,62.6,75.2#
108,4,829.0,471.0,65.5,70.0#
109,4,833.0,476.0,50.9,68.6#
110,4,833.0,473.0,57.8,78.2#
111,4,835.0,474.0,49.5,72.4#
112,4,836.0,472.0,54.5,76.5#
113,4,830.0,472.0,61.9,78.1#
114,4,835.0,471.0,55.1,72.7#
115,4,833.0,472.0,53.9,77.9#
116,4,827.0,476.0,59.2,68.7#
117,4,833.0,477.0,52.9,70.7#
118,4,839.0,478.0,45.0,71.6#
119,4,829.0,477.0,55.6,72.8#2
120,4,831.875,475.4375,48.95,91.4#
121,4,834.75,473.875,48.95,91.4#
122,4,837.625,472.3125,48.95,91.4#
123,4,840.5,470.75,48.95,91.4#
124,4,843.375,469.1875,48.95,91.4#
125,4,846.25,467.625,48.95,91.4#
126,4,849.125,466.0625,48.95,91.4#
127,4,852.0,464.5,48.95,91.4#
128,4,854.875,462.9375,48.95,91.4#
129,4,857.75,461.375,48.95,91.4#
130,4,860.625,459.8125,48.95,91.4#
131,4,863.5,458.25,48.95,91.4#
132,4,866.375,456.6875,48.95,91.4#
133,4,869.25,455.125,48.95,91.4#
134,4,872.125,453.5625,48.95,91.4#
135,4,875.0,452.0,42.3,110.0#
136,4,877.0,454.0,42.6,110.7#17
137,4,875.4,451.0,46.650000000000006,121.69999999999999#
138,4,873.8,448.0,46.650000000000006,121.69999999999999#
139,4,872.2,445.0,46.650000000000006,121.69999999999999#
140,4,870.6,442.0,46.650000000000006,121.69999999999999#
141,4,869.0,439.0,50.7,132.7#15
142,4,875.5,443.0,47.1,122.5#
143,4,882.0,447.0,43.5,112.3#
144,4,897.0,442.0,40.4,116.4#15
145,4,892.0,446.0,42.05,116.15#
146,4,887.0,450.0,43.7,115.9#17
1,5,1255.0,449.0,38.9,96.8#
2,5,1256.0,449.0,35.9,98.0#
3,5,1254.0,453.0,35.8,96.0#
4,5,1255.0,450.0,37.6,102.0#
5,5,1259.0,450.0,36.0,102.1#
6,5,1258.0,450.0,35.0,101.6#
