118,0,-25.0,-30.0,246.9,642.8#
119,0,-19.0,-25.0,243.5,630.7#
120,0,-25.0,-29.0,262.8,634.0#
121,0,-22.0,-27.0,265.4,629.0#
122,0,-20.0,-28.0,258.4,628.7#
123,0,-14.0,-27.0,258.4,621.5#
124,0,-15.0,-30.0,269.2,626.8#
125,0,-4.0,-27.0,249.0,613.6#
126,0,-12.0,-34.0,268.3,624.2#
127,0,-11.0,-38.0,267.3,632.7#
128,0,2.0,-16.0,254.8,574.2#
129,0,4.0,-22.0,259.2,568.8#
130,0,2.0,-19.0,259.4,565.2#
131,0,7.0,-14.0,254.2,564.1#
132,0,4.0,-9.0,243.5,565.6#
133,0,-3.0,-20.0,253.2,611.3#
134,0,-8.0,-15.0,251.8,593.3#
135,0,-11.0,-26.0,260.4,603.5#
136,0,-12.0,-16.0,249.2,595.7#
137,0,-12.0,-14.0,240.7,587.9#
138,0,-6.0,-13.0,225.4,587.4#
139,0,-15.0,-16.0,246.4,602.9#
140,0,-4.0,-13.0,224.5,596.6#
141,0,-11.0,-11.0,231.9,590.1#
142,0,-19.0,-11.0,243.3,591.6#
143,0,-18.0,-10.0,236.0,591.2#
144,0,-16.0,-11.0,227.0,593.7#
145,0,-19.0,-11.0,243.2,583.3#
146,0,-13.0,-17.0,227.5,595.9#
147,0,-14.0,-11.0,227.9,588.8#
148,0,-13.0,-9.0,236.7,590.6#
149,0,-21.0,-17.0,245.1,608.2#
150,0,-14.0,-18.0,238.7,605.6#
151,0,-16.0,-12.0,250.4,585.2#
152,0,-17.0,-14.0,248.2,590.3#
153,0,-11.0,-18.0,246.8,600.6#
154,0,-15.0,-17.0,248.5,595.3#
155,0,-18.0,-18.0,251.7,599.1#
156,0,-16.0,-16.0,244.1,596.7#
157,0,-18.0,-17.0,240.7,598.1#
158,0,-19.0,-16.0,240.1,599.9#
159,0,-24.0,-16.0,258.2,606.6#
160,0,-24.0,-20.0,249.3,601.3#
161,0,-28.0,-18.0,264.8,607.0#
162,0,-21.0,-24.0,248.9,631.0#
163,0,-33.0,-21.0,265.0,621.8#
164,0,-32.0,-19.0,269.5,609.3#
165,0,-24.0,-21.0,253.8,617.9#
166,0,-30.0,-24.0,260.5,622.6#
167,0,-34.0,-29.0,260.6,633.9#
168,0,-36.0,-30.0,258.3,636.7#
169,0,-37.0,-29.0,265.8,635.7#
170,0,-42.0,-31.0,267.9,633.9#
171,0,-39.0,-31.0,262.5,645.0#
172,0,-35.0,-34.0,249.1,634.6#
173,0,-37.0,-34.0,260.0,628.3#
174,0,-48.0,-35.0,274.2,646.9#
175,0,-38.0,-34.0,260.6,629.1#
176,0,-40.0,-29.0,271.0,632.5#
177,0,-38.0,-28.0,262.7,628.4#
178,0,-39.0,-36.0,266.7,629.0#
179,0,-38.0,-30.0,264.6,632.8#
180,0,-38.0,-41.0,262.1,653.9#
181,0,-38.0,-36.0,265.8,631.0#
182,0,-37.0,-35.0,258.9,630.1#
183,0,-38.0,-31.0,261.3,621.4#
184,0,-36.0,-30.0,262.1,625.4#
185,0,-37.0,-31.0,262.9,630.1#
186,0,-36.0,-28.0,263.2,631.9#
187,0,-37.0,-30.0,266.1,632.6#
188,0,-36.0,-29.0,262.2,630.6#
189,0,-37.0,-28.0,263.0,629.0#
190,0,-37.0,-28.0,263.4,629.1#
191,0,-38.0,-39.0,260.6,634.1#
192,0,-42.0,-25.0,274.3,627.9#
193,0,-40.0,-33.0,270.3,643.7#
194,0,-41.0,-37.0,264.6,644.8#
195,0,-40.0,-33.0,263.6,641.6#
196,0,-40.0,-39.0,256.4,641.5#
197,0,-33.0,-33.0,254.4,641.1#
198,0,-37.0,-33.0,257.1,634.3#
199,0,-37.0,-34.0,252.9,633.8#
200,0,-40.0,-34.0,253.8,640.4#
201,0,-40.0,-31.0,259.8,635.3#
202,0,-39.0,-35.0,263.0,641.4#
203,0,-31.0,-35.0,257.0,642.5#
204,0,-33.0,-31.0,249.0,640.2#
205,0,-44.0,-40.0,266.6,661.7#
206,0,-46.0,-42.0,271.3,654.8#
207,0,-51.0,-46.0,272.5,672.4#
208,0,-49.0,-49.0,265.0,672.3#
209,0,-51.0,-52.0,268.7,679.8#
210,0,-34.0,-50.0,231.9,659.5#
211,0,-49.0,-60.0,263.7,696.2#
212,0,-33.0,-54.0,228.3,671.3#
213,0,-40.0,-53.0,236.6,677.1#
214,0,-46.0,-55.0,235.8,671.9#
215,0,-42.0,-48.0,239.4,661.5#
216,0,-36.0,-51.0,219.9,665.2#
217,0,-45.0,-57.0,233.5,670.4#
218,0,-44.0,-58.0,227.1,673.7#
219,0,-48.0,-53.0,242.5,671.0#
220,0,-43.0,-54.0,233.8,664.3#
221,0,-48.0,-49.0,249.5,660.6#
222,0,-43.0,-33.0,264.8,632.5#
223,0,-36.0,-20.0,265.1,603.0#
224,0,-31.0,-25.0,261.2,620.1#
225,0,-22.0,-15.0,254.3,600.0#
226,0,-32.0,-24.0,264.7,620.1#
227,0,-24.0,-28.0,252.5,631.6#
228,0,-22.0,-24.0,251.8,614.5#
229,0,-14.0,-9.0,252.2,584.8#
230,0,-12.0,-8.0,238.6,561.2#
231,0,-12.0,-12.0,232.0,597.8#
232,0,-10.0,2.0,233.0,554.5#
233,0,-11.0,-2.0,240.0,559.8#
234,0,-7.0,-4.0,225.7,573.7#
235,0,0.0,7.0,233.5,539.6#
236,0,-3.0,-0.0,239.1,538.3#
237,0,3.0,2.0,237.4,543.4#
238,0,11.0,2.0,247.7,538.7#
239,0,12.0,7.0,240.6,540.8#
240,0,44.0,6.0,226.9,532.0#
241,0,45.0,3.0,229.6,531.3#
242,0,44.0,-4.0,234.7,530.6#
243,0,56.0,0.0,230.9,525.7#
244,0,52.0,-1.0,230.4,529.8#
245,0,63.0,4.0,228.9,510.3#
246,0,68.0,-1.0,214.0,505.8#
247,0,65.0,9.0,227.6,504.3#
248,0,76.0,13.0,222.0,493.6#
249,0,98.0,-3.0,203.6,516.8#
250,0,103.0,6.0,198.1,496.4#
251,0,112.0,4.0,201.0,506.1#
252,0,123.0,16.0,186.3,497.2#
253,0,132.0,28.0,193.0,485.9#
254,0,132.0,30.0,206.9,487.8#
255,0,146.0,37.0,208.5,488.8#
256,0,145.0,31.0,208.5,491.7#
257,0,154.0,31.0,202.6,490.5#
258,0,142.0,21.0,215.9,497.5#
259,0,146.0,15.0,224.1,501.7#
260,0,133.0,24.0,206.2,482.4#
261,0,124.0,30.0,210.5,484.1#
262,0,111.0,28.0,213.4,497.4#
263,0,86.0,14.0,231.4,513.7#
264,0,80.0,8.0,230.8,524.3#
265,0,82.0,17.0,210.7,500.0#
266,0,68.0,14.0,229.3,514.2#
267,0,53.0,-3.0,246.7,521.9#
268,0,61.0,-5.0,244.3,532.2#
269,0,58.0,-6.0,240.0,534.8#
270,0,53.0,-38.0,235.8,537.3#
271,0,47.0,-79.0,243.1,593.1#
272,0,29.0,-83.0,263.7,538.5#
273,0,38.0,-84.0,235.2,536.7#
274,0,25.0,-88.0,250.4,586.6#
275,0,36.0,-54.0,232.8,552.4#
276,0,47.0,-2.0,217.2,507.9#
277,0,42.0,5.0,213.0,501.7#
278,0,12.0,5.0,226.5,510.0#
279,0,-3.0,38.0,227.9,485.5#
280,0,-14.0,27.0,205.2,506.8#
281,0,-31.0,3.0,182.9,530.2#
282,0,-26.0,10.0,145.6,503.5#
283,0,-23.0,28.0,145.6,490.4#
284,0,-18.0,20.0,142.3,494.9#
285,0,-28.0,25.0,171.4,489.9#
286,0,-22.0,20.0,164.8,507.7#
287,0,-30.0,29.0,181.5,507.2#
288,0,-25.0,42.0,168.0,468.3#
289,0,-19.0,49.0,182.3,453.9#
290,0,-12.0,58.0,182.4,443.4#
291,0,-2.0,54.0,190.8,450.6#
292,0,1.0,53.0,197.6,454.9#
293,0,12.0,37.0,181.7,462.7#
294,0,14.0,44.0,195.9,468.7#
295,0,27.0,45.0,191.7,459.0#
296,0,32.0,48.0,200.8,447.8#
297,0,36.0,48.0,195.1,454.2#
298,0,55.0,49.0,189.8,458.3#
299,0,72.0,54.0,179.4,441.4#
300,0,77.0,53.0,184.8,439.5#
301,0,84.0,48.0,176.8,441.9#
302,0,64.0,64.0,149.5,359.3#7
303,0,78.6,63.4,148.15,382.35#
304,0,93.2,62.8,148.15,382.35#
305,0,107.8,62.2,148.15,382.35#
306,0,122.4,61.6,148.15,382.35#
307,0,137.0,61.0,146.8,405.4#
308,0,115.0,57.0,168.9,423.1#
309,0,120.0,46.0,170.9,434.6#
310,0,118.0,41.0,171.0,464.8#
311,0,116.0,45.0,163.5,447.1#
312,0,116.0,56.0,170.1,431.1#
313,0,123.0,58.0,163.9,439.7#
314,0,114.0,54.0,166.9,451.0#
315,0,118.0,70.0,180.6,438.0#
316,0,114.0,56.0,193.1,447.1#
317,0,120.0,50.0,180.7,461.2#
318,0,126.0,57.0,178.6,456.7#
319,0,134.0,59.0,190.3,445.8#
320,0,145.0,62.0,195.1,437.2#
321,0,152.0,45.0,199.8,458.6#
322,0,164.0,36.0,210.1,465.7#
323,0,194.0,30.0,180.0,477.1#
324,0,187.0,28.0,211.2,468.1#
325,0,202.0,19.0,204.2,487.9#
326,0,208.0,27.0,192.5,478.7#
327,0,210.0,35.0,199.7,467.0#
328,0,226.0,34.0,181.6,463.3#
329,0,224.0,28.0,201.9,486.9#
330,0,234.0,18.0,189.8,504.4#
331,0,223.0,35.0,205.7,472.3#
332,0,237.0,15.0,190.1,492.1#
333,0,233.0,15.0,199.6,497.0#
334,0,231.0,23.0,201.9,483.9#
335,0,231.0,17.0,193.8,497.6#
336,0,239.0,29.0,183.3,476.3#
337,0,238.0,11.0,189.1,485.7#
338,0,235.0,15.0,184.4,483.4#
339,0,224.0,12.0,203.1,483.9#
340,0,229.0,5.0,202.3,501.6#
341,0,229.0,12.0,207.0,491.7#
342,0,250.0,16.0,194.3,492.9#
343,0,261.0,7.0,208.3,504.3#
344,0,270.0,-0.0,212.4,514.6#
345,0,286.0,-1.0,210.0,512.3#
346,0,294.0,-2.0,215.4,525.4#
347,0,302.0,-7.0,223.7,529.3#
348,0,318.0,-4.0,209.1,517.2#
349,0,327.0,-18.0,220.3,542.4#
350,0,327.0,-12.0,220.4,539.2#
351,0,330.0,-16.0,212.7,551.9#
352,0,328.0,-24.0,219.8,564.0#
353,0,336.0,-30.0,213.1,560.3#
354,0,340.0,-30.0,226.0,574.5#
355,0,346.0,-27.0,211.2,551.3#
356,0,336.0,-32.0,221.4,558.1#
357,0,348.0,-42.0,226.0,571.8#
358,0,352.0,-26.0,211.3,554.0#
359,0,346.0,24.0,214.7,516.1#
360,0,348.0,13.0,199.5,542.7#
361,0,351.0,4.0,214.4,536.8#
362,0,343.0,-3.0,223.3,543.1#
363,0,348.0,5.0,213.1,530.1#
364,0,368.0,16.0,192.8,512.7#
365,0,363.0,27.0,190.5,501.7#
366,0,355.0,15.0,213.1,528.4#
367,0,372.0,10.0,203.8,523.1#
368,0,376.0,-2.0,213.7,548.6#
369,0,386.0,3.0,216.9,546.2#
370,0,379.0,6.0,238.3,539.1#
371,0,380.0,-3.0,248.0,547.0#
372,0,393.0,-7.0,242.1,551.5#
373,0,397.0,-12.0,265.7,560.1#
374,0,420.0,-27.0,255.5,585.4#
375,0,427.0,-40.0,252.9,613.0#
376,0,454.0,-47.0,238.6,627.0#
377,0,483.0,-28.0,213.3,587.2#7
446,1,568.0,70.0,94.5,332.7#
447,1,563.0,63.0,99.5,338.5#
448,1,561.0,83.0,88.5,298.9#
449,1,545.0,79.0,111.0,311.1#
450,1,568.0,85.0,81.0,281.3#
451,1,549.0,86.0,108.0,317.4#6
452,1,562.0,85.5,92.15,313.6#
453,1,575.0,85.0,76.3,309.8#8
454,1,571.5,83.5,89.25,314.35#
455,1,568.0,82.0,102.2,318.9#
456,1,570.0,81.0,102.2,317.9#
457,1,578.0,89.0,88.7,328.2#7
458,1,577.5714285714286,88.14285714285714,91.05000000000001,313.75#
459,1,577.1428571428571,87.28571428571429,91.05000000000001,313.75#
460,1,576.7142857142857,86.42857142857143,91.05000000000001,313.75#
461,1,576.2857142857143,85.57142857142857,91.05000000000001,313.75#
462,1,575.8571428571429,84.71428571428571,91.05000000000001,313.75#
463,1,575.4285714285714,83.85714285714286,91.05000000000001,313.75#
464,1,575.0,83.0,93.4,299.3#
465,1,584.0,74.0,82.6,315.5#
466,1,575.0,84.0,96.7,330.1#
467,1,579.0,82.0,92.0,319.9#
468,1,567.0,79.0,105.6,311.4#
469,1,565.0,84.0,106.6,311.1#
470,1,558.0,80.0,114.1,312.4#
471,1,566.0,72.0,106.6,318.2#
472,1,558.0,75.0,112.7,319.3#
473,1,566.0,71.0,102.7,324.0#
474,1,556.0,70.0,107.9,311.1#
475,1,542.0,80.0,121.6,302.6#
476,1,550.0,72.0,112.3,315.2#
477,1,549.0,80.0,116.8,303.4#
478,1,550.0,81.0,113.3,303.7#
479,1,546.0,76.0,110.7,323.9#
480,1,542.0,74.0,112.6,332.0#
481,1,530.0,69.0,115.8,330.7#
482,1,517.0,64.0,123.9,350.7#
483,1,514.0,90.0,108.5,329.3#
484,1,505.0,89.0,110.1,318.4#
485,1,503.0,82.0,119.1,335.8#
486,1,502.0,83.0,110.3,318.9#
487,1,490.0,94.0,105.9,316.5#
488,1,476.0,87.0,117.6,321.4#
489,1,473.0,88.0,113.9,333.1#
490,1,471.0,87.0,117.6,327.4#
491,1,466.0,89.0,111.9,329.2#
492,1,463.0,86.0,111.7,332.6#
493,1,473.0,86.0,94.4,335.1#
494,1,468.0,85.0,93.4,330.8#
495,1,466.0,83.0,98.3,347.7#
496,1,464.0,94.0,99.8,333.4#
497,1,461.0,82.0,110.4,350.9#
498,1,464.0,88.0,112.2,329.1#
499,1,469.0,74.0,103.3,340.9#
500,1,469.0,86.0,105.1,339.7#
501,1,470.0,74.0,112.9,336.2#
502,1,472.0,79.0,112.8,353.5#
503,1,485.0,76.0,118.0,345.7#
504,1,480.0,72.0,122.2,357.6#
505,1,487.0,76.0,114.2,345.8#
506,1,478.0,75.0,109.7,331.5#
507,1,473.0,83.0,116.9,327.0#
508,1,477.0,79.0,125.6,346.1#
509,1,482.0,76.0,111.9,338.7#
510,1,486.0,78.0,111.5,347.0#
511,1,491.0,82.0,117.7,320.5#
512,1,489.0,75.0,119.6,350.6#
513,1,503.0,86.0,116.3,333.8#
514,1,502.0,75.0,114.9,344.5#
515,1,495.0,83.0,129.9,342.0#
516,1,493.0,82.0,133.1,358.9#
517,1,498.0,95.0,125.7,337.5#
518,1,491.0,102.0,136.8,335.6#
519,1,484.0,120.0,128.6,302.3#2
520,1,489.0,107.5,119.05,319.95000000000005#
521,1,494.0,95.0,109.5,337.6#2
522,1,494.84615384615387,95.53846153846153,114.65,335.20000000000005#
523,1,495.6923076923077,96.07692307692308,114.65,335.20000000000005#
524,1,496.53846153846155,96.61538461538461,114.65,335.20000000000005#
525,1,497.38461538461536,97.15384615384616,114.65,335.20000000000005#
526,1,498.2307692307692,97.6923076923077,114.65,335.20000000000005#
527,1,499.0769230769231,98.23076923076923,114.65,335.20000000000005#
528,1,499.9230769230769,98.76923076923077,114.65,335.20000000000005#
529,1,500.7692307692308,99.3076923076923,114.65,335.20000000000005#
530,1,501.61538461538464,99.84615384615384,114.65,335.20000000000005#
531,1,502.46153846153845,100.38461538461539,114.65,335.20000000000005#
532,1,503.3076923076923,100.92307692307692,114.65,335.20000000000005#
533,1,504.15384615384613,101.46153846153847,114.65,335.20000000000005#
534,1,505.0,102.0,119.8,332.8#5
535,1,502.0,92.0,126.25,332.35#
536,1,499.0,82.0,132.7,331.9#
537,1,522.0,82.0,114.1,360.8#
538,1,515.0,58.0,125.8,395.9#
539,1,516.0,124.0,114.0,273.3#5
69,2,299.0,177.0,26.3,84.7#
70,2,303.0,177.0,28.4,84.2#
71,2,303.0,175.0,28.0,83.8#3
72,2,303.3333333333333,177.0,27.85,83.8#
73,2,303.6666666666667,179.0,27.85,83.8#
74,2,304.0,181.0,27.7,83.8#1
75,2,302.5,180.5,25.1,82.05#
76,2,301.0,180.0,22.5,80.3#
77,2,296.0,176.0,25.2,86.0#
78,2,299.0,174.0,26.0,91.9#
79,2,298.0,179.0,24.8,85.3#1
80,2,298.0,179.5,24.6,82.8#
81,2,298.0,180.0,24.4,80.3#
82,2,297.0,178.0,26.9,82.0#3
83,2,297.09090909090907,177.9090909090909,26.1,85.25#
84,2,297.1818181818182,177.8181818181818,26.1,85.25#
85,2,297.27272727272725,177.72727272727272,26.1,85.25#
86,2,297.3636363636364,177.63636363636363,26.1,85.25#
87,2,297.45454545454544,177.54545454545453,26.1,85.25#
88,2,297.54545454545456,177.45454545454547,26.1,85.25#
89,2,297.6363636363636,177.36363636363637,26.1,85.25#
90,2,297.72727272727275,177.27272727272728,26.1,85.25#
91,2,297.8181818181818,177.1818181818182,26.1,85.25#
92,2,297.90909090909093,177.0909090909091,26.1,85.25#
93,2,298.0,177.0,25.3,88.5#2
94,2,299.0,175.5,24.950000000000003,91.5#
95,2,300.0,174.0,24.6,94.5#
96,2,297.0,179.0,24.3,85.9#
97,2,294.0,178.0,24.5,85.3#
98,2,301.0,178.0,24.6,83.5#
99,2,299.0,177.0,27.3,90.9#
100,2,297.0,177.0,25.9,91.7#
101,2,301.0,177.0,25.9,88.1#1
102,2,298.0,177.5,29.55,88.25#
103,2,295.0,178.0,33.2,88.4#
104,2,299.0,180.0,27.7,89.2#
105,2,297.0,180.0,27.6,87.4#
106,2,300.0,176.0,29.7,94.0#
107,2,301.0,178.0,26.1,83.2#
108,2,300.0,176.0,23.6,90.7#
109,2,301.0,176.0,27.5,84.9#
110,2,301.0,175.0,24.4,89.9#
111,2,300.0,174.0,25.9,89.2#
112,2,300.0,178.0,23.7,89.9#
113,2,295.0,176.0,31.5,91.2#
114,2,286.0,175.0,34.9,102.4#2
115,2,286.5,175.66666666666666,32.0,97.0#
116,2,287.0,176.33333333333334,32.0,97.0#
117,2,287.5,177.0,32.0,97.0#
118,2,288.0,177.66666666666666,32.0,97.0#
119,2,288.5,178.33333333333334,32.0,97.0#
120,2,289.0,179.0,29.1,91.6#
121,2,291.0,181.0,30.8,80.7#3
122,2,293.0,179.5,27.65,86.55000000000001#
123,2,295.0,178.0,24.5,92.4#
124,2,299.0,178.0,25.8,85.9#
125,2,297.0,177.0,24.8,92.1#
126,2,297.0,179.0,28.3,89.9#
127,2,298.0,175.0,27.0,95.1#
128,2,300.0,178.0,25.9,90.6#
129,2,296.0,175.0,24.6,90.8#
130,2,299.0,178.0,23.3,87.6#1
131,2,297.0,177.0,24.6,88.1#
132,2,295.0,176.0,25.9,88.6#
133,2,296.0,176.0,24.9,87.7#
134,2,294.0,177.0,26.6,91.3#
135,2,296.0,174.0,24.6,95.5#
136,2,296.0,176.0,25.2,86.9#
137,2,297.0,175.0,25.6,92.2#
138,2,297.0,173.0,27.2,97.7#
139,2,292.0,178.0,22.8,87.2#
140,2,294.0,176.0,24.4,91.8#
141,2,298.0,175.0,24.5,91.6#
142,2,297.0,175.0,22.4,91.5#
143,2,297.0,174.0,25.2,95.9#
144,2,298.0,176.0,24.0,90.8#
145,2,297.0,173.0,29.2,95.2#
146,2,295.0,177.0,26.6,89.4#
147,2,302.0,177.0,27.1,85.8#1
148,2,301.0,177.0,25.700000000000003,86.44999999999999#
149,2,300.0,177.0,24.3,87.1#
150,2,301.0,179.0,27.5,84.3#3
151,2,299.9,178.9,28.6,84.3#
152,2,298.8,178.8,28.6,84.3#
153,2,297.7,178.7,28.6,84.3#
154,2,296.6,178.6,28.6,84.3#
155,2,295.5,178.5,28.6,84.3#
156,2,294.4,178.4,28.6,84.3#
157,2,293.3,178.3,28.6,84.3#
158,2,292.2,178.2,28.6,84.3#
159,2,291.1,178.1,28.6,84.3#
160,2,290.0,178.0,29.7,84.3#
161,2,285.0,177.0,27.9,89.5#
162,2,288.0,175.0,26.8,85.9#7
163,2,288.0,175.33333333333334,27.35,85.45#
164,2,288.0,175.66666666666666,27.35,85.45#
165,2,288.0,176.0,27.9,85.0#
166,2,283.0,177.0,28.1,86.5#6
167,2,281.75,177.25,27.15,87.45#
168,2,280.5,177.5,27.15,87.45#
169,2,279.25,177.75,27.15,87.45#
170,2,278.0,178.0,26.2,88.4#6
171,2,280.6666666666667,178.66666666666666,25.95,86.2#
172,2,283.3333333333333,179.33333333333334,25.95,86.2#
173,2,286.0,180.0,25.7,84.0#2
174,2,284.4,178.8,28.65,87.0#
175,2,282.8,177.6,28.65,87.0#
176,2,281.2,176.4,28.65,87.0#
177,2,279.6,175.2,28.65,87.0#
178,2,278.0,174.0,31.6,90.0#7
179,2,279.25,174.5,30.75,88.0#
180,2,280.5,175.0,30.75,88.0#
181,2,281.75,175.5,30.75,88.0#
182,2,283.0,176.0,29.9,86.0#
183,2,282.0,178.0,30.7,87.7#
184,2,290.0,180.0,26.9,81.4#
185,2,289.0,178.0,25.9,87.8#
186,2,293.0,178.0,27.3,86.2#
187,2,287.0,175.0,25.8,88.0#
188,2,293.0,179.0,30.1,92.2#
189,2,287.0,179.0,27.8,88.4#
190,2,293.0,175.0,27.4,90.0#
191,2,292.0,174.0,27.5,91.0#
192,2,287.0,177.0,29.9,88.7#
193,2,295.0,175.0,29.7,91.1#
194,2,297.0,182.0,28.8,85.2#0
195,2,293.5,181.0,29.8,86.55000000000001#
196,2,290.0,180.0,30.8,87.9#
197,2,289.0,177.0,29.3,86.8#
198,2,281.0,171.0,35.8,95.8#7
199,2,286.5,175.5,31.049999999999997,89.65#
200,2,292.0,180.0,26.3,83.5#
201,2,288.0,181.0,26.9,85.4#
202,2,290.0,182.0,27.1,88.3#
203,2,285.0,183.0,23.5,79.6#6
204,2,287.0,181.0,23.8,80.25#
205,2,289.0,179.0,24.1,80.9#7
140,3,582.0,202.0,17.1,38.3#4
141,3,581.0,202.0,17.65,39.25#
142,3,580.0,202.0,18.2,40.2#
143,3,581.0,201.0,19.2,42.0#4
144,3,580.9090909090909,201.1818181818182,18.35,40.85#
145,3,580.8181818181819,201.36363636363637,18.35,40.85#
146,3,580.7272727272727,201.54545454545453,18.35,40.85#
147,3,580.6363636363636,201.72727272727272,18.35,40.85#
148,3,580.5454545454545,201.9090909090909,18.35,40.85#
149,3,580.4545454545455,202.0909090909091,18.35,40.85#
150,3,580.3636363636364,202.27272727272728,18.35,40.85#
151,3,580.2727272727273,202.45454545454547,18.35,40.85#
152,3,580.1818181818181,202.63636363636363,18.35,40.85#
153,3,580.0909090909091,202.8181818181818,18.35,40.85#
154,3,580.0,203.0,17.5,39.7#
155,3,579.0,202.0,18.1,38.8#
