130,1,878.0,373.0,29.6,111.0#
131,1,894.0,374.0,30.1,108.9#
132,1,897.0,377.0,33.0,106.0#
133,1,907.0,375.0,31.3,105.9#
134,1,917.0,371.0,30.4,109.9#
135,1,921.0,367.0,28.5,110.4#
136,1,929.0,365.0,32.1,109.6#
137,1,930.0,358.0,32.9,116.4#
138,1,939.0,363.0,31.3,102.5#
139,1,941.0,354.0,33.6,112.6#
140,1,943.0,353.0,32.9,118.2#
141,1,948.0,354.0,32.2,109.3#
142,1,955.0,350.0,35.2,112.9#
143,1,952.4444444444445,350.8888888888889,34.2,107.55000000000001#
144,1,949.8888888888889,351.77777777777777,34.2,107.55000000000001#
145,1,947.3333333333334,352.6666666666667,34.2,107.55000000000001#
146,1,944.7777777777778,353.55555555555554,34.2,107.55000000000001#
147,1,942.2222222222222,354.44444444444446,34.2,107.55000000000001#
148,1,939.6666666666666,355.3333333333333,34.2,107.55000000000001#
149,1,937.1111111111111,356.22222222222223,34.2,107.55000000000001#
150,1,934.5555555555555,357.1111111111111,34.2,107.55000000000001#
151,1,932.0,358.0,33.2,102.2#
152,1,934.0,358.0,34.1,97.1#
153,1,932.0,352.0,35.7,104.2#
154,1,933.0,347.0,33.5,104.2#
155,1,942.0,341.0,35.1,108.9#
156,1,939.0,346.0,33.4,101.4#
157,1,939.0,341.0,36.5,107.7#
158,1,934.0,345.0,34.5,106.0#
159,1,939.0,345.0,34.4,103.3#
160,1,934.0,341.0,38.7,110.9#
161,1,930.0,350.0,36.5,108.7#
162,1,928.0,344.0,38.4,108.1#
163,1,919.0,349.0,37.1,108.2#
164,1,922.0,348.0,35.7,102.3#
165,1,919.0,352.0,36.3,102.4#
166,1,918.0,353.0,37.3,111.0#
167,1,921.3,354.0,36.55,99.9#
168,1,924.6,355.0,36.55,99.9#
169,1,927.9,356.0,36.55,99.9#
170,1,931.2,357.0,36.55,99.9#
171,1,934.5,358.0,36.55,99.9#
172,1,937.8,359.0,36.55,99.9#
173,1,941.1,360.0,36.55,99.9#
174,1,944.4,361.0,36.55,99.9#
175,1,947.7,362.0,36.55,99.9#
176,1,951.0,363.0,35.8,88.8#
177,1,947.0,358.0,38.1,92.9#
178,1,946.0,338.0,41.6,111.0#
179,1,944.0,344.0,36.9,100.2#
180,1,944.0,341.0,36.3,101.5#
181,1,942.0,334.0,34.8,98.4#
182,1,943.0,326.0,41.0,115.6#
183,1,938.0,335.0,35.5,92.8#
184,1,934.0,332.0,34.4,91.8#
185,1,929.0,328.0,39.5,102.9#
186,1,922.0,324.0,38.7,115.7#
187,1,926.0,334.0,35.7,98.3#
188,1,918.0,323.0,39.4,123.9#
189,1,919.0,332.0,38.6,112.8#
190,1,919.0,331.0,34.8,112.9#
191,1,919.0,333.0,34.6,111.7#
192,1,918.0,330.0,38.5,118.9#
193,1,920.0,331.0,36.7,120.0#
194,1,917.0,329.0,39.3,126.2#
195,1,922.0,334.0,36.1,116.2#
196,1,925.0,335.0,39.4,110.4#
197,1,927.0,334.0,35.9,119.4#
198,1,928.0,338.0,38.5,111.0#
199,1,932.0,340.0,36.8,114.0#
200,1,934.0,341.0,35.7,110.4#
201,1,944.0,349.0,35.9,116.3#
202,1,950.0,355.0,35.3,116.1#
203,1,953.0,359.0,38.7,116.0#
204,1,968.0,358.0,32.7,118.9#
205,1,975.0,365.0,39.9,117.1#
206,1,991.0,361.0,33.1,125.7#
207,1,998.0,369.0,34.8,116.5#
208,1,1006.0,363.0,33.9,119.9#
209,1,1012.0,367.0,33.0,117.2#
210,1,1015.0,363.0,35.7,116.8#
211,1,1028.0,362.0,33.3,116.3#
212,1,1033.0,358.0,34.9,119.6#
213,1,1036.0,362.0,34.8,116.0#
214,1,1043.0,365.0,32.1,106.6#
215,1,1049.0,367.0,32.0,106.4#
216,1,1057.0,365.0,36.2,113.6#
217,1,1059.0,367.0,34.1,113.5#
218,1,1067.0,369.0,31.9,117.3#
219,1,1071.0,370.0,32.7,117.9#
220,1,1073.0,368.0,34.1,120.7#
221,1,1077.0,373.0,34.1,111.6#
222,1,1078.0,374.0,36.1,113.1#
223,1,1082.0,368.0,36.7,114.7#
224,1,1083.0,369.0,34.6,114.3#
225,1,1079.0,363.0,40.6,117.8#
226,1,1087.0,365.0,33.1,116.1#
227,1,1095.0,365.0,34.5,116.8#
228,1,1095.0,362.0,36.5,116.1#
229,1,1104.0,369.0,32.4,108.8#
230,1,1107.0,362.0,38.7,121.7#
231,1,1110.0,368.0,39.2,116.6#
232,1,1119.0,366.0,36.2,112.4#
233,1,1120.0,359.0,38.5,122.3#
234,1,1122.0,358.0,38.1,119.5#
235,1,1133.0,355.0,36.3,122.0#
236,1,1137.0,348.0,32.9,118.6#
237,1,1138.0,350.0,31.0,112.3#
238,1,1142.0,348.0,34.7,116.6#
239,1,1146.0,341.0,34.0,118.1#
240,1,1149.0,345.0,32.7,114.6#
241,1,1149.0,340.0,35.7,119.3#
242,1,1157.0,339.0,30.3,116.4#
243,1,1161.0,343.0,35.7,117.2#
244,1,1156.0,336.0,34.9,116.1#
245,1,1165.0,338.0,35.0,119.8#
246,1,1170.0,337.0,34.9,124.4#
247,1,1170.0,341.0,35.0,119.2#
248,1,1169.0,343.0,37.4,113.8#
249,1,1172.0,340.0,33.6,112.7#
250,1,1176.0,336.0,33.3,113.4#
251,1,1182.0,336.0,34.8,112.3#
252,1,1189.0,329.0,34.7,116.8#
253,1,1190.0,334.0,34.0,115.4#
254,1,1190.0,329.0,37.7,119.3#
255,1,1193.0,329.0,37.6,118.4#
256,1,1202.0,332.0,33.3,112.9#
257,1,1207.0,328.0,34.3,110.6#
258,1,1213.0,327.0,34.4,113.9#
259,1,1209.0,325.0,38.1,116.9#
260,1,1216.0,322.0,33.1,114.3#
261,1,1227.0,317.0,34.8,118.1#
262,1,1229.0,318.0,40.3,118.2#
263,1,1233.0,310.0,35.6,123.7#
264,1,1236.0,314.0,40.1,116.1#
265,1,1240.0,310.0,33.5,114.3#
266,1,1240.0,304.0,35.0,122.9#
267,1,1246.0,306.0,37.9,119.8#
268,1,1247.0,310.0,36.4,118.9#
269,1,1250.0,306.0,35.0,117.7#
270,1,1250.0,305.0,31.8,111.6#
271,1,1249.0,308.0,35.9,117.1#
272,1,1254.0,303.0,34.0,126.5#
273,1,1244.0,307.0,37.3,121.2#
274,1,1244.0,303.0,38.4,120.9#
275,1,1242.0,300.0,38.8,127.1#
276,1,1236.0,303.0,35.8,122.0#
277,1,1226.0,307.0,34.4,112.0#
278,1,1221.0,308.0,39.3,119.0#
279,1,1215.0,305.0,34.2,117.0#
280,1,1203.0,299.0,39.4,118.6#
281,1,1191.0,297.0,35.3,117.6#
282,1,1185.0,298.0,35.8,118.5#
283,1,1180.0,299.0,35.3,113.3#
284,1,1172.0,295.0,37.6,122.7#
285,1,1171.0,291.0,37.1,126.6#
286,1,1173.0,295.0,35.5,111.3#
1,2,1369.0,405.0,70.4,226.4#
2,2,1363.0,396.0,71.6,230.0#
3,2,1360.0,397.0,75.5,213.5#
4,2,1352.0,391.0,76.1,230.8#
5,2,1348.0,401.0,86.0,230.8#
6,2,1350.0,386.0,83.9,260.3#
7,2,1354.0,408.0,71.7,231.1#
8,2,1351.0,406.0,83.7,232.2#
9,2,1360.0,390.0,75.4,264.1#
10,2,1363.0,396.0,81.3,247.4#
11,2,1360.0,395.0,73.7,242.4#
12,2,1366.0,401.0,80.6,253.9#
13,2,1374.0,398.0,80.9,254.8#
14,2,1374.0,400.0,81.2,250.9#
15,2,1373.0,410.0,85.1,264.3#
16,2,1371.0,392.0,85.9,265.9#
17,2,1363.0,404.0,97.7,255.6#
18,2,1360.0,402.0,94.0,266.4#
19,2,1358.0,397.0,100.2,274.8#
20,2,1348.0,416.0,99.9,270.4#
21,2,1365.0,411.0,84.0,262.5#
22,2,1347.0,405.0,91.6,266.6#
23,2,1333.0,411.0,97.3,285.4#
24,2,1337.0,413.0,91.8,270.4#
25,2,1326.0,414.0,86.2,272.0#
26,2,1315.0,410.0,87.7,283.4#
27,2,1293.0,418.0,88.9,283.1#
28,2,1269.0,414.0,102.1,279.1#
29,2,1275.0,406.0,87.8,296.1#
30,2,1255.0,417.0,91.6,297.4#
31,2,1254.0,423.0,96.7,297.1#
32,2,1246.0,420.0,106.6,304.0#
33,2,1240.0,419.0,92.1,298.8#
34,2,1226.0,417.0,95.3,308.5#
35,2,1214.0,416.0,110.7,323.4#
36,2,1232.0,419.0,99.4,329.4#
37,2,1233.0,424.0,85.5,323.9#
38,2,1232.0,420.0,93.9,315.6#
39,2,1218.0,430.0,108.8,323.3#
40,2,1227.0,429.0,112.4,310.9#
41,2,1221.0,406.0,112.3,330.4#
42,2,1223.0,407.0,108.3,325.7#
43,2,1217.0,422.0,126.0,318.7#
44,2,1231.0,412.0,104.7,336.1#
45,2,1216.0,404.0,113.6,343.8#
46,2,1225.0,387.0,118.9,381.5#
47,2,1225.0,386.0,116.6,372.9#
48,2,1217.0,401.0,124.6,362.7#
49,2,1234.0,393.0,111.4,367.1#
50,2,1229.0,379.0,125.3,389.2#
51,2,1249.0,388.0,97.2,371.5#
52,2,1239.0,376.0,113.2,411.1#
53,2,1230.0,383.0,125.1,404.5#
54,2,1232.0,380.0,130.4,405.9#
55,2,1236.0,397.0,127.7,379.5#
56,2,1232.0,381.0,136.0,420.6#
57,2,1245.0,387.0,117.8,412.9#
58,2,1245.0,375.0,132.0,428.5#
59,2,1243.0,386.0,145.8,422.5#
60,2,1245.0,377.0,138.0,450.5#
61,2,1263.0,390.0,137.1,435.3#
62,2,1266.0,376.0,140.7,450.2#
63,2,1260.0,357.0,152.8,477.6#
64,2,1268.0,366.0,174.0,459.8#
65,2,1277.0,357.0,164.3,491.2#
66,2,1286.0,369.0,182.8,462.2#
67,2,1298.0,377.0,174.4,463.9#
68,2,1310.0,367.0,171.9,485.3#
69,2,1323.0,343.0,193.7,519.4#
70,2,1314.0,364.0,231.7,492.8#
71,2,1336.0,376.0,212.0,488.0#
72,2,1339.0,341.0,213.4,544.9#
73,2,1349.0,341.0,201.9,539.2#
74,2,1366.0,348.0,196.1,544.1#
75,2,1373.0,331.0,215.0,600.5#
76,2,1379.0,336.0,195.2,588.7#
77,2,1407.0,337.0,193.8,611.7#
78,2,1434.0,351.0,165.6,592.1#
79,2,1431.0,356.0,183.1,600.3#
80,2,1464.0,335.0,181.6,644.9#
81,2,1477.0,329.0,169.7,649.3#
82,2,1476.0,346.0,202.7,679.1#
83,2,1488.0,356.0,210.6,658.8#
84,2,1503.0,336.0,231.0,695.4#
85,2,1502.0,346.0,276.0,716.2#
86,2,1542.0,330.0,237.2,713.0#
87,2,1530.0,318.0,252.3,782.7#
88,2,1553.0,299.0,264.5,788.4#
89,2,1577.0,336.0,244.7,764.3#
90,2,1633.0,305.0,231.0,793.6#
91,2,1654.0,291.0,230.3,820.8#
92,2,1657.0,309.0,253.8,806.4#
93,2,1692.0,304.0,250.3,810.2#
94,2,1698.0,295.0,277.3,830.8#
95,2,1736.0,278.0,275.7,856.5#
96,2,1773.5,325.0,212.14999999999998,707.0#
97,2,1811.0,372.0,148.6,557.5#
98,2,1787.0,384.0,190.0,557.1#
99,2,1805.0,374.0,165.5,551.1#
100,2,1791.0,368.0,167.9,537.1#
101,2,1791.0,379.0,153.0,539.0#
102,2,1777.0,382.0,165.7,516.1#
103,2,1756.0,368.0,193.2,535.2#
104,2,1740.0,379.0,210.3,525.6#
105,2,1706.0,366.0,228.3,535.8#
106,2,1688.0,367.0,240.6,540.5#
107,2,1699.0,394.0,230.6,520.8#
108,2,1684.0,390.0,230.8,515.9#
109,2,1694.0,370.0,229.0,557.6#
110,2,1703.0,382.0,220.4,543.7#
111,2,1683.0,372.0,239.5,541.9#
112,2,1714.0,365.0,204.2,537.3#
113,2,1725.0,361.0,192.3,541.5#
114,2,1718.0,372.0,195.6,550.0#
115,2,1705.0,373.0,199.7,542.0#
116,2,1710.0,356.0,184.4,552.5#
117,2,1714.0,344.0,173.2,585.5#
118,2,1712.0,367.0,171.6,563.6#
119,2,1724.0,348.0,177.7,572.9#
120,2,1707.0,367.0,193.3,570.0#
121,2,1693.0,371.0,232.5,571.2#
122,2,1697.0,370.0,239.4,564.7#
123,2,1715.0,377.0,225.4,556.1#
124,2,1722.0,378.0,222.7,553.2#
125,2,1730.0,369.0,228.9,583.4#
126,2,1758.0,369.0,199.4,543.0#
127,2,1775.0,350.0,183.0,565.4#
128,2,1775.0,355.0,178.7,547.6#
129,2,1786.0,332.0,172.0,581.9#
130,2,1778.0,327.0,179.7,600.9#
131,2,1776.0,320.0,194.2,603.1#
132,2,1769.0,320.0,219.8,591.2#
133,2,1775.0,348.0,215.0,567.0#
134,2,1756.0,333.0,247.9,589.3#
135,2,1754.0,351.0,251.5,572.7#
136,2,1766.0,312.0,228.9,613.1#
137,2,1768.0,350.0,229.3,547.9#
138,2,1756.0,318.0,263.4,587.6#
139,2,1784.0,314.0,211.5,609.9#
140,2,1790.0,315.0,200.1,625.4#
141,2,1790.0,328.0,199.4,582.7#
142,2,1805.0,330.0,175.5,595.2#
143,2,1805.0,307.0,177.1,626.7#
144,2,1824.0,326.0,150.3,589.5#
145,2,1806.0,327.0,172.7,601.7#
146,2,1801.5,308.0,178.5,614.95#
147,2,1797.0,289.0,184.3,628.2#
148,2,1785.0,350.0,196.7,565.6#
149,2,1798.0,322.0,181.7,603.1#
150,2,1775.0,332.0,224.7,595.5#
151,2,1786.0,317.0,209.5,623.7#
152,2,1799.0,324.0,190.4,577.1#
153,2,1783.0,306.0,217.0,612.0#
154,2,1803.0,328.0,185.4,623.3#
155,2,1781.0,329.0,213.0,594.9#
156,2,1795.0,310.0,182.2,592.6#
157,2,1776.0,318.0,206.8,597.1#
158,2,1761.0,310.0,205.7,606.1#
159,2,1751.0,292.0,219.8,639.0#
160,2,1739.0,287.0,231.4,642.0#
161,2,1713.0,299.0,225.1,640.6#
162,2,1700.0,328.0,236.0,582.9#
163,2,1700.0,301.0,221.9,636.6#
164,2,1676.0,309.0,239.2,630.3#
165,2,1699.0,323.0,216.9,628.0#
166,2,1681.0,312.0,211.3,601.3#
167,2,1672.0,319.0,215.4,624.4#
168,2,1669.0,304.0,199.3,650.4#
169,2,1658.0,321.0,212.8,612.0#
170,2,1631.0,306.0,205.6,621.8#
171,2,1630.0,300.0,188.5,610.9#
172,2,1623.0,293.0,172.8,624.6#
173,2,1598.0,284.0,186.4,637.9#
174,2,1580.0,307.0,202.2,618.1#
175,2,1590.0,303.0,177.8,598.0#
176,2,1563.0,290.0,196.6,630.9#
177,2,1563.0,298.0,182.6,619.8#
178,2,1539.0,293.0,200.2,643.2#
179,2,1548.0,298.0,184.2,630.0#
180,2,1531.0,300.0,189.3,626.0#
181,2,1514.0,314.0,181.8,614.4#
182,2,1508.0,299.0,203.2,599.9#
183,2,1520.0,299.0,174.4,609.4#
184,2,1493.0,294.0,191.2,602.4#
185,2,1491.0,291.0,170.0,638.4#
186,2,1473.0,282.0,204.1,621.2#
187,2,1472.0,287.0,200.2,629.2#
188,2,1443.0,268.0,196.4,649.4#
189,2,1435.0,267.0,216.7,660.0#
190,2,1426.0,276.0,228.6,654.8#
191,2,1423.0,283.0,222.5,677.0#
192,2,1415.0,294.0,224.9,681.1#
193,2,1412.0,311.0,208.8,646.7#
194,2,1414.0,320.0,216.4,647.1#
195,2,1396.0,297.0,230.9,668.1#
196,2,1395.0,319.0,200.2,632.2#
197,2,1388.0,306.0,201.6,653.1#
198,2,1390.0,299.0,206.4,664.8#
199,2,1381.0,282.0,214.4,693.1#
200,2,1391.0,303.0,204.2,647.4#
201,2,1400.0,283.0,189.7,706.0#
202,2,1385.0,331.0,199.7,652.9#
203,2,1391.0,322.0,192.7,665.4#
204,2,1399.0,325.0,200.6,651.5#
205,2,1389.0,339.0,219.5,667.1#
206,2,1389.0,329.0,199.3,666.0#
207,2,1391.0,356.0,201.9,635.1#
208,2,1396.0,353.0,208.0,664.5#
209,2,1410.0,342.0,189.0,671.8#
210,2,1414.0,330.0,192.9,677.1#
211,2,1421.0,349.0,180.5,630.2#
212,2,1408.0,355.0,206.7,650.8#
213,2,1399.0,336.0,219.4,645.1#
214,2,1409.0,346.0,196.8,638.6#
215,2,1415.0,346.0,204.9,648.9#
216,2,1394.0,310.0,212.8,703.7#
217,2,1381.0,334.0,240.3,690.6#
218,2,1388.0,354.0,226.5,666.7#
219,2,1396.0,311.0,226.3,719.2#
220,2,1387.0,354.0,215.8,664.4#
221,2,1373.0,353.0,223.4,677.7#
222,2,1380.0,364.0,222.6,677.0#
223,2,1385.0,368.0,217.5,672.5#
224,2,1380.0,368.0,213.1,643.8#
225,2,1357.0,352.0,252.1,677.1#
226,2,1367.0,335.0,244.2,673.5#
227,2,1369.0,328.0,253.1,703.7#
228,2,1373.0,342.0,241.2,682.6#
229,2,1376.0,319.0,232.1,711.6#
230,2,1388.0,312.0,229.0,706.6#
231,2,1382.0,334.0,218.1,687.4#
232,2,1370.0,340.0,229.6,696.6#
233,2,1402.0,334.0,196.9,690.4#
234,2,1373.0,312.0,237.7,718.7#
235,2,1382.0,344.0,212.0,688.7#
236,2,1388.0,331.0,224.9,681.5#
237,2,1375.0,318.0,245.8,725.8#
238,2,1384.0,314.0,212.1,699.5#
239,2,1391.0,302.0,202.4,728.2#
240,2,1378.0,286.0,202.7,728.9#
241,2,1385.0,288.0,216.8,726.1#
242,2,1391.0,286.0,222.0,720.7#
243,2,1379.0,275.0,214.3,753.8#
244,2,1398.0,306.0,198.7,729.1#
245,2,1366.0,281.0,243.3,743.0#
246,2,1364.0,273.0,244.4,772.7#
247,2,1365.0,295.0,237.3,736.1#
248,2,1368.0,287.0,238.3,749.5#
249,2,1371.0,302.0,222.9,726.3#
250,2,1358.0,300.0,243.6,743.7#
251,2,1364.0,300.0,244.5,747.8#
252,2,1374.0,304.0,242.8,731.8#
253,2,1372.0,312.0,230.2,701.7#
254,2,1384.0,305.0,229.4,702.7#
255,2,1390.0,274.0,223.0,750.7#
256,2,1386.0,272.0,229.6,743.8#
257,2,1391.0,274.0,228.2,735.8#
258,2,1409.0,276.0,214.5,737.7#
259,2,1400.0,292.0,256.7,735.6#
260,2,1407.0,290.0,239.8,729.8#
261,2,1432.0,294.0,220.2,720.9#
262,2,1417.0,292.0,251.8,733.1#
263,2,1440.0,286.0,231.0,728.6#
264,2,1436.0,278.0,227.6,742.1#
265,2,1444.0,284.0,242.5,734.6#
266,2,1453.0,281.0,217.6,711.8#
267,2,1444.0,255.0,236.8,756.3#
268,2,1461.0,251.0,226.6,743.6#
269,2,1446.0,274.0,229.5,716.0#
270,2,1467.0,274.0,222.3,711.0#
271,2,1465.0,254.0,230.1,737.1#
272,2,1455.0,269.0,220.4,723.6#
273,2,1456.0,273.0,237.8,728.9#
274,2,1453.0,255.0,237.5,759.5#
275,2,1460.0,281.0,232.6,751.6#
276,2,1460.0,275.0,218.6,729.3#
277,2,1447.0,251.0,237.0,756.2#
278,2,1455.0,274.0,230.9,732.3#
279,2,1423.0,276.0,255.5,711.2#
280,2,1433.0,263.0,241.8,723.7#
281,2,1424.0,250.0,243.0,737.2#
282,2,1410.0,241.0,268.5,733.5#
283,2,1404.0,246.0,252.1,720.2#
284,2,1414.0,252.0,254.3,697.9#
285,2,1423.0,229.0,246.1,739.1#
286,2,1407.0,245.0,249.7,728.8#
287,2,1435.0,229.0,223.6,736.6#
288,2,1430.0,243.0,235.9,737.0#
289,2,1453.0,220.0,234.0,765.4#
290,2,1430.0,234.0,244.5,735.2#
291,2,1458.0,237.0,214.2,680.6#
292,2,1459.0,240.0,238.9,729.1#
293,2,1468.0,219.0,203.7,724.9#
294,2,1459.0,206.0,218.1,717.9#
295,2,1466.0,204.0,226.6,728.0#
296,2,1482.0,191.0,221.7,741.8#
297,2,1486.0,193.0,243.4,732.8#
298,2,1481.0,173.0,223.3,756.0#
299,2,1473.0,180.0,257.8,757.2#
300,2,1506.0,182.0,217.7,757.6#
301,2,1472.0,201.0,250.4,756.5#
302,2,1476.0,209.0,253.2,740.9#
303,2,1494.0,211.0,247.3,764.6#
304,2,1469.0,190.0,244.2,787.9#
305,2,1476.0,214.0,249.0,757.1#
306,2,1467.0,205.0,255.9,763.8#
307,2,1466.0,200.0,252.0,769.5#
308,2,1477.0,208.0,240.5,754.1#
309,2,1467.0,194.0,236.6,788.8#
310,2,1475.0,196.0,245.3,758.1#
311,2,1470.0,208.0,245.9,764.9#
312,2,1493.0,208.0,227.4,765.2#
313,2,1495.0,222.0,208.4,730.4#
314,2,1487.0,223.0,236.5,758.1#
315,2,1519.0,207.0,211.3,785.7#
316,2,1498.0,214.0,227.8,788.5#
317,2,1526.0,209.0,226.6,770.9#
318,2,1539.0,213.0,231.4,777.9#
319,2,1535.0,229.0,217.1,757.4#
320,2,1548.0,228.0,218.3,718.3#
321,2,1546.0,218.0,235.4,762.9#
322,2,1578.0,213.0,217.5,769.6#
323,2,1569.0,184.0,223.6,803.6#
324,2,1580.0,214.0,226.6,761.5#
325,2,1582.0,207.0,238.1,779.9#
326,2,1609.0,186.0,218.2,820.0#
327,2,1615.0,196.0,246.7,789.5#
328,2,1605.0,193.0,251.0,816.3#
329,2,1619.0,205.0,245.3,799.6#
330,2,1621.0,204.0,255.4,793.7#
331,2,1650.0,232.0,233.1,765.4#
332,2,1659.0,207.0,250.1,815.9#
333,2,1658.0,219.0,243.8,773.7#
334,2,1674.0,212.0,236.8,806.9#
335,2,1653.0,234.0,257.0,766.0#
336,2,1675.0,222.0,245.9,766.4#
337,2,1664.0,219.0,269.3,766.9#
338,2,1697.0,200.0,239.7,821.5#
339,2,1693.0,215.0,240.2,802.2#
340,2,1691.0,214.0,244.4,817.3#
341,2,1703.0,216.0,234.4,799.8#
342,2,1726.0,229.0,213.0,828.4#
343,2,1697.0,229.0,255.5,816.4#
344,2,1722.0,230.0,217.8,833.4#
345,2,1713.0,247.0,239.8,822.5#
346,2,1735.0,276.0,221.0,779.0#
347,2,1743.0,255.0,240.5,821.6#
348,2,1738.0,262.0,242.8,814.2#
349,2,1760.0,238.0,226.7,847.3#
350,2,1752.0,274.0,237.0,817.9#
351,2,1753.0,225.0,238.1,870.8#
352,2,1755.0,273.0,250.6,774.9#
353,2,1744.0,224.0,275.4,810.5#
354,2,1733.0,229.0,300.7,828.8#
355,2,1745.0,246.0,277.0,826.3#
356,2,1715.0,236.0,314.2,824.9#
357,2,1725.0,266.0,304.4,804.7#
358,2,1719.0,272.0,329.9,824.6#
359,2,1738.0,297.0,291.3,777.8#
360,2,1723.0,290.0,309.4,796.2#
361,2,1733.0,302.0,299.7,783.9#
362,2,1724.0,296.0,320.3,800.8#
363,2,1735.0,293.0,308.9,810.6#
364,2,1768.0,250.0,250.0,831.8#
330,3,127.0,285.0,72.3,219.0#
331,3,106.0,293.0,84.8,207.6#
332,3,102.0,283.0,95.2,231.5#
333,3,85.0,280.0,88.3,219.2#
334,3,83.0,282.0,90.8,208.3#
335,3,74.0,279.0,99.4,224.0#
336,3,69.0,278.0,93.9,220.2#
337,3,65.8125,279.8125,73.25,184.95#
338,3,62.625,281.625,73.25,184.95#
339,3,59.4375,283.4375,73.25,184.95#
340,3,56.25,285.25,73.25,184.95#
341,3,53.0625,287.0625,73.25,184.95#
342,3,49.875,288.875,73.25,184.95#
343,3,46.6875,290.6875,73.25,184.95#
344,3,43.5,292.5,73.25,184.95#
345,3,40.3125,294.3125,73.25,184.95#
346,3,37.125,296.125,73.25,184.95#
347,3,33.9375,297.9375,73.25,184.95#
348,3,30.75,299.75,73.25,184.95#
