681,3,974.0,302.0,143.4,486.0#
682,3,947.0,309.0,195.0,473.6#
683,3,978.0,296.0,156.9,506.6#
684,3,983.0,299.0,152.1,489.2#
685,3,986.0,303.0,145.9,486.1#
686,3,998.0,301.0,154.3,501.0#
687,3,1000.0,303.0,154.1,500.7#
688,3,1001.0,297.0,145.2,485.8#
689,3,1004.0,282.0,142.2,498.3#
690,3,1029.0,285.0,136.1,504.3#
691,3,1015.0,282.0,149.9,482.4#
692,3,1026.0,288.0,149.0,478.7#
693,3,1022.0,279.0,142.4,483.3#
289,4,904.0,226.0,117.2,421.1#
290,4,910.0,232.0,110.7,419.6#
291,4,920.0,222.0,99.7,403.8#
292,4,927.0,215.0,111.3,430.2#
293,4,943.0,217.0,107.9,403.5#
294,4,946.5,220.5,107.6,418.85#
295,4,950.0,224.0,107.3,434.2#
296,4,956.0,221.0,108.1,423.9#
297,4,965.0,211.0,108.8,421.4#
298,4,961.0,212.0,121.1,431.1#
299,4,976.0,228.0,114.9,417.2#
300,4,978.0,224.0,118.1,415.0#
301,4,985.0,208.0,119.9,434.3#
302,4,988.0,227.0,114.0,402.4#
303,4,990.0,200.0,113.4,434.1#
304,4,984.0,219.0,117.4,421.4#
305,4,985.0,214.0,120.3,421.9#
306,4,999.0,211.0,117.4,429.7#
307,4,988.0,213.0,116.7,451.3#
308,4,990.0,205.0,112.9,453.5#
309,4,986.0,213.0,103.0,418.7#
310,4,972.0,218.0,125.2,443.5#
311,4,991.0,210.0,106.9,425.3#
312,4,994.0,207.0,114.5,414.7#
313,4,993.0,223.0,106.4,421.0#
314,4,998.0,199.0,114.6,439.5#
315,4,977.0,232.0,120.7,403.3#
316,4,987.0,225.0,120.6,411.5#
317,4,966.0,219.0,138.8,400.9#
318,4,983.0,218.0,118.1,412.2#
