152,1,343.0,536.0,25.3,65.8#
153,1,348.0,539.0,21.8,60.1#
154,1,351.0,536.0,23.1,57.7#
155,1,345.0,535.0,21.7,59.4#
156,1,334.0,529.0,27.1,65.0#
157,1,328.0,542.0,20.0,60.4#
158,1,321.0,537.0,27.1,70.2#
159,1,319.0,534.0,23.7,68.5#
160,1,313.0,545.0,22.8,60.5#
161,1,308.1,544.7,25.8,65.4#
162,1,303.2,544.4,25.8,65.4#
163,1,298.3,544.1,25.8,65.4#
164,1,293.4,543.8,25.8,65.4#
165,1,288.5,543.5,25.8,65.4#
166,1,283.6,543.2,25.8,65.4#
167,1,278.7,542.9,25.8,65.4#
168,1,273.8,542.6,25.8,65.4#
169,1,268.9,542.3,25.8,65.4#
170,1,264.0,542.0,28.8,70.3#
171,1,270.0,537.0,28.1,71.6#
172,1,266.0,539.0,27.1,74.1#
173,1,260.0,540.0,26.6,75.6#
174,1,252.0,540.0,27.0,71.2#
175,1,249.0,535.0,27.3,74.3#
176,1,244.0,541.0,26.4,71.3#
177,1,237.8,541.0,27.15,74.94999999999999#
178,1,231.6,541.0,27.15,74.94999999999999#
179,1,225.4,541.0,27.15,74.94999999999999#
180,1,219.2,541.0,27.15,74.94999999999999#
181,1,213.0,541.0,27.9,78.6#
182,1,213.0,542.0,25.6,72.3#
183,1,205.0,539.0,29.0,78.1#
184,1,200.0,541.0,26.9,73.0#
185,1,195.0,543.0,30.1,71.3#
186,1,192.0,546.0,25.3,68.0#
187,1,185.0,547.0,27.9,78.4#
188,1,176.0,546.0,30.8,81.1#
189,1,174.0,547.0,30.7,78.1#
190,1,172.0,550.0,28.7,79.8#
191,1,169.0,551.0,28.5,79.7#
192,1,160.0,555.0,27.0,73.9#
193,1,157.0,556.0,26.6,75.5#
194,1,148.0,551.0,32.8,85.9#
195,1,143.0,557.0,29.0,83.2#
196,1,141.0,556.0,31.9,81.0#
197,1,136.0,557.0,27.5,77.0#
198,1,130.0,552.0,31.4,83.9#
199,1,129.0,560.0,28.5,80.0#
200,1,119.0,556.0,32.7,91.5#
201,1,117.0,560.0,29.3,85.1#
202,1,111.0,561.0,31.8,87.3#
203,1,109.0,563.0,29.2,86.3#
204,1,101.0,561.0,33.5,91.0#
205,1,97.0,568.0,30.0,83.9#
206,1,90.0,568.0,32.4,86.8#
207,1,85.0,567.0,32.6,84.6#
208,1,75.0,568.0,33.2,84.9#
209,1,73.0,567.0,31.5,87.1#
210,1,62.0,571.0,35.1,87.7#
211,1,65.0,568.0,31.3,91.1#
212,1,59.0,571.0,31.5,84.5#
213,1,48.0,577.0,34.8,86.7#
214,1,48.0,579.0,33.2,88.7#
215,1,46.0,574.0,32.4,86.0#
216,1,43.0,575.0,33.3,88.4#
217,1,40.0,580.0,29.4,74.1#
218,1,33.0,577.0,32.8,89.9#
219,1,32.0,580.0,30.2,77.7#
220,1,25.0,580.0,35.7,90.9#
221,1,22.0,585.0,33.1,90.6#
222,1,16.0,583.0,36.6,89.8#
223,1,15.0,582.0,37.6,89.5#
224,1,10.0,580.0,35.8,93.8#
225,1,8.0,587.0,32.9,88.5#
226,1,5.0,591.0,34.3,87.9#
227,1,2.0,583.0,34.6,99.2#
228,1,2.0,598.0,26.8,90.9#
229,1,1.0,594.0,25.1,94.3#
230,1,1.0,593.0,34.1,91.9#
231,1,1.0,594.0,24.0,96.1#
232,1,-1.0,598.0,28.4,92.5#
233,1,0.0,590.0,25.7,97.6#
234,1,-1.0,590.0,22.2,96.6#
235,1,0.0,587.0,19.9,97.4#
236,1,-2.0,590.0,24.6,88.1#
237,1,0.0,576.0,18.0,107.3#
117,2,1275.0,519.0,24.7,54.9#
118,2,1280.0,521.0,22.6,58.1#
119,2,1278.0,521.0,22.1,57.3#
120,2,1273.0,520.0,22.1,59.8#
121,2,1269.3529411764705,519.9411764705883,22.85,60.0#
122,2,1265.7058823529412,519.8823529411765,22.85,60.0#
123,2,1262.0588235294117,519.8235294117648,22.85,60.0#
124,2,1258.4117647058824,519.7647058823529,22.85,60.0#
125,2,1254.764705882353,519.7058823529412,22.85,60.0#
126,2,1251.1176470588234,519.6470588235294,22.85,60.0#
127,2,1247.4705882352941,519.5882352941177,22.85,60.0#
128,2,1243.8235294117646,519.5294117647059,22.85,60.0#
129,2,1240.1764705882354,519.4705882352941,22.85,60.0#
130,2,1236.5294117647059,519.4117647058823,22.85,60.0#
131,2,1232.8823529411766,519.3529411764706,22.85,60.0#
132,2,1229.235294117647,519.2941176470588,22.85,60.0#
133,2,1225.5882352941176,519.2352941176471,22.85,60.0#
134,2,1221.9411764705883,519.1764705882352,22.85,60.0#
135,2,1218.2941176470588,519.1176470588235,22.85,60.0#
136,2,1214.6470588235295,519.0588235294117,22.85,60.0#
137,2,1211.0,519.0,23.6,60.2#
138,2,1211.0,517.0,23.0,57.4#
139,2,1204.0,522.0,21.3,55.5#
140,2,1201.0,515.0,23.2,63.5#
141,2,1200.0,515.0,24.2,61.8#
142,2,1196.0,516.0,22.2,59.3#
143,2,1200.0,520.0,19.9,55.4#
73,3,1565.0,524.0,21.4,46.7#
74,3,1566.0,515.0,23.5,52.7#
75,3,1562.0,525.0,21.2,44.2#
76,3,1560.0,523.0,21.3,45.8#
77,3,1553.0,522.0,22.5,52.1#
78,3,1554.0,521.0,22.9,52.2#
79,3,1554.0,525.0,20.5,49.2#
80,3,1545.0,519.0,23.5,52.5#
81,3,1549.0,520.0,19.0,49.5#
82,3,1546.0,517.0,22.8,54.8#
83,3,1543.0,519.0,19.9,51.0#
84,3,1540.0,516.0,23.4,56.6#
85,3,1541.0,516.0,24.6,59.0#
86,3,1537.0,518.5,22.15,54.0#
87,3,1533.0,521.0,19.7,49.0#
88,3,1528.0,518.0,22.7,54.7#
89,3,1531.0,517.0,26.3,53.9#
90,3,1533.0,521.0,24.9,50.8#
1,4,1446.0,504.0,29.6,81.0#
2,4,1449.0,505.0,30.2,78.5#
3,4,1449.0,499.0,34.6,80.7#
4,4,1458.0,498.0,30.6,80.8#
5,4,1462.0,506.0,29.1,80.4#
6,4,1465.0,518.0,31.6,74.0#
7,4,1466.0,510.0,31.1,76.0#
8,4,1469.0,515.0,33.0,82.0#
9,4,1475.0,520.0,31.8,81.6#
10,4,1474.0,533.0,31.9,77.8#
11,4,1479.0,522.0,31.5,76.2#
12,4,1478.0,522.0,32.6,85.4#
13,4,1482.0,525.0,29.7,81.5#
14,4,1486.0,516.0,30.3,83.7#
15,4,1492.0,517.0,31.8,81.6#
16,4,1492.0,525.0,28.6,77.9#
17,4,1499.0,519.0,29.3,82.6#
18,4,1502.0,515.0,32.2,86.5#
19,4,1500.0,520.0,32.3,78.5#
20,4,1508.0,521.0,28.6,79.0#
21,4,1507.0,520.0,34.0,79.8#
22,4,1516.0,519.0,29.6,79.8#
23,4,1518.0,521.0,30.1,77.8#
24,4,1523.0,519.0,33.0,81.1#
25,4,1525.0,527.0,33.2,76.1#
26,4,1526.0,527.0,35.6,83.6#
27,4,1530.0,533.0,32.1,77.6#
28,4,1534.0,532.0,31.3,76.7#
29,4,1540.0,538.0,33.3,81.2#
30,4,1540.0,539.0,32.0,78.4#
31,4,1545.0,540.0,31.6,78.9#
32,4,1546.0,542.0,35.7,81.6#
33,4,1554.0,527.0,32.5,89.4#
34,4,1556.0,530.0,36.6,87.2#
35,4,1563.0,528.0,33.2,82.9#
36,4,1564.0,521.0,36.4,89.2#
37,4,1570.0,518.0,34.8,92.1#
38,4,1572.0,507.0,37.2,97.5#
39,4,1578.0,515.0,34.5,95.5#
40,4,1583.0,513.0,34.7,93.2#
41,4,1588.0,514.0,35.8,99.2#
42,4,1592.0,522.0,33.4,86.5#
43,4,1598.0,519.0,34.2,93.4#
44,4,1601.0,522.0,34.4,90.5#
45,4,1603.0,525.0,36.7,93.5#
46,4,1611.0,527.0,38.1,93.7#
47,4,1617.0,534.0,34.0,87.7#
48,4,1621.0,528.0,37.6,96.1#
49,4,1628.0,538.0,32.8,91.4#
50,4,1634.0,529.0,32.8,94.1#
51,4,1635.0,538.0,33.0,89.6#
52,4,1643.0,535.0,34.0,96.4#
53,4,1644.0,536.0,33.3,95.7#
54,4,1646.0,537.0,37.6,93.0#
55,4,1655.0,539.0,37.2,94.3#
56,4,1656.0,533.0,38.7,96.8#
57,4,1659.0,528.0,40.2,101.1#
58,4,1659.0,526.0,42.6,103.1#
59,4,1665.0,526.0,41.1,103.7#
60,4,1669.0,526.0,39.2,106.1#
61,4,1675.0,518.0,38.9,104.5#
62,4,1677.0,527.0,41.7,102.3#
63,4,1682.0,514.0,37.6,94.3#
64,4,1689.0,527.0,38.7,101.3#
65,4,1689.0,530.0,37.5,93.3#
66,4,1695.0,518.0,37.0,97.7#
67,4,1698.0,532.0,37.8,102.3#
68,4,1699.0,519.0,40.5,109.4#
69,4,1705.0,535.0,38.7,104.5#
70,4,1706.0,528.0,37.5,101.4#
71,4,1704.0,534.0,40.1,97.8#
72,4,1703.0,531.0,39.1,98.8#
73,4,1707.0,533.0,38.4,99.6#
74,4,1711.0,533.0,36.9,97.6#
75,4,1709.0,534.0,37.2,101.1#
76,4,1712.0,533.0,36.2,98.2#
77,4,1716.0,541.0,34.6,92.4#
78,4,1711.0,535.0,41.4,99.1#
79,4,1713.0,539.0,37.3,89.1#
80,4,1716.0,538.0,35.5,90.7#
81,4,1712.0,537.0,35.3,95.0#
82,4,1713.0,530.0,36.2,104.9#
83,4,1712.0,531.0,36.4,106.6#
84,4,1706.0,534.0,42.4,91.8#
85,4,1706.0,528.0,40.4,119.1#
86,4,1705.0,532.0,37.8,108.3#
87,4,1705.0,534.0,37.3,100.5#
88,4,1702.0,533.0,40.5,90.8#
89,4,1704.0,536.5,39.7,92.85#
90,4,1706.0,540.0,38.9,94.9#
91,4,1701.0,539.0,36.5,94.4#
92,4,1692.0,543.0,51.3,94.2#
93,4,1696.0,539.0,42.6,99.3#
94,4,1701.0,545.0,35.5,94.9#
95,4,1692.0,550.0,42.1,94.9#
96,4,1697.0,550.0,34.9,94.7#
97,4,1691.0,546.0,44.8,101.5#
98,4,1688.0,550.0,38.0,98.8#
99,4,1685.0,550.0,44.9,101.1#
100,4,1683.0,552.0,43.4,102.6#
101,4,1685.0,552.0,40.8,105.7#
102,4,1685.0,549.0,41.4,111.6#
103,4,1683.0,547.0,37.0,109.6#
104,4,1678.0,550.0,41.4,106.3#
105,4,1681.0,552.0,36.9,108.5#
106,4,1674.0,554.0,39.0,106.7#
107,4,1673.0,555.0,38.5,107.0#
108,4,1672.0,551.0,39.0,114.6#
109,4,1667.0,550.0,38.7,111.5#
110,4,1667.0,559.0,41.4,101.6#
111,4,1658.0,553.0,40.1,104.5#
112,4,1657.0,545.0,44.4,116.3#
113,4,1651.0,535.0,45.4,131.6#
114,4,1651.0,547.0,45.6,120.5#
115,4,1650.0,546.0,44.7,117.35#
116,4,1649.0,545.0,43.8,114.2#
117,4,1640.0,548.0,45.8,122.7#
118,4,1638.0,543.0,45.2,120.8#
119,4,1634.0,553.0,43.2,116.8#
120,4,1630.0,551.0,44.0,124.0#
121,4,1635.0,546.0,39.9,116.1#
122,4,1627.0,548.0,43.7,120.8#
123,4,1623.0,549.0,46.7,113.2#
124,4,1624.0,549.0,42.1,112.3#
125,4,1620.0,556.0,41.8,114.3#
126,4,1611.0,543.0,42.2,120.8#
127,4,1612.0,552.0,44.0,111.7#
128,4,1609.0,541.0,39.8,122.9#
129,4,1605.0,557.0,42.1,112.6#
130,4,1604.0,546.0,39.7,117.1#
131,4,1598.0,549.0,39.9,115.1#
132,4,1595.0,551.0,41.4,110.7#
133,4,1592.0,554.0,39.3,109.3#
134,4,1587.0,546.0,45.0,116.0#
135,4,1584.0,555.0,41.1,113.6#
136,4,1581.0,548.0,40.2,114.5#
137,4,1574.0,554.0,41.7,115.4#
138,4,1573.0,556.0,44.3,118.6#
139,4,1567.0,554.0,41.8,108.7#
140,4,1567.0,554.0,40.2,109.3#
141,4,1559.0,552.0,43.9,113.4#
142,4,1558.0,547.0,41.5,116.9#
143,4,1551.0,554.0,41.5,110.2#
144,4,1553.0,556.0,42.3,112.6#
145,4,1544.0,553.0,48.5,114.8#
146,4,1537.0,548.0,45.9,122.5#
147,4,1537.0,546.0,54.3,116.7#
148,4,1532.0,559.0,45.1,115.6#
149,4,1522.0,552.0,51.2,120.3#
150,4,1516.0,556.0,49.7,118.4#
151,4,1514.0,555.0,51.6,120.1#
152,4,1505.0,552.0,48.8,118.7#
153,4,1506.0,555.0,46.2,117.9#
154,4,1498.0,555.0,47.2,119.0#
155,4,1492.0,547.0,45.8,122.1#
156,4,1480.0,550.0,47.2,122.4#
157,4,1481.0,540.0,48.1,129.3#
158,4,1470.0,542.0,54.3,127.6#
159,4,1471.0,538.0,45.5,126.5#
160,4,1460.0,541.0,50.2,129.2#
161,4,1457.0,540.0,51.1,131.4#
162,4,1452.0,544.0,47.8,121.9#
163,4,1449.0,547.0,41.8,118.6#
164,4,1448.0,552.0,46.3,117.1#
165,4,1436.0,548.0,49.9,120.7#
166,4,1433.0,547.0,47.2,123.2#
167,4,1431.0,542.0,43.7,121.9#
168,4,1429.0,540.0,47.6,128.0#
169,4,1421.0,540.0,43.9,120.5#
170,4,1420.0,543.0,44.0,118.6#
171,4,1418.0,541.0,44.7,122.1#
172,4,1410.0,540.0,45.1,122.3#
173,4,1407.0,545.0,45.8,124.3#
174,4,1401.0,542.0,46.8,119.6#
175,4,1399.0,545.0,47.9,117.6#
176,4,1386.0,548.0,55.7,121.1#
177,4,1391.0,542.0,49.7,121.2#
178,4,1388.0,544.0,47.1,116.7#
179,4,1389.0,553.0,45.0,114.7#
180,4,1383.0,545.0,49.8,126.4#
181,4,1384.0,548.0,47.3,124.3#
182,4,1373.0,548.0,48.9,121.3#
183,4,1372.0,544.0,46.3,122.2#
184,4,1374.0,545.0,48.3,125.0#
185,4,1368.0,544.0,54.3,127.6#
186,4,1365.0,544.0,50.9,127.1#
187,4,1366.0,548.0,50.6,126.9#
188,4,1362.0,547.0,47.0,122.4#
189,4,1361.0,549.0,42.7,115.1#
190,4,1354.0,548.0,47.5,123.6#
191,4,1358.0,550.0,47.9,119.7#
192,4,1349.0,539.0,49.7,134.4#
193,4,1352.0,547.0,49.5,123.3#
194,4,1345.0,542.0,48.9,128.7#
195,4,1349.0,546.0,47.0,122.4#
196,4,1345.0,539.0,52.9,128.8#
197,4,1344.0,539.0,57.1,132.8#
198,4,1343.0,544.0,47.3,127.9#
199,4,1341.0,546.0,46.2,124.1#
200,4,1338.0,538.0,46.0,127.8#
201,4,1334.0,539.0,50.9,133.4#
202,4,1337.0,551.0,48.7,125.2#
203,4,1335.0,547.0,49.7,131.9#
204,4,1332.0,543.0,53.5,141.6#
205,4,1336.0,546.0,51.3,127.4#
206,4,1333.0,549.0,47.4,133.0#
207,4,1334.0,554.0,52.3,122.9#
208,4,1330.0,551.0,49.2,129.2#
209,4,1334.0,556.0,50.9,127.0#
210,4,1330.0,550.0,50.5,134.9#
211,4,1337.0,543.0,50.8,139.0#
212,4,1335.0,547.0,50.4,135.1#
213,4,1335.0,554.0,48.6,127.9#
214,4,1332.0,552.0,48.8,130.4#
215,4,1331.0,552.0,50.2,135.3#
216,4,1337.0,555.0,49.9,135.1#
217,4,1334.0,554.0,48.7,127.9#
218,4,1338.0,560.0,47.0,127.5#
219,4,1331.0,556.0,55.5,132.2#
220,4,1343.0,553.0,51.1,133.7#
221,4,1346.0,564.0,46.4,131.5#
222,4,1345.0,552.0,50.5,134.6#
223,4,1344.0,555.0,53.1,133.1#
224,4,1346.0,559.0,49.4,129.7#
225,4,1352.0,559.0,49.7,132.0#
226,4,1352.0,553.0,50.5,134.3#
227,4,1358.0,554.0,49.4,133.3#
228,4,1356.0,550.0,50.0,144.3#
229,4,1364.0,553.0,43.9,135.9#
230,4,1355.0,546.0,59.2,142.9#
231,4,1355.0,551.0,58.0,145.8#
232,4,1365.0,554.0,53.0,138.0#
233,4,1371.0,556.0,48.5,134.5#
234,4,1375.0,555.0,50.4,130.8#
235,4,1374.0,552.0,55.9,136.7#
236,4,1381.0,550.0,50.2,141.4#
237,4,1387.0,548.0,44.9,135.8#
238,4,1384.0,552.0,51.8,140.1#
239,4,1390.0,547.0,52.9,146.1#
240,4,1393.0,553.0,46.5,132.2#
241,4,1389.0,544.0,56.7,155.2#
242,4,1405.0,552.0,50.5,146.5#
243,4,1406.0,553.0,52.1,145.3#
244,4,1414.0,550.0,53.6,144.7#
245,4,1411.0,544.0,61.6,159.1#
246,4,1423.0,553.0,46.3,140.0#
247,4,1428.0,548.0,54.7,150.8#
248,4,1427.0,550.0,55.0,141.8#
249,4,1437.0,558.0,54.9,138.7#
250,4,1442.0,545.0,60.9,154.7#
251,4,1445.0,553.0,58.6,152.9#
252,4,1459.0,541.0,55.4,151.3#
253,4,1460.0,541.0,61.2,155.3#
254,4,1472.0,550.0,58.2,140.5#
255,4,1477.0,534.0,56.9,161.7#
256,4,1484.0,539.0,60.4,162.1#
257,4,1497.0,537.0,58.8,155.5#
258,4,1501.0,531.0,60.5,172.2#
259,4,1502.0,542.0,70.0,161.5#
260,4,1501.0,536.0,67.2,163.5#
261,4,1513.0,539.0,71.5,163.7#
262,4,1513.0,544.0,84.1,162.8#
263,4,1532.0,550.0,73.9,151.4#
264,4,1531.0,541.0,95.7,160.9#
265,4,1547.0,552.0,83.7,159.1#
266,4,1560.0,555.0,92.1,153.3#
267,4,1569.0,553.0,81.5,167.5#
268,4,1574.0,540.0,87.9,175.6#
269,4,1588.0,559.0,73.0,160.1#
270,4,1589.0,526.0,88.6,206.2#
271,4,1597.0,536.0,93.6,192.1#
272,4,1620.0,553.0,85.3,186.6#
273,4,1628.0,540.0,95.5,218.7#
274,4,1639.4,542.8,77.0,196.05#
275,4,1650.8,545.6,77.0,196.05#
276,4,1662.2,548.4,77.0,196.05#
277,4,1673.6,551.2,77.0,196.05#
278,4,1685.0,554.0,58.5,173.4#
279,4,1683.0,547.0,71.7,187.3#
280,4,1700.0,554.0,76.8,182.5#
281,4,1713.0,540.0,61.1,194.3#
282,4,1723.0,550.0,72.1,186.6#
283,4,1735.0,551.0,77.9,179.7#
284,4,1753.0,546.0,72.1,189.9#
285,4,1760.0,542.0,76.8,199.7#
286,4,1767.0,546.0,90.8,198.4#
287,4,1788.0,550.0,80.3,190.4#
288,4,1799.0,544.0,76.3,191.6#
289,4,1819.0,539.0,81.6,209.8#
290,4,1837.0,539.0,80.2,205.6#
291,4,1852.0,542.0,77.7,203.3#
292,4,1862.0,533.0,71.3,214.1#
293,4,1876.0,535.0,55.1,223.4#
1,5,1185.0,488.0,14.1,33.6#
2,5,1184.0,486.0,14.9,35.4#
3,5,1182.0,486.0,15.0,35.0#
4,5,1190.0,483.0,14.9,34.7#
5,5,1192.0,485.0,14.8,35.8#
6,5,1194.5,487.0,15.6,36.099999999999994#
7,5,1197.0,489.0,16.4,36.4#
8,5,1192.0,500.0,15.8,36.3#
9,5,1196.0,496.0,16.0,40.4#
10,5,1197.0,505.0,14.2,33.9#
11,5,1197.0,496.0,15.2,36.3#
12,5,1193.0,500.0,15.8,38.0#
13,5,1197.0,497.0,14.6,35.9#
14,5,1197.0,492.0,15.9,41.2#
15,5,1200.0,495.0,15.2,36.6#
16,5,1203.0,493.0,17.3,40.7#
17,5,1200.0,494.0,16.0,39.5#
18,5,1203.0,491.0,15.8,40.3#
19,5,1202.0,495.0,16.0,39.5#
20,5,1206.0,492.0,15.9,40.2#
21,5,1206.0,499.0,15.3,32.2#
22,5,1203.0,493.0,17.2,39.5#
23,5,1207.0,491.0,15.6,40.1#
24,5,1207.0,495.0,14.8,38.1#
25,5,1210.0,500.0,15.8,36.4#
26,5,1211.0,500.0,16.0,38.2#
27,5,1208.0,498.0,16.4,41.0#
28,5,1209.0,502.0,15.6,35.9#
29,5,1212.0,504.0,17.0,37.0#
30,5,1212.0,509.0,15.8,38.4#
31,5,1213.0,514.0,15.0,36.3#
32,5,1212.0,513.0,15.3,38.4#
33,5,1211.0,508.0,15.8,35.4#
34,5,1213.0,505.0,15.4,38.5#
35,5,1218.0,500.0,14.4,37.6#
36,5,1214.0,497.0,15.4,37.8#
37,5,1217.0,496.0,15.9,38.2#
38,5,1217.0,491.0,16.2,38.8#
39,5,1221.0,491.0,15.1,38.2#
40,5,1220.0,491.0,15.8,37.9#
41,5,1219.0,493.0,15.8,38.6#
42,5,1217.0,491.0,19.5,42.8#
43,5,1221.0,497.0,15.8,36.7#
44,5,1222.0,495.0,15.4,36.1#
45,5,1225.0,494.0,17.3,41.7#
46,5,1222.0,495.0,15.9,40.3#
47,5,1227.0,501.0,15.7,37.9#
48,5,1226.0,502.0,18.7,42.7#
49,5,1225.0,502.0,18.3,39.8#
50,5,1228.0,502.0,14.4,33.0#
51,5,1226.0,502.0,17.0,40.9#
52,5,1225.0,505.0,17.3,44.3#
53,5,1228.0,500.0,15.7,39.9#
54,5,1230.0,498.0,17.0,42.4#
55,5,1228.0,500.0,17.4,42.2#
56,5,1228.0,501.0,17.3,40.7#
57,5,1230.0,497.0,16.9,43.2#
58,5,1229.0,495.0,18.0,42.5#
59,5,1232.0,494.0,15.8,37.6#
60,5,1230.0,493.0,19.1,46.1#
61,5,1230.0,491.0,15.6,36.4#
62,5,1232.0,497.0,16.2,36.9#
63,5,1232.0,488.0,16.8,37.8#
64,5,1233.0,493.0,18.4,39.9#
65,5,1230.0,494.0,17.8,42.4#
66,5,1233.0,489.0,17.1,42.2#
67,5,1229.0,496.0,16.8,41.9#
68,5,1227.0,490.0,16.6,42.2#
69,5,1230.0,495.0,15.2,40.8#
70,5,1224.0,496.0,16.5,38.2#
71,5,1226.0,497.0,16.2,42.3#
72,5,1227.0,498.0,15.9,40.4#
73,5,1222.0,494.0,18.7,46.5#
74,5,1223.0,494.0,17.5,41.7#
75,5,1220.0,498.0,15.9,40.4#
76,5,1217.0,495.0,16.5,41.8#
77,5,1217.0,497.0,18.4,42.7#
78,5,1212.0,497.0,16.7,40.1#
79,5,1213.0,490.0,19.7,49.4#
114,6,1289.0,522.0,23.1,55.6#
115,6,1294.0,522.0,24.6,60.3#
116,6,1289.0,526.0,21.4,52.9#
117,6,1292.0,521.0,25.8,60.1#
118,6,1291.5,522.5,24.15,56.75#
119,6,1291.0,524.0,22.5,53.4#
120,6,1287.0,523.0,23.2,53.7#
121,6,1283.0,519.0,24.0,54.7#
122,6,1279.0,523.0,22.7,52.6#
123,6,1273.0,525.0,22.0,50.8#
124,6,1268.0,523.0,23.1,51.6#
125,6,1264.0,520.0,22.7,52.1#
126,6,1259.0,518.0,24.0,59.3#
127,6,1258.0,525.0,21.5,52.7#
128,6,1254.0,523.0,21.2,54.7#
129,6,1247.0,520.0,22.6,55.1#
130,6,1246.0,523.0,21.0,52.1#
131,6,1236.0,523.0,26.1,55.0#
132,6,1238.0,517.0,20.7,59.2#
133,6,1231.0,517.0,22.2,58.1#
134,6,1228.0,519.0,24.7,61.0#
135,6,1225.0,519.0,22.1,54.9#
136,6,1222.0,521.0,23.0,61.0#
137,6,1227.0,529.0,17.6,49.5#
653,7,405.0,491.0,22.2,47.4#
654,7,412.0,496.0,25.5,46.4#
655,7,419.0,491.0,21.8,47.8#
656,7,426.0,499.0,23.5,47.5#
657,7,435.0,500.0,25.6,47.6#
658,7,443.0,502.0,24.4,47.7#
659,7,453.0,519.0,20.4,44.6#
660,7,456.0,514.0,22.2,47.7#
661,7,464.375,512.875,19.95,45.150000000000006#
662,7,472.75,511.75,19.95,45.150000000000006#
663,7,481.125,510.625,19.95,45.150000000000006#
664,7,489.5,509.5,19.95,45.150000000000006#
665,7,497.875,508.375,19.95,45.150000000000006#
666,7,506.25,507.25,19.95,45.150000000000006#
667,7,514.625,506.125,19.95,45.150000000000006#
668,7,523.0,505.0,17.7,42.6#
669,7,533.0,506.0,16.7,38.3#
670,7,538.0,499.0,17.6,45.5#
671,7,545.0,498.0,18.8,46.5#
672,7,547.0,493.0,19.1,46.1#
673,7,539.0,485.0,25.1,51.0#
178,8,512.0,510.0,17.1,42.5#
179,8,511.0,517.0,15.4,37.0#
180,8,513.0,515.0,13.4,35.2#
181,8,507.0,518.0,15.1,35.4#
182,8,504.0,515.0,13.4,34.2#
183,8,499.0,516.5,13.45,33.1#
184,8,494.0,518.0,13.5,32.0#
185,8,496.0,516.0,13.9,37.0#
186,8,488.0,514.0,14.6,39.1#
187,8,489.0,522.0,14.0,32.9#
188,8,492.0,521.0,13.9,35.1#
189,8,485.0,513.0,16.4,42.4#
1,9,826.0,509.0,18.7,46.6#
2,9,826.0,499.0,17.9,47.2#
3,9,828.0,510.0,18.3,44.7#
4,9,829.0,509.0,18.1,47.3#
5,9,827.0,507.0,18.2,44.9#
6,9,829.0,519.0,17.2,46.3#
7,9,828.0,510.0,18.6,48.2#
8,9,828.0,518.0,17.5,44.3#
9,9,828.0,516.0,17.9,45.3#
10,9,831.0,516.0,18.2,45.3#
11,9,829.0,518.0,18.0,43.1#
12,9,826.0,523.0,18.9,45.6#
13,9,832.0,507.0,16.9,46.9#
14,9,830.0,516.0,17.2,45.6#
15,9,831.0,514.0,16.1,41.8#
16,9,831.0,513.0,16.4,43.3#
17,9,828.0,510.0,19.4,50.8#
18,9,827.0,512.0,19.4,51.0#
19,9,830.0,513.0,16.7,46.1#
20,9,829.0,515.0,17.1,40.9#
